Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-1992,15.0,15.0,1600,15.0,15.0,2.997957468032837
05-11-1992,15.0,15.0,700,15.0,15.0,2.997957468032837
06-11-1992,15.0,15.0,1300,15.0,15.0,2.997957468032837
09-11-1992,15.0,15.0,4600,15.125,15.125,3.0229437351226807
10-11-1992,15.0,15.0,14100,15.0,15.0,2.997957468032837
11-11-1992,15.0,15.0,22200,15.125,15.0,2.997957468032837
12-11-1992,15.0,15.0,7400,15.0,15.0,2.997957468032837
13-11-1992,15.0,15.0,16500,15.0,15.0,2.997957468032837
16-11-1992,15.0,15.125,14200,16.0,15.0,2.997957468032837
17-11-1992,15.0,15.0,5500,15.0,15.0,2.997957468032837
18-11-1992,15.0,15.0,8700,15.0,15.0,2.997957468032837
19-11-1992,15.0,15.0,18100,15.125,15.0,2.997957468032837
20-11-1992,15.0,15.0,20000,15.125,15.0,2.997957468032837
23-11-1992,15.0,15.0,7100,15.0,15.0,2.997957468032837
24-11-1992,15.0,15.0,7500,15.125,15.125,3.0229437351226807
25-11-1992,15.0,15.0,7300,15.0,15.0,2.997957468032837
27-11-1992,15.0,15.0,8300,15.0,15.0,2.997957468032837
30-11-1992,15.0,15.125,12100,15.125,15.0,2.997957468032837
01-12-1992,15.0,15.0,6200,15.125,15.0,2.997957468032837
02-12-1992,15.0,15.0,6300,15.125,15.0,2.997957468032837
03-12-1992,15.0,15.0,5600,15.0,15.0,2.997957468032837
04-12-1992,15.125,15.125,6100,15.25,15.125,3.0229437351226807
07-12-1992,15.0,15.125,2200,15.25,15.0,2.997957468032837
08-12-1992,15.0,15.125,5700,15.125,15.125,3.0229437351226807
09-12-1992,15.0,15.0,2100,15.125,15.125,3.0229437351226807
10-12-1992,15.0,15.0,6100,15.0,15.0,2.997957468032837
11-12-1992,15.0,15.0,7200,15.125,15.0,2.997957468032837
14-12-1992,15.0,15.0,10400,15.125,15.0,2.997957468032837
15-12-1992,15.0,15.0,10100,15.125,15.125,3.0229437351226807
16-12-1992,15.0,15.0,20200,15.125,15.0,2.997957468032837
17-12-1992,15.0,15.0,13300,15.0,15.0,2.997957468032837
18-12-1992,15.0,15.125,5300,15.125,15.125,3.0229437351226807
