Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8686870336532593,0.0,91328,1.9360270500183105,1.8686870336532593,0.5952406525611877
18-03-1980,1.8686870336532593,0.0,28958,1.9360270500183105,1.8686870336532593,0.5952406525611877
19-03-1980,1.8686870336532593,0.0,20790,1.9360270500183105,1.8686870336532593,0.5952406525611877
20-03-1980,1.8518520593643188,0.0,9653,1.9191919565200806,1.8518520593643188,0.5898785591125488
21-03-1980,1.8686870336532593,0.0,25245,1.9360270500183105,1.8686870336532593,0.5952406525611877
24-03-1980,1.8686870336532593,0.0,12623,1.9360270500183105,1.8686870336532593,0.5952406525611877
25-03-1980,1.8686870336532593,0.0,1569645,1.9360270500183105,1.8686870336532593,0.5952406525611877
26-03-1980,1.8686870336532593,0.0,2970,1.9360270500183105,1.8686870336532593,0.5952406525611877
27-03-1980,1.8518520593643188,0.0,6683,1.9191919565200806,1.8518520593643188,0.5898785591125488
28-03-1980,1.8518520593643188,0.0,5940,1.9191919565200806,1.8518520593643188,0.5898785591125488
31-03-1980,1.8518520593643188,0.0,13365,1.9191919565200806,1.8518520593643188,0.5898785591125488
01-04-1980,1.8686870336532593,0.0,8910,1.9360270500183105,1.8686870336532593,0.5952406525611877
02-04-1980,1.8686870336532593,0.0,5198,1.9360270500183105,1.8686870336532593,0.5952406525611877
03-04-1980,1.8686870336532593,0.0,743,1.9360270500183105,1.8686870336532593,0.5952406525611877
07-04-1980,1.8518520593643188,0.0,25245,1.9191919565200806,1.8518520593643188,0.5898785591125488
08-04-1980,1.8181819915771484,0.0,216068,1.8855220079421997,1.8181819915771484,0.5791534781455994
09-04-1980,1.8181819915771484,0.0,2970,1.8855220079421997,1.8181819915771484,0.5791534781455994
10-04-1980,1.8518520593643188,0.0,18563,1.9191919565200806,1.8518520593643188,0.5898785591125488
11-04-1980,1.8855220079421997,0.0,12623,1.952862024307251,1.8855220079421997,0.6006035208702087
14-04-1980,1.8855220079421997,0.0,31928,1.952862024307251,1.8855220079421997,0.6006035208702087
15-04-1980,1.9360270500183105,0.0,49005,2.0033669471740723,1.9360270500183105,0.6166909337043762
16-04-1980,2.0033669471740723,0.0,35640,2.070707082748413,2.0033669471740723,0.6381410360336304
17-04-1980,2.0033669471740723,0.0,41580,2.070707082748413,2.0033669471740723,0.6381410360336304
18-04-1980,2.0202019214630127,0.0,4455,2.0875420570373535,2.0202019214630127,0.6435036659240723
21-04-1980,2.0202019214630127,2.0202019214630127,0,2.0202019214630127,2.0202019214630127,0.6435036659240723
22-04-1980,2.0202019214630127,0.0,39353,2.0875420570373535,2.0202019214630127,0.6435036659240723
23-04-1980,2.0202019214630127,0.0,41580,2.0875420570373535,2.0202019214630127,0.6435036659240723
24-04-1980,2.0202019214630127,2.0202019214630127,0,2.0202019214630127,2.0202019214630127,0.6435036659240723
25-04-1980,2.0202019214630127,0.0,1485,2.0875420570373535,2.0202019214630127,0.6435036659240723
28-04-1980,2.0202019214630127,0.0,78705,2.0875420570373535,2.0202019214630127,0.6435036659240723
29-04-1980,2.0033669471740723,0.0,4455,2.070707082748413,2.0033669471740723,0.6381410360336304
30-04-1980,2.0033669471740723,0.0,743,2.070707082748413,2.0033669471740723,0.6381410360336304
01-05-1980,1.9865319728851318,0.0,399465,2.0538721084594727,1.9865319728851318,0.6327783465385437
