Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.9375,2.9375,164400,2.9375,2.9375,0.6374953389167786
22-02-1973,2.9583330154418945,2.9583330154418945,188400,2.9583330154418945,2.9583330154418945,0.6420162320137024
23-02-1973,2.9583330154418945,2.9583330154418945,222000,2.9583330154418945,2.9583330154418945,0.6420162320137024
26-02-1973,2.8958330154418945,2.8958330154418945,61200,2.8958330154418945,2.8958330154418945,0.6284526586532593
27-02-1973,2.7916669845581055,2.7916669845581055,368400,2.7916669845581055,2.7916669845581055,0.605846643447876
28-02-1973,2.7708330154418945,2.7708330154418945,414000,2.7708330154418945,2.7708330154418945,0.6013247966766357
01-03-1973,2.625,2.625,444000,2.625,2.625,0.5696764588356018
02-03-1973,2.6666669845581055,2.6666669845581055,109200,2.6666669845581055,2.6666669845581055,0.5787189602851868
05-03-1973,2.8020830154418945,2.8020830154418945,135600,2.8020830154418945,2.8020830154418945,0.6081068515777588
06-03-1973,2.8958330154418945,2.8958330154418945,202800,2.8958330154418945,2.8958330154418945,0.6284526586532593
07-03-1973,2.8645830154418945,2.8645830154418945,184800,2.8645830154418945,2.8645830154418945,0.6216704249382019
08-03-1973,2.90625,2.90625,64800,2.90625,2.90625,0.6307131052017212
09-03-1973,2.8020830154418945,2.8020830154418945,290400,2.8020830154418945,2.8020830154418945,0.6081068515777588
12-03-1973,2.7916669845581055,2.7916669845581055,312000,2.7916669845581055,2.7916669845581055,0.605846643447876
13-03-1973,2.7708330154418945,2.7708330154418945,50400,2.7708330154418945,2.7708330154418945,0.6013247966766357
14-03-1973,2.7604169845581055,2.7604169845581055,73200,2.7604169845581055,2.7604169845581055,0.5990645289421082
15-03-1973,2.6666669845581055,2.6666669845581055,147600,2.6666669845581055,2.6666669845581055,0.5787189602851868
16-03-1973,2.65625,2.65625,73200,2.65625,2.65625,0.576458215713501
19-03-1973,2.6770830154418945,2.6770830154418945,109200,2.6770830154418945,2.6770830154418945,0.5809793472290039
20-03-1973,2.625,2.625,169200,2.625,2.625,0.5696764588356018
21-03-1973,2.625,2.625,168000,2.625,2.625,0.5696764588356018
22-03-1973,2.59375,2.59375,108000,2.59375,2.59375,0.5628946423530579
23-03-1973,2.5833330154418945,2.5833330154418945,231600,2.5833330154418945,2.5833330154418945,0.5606335997581482
26-03-1973,2.6875,2.6875,80400,2.6875,2.6875,0.5832401514053345
27-03-1973,2.71875,2.71875,1088400,2.71875,2.71875,0.5900222659111023
