Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2003,18.975332260131836,18.975332260131836,901381,18.984819412231445,18.975332260131836,5.925086498260498
26-11-2003,18.975332260131836,18.984819412231445,326951,18.984819412231445,18.984819412231445,5.928045272827148
28-11-2003,18.975332260131836,18.984819412231445,49960,19.09867286682129,19.022769927978516,5.939894676208496
01-12-2003,18.975332260131836,19.022769927978516,140920,19.022769927978516,18.975332260131836,5.925086498260498
02-12-2003,18.975332260131836,18.994306564331055,160735,19.09867286682129,19.070209503173828,5.954710006713867
03-12-2003,19.013282775878906,19.117647171020508,127323,19.19354820251465,19.117647171020508,5.969523906707764
04-12-2003,19.070209503173828,19.14611053466797,107297,19.24098777770996,19.24098777770996,6.008037567138672
05-12-2003,19.079696655273438,19.26944923400879,90960,19.30739974975586,19.29791259765625,6.025811195373535
08-12-2003,19.165084838867188,19.3168888092041,141236,19.44971466064453,19.30739974975586,6.028773784637451
09-12-2003,19.2125244140625,19.354839324951172,140709,19.44971466064453,19.22201156616211,6.002109050750732
10-12-2003,19.19354820251465,19.30739974975586,106243,19.354839324951172,19.30739974975586,6.028773784637451
11-12-2003,19.25996208190918,19.40227699279785,109300,19.40227699279785,19.354839324951172,6.043583869934082
12-12-2003,19.23149871826172,19.37381362915039,128061,19.40227699279785,19.32637596130371,6.0346999168396
15-12-2003,19.25047492980957,19.40227699279785,95914,19.42125129699707,19.28842544555664,6.022850513458252
16-12-2003,19.089183807373047,19.25996208190918,153884,19.42125129699707,19.37381362915039,6.049513339996338
17-12-2003,19.18406105041504,19.37381362915039,124477,19.430740356445312,19.430740356445312,6.067287921905518
18-12-2003,19.28842544555664,19.430740356445312,114886,19.44971466064453,19.392789840698242,6.0554351806640625
19-12-2003,19.30739974975586,19.42125129699707,113621,19.44971466064453,19.40227699279785,6.05839729309082
22-12-2003,19.34535026550293,19.440227508544922,120367,19.44971466064453,19.41176414489746,6.061361312866211
23-12-2003,19.28842544555664,19.41176414489746,101711,19.44971466064453,19.383302688598633,6.052469253540039
24-12-2003,19.28842544555664,19.354839324951172,91066,19.44971466064453,19.3168888092041,6.031734466552734
26-12-2003,18.984819412231445,19.25047492980957,169799,19.25047492980957,18.984819412231445,5.928045272827148
29-12-2003,18.975332260131836,18.975332260131836,444893,19.022769927978516,18.975332260131836,5.925086498260498
30-12-2003,18.975332260131836,18.975332260131836,288901,19.108158111572266,19.108158111572266,5.966557025909424
31-12-2003,18.927894592285156,18.975332260131836,241788,19.060720443725586,18.975332260131836,5.925086498260498
02-01-2004,18.899431228637695,18.975332260131836,93068,18.994306564331055,18.975332260131836,5.925086498260498
