Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2003,15.0,15.25,23419300,15.5,15.5,8.370489120483398
17-01-2003,15.270000457763672,15.350000381469727,2224700,16.0,15.850000381469727,8.559499740600586
21-01-2003,15.520000457763672,15.699999809265137,1257700,15.829999923706055,15.569999694824219,8.408291816711426
22-01-2003,15.300000190734863,15.5,1243400,15.59000015258789,15.520000457763672,8.381291389465332
23-01-2003,15.420000076293945,15.579999923706055,631900,15.649999618530273,15.649999618530273,8.451493263244629
24-01-2003,15.510000228881836,15.699999809265137,619800,15.699999809265137,15.649999618530273,8.451493263244629
27-01-2003,15.5,15.539999961853027,470200,15.609999656677246,15.529999732971191,8.386691093444824
28-01-2003,15.520000457763672,15.520000457763672,457900,15.649999618530273,15.569999694824219,8.408291816711426
29-01-2003,15.449999809265137,15.489999771118164,582700,15.619999885559082,15.569999694824219,8.408291816711426
30-01-2003,15.399999618530273,15.670000076293945,323500,15.720000267028809,15.399999618530273,8.316485404968262
31-01-2003,15.380000114440918,15.380000114440918,430900,15.569999694824219,15.460000038146973,8.348885536193848
03-02-2003,15.470000267028809,15.470000267028809,291100,15.550000190734863,15.529999732971191,8.386691093444824
04-02-2003,15.479999542236328,15.520000457763672,300600,15.5600004196167,15.539999961853027,8.392087936401367
05-02-2003,15.470000267028809,15.510000228881836,198600,15.550000190734863,15.489999771118164,8.365089416503906
06-02-2003,15.399999618530273,15.399999618530273,367800,15.489999771118164,15.460000038146973,8.348885536193848
07-02-2003,15.25,15.449999809265137,468800,15.479999542236328,15.300000190734863,8.262482643127441
10-02-2003,14.800000190734863,15.279999732971191,979800,15.350000381469727,15.140000343322754,8.17607593536377
11-02-2003,14.970000267028809,15.149999618530273,1146700,15.1899995803833,15.0,8.100472450256348
12-02-2003,15.0,15.0,860300,15.149999618530273,15.149999618530273,8.181475639343262
13-02-2003,15.020000457763672,15.050000190734863,241000,15.100000381469727,15.029999732971191,8.116673469543457
