Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2002,25.0,25.0,147800,25.010000228881836,25.010000228881836,4.920283794403076
27-11-2002,25.0,25.0,49800,25.010000228881836,25.0,4.918313980102539
29-11-2002,25.0,25.0,31100,25.010000228881836,25.0,4.918313980102539
02-12-2002,25.0,25.0,132000,25.010000228881836,25.0,4.918313980102539
03-12-2002,25.0,25.0,64600,25.010000228881836,25.0,4.918313980102539
04-12-2002,25.0,25.0,35300,25.010000228881836,25.0,4.918313980102539
05-12-2002,25.0,25.0,44200,25.010000228881836,25.0,4.918313980102539
06-12-2002,25.0,25.0,34400,25.100000381469727,25.040000915527344,4.926185131072998
09-12-2002,25.0,25.020000457763672,35000,25.030000686645508,25.0,4.918313980102539
10-12-2002,25.0,25.0,22500,25.020000457763672,25.0,4.918313980102539
11-12-2002,25.0,25.0,32700,25.020000457763672,25.020000457763672,4.9222517013549805
12-12-2002,25.0,25.010000228881836,24400,25.010000228881836,25.010000228881836,4.920283794403076
13-12-2002,25.0,25.010000228881836,26500,25.010000228881836,25.0,4.918313980102539
16-12-2002,25.0,25.020000457763672,38800,25.020000457763672,25.010000228881836,4.920283794403076
17-12-2002,25.0,25.0,35500,25.030000686645508,25.010000228881836,4.920283794403076
18-12-2002,25.0,25.010000228881836,27500,25.040000915527344,25.030000686645508,4.9242167472839355
19-12-2002,25.0,25.030000686645508,18000,25.040000915527344,25.0,4.918313980102539
20-12-2002,25.0,25.0,26000,25.020000457763672,25.0,4.918313980102539
23-12-2002,25.0,25.030000686645508,27300,25.030000686645508,25.0,4.918313980102539
24-12-2002,25.0,25.020000457763672,11600,25.040000915527344,25.040000915527344,4.926185131072998
26-12-2002,25.0,25.0,17300,25.020000457763672,25.0,4.918313980102539
27-12-2002,25.0,25.0,4100,25.010000228881836,25.010000228881836,4.920283794403076
30-12-2002,25.0,25.0,42100,25.030000686645508,25.010000228881836,4.920283794403076
31-12-2002,25.0,25.0,10700,25.020000457763672,25.0,4.918313980102539
02-01-2003,25.0,25.010000228881836,31300,25.040000915527344,25.020000457763672,4.9222517013549805
03-01-2003,25.0,25.0,23800,25.049999237060547,25.049999237060547,4.9281535148620605
06-01-2003,24.850000381469727,25.030000686645508,67900,25.030000686645508,24.950000762939453,4.908480167388916
07-01-2003,24.860000610351562,25.0,22300,25.0,24.989999771118164,4.9163498878479
08-01-2003,24.899999618530273,24.93000030517578,56000,25.399999618530273,25.149999618530273,4.947825908660889
09-01-2003,24.959999084472656,25.299999237060547,89100,25.34000015258789,25.079999923706055,4.934056282043457
10-01-2003,25.020000457763672,25.059999465942383,27200,25.100000381469727,25.100000381469727,4.937989711761475
13-01-2003,25.079999923706055,25.18000030517578,41200,25.299999237060547,25.200000762939453,4.9576616287231445
14-01-2003,25.110000610351562,25.260000228881836,40300,25.350000381469727,25.299999237060547,4.977335453033447
15-01-2003,24.940000534057617,25.0,52100,25.1200008392334,25.100000381469727,4.973374843597412
16-01-2003,24.93000030517578,25.100000381469727,58700,25.100000381469727,25.0,4.953561305999756
17-01-2003,24.950000762939453,24.950000762939453,35700,25.049999237060547,25.0,4.953561305999756
21-01-2003,24.950000762939453,25.049999237060547,42200,25.100000381469727,25.100000381469727,4.973374843597412
22-01-2003,24.860000610351562,25.100000381469727,72600,25.100000381469727,24.93000030517578,4.939687728881836
23-01-2003,24.860000610351562,25.06999969482422,38700,25.06999969482422,24.989999771118164,4.951581001281738
24-01-2003,24.8700008392334,24.989999771118164,91800,25.350000381469727,25.049999237060547,4.963465690612793
27-01-2003,24.860000610351562,25.049999237060547,53300,25.190000534057617,25.030000686645508,4.959499359130859
28-01-2003,24.850000381469727,25.079999923706055,54500,25.079999923706055,25.0,4.953561305999756
29-01-2003,24.920000076293945,25.0,36000,25.079999923706055,24.989999771118164,4.951581001281738
30-01-2003,24.989999771118164,25.049999237060547,19600,25.100000381469727,25.020000457763672,4.957520484924316
31-01-2003,25.020000457763672,25.020000457763672,32700,25.280000686645508,25.149999618530273,4.983279228210449
03-02-2003,25.049999237060547,25.239999771118164,37900,25.239999771118164,25.18000030517578,4.989226818084717
04-02-2003,25.049999237060547,25.200000762939453,45300,25.200000762939453,25.200000762939453,4.993188381195068
05-02-2003,25.059999465942383,25.200000762939453,41600,25.229999542236328,25.149999618530273,4.983279228210449
06-02-2003,25.030000686645508,25.149999618530273,56800,25.149999618530273,25.139999389648438,4.981297016143799
07-02-2003,25.059999465942383,25.139999389648438,35000,25.229999542236328,25.1299991607666,4.9793171882629395
10-02-2003,25.0,25.149999618530273,71300,25.389999389648438,25.25,5.0030975341796875
11-02-2003,25.06999969482422,25.260000228881836,44700,25.299999237060547,25.190000534057617,4.991205215454102
