Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-2014,12.25,12.5,379200,12.59000015258789,12.399999618530273,7.19454288482666
16-04-2014,12.319999694824219,12.399999618530273,71300,12.579999923706055,12.319999694824219,7.148126125335693
17-04-2014,12.350000381469727,12.350000381469727,16700,12.470000267028809,12.399999618530273,7.19454288482666
21-04-2014,12.399999618530273,12.489999771118164,93800,12.550000190734863,12.529999732971191,7.269969463348389
22-04-2014,12.5,12.550000190734863,37400,12.569999694824219,12.550000190734863,7.281575679779053
23-04-2014,12.522000312805176,12.550000190734863,27900,12.579999923706055,12.569999694824219,7.293179035186768
24-04-2014,12.40999984741211,12.571999549865723,43800,12.571999549865723,12.40999984741211,7.200345516204834
25-04-2014,12.420000076293945,12.420000076293945,11600,12.529999732971191,12.470000267028809,7.235159873962402
28-04-2014,12.449999809265137,12.460000038146973,12300,12.529999732971191,12.529999732971191,7.269969463348389
29-04-2014,12.449999809265137,12.5,17800,12.529999732971191,12.460000038146973,7.22935676574707
30-04-2014,12.4399995803833,12.449999809265137,17700,12.529999732971191,12.529999732971191,7.269969463348389
01-05-2014,12.460000038146973,12.529999732971191,7000,12.539999961853027,12.539999961853027,7.275773525238037
02-05-2014,12.350000381469727,12.489999771118164,14400,12.510000228881836,12.489999771118164,7.246761322021484
05-05-2014,12.520000457763672,12.520000457763672,11900,12.569999694824219,12.569999694824219,7.293179035186768
06-05-2014,12.442999839782715,12.529999732971191,16200,12.529999732971191,12.489999771118164,7.246761322021484
07-05-2014,12.369999885559082,12.489999771118164,17100,12.5,12.489999771118164,7.246761322021484
08-05-2014,12.399999618530273,12.600000381469727,12700,12.600000381469727,12.520000457763672,7.264169216156006
09-05-2014,12.430000305175781,12.520000457763672,13000,12.520000457763672,12.460000038146973,7.22935676574707
12-05-2014,12.430000305175781,12.489999771118164,18800,12.520000457763672,12.479999542236328,7.240960597991943
13-05-2014,12.4399995803833,12.539999961853027,45700,12.550000190734863,12.460000038146973,7.22935676574707
14-05-2014,12.449999809265137,12.460000038146973,11100,12.529999732971191,12.529999732971191,7.269969463348389
15-05-2014,12.489999771118164,12.489999771118164,6100,12.529999732971191,12.5,7.252563953399658
16-05-2014,12.489999771118164,12.53499984741211,25900,12.539999961853027,12.489999771118164,7.246761322021484
19-05-2014,12.359999656677246,12.5,16900,12.510000228881836,12.460000038146973,7.22935676574707
20-05-2014,12.4399995803833,12.550000190734863,19300,12.550000190734863,12.449999809265137,7.223554611206055
21-05-2014,12.4399995803833,12.470000267028809,7100,12.5,12.4399995803833,7.217751502990723
22-05-2014,12.369999885559082,12.4399995803833,12500,12.4399995803833,12.369999885559082,7.177138328552246
23-05-2014,12.380000114440918,12.40999984741211,1700,12.470000267028809,12.4399995803833,7.217751502990723
27-05-2014,12.359999656677246,12.5,18300,12.5,12.380000114440918,7.182939529418945
28-05-2014,12.359999656677246,12.4399995803833,18600,12.479999542236328,12.390000343322754,7.188743591308594
29-05-2014,12.220000267028809,12.300000190734863,46800,12.399999618530273,12.359999656677246,7.171334743499756
30-05-2014,12.329999923706055,12.329999923706055,89700,12.489999771118164,12.420000076293945,7.206148147583008
02-06-2014,12.366000175476074,12.460000038146973,15700,12.5,12.4399995803833,7.217751502990723
03-06-2014,12.369999885559082,12.449999809265137,121600,12.550000190734863,12.449999809265137,7.223554611206055
04-06-2014,12.399999618530273,12.5,16700,12.5,12.489999771118164,7.246761322021484
05-06-2014,12.399999618530273,12.5,37600,12.640000343322754,12.539999961853027,7.275773525238037
06-06-2014,12.434000015258789,12.539999961853027,37400,12.600000381469727,12.5,7.252563953399658
09-06-2014,12.5,12.5,21600,12.600000381469727,12.5,7.252563953399658
10-06-2014,12.470000267028809,12.5,25500,12.625,12.5,7.252563953399658
11-06-2014,12.45300006866455,12.5,14700,12.609999656677246,12.5,7.252563953399658
