Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2007,70.69999694824219,75.0,693420,77.0,75.0,40.191375732421875
05-02-2007,74.25,75.0999984741211,57640,75.30000305175781,74.30000305175781,39.816261291503906
06-02-2007,74.25,74.25,35240,75.25,74.55000305175781,39.95022201538086
07-02-2007,74.5999984741211,75.0,14620,75.25,75.1500015258789,40.271759033203125
08-02-2007,74.30000305175781,75.25,9840,75.25,75.0,40.191375732421875
09-02-2007,74.30000305175781,75.0,13200,75.6500015258789,74.75,40.05740737915039
12-02-2007,72.25,74.5,16180,74.5999984741211,73.44999694824219,39.36075973510742
13-02-2007,72.25,72.5,14680,74.0,72.6500015258789,38.93204116821289
14-02-2007,72.5,73.0,11780,74.94999694824219,74.44999694824219,39.89662551879883
15-02-2007,72.4000015258789,74.1500015258789,16940,74.94999694824219,73.25,39.253578186035156
16-02-2007,72.5,73.25,9780,74.5,73.75,39.521522521972656
20-02-2007,72.55000305175781,73.1500015258789,39700,75.0,74.05000305175781,39.682289123535156
21-02-2007,73.05000305175781,73.55000305175781,10480,74.0,73.8499984741211,39.575111389160156
22-02-2007,73.05000305175781,73.5,9820,74.0,73.44999694824219,39.36075973510742
23-02-2007,73.30000305175781,73.5,11740,75.0,73.80000305175781,39.54830551147461
26-02-2007,73.9000015258789,74.1500015258789,5640,75.0,75.0,40.191375732421875
27-02-2007,73.0999984741211,74.0,15200,74.3499984741211,73.8499984741211,39.575111389160156
28-02-2007,72.5,74.05000305175781,22440,74.4000015258789,72.5,38.85166931152344
01-03-2007,71.75,73.0,11600,73.25,72.5,38.85166931152344
02-03-2007,72.05000305175781,72.8499984741211,7640,73.5,72.8499984741211,39.03923034667969
05-03-2007,71.75,71.80000305175781,7880,72.4000015258789,72.25,38.71769714355469
06-03-2007,71.4000015258789,72.30000305175781,11640,72.44999694824219,71.55000305175781,38.34258270263672
07-03-2007,71.25,71.30000305175781,10280,72.5,72.5,38.85166931152344
08-03-2007,72.25,72.5,4680,73.75,73.75,39.521522521972656
09-03-2007,72.9000015258789,74.0,6680,74.5,73.5999984741211,39.4411506652832
12-03-2007,72.8499984741211,73.0999984741211,5740,73.75,73.6500015258789,39.467933654785156
13-03-2007,73.0,73.0,6900,74.0999984741211,73.80000305175781,39.54830551147461
14-03-2007,73.5999984741211,74.75,7740,75.0,74.80000305175781,40.084205627441406
15-03-2007,74.1500015258789,74.1500015258789,10240,75.75,75.5999984741211,40.51291275024414
16-03-2007,73.75,75.9000015258789,17000,76.0,75.75,40.593284606933594
19-03-2007,74.5,76.0,13800,76.55000305175781,76.5,40.99521255493164
20-03-2007,75.80000305175781,76.0,23420,78.25,77.5,41.53108596801758
21-03-2007,76.44999694824219,77.55000305175781,37200,78.6500015258789,78.5,42.066978454589844
22-03-2007,78.0,78.0,25840,81.94999694824219,81.69999694824219,43.78179931640625
23-03-2007,80.25,81.30000305175781,10620,81.5,81.0999984741211,43.46027374267578
26-03-2007,79.3499984741211,81.1500015258789,10200,81.4000015258789,80.1500015258789,42.951175689697266
27-03-2007,77.5,79.9000015258789,7400,80.4000015258789,79.8499984741211,42.7904167175293
28-03-2007,78.69999694824219,79.94999694824219,11240,81.0,80.05000305175781,42.897579193115234
29-03-2007,80.44999694824219,80.6500015258789,13480,81.75,81.5999984741211,43.72822189331055
30-03-2007,81.1500015258789,81.75,8940,82.25,81.8499984741211,43.86219024658203
02-04-2007,80.3499984741211,81.25,7360,82.1500015258789,81.44999694824219,43.6478385925293
03-04-2007,80.55000305175781,81.9000015258789,6120,82.5,81.80000305175781,43.83540344238281
04-04-2007,81.9000015258789,81.9000015258789,22720,83.0,82.6500015258789,44.2908935546875
05-04-2007,80.9000015258789,82.8499984741211,5060,82.8499984741211,81.1500015258789,43.48707962036133
09-04-2007,80.69999694824219,81.0,9500,82.5,81.25,43.5406608581543
10-04-2007,81.5,81.5,9220,82.80000305175781,82.30000305175781,44.10333251953125
11-04-2007,82.30000305175781,82.4000015258789,7380,83.6500015258789,82.55000305175781,44.237300872802734
12-04-2007,82.30000305175781,82.80000305175781,8580,83.75,83.4000015258789,44.69280242919922
13-04-2007,83.0,83.4000015258789,7600,83.75,83.55000305175781,44.77320098876953
16-04-2007,83.0,83.6500015258789,7220,84.44999694824219,83.55000305175781,44.77320098876953
17-04-2007,83.3499984741211,83.6500015258789,10320,84.9000015258789,84.25,45.14832305908203
18-04-2007,83.25,84.30000305175781,7460,84.30000305175781,84.0,45.01435852050781
19-04-2007,82.6500015258789,83.75,7900,83.75,83.0,44.478450775146484
20-04-2007,83.0,83.0,5660,84.75,84.75,45.41626739501953
23-04-2007,85.25,85.5,25740,87.9000015258789,85.5,45.81817626953125
24-04-2007,85.6500015258789,85.75,12080,87.05000305175781,86.5,46.35407257080078
25-04-2007,85.8499984741211,87.0,27080,90.9000015258789,88.5,47.42583084106445
26-04-2007,89.5,89.94999694824219,17220,90.9000015258789,89.5999984741211,48.015289306640625
