Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2003,10.550000190734863,10.550000190734863,3200,10.600000381469727,10.600000381469727,4.861119747161865
26-06-2003,10.5,10.550000190734863,400,10.579999923706055,10.5,4.81525993347168
27-06-2003,10.399999618530273,10.399999618530273,1800,10.5,10.449999809265137,4.792329788208008
30-06-2003,10.399999618530273,10.399999618530273,12400,10.75,10.75,4.92990779876709
01-07-2003,10.210000038146973,10.4399995803833,2500,10.4399995803833,10.210000038146973,4.682267189025879
02-07-2003,10.390000343322754,10.390000343322754,100,10.390000343322754,10.390000343322754,4.764814853668213
03-07-2003,10.350000381469727,10.489999771118164,3300,10.550000190734863,10.350000381469727,4.746470928192139
07-07-2003,10.760000228881836,10.760000228881836,1300,10.949999809265137,10.949999809265137,5.021625995635986
08-07-2003,10.949999809265137,11.0,1400,11.0,10.949999809265137,5.021625995635986
09-07-2003,10.850000381469727,10.9399995803833,6000,11.0,10.850000381469727,4.975768566131592
10-07-2003,10.819999694824219,10.819999694824219,1400,10.949999809265137,10.850000381469727,4.975768566131592
11-07-2003,10.760000228881836,10.899999618530273,2800,10.899999618530273,10.760000228881836,4.9344940185546875
14-07-2003,11.079999923706055,11.079999923706055,4800,11.180000305175781,11.079999923706055,5.081246852874756
15-07-2003,11.100000381469727,11.149999618530273,900,11.149999618530273,11.100000381469727,5.09041690826416
16-07-2003,10.899999618530273,11.0,1000,11.0,10.899999618530273,4.9986982345581055
17-07-2003,10.850000381469727,10.850000381469727,6900,11.100000381469727,11.0,5.044557094573975
18-07-2003,10.899999618530273,11.0,700,11.0,10.899999618530273,4.9986982345581055
21-07-2003,11.0,11.0,600,11.100000381469727,11.020000457763672,5.0537285804748535
22-07-2003,11.050000190734863,11.050000190734863,700,11.100000381469727,11.100000381469727,5.09041690826416
23-07-2003,11.25,11.25,900,11.319999694824219,11.25,5.159206867218018
24-07-2003,11.600000381469727,11.699999809265137,1500,11.949999809265137,11.850000381469727,5.434366226196289
25-07-2003,12.100000381469727,12.100000381469727,3100,12.199999809265137,12.149999618530273,5.571941375732422
28-07-2003,12.149999618530273,12.199999809265137,2300,12.350000381469727,12.199999809265137,5.59487247467041
29-07-2003,11.75,12.0,2500,12.0,11.75,5.388503074645996
30-07-2003,11.75,11.75,1300,11.899999618530273,11.819999694824219,5.42060661315918
31-07-2003,11.649999618530273,11.800000190734863,7800,11.899999618530273,11.699999809265137,5.365573883056641
01-08-2003,11.90999984741211,11.90999984741211,900,12.0,11.949999809265137,5.480223178863525
04-08-2003,11.699999809265137,11.850000381469727,3100,11.899999618530273,11.699999809265137,5.365573883056641
05-08-2003,11.90999984741211,12.0,2400,12.0,11.90999984741211,5.461881160736084
06-08-2003,11.859999656677246,11.899999618530273,294300,11.949999809265137,11.920000076293945,5.466466903686523
07-08-2003,11.899999618530273,11.899999618530273,1600,12.050000190734863,12.050000190734863,5.526084899902344
08-08-2003,12.050000190734863,12.199999809265137,6200,12.199999809265137,12.149999618530273,5.571941375732422
11-08-2003,12.010000228881836,12.100000381469727,14200,12.100000381469727,12.100000381469727,5.549013614654541
12-08-2003,12.09000015258789,12.09000015258789,100,12.09000015258789,12.09000015258789,5.544428825378418
13-08-2003,12.260000228881836,12.399999618530273,27300,12.5,12.350000381469727,5.663660049438477
