Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-1993,14.5,14.875,56603000,15.0,14.6875,7.602598667144775
04-06-1993,14.3125,14.5625,12644400,14.6875,14.3125,7.408487319946289
07-06-1993,14.0,14.125,10043800,14.25,14.0625,7.279083728790283
08-06-1993,13.8125,14.0625,6974600,14.125,13.875,7.182028770446777
09-06-1993,13.9375,13.9375,4043200,14.25,14.125,7.3114333152771
10-06-1993,13.9375,14.0625,2605400,14.125,14.0,7.246728420257568
11-06-1993,14.0,14.0,2641600,14.1875,14.0,7.246728420257568
14-06-1993,13.875,14.0625,1806200,14.125,13.875,7.182028770446777
15-06-1993,13.875,14.0,2257600,14.0,13.9375,7.214376926422119
16-06-1993,13.875,13.9375,2391600,14.0,14.0,7.246728420257568
17-06-1993,13.9375,14.0,2126800,14.125,14.0,7.246728420257568
18-06-1993,13.8125,14.0,2128600,14.0,13.8125,7.149677276611328
21-06-1993,13.5625,13.8125,2101000,13.8125,13.6875,7.084973335266113
22-06-1993,13.6875,13.6875,1593600,13.875,13.875,7.182028770446777
23-06-1993,13.8125,13.875,1948000,14.0,13.8125,7.149677276611328
24-06-1993,13.625,13.8125,3305200,14.0625,14.0625,7.279083728790283
25-06-1993,14.0625,14.25,2468000,14.3125,14.25,7.376133918762207
28-06-1993,14.1875,14.1875,2522600,14.5,14.5,7.50554084777832
29-06-1993,14.125,14.4375,1190800,14.5,14.375,7.440840721130371
30-06-1993,14.4375,14.5,2553800,14.625,14.5,7.50554084777832
01-07-1993,14.3125,14.6875,2857800,14.75,14.75,7.634944438934326
02-07-1993,14.3125,14.4375,1077200,14.4375,14.375,7.440840721130371
06-07-1993,14.3125,14.4375,1237600,14.5625,14.3125,7.408487319946289
07-07-1993,14.1875,14.25,1667200,14.375,14.25,7.376133918762207
08-07-1993,14.25,14.3125,1588600,14.5,14.4375,7.47319221496582
09-07-1993,14.25,14.5625,1731200,14.625,14.25,7.376133918762207
12-07-1993,13.9375,14.375,1738600,14.375,14.125,7.3114333152771
13-07-1993,14.1875,14.1875,1305000,14.4375,14.3125,7.408487319946289
14-07-1993,14.3125,14.3125,1805600,14.625,14.625,7.570244312286377
15-07-1993,14.5625,14.625,1235400,14.6875,14.6875,7.602598667144775
16-07-1993,14.75,14.875,2590200,15.0625,14.9375,7.732003688812256
19-07-1993,14.9375,15.0,2590000,15.1875,15.1875,7.86140775680542
20-07-1993,15.3125,15.75,3977600,15.75,15.3125,7.9261155128479
21-07-1993,14.9375,15.4375,1779000,15.4375,14.9375,7.732003688812256
22-07-1993,14.75,15.0,1095200,15.0,14.8125,7.667298793792725
