Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1988,2.5,0.0,471200,2.5625,2.53125,0.21286313235759735
15-04-1988,2.53125,2.53125,430000,2.59375,2.59375,0.21811895072460175
18-04-1988,2.5625,2.59375,376400,2.625,2.59375,0.21811895072460175
19-04-1988,2.625,2.625,364400,2.65625,2.625,0.22074703872203827
20-04-1988,2.625,2.625,317600,2.65625,2.65625,0.22337491810321808
21-04-1988,2.625,2.65625,314400,2.6875,2.6875,0.22600285708904266
22-04-1988,2.65625,2.6875,133600,2.6875,2.65625,0.22337491810321808
25-04-1988,2.5625,2.625,405200,2.625,2.5625,0.21549104154109955
26-04-1988,2.5625,2.5625,204800,2.59375,2.5625,0.21549104154109955
27-04-1988,2.5625,2.5625,47600,2.59375,2.59375,0.21811895072460175
28-04-1988,2.5625,2.59375,193600,2.59375,2.5625,0.21549104154109955
29-04-1988,2.5625,2.5625,129600,2.59375,2.5625,0.21549104154109955
02-05-1988,2.5625,2.5625,85600,2.59375,2.59375,0.21811895072460175
03-05-1988,2.5625,2.59375,157600,2.59375,2.5625,0.21549104154109955
04-05-1988,2.5625,2.5625,114400,2.59375,2.5625,0.21549104154109955
05-05-1988,2.5625,2.5625,104800,2.59375,2.5625,0.21549104154109955
06-05-1988,2.5625,2.5625,70800,2.59375,2.59375,0.21811895072460175
09-05-1988,2.5625,2.5625,76000,2.5625,2.5625,0.21549104154109955
10-05-1988,2.5625,2.5625,128800,2.59375,2.59375,0.21811895072460175
11-05-1988,2.53125,2.5625,238800,2.5625,2.53125,0.21286313235759735
12-05-1988,2.5625,2.5625,131200,2.59375,2.59375,0.21811895072460175
13-05-1988,2.59375,2.59375,138400,2.625,2.59375,0.21811895072460175
16-05-1988,2.59375,2.59375,91600,2.625,2.625,0.22074703872203827
17-05-1988,2.59375,2.625,102400,2.625,2.625,0.22074703872203827
18-05-1988,2.59375,2.625,178000,2.625,2.625,0.22074703872203827
19-05-1988,2.59375,2.625,141600,2.625,2.59375,0.21811895072460175
20-05-1988,2.59375,2.59375,83200,2.625,2.59375,0.21811895072460175
23-05-1988,2.59375,2.59375,32000,2.625,2.625,0.22074703872203827
24-05-1988,2.59375,2.625,101600,2.625,2.59375,0.21811895072460175
25-05-1988,2.59375,2.59375,66400,2.625,2.625,0.22074703872203827
26-05-1988,2.59375,2.625,138400,2.625,2.59375,0.21811895072460175
27-05-1988,2.59375,2.59375,35200,2.625,2.625,0.22074703872203827
31-05-1988,2.59375,2.625,201600,2.625,2.625,0.22074703872203827
01-06-1988,2.59375,2.625,71600,2.65625,2.625,0.22074703872203827
02-06-1988,2.625,2.625,73200,2.6875,2.65625,0.22337491810321808
03-06-1988,2.65625,2.65625,24800,2.6875,2.65625,0.22337491810321808
06-06-1988,2.65625,2.65625,59600,2.6875,2.6875,0.22600285708904266
07-06-1988,2.6875,2.6875,119600,2.71875,2.6875,0.22600285708904266
08-06-1988,2.6875,2.6875,151200,2.71875,2.71875,0.22863078117370605
09-06-1988,2.71875,2.71875,135200,2.75,2.75,0.23125873506069183
10-06-1988,2.71875,2.75,107200,2.75,2.75,0.23125873506069183
13-06-1988,2.75,2.75,49600,2.78125,2.78125,0.2338867038488388
14-06-1988,2.78125,2.78125,114800,2.84375,2.78125,0.2338867038488388
15-06-1988,2.78125,2.78125,161200,2.8125,2.78125,0.2338867038488388
16-06-1988,2.78125,2.78125,55200,2.8125,2.78125,0.2338867038488388
17-06-1988,2.78125,2.78125,81600,2.8125,2.78125,0.2338867038488388
20-06-1988,2.78125,2.78125,52800,2.8125,2.8125,0.23651455342769623
21-06-1988,2.75,2.8125,66400,2.8125,2.75,0.23125873506069183
22-06-1988,2.75,2.75,71200,2.78125,2.75,0.23125873506069183
23-06-1988,2.71875,2.75,53600,2.75,2.71875,0.22863078117370605
24-06-1988,2.65625,2.71875,73200,2.71875,2.65625,0.22337491810321808
27-06-1988,2.65625,2.65625,20400,2.6875,2.6875,0.22600285708904266
28-06-1988,2.65625,2.6875,44000,2.71875,2.71875,0.22863078117370605
29-06-1988,2.71875,2.71875,76800,2.75,2.71875,0.22863078117370605
30-06-1988,2.71875,2.71875,66800,2.78125,2.71875,0.22863078117370605
01-07-1988,2.65625,2.71875,48000,2.78125,2.6875,0.22600285708904266
05-07-1988,2.65625,2.6875,54000,2.6875,2.65625,0.22337491810321808
06-07-1988,2.65625,2.65625,114000,2.71875,2.71875,0.22863078117370605
07-07-1988,2.6875,2.71875,77600,2.75,2.71875,0.22863078117370605
08-07-1988,2.6875,2.71875,121200,2.78125,2.78125,0.2338867038488388
11-07-1988,2.75,2.78125,96000,2.78125,2.75,0.23125873506069183
12-07-1988,2.71875,2.75,93200,2.78125,2.71875,0.22863078117370605
13-07-1988,2.71875,2.71875,56400,2.75,2.75,0.23125873506069183
14-07-1988,2.6875,2.75,142000,2.75,2.75,0.23125873506069183
15-07-1988,2.71875,2.75,62800,2.75,2.75,0.23125873506069183
18-07-1988,2.6875,2.75,26800,2.75,2.6875,0.22600285708904266
19-07-1988,2.65625,2.6875,56400,2.71875,2.65625,0.22337491810321808
20-07-1988,2.59375,2.65625,128000,2.6875,2.65625,0.22337491810321808
21-07-1988,2.625,2.65625,80000,2.6875,2.625,0.22074703872203827
22-07-1988,2.5625,2.625,62000,2.65625,2.59375,0.21811895072460175
25-07-1988,2.625,2.625,55600,2.65625,2.65625,0.22337491810321808
26-07-1988,2.625,2.65625,62400,2.65625,2.65625,0.22337491810321808
27-07-1988,2.625,2.65625,61200,2.6875,2.625,0.22074703872203827
28-07-1988,2.59375,2.625,48000,2.65625,2.59375,0.21811895072460175
29-07-1988,2.53125,2.59375,164400,2.59375,2.59375,0.21811895072460175
01-08-1988,2.59375,2.59375,47600,2.625,2.59375,0.21811895072460175
02-08-1988,2.59375,2.59375,47200,2.625,2.625,0.22074703872203827
03-08-1988,2.59375,2.625,28000,2.625,2.625,0.22074703872203827
04-08-1988,2.59375,2.625,96400,2.625,2.625,0.22074703872203827
05-08-1988,2.5625,2.59375,45200,2.59375,2.59375,0.21811895072460175
08-08-1988,2.5625,2.59375,34800,2.59375,2.5625,0.21549104154109955
09-08-1988,2.53125,2.5625,42000,2.5625,2.53125,0.21286313235759735
10-08-1988,2.5,2.53125,33200,2.53125,2.5,0.2102351188659668
11-08-1988,2.46875,2.5,96800,2.53125,2.5,0.2102351188659668
12-08-1988,2.4375,2.5,46000,2.5,2.4375,0.20497940480709076
15-08-1988,2.4375,2.4375,24000,2.46875,2.46875,0.20760725438594818
16-08-1988,2.40625,2.46875,93200,2.46875,2.40625,0.2023513913154602
17-08-1988,2.40625,2.40625,72800,2.4375,2.4375,0.20497940480709076
18-08-1988,2.40625,2.4375,22800,2.4375,2.40625,0.2023513913154602
19-08-1988,2.4375,2.4375,102400,2.5,2.5,0.2102351188659668
22-08-1988,2.46875,2.5,19200,2.5,2.46875,0.20760725438594818
23-08-1988,2.4375,2.46875,40800,2.5,2.4375,0.20497940480709076
24-08-1988,2.4375,2.4375,70400,2.5,2.46875,0.20760725438594818
25-08-1988,2.4375,2.46875,79600,2.46875,2.46875,0.20760725438594818
26-08-1988,2.4375,2.46875,49600,2.46875,2.4375,0.20497940480709076
29-08-1988,2.4375,2.4375,110000,2.46875,2.4375,0.20497940480709076
30-08-1988,2.4375,2.4375,179200,2.46875,2.46875,0.20760725438594818
31-08-1988,2.46875,2.46875,66800,2.46875,2.46875,0.20760725438594818
01-09-1988,2.4375,2.46875,88400,2.46875,2.46875,0.20760725438594818
02-09-1988,2.4375,2.46875,50800,2.5,2.5,0.2102351188659668
06-09-1988,2.5,2.5,64400,2.53125,2.53125,0.21286313235759735
07-09-1988,2.5,2.53125,27200,2.53125,2.53125,0.21286313235759735
08-09-1988,2.5,2.53125,127600,2.53125,2.53125,0.21286313235759735
09-09-1988,2.5,2.53125,79600,2.53125,2.5,0.2102351188659668
12-09-1988,2.5,2.5,60000,2.53125,2.53125,0.21286313235759735
13-09-1988,2.5,2.53125,35600,2.53125,2.53125,0.21286313235759735
14-09-1988,2.53125,2.53125,108400,2.59375,2.59375,0.21811895072460175
15-09-1988,2.53125,2.59375,218400,2.59375,2.5625,0.21549104154109955
16-09-1988,2.53125,2.5625,190400,2.5625,2.53125,0.21286313235759735
19-09-1988,2.53125,2.53125,45600,2.5625,2.53125,0.21286313235759735
20-09-1988,2.53125,2.53125,68000,2.5625,2.5625,0.21549104154109955
21-09-1988,2.53125,2.5625,60800,2.5625,2.53125,0.21286313235759735
22-09-1988,2.5,2.53125,64400,2.5625,2.5625,0.21549104154109955
23-09-1988,2.5,2.5625,84800,2.5625,2.5,0.2102351188659668
26-09-1988,2.5,2.5,67600,2.53125,2.5,0.2102351188659668
27-09-1988,2.5,2.5,50800,2.53125,2.5,0.2102351188659668
28-09-1988,2.5,2.5,97200,2.5625,2.5,0.2102351188659668
29-09-1988,2.5,2.5,129600,2.53125,2.53125,0.21286313235759735
30-09-1988,2.46875,2.53125,135600,2.5625,2.5,0.2102351188659668
03-10-1988,2.5,2.5,58800,2.5,2.5,0.2102351188659668
04-10-1988,2.5,2.5,123600,2.5625,2.53125,0.21286313235759735
05-10-1988,2.5625,2.5625,34400,2.59375,2.59375,0.21811895072460175
06-10-1988,2.5625,2.59375,75200,2.59375,2.59375,0.21811895072460175
07-10-1988,2.59375,2.59375,74000,2.625,2.625,0.22074703872203827
10-10-1988,2.5625,2.625,121600,2.625,2.625,0.22074703872203827
11-10-1988,2.5625,2.625,84400,2.625,2.5625,0.21549104154109955
12-10-1988,2.53125,2.5625,103600,2.59375,2.5625,0.21549104154109955
13-10-1988,2.53125,2.53125,107200,2.5625,2.53125,0.21286313235759735
14-10-1988,2.53125,2.53125,62400,2.5625,2.53125,0.21286313235759735
17-10-1988,2.53125,2.5625,36400,2.5625,2.53125,0.21286313235759735
18-10-1988,2.5,2.5625,102000,2.5625,2.53125,0.21286313235759735
19-10-1988,2.5,2.53125,108800,2.5625,2.5,0.2102351188659668
20-10-1988,2.5,2.53125,137600,2.53125,2.5,0.2102351188659668
21-10-1988,2.5,2.5,66000,2.53125,2.53125,0.21286313235759735
24-10-1988,2.5,2.53125,122800,2.53125,2.53125,0.21286313235759735
25-10-1988,2.53125,2.53125,20000,2.5625,2.53125,0.21286313235759735
26-10-1988,2.5,2.53125,71600,2.5625,2.5625,0.21549104154109955
27-10-1988,2.53125,2.53125,86000,2.5625,2.5625,0.21549104154109955
28-10-1988,2.5,2.5,39600,2.53125,2.53125,0.2197226732969284
31-10-1988,2.5,2.53125,46000,2.53125,2.5,0.21701009571552277
01-11-1988,2.5,2.53125,77200,2.5625,2.53125,0.2197226732969284
02-11-1988,2.53125,2.5625,38400,2.5625,2.53125,0.2197226732969284
03-11-1988,2.53125,2.53125,34800,2.5625,2.5625,0.22243539988994598
04-11-1988,2.53125,2.5625,43200,2.5625,2.53125,0.2197226732969284
07-11-1988,2.5625,2.5625,58400,2.59375,2.59375,0.225148007273674
08-11-1988,2.5625,2.59375,36000,2.59375,2.5625,0.22243539988994598
09-11-1988,2.5625,2.5625,129600,2.59375,2.59375,0.225148007273674
10-11-1988,2.5625,2.59375,50800,2.59375,2.5625,0.22243539988994598
11-11-1988,2.53125,2.5625,30000,2.5625,2.53125,0.2197226732969284
14-11-1988,2.53125,2.5625,29600,2.5625,2.53125,0.2197226732969284
15-11-1988,2.53125,2.53125,28800,2.5625,2.53125,0.2197226732969284
16-11-1988,2.5,2.5625,49200,2.5625,2.5,0.21701009571552277
17-11-1988,2.5,2.53125,76400,2.53125,2.5,0.21701009571552277
18-11-1988,2.53125,2.53125,28800,2.53125,2.53125,0.2197226732969284
21-11-1988,2.5,2.53125,39600,2.53125,2.53125,0.2197226732969284
22-11-1988,2.53125,2.53125,150800,2.5625,2.5625,0.22243539988994598
23-11-1988,2.53125,2.5625,36000,2.5625,2.5625,0.22243539988994598
25-11-1988,2.5,2.53125,21600,2.53125,2.5,0.21701009571552277
28-11-1988,2.5,2.5,48800,2.53125,2.5,0.21701009571552277
29-11-1988,2.5,2.5,30000,2.53125,2.53125,0.2197226732969284
30-11-1988,2.53125,2.53125,48800,2.5625,2.5625,0.22243539988994598
01-12-1988,2.53125,2.5625,132400,2.5625,2.5625,0.22243539988994598
