Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2004,11.649999618530273,11.75,4917400,12.71500015258789,12.274999618530273,3.502958059310913
09-07-2004,12.350000381469727,12.350000381469727,714200,12.875,12.755000114440918,3.6399378776550293
12-07-2004,12.524999618530273,12.729999542236328,448200,13.050000190734863,12.75,3.6385116577148438
13-07-2004,12.5,12.75,386600,12.824999809265137,12.574999809265137,3.5885720252990723
14-07-2004,12.5,12.550000190734863,441400,12.890000343322754,12.5,3.5671677589416504
15-07-2004,12.5,12.505000114440918,209600,12.789999961853027,12.600000381469727,3.595705986022949
16-07-2004,12.53499984741211,12.600000381469727,251000,12.975000381469727,12.899999618530273,3.681317090988159
19-07-2004,12.925000190734863,12.975000381469727,283400,13.399999618530273,13.225000381469727,3.774064540863037
20-07-2004,12.925000190734863,13.274999618530273,173200,13.350000381469727,13.024999618530273,3.7169888019561768
21-07-2004,13.0,13.125,123000,13.274999618530273,13.175000190734863,3.7597949504852295
22-07-2004,12.9399995803833,13.125,146800,13.125,13.005000114440918,3.7112796306610107
23-07-2004,12.899999618530273,12.954999923706055,79600,13.024999618530273,13.024999618530273,3.7169888019561768
26-07-2004,12.75,13.050000190734863,90800,13.050000190734863,12.774999618530273,3.645643949508667
27-07-2004,12.675000190734863,12.850000381469727,136200,12.989999771118164,12.989999771118164,3.707000732421875
28-07-2004,12.925000190734863,12.9399995803833,115600,13.050000190734863,13.024999618530273,3.7169888019561768
29-07-2004,13.029999732971191,13.074999809265137,108200,13.125,13.100000381469727,3.7383909225463867
30-07-2004,13.0,13.125,75000,13.125,13.010000228881836,3.71270751953125
02-08-2004,12.975000381469727,13.0,56800,13.100000381469727,13.074999809265137,3.731257200241089
03-08-2004,13.024999618530273,13.145000457763672,59800,13.149999618530273,13.140000343322754,3.7498059272766113
04-08-2004,12.984999656677246,13.149999618530273,76000,13.149999618530273,13.005000114440918,3.7112796306610107
05-08-2004,12.9399995803833,13.050000190734863,110200,13.050000190734863,13.0,3.709853172302246
