Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-1987,9.5,9.5,2220100,9.75,9.5,1.5763596296310425
08-10-1987,9.0,9.375,142100,9.5,9.0,1.5008182525634766
09-10-1987,9.125,9.125,85700,9.25,9.25,1.5425080060958862
12-10-1987,9.125,9.125,61100,9.5,9.375,1.563353180885315
13-10-1987,9.25,9.5,48400,9.5,9.375,1.563353180885315
14-10-1987,9.25,9.375,65600,9.375,9.25,1.5425080060958862
15-10-1987,9.125,9.25,93000,9.375,9.125,1.5216618776321411
16-10-1987,9.125,9.125,31900,9.375,9.25,1.5425080060958862
19-10-1987,8.375,9.25,57400,9.25,8.625,1.4382834434509277
20-10-1987,8.625,8.625,37200,9.25,8.75,1.4591283798217773
21-10-1987,8.5,8.625,57600,8.875,8.625,1.4382834434509277
22-10-1987,8.375,8.75,83000,8.75,8.5,1.4174394607543945
23-10-1987,8.75,8.875,42200,9.0,8.875,1.4799730777740479
26-10-1987,8.625,8.75,23100,9.0,8.75,1.4591283798217773
27-10-1987,8.625,8.75,22000,9.0,8.75,1.4591283798217773
28-10-1987,8.625,8.75,30600,8.875,8.625,1.4382834434509277
29-10-1987,8.625,8.625,20900,8.875,8.625,1.4382834434509277
30-10-1987,8.5,9.125,62900,9.125,8.5,1.4174394607543945
02-11-1987,8.5,8.5,40800,9.125,8.75,1.4591283798217773
03-11-1987,8.625,9.0,31200,9.0,8.875,1.4799730777740479
04-11-1987,8.875,9.0,36300,9.125,9.0,1.5008182525634766
05-11-1987,8.875,9.125,50300,9.125,9.125,1.5216618776321411
06-11-1987,9.0,9.0,35800,9.25,9.0,1.5092525482177734
09-11-1987,9.0,9.125,14600,9.25,9.125,1.5302153825759888
10-11-1987,9.125,9.125,27800,9.5,9.375,1.572139859199524
11-11-1987,9.25,9.25,15200,9.375,9.375,1.572139859199524
12-11-1987,9.25,9.375,15200,9.375,9.25,1.5511776208877563
13-11-1987,9.125,9.375,19500,9.375,9.125,1.5302153825759888
16-11-1987,9.125,9.25,11500,9.375,9.25,1.5511776208877563
17-11-1987,9.25,9.375,35800,9.5,9.25,1.5511776208877563
18-11-1987,9.375,9.375,23500,9.5,9.5,1.593102216720581
19-11-1987,9.375,9.5,17600,9.5,9.5,1.593102216720581
20-11-1987,9.375,9.5,14400,9.5,9.5,1.593102216720581
23-11-1987,9.5,9.625,34100,9.75,9.75,1.6350250244140625
24-11-1987,9.625,9.75,23800,9.75,9.75,1.6350250244140625
25-11-1987,9.75,9.875,19100,9.875,9.875,1.6559875011444092
27-11-1987,9.5,9.875,15500,9.875,9.5,1.593102216720581
30-11-1987,9.375,9.625,14000,9.625,9.375,1.572139859199524
01-12-1987,9.375,9.625,13600,9.625,9.5,1.593102216720581
02-12-1987,9.375,9.5,25300,9.625,9.625,1.6140623092651367
03-12-1987,9.375,9.5,24300,9.625,9.625,1.6140623092651367
04-12-1987,9.375,9.5,22600,9.5,9.5,1.593102216720581
07-12-1987,9.5,9.5,11000,9.5,9.5,1.593102216720581
08-12-1987,9.5,9.5,22200,9.625,9.625,1.6140623092651367
09-12-1987,9.5,9.5,18400,9.625,9.625,1.6228296756744385
10-12-1987,9.625,9.625,13800,9.875,9.75,1.6439064741134644
11-12-1987,9.75,9.75,11500,9.875,9.75,1.6439064741134644
14-12-1987,9.875,9.875,7900,9.875,9.875,1.664982795715332
15-12-1987,9.75,9.75,6900,9.875,9.75,1.6439064741134644
16-12-1987,9.75,9.75,23700,9.875,9.75,1.6439064741134644
17-12-1987,9.75,9.875,8100,9.875,9.75,1.6439064741134644
18-12-1987,9.75,9.75,8500,9.875,9.75,1.6439064741134644
21-12-1987,9.625,9.625,15800,9.75,9.625,1.6228296756744385
22-12-1987,9.625,9.75,13100,9.75,9.75,1.6439064741134644
23-12-1987,9.625,9.75,13600,9.75,9.625,1.6228296756744385
24-12-1987,9.75,9.75,6700,9.875,9.875,1.664982795715332
28-12-1987,9.625,9.875,17400,9.875,9.875,1.664982795715332
29-12-1987,9.75,9.875,14300,9.875,9.75,1.6439064741134644
30-12-1987,9.75,9.75,16300,9.875,9.75,1.6439064741134644
31-12-1987,9.875,9.875,10200,9.875,9.875,1.664982795715332
04-01-1988,9.75,9.875,20900,10.0,10.0,1.6860575675964355
05-01-1988,9.875,10.0,25100,10.0,10.0,1.6860575675964355
06-01-1988,10.0,10.0,14600,10.0,10.0,1.6860575675964355
07-01-1988,9.875,9.875,40800,10.0,10.0,1.6860575675964355
08-01-1988,9.875,9.875,6800,10.0,9.875,1.664982795715332
11-01-1988,9.875,9.875,6600,10.0,10.0,1.6956734657287598
12-01-1988,9.875,10.0,8200,10.0,9.875,1.6744773387908936
13-01-1988,9.75,10.0,16800,10.0,9.875,1.6744773387908936
14-01-1988,9.75,9.875,17900,10.0,10.0,1.6956734657287598
15-01-1988,9.875,10.0,15500,10.0,10.0,1.6956734657287598
18-01-1988,9.75,9.875,25200,9.875,9.875,1.6744773387908936
19-01-1988,9.875,9.875,11000,9.875,9.875,1.6744773387908936
20-01-1988,9.875,9.875,10700,9.875,9.875,1.6744773387908936
21-01-1988,9.75,9.875,26500,10.0,10.0,1.6956734657287598
22-01-1988,9.875,9.875,12900,10.0,10.0,1.6956734657287598
25-01-1988,9.875,9.875,9900,10.0,10.0,1.6956734657287598
26-01-1988,9.875,10.0,23400,10.0,10.0,1.6956734657287598
27-01-1988,9.875,10.0,14500,10.0,9.875,1.6744773387908936
28-01-1988,9.875,10.0,13100,10.0,10.0,1.6956734657287598
29-01-1988,9.875,9.875,14900,10.0,9.875,1.6744773387908936
01-02-1988,9.875,10.0,17400,10.0,10.0,1.6956734657287598
02-02-1988,9.875,9.875,22000,10.0,9.875,1.6744773387908936
03-02-1988,10.0,10.0,14300,10.0,10.0,1.6956734657287598
04-02-1988,10.0,10.0,17600,10.0,10.0,1.6956734657287598
05-02-1988,9.875,10.0,16800,10.125,10.0,1.6956734657287598
08-02-1988,10.0,10.0,8500,10.125,10.125,1.7265371084213257
09-02-1988,10.0,10.0,20200,10.125,10.125,1.7265371084213257
10-02-1988,10.0,10.0,19900,10.125,10.125,1.7265371084213257
11-02-1988,10.0,10.125,20800,10.125,10.125,1.7265371084213257
12-02-1988,10.0,10.0,14400,10.125,10.125,1.7265371084213257
16-02-1988,10.0,10.0,14000,10.125,10.125,1.7265371084213257
17-02-1988,10.0,10.125,12200,10.125,10.125,1.7265371084213257
18-02-1988,10.0,10.0,6100,10.0,10.0,1.705222725868225
19-02-1988,10.0,10.0,19500,10.125,10.125,1.7265371084213257
22-02-1988,10.0,10.0,18000,10.125,10.125,1.7265371084213257
23-02-1988,10.0,10.0,10100,10.125,10.125,1.7265371084213257
24-02-1988,10.0,10.125,13400,10.125,10.125,1.7265371084213257
25-02-1988,10.0,10.125,25700,10.125,10.125,1.7265371084213257
26-02-1988,10.0,10.0,21300,10.125,10.125,1.7265371084213257
29-02-1988,10.0,10.125,19700,10.125,10.0,1.705222725868225
01-03-1988,10.0,10.125,24800,10.125,10.125,1.7265371084213257
02-03-1988,10.0,10.125,16800,10.125,10.125,1.7265371084213257
03-03-1988,10.0,10.0,15300,10.125,10.125,1.7265371084213257
04-03-1988,10.0,10.0,6300,10.0,10.0,1.705222725868225
07-03-1988,10.0,10.125,12300,10.125,10.0,1.705222725868225
08-03-1988,10.0,10.125,7300,10.125,10.125,1.7265371084213257
09-03-1988,9.875,10.0,12900,10.0,10.0,1.7148768901824951
10-03-1988,9.875,10.0,13400,10.0,9.875,1.6934423446655273
11-03-1988,9.875,10.0,7600,10.0,10.0,1.7148768901824951
14-03-1988,9.875,9.875,19600,10.0,9.875,1.6934423446655273
15-03-1988,9.875,10.0,17900,10.0,10.0,1.7148768901824951
16-03-1988,9.875,10.0,16500,10.0,9.875,1.6934423446655273
17-03-1988,9.875,10.0,8300,10.0,9.875,1.6934423446655273
18-03-1988,9.875,10.0,39700,10.0,10.0,1.7148768901824951
21-03-1988,10.0,10.0,19500,10.0,10.0,1.7148768901824951
22-03-1988,9.875,10.0,12700,10.0,10.0,1.7148768901824951
23-03-1988,10.0,10.0,22600,10.0,10.0,1.7148768901824951
24-03-1988,9.875,9.875,12300,10.0,10.0,1.7148768901824951
25-03-1988,9.875,9.875,11700,10.0,9.875,1.6934423446655273
28-03-1988,9.875,9.875,16400,10.0,10.0,1.7148768901824951
29-03-1988,9.75,10.0,15100,10.0,9.75,1.6720043420791626
