Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-2013,35.13999938964844,35.20000076293945,8054700,39.5,38.83000183105469,18.22441291809082
08-03-2013,36.810001373291016,38.4900016784668,1143400,41.88999938964844,38.650001525878906,18.13993263244629
11-03-2013,36.43000030517578,38.83000183105469,580100,38.83000183105469,36.7400016784668,17.243494033813477
12-03-2013,36.04999923706055,37.0,305300,37.97999954223633,37.38999938964844,17.548561096191406
13-03-2013,37.0,37.119998931884766,54400,37.45000076293945,37.45000076293945,17.576723098754883
14-03-2013,37.279998779296875,37.279998779296875,81800,38.040000915527344,37.650001525878906,17.67059898376465
15-03-2013,37.04999923706055,39.52000045776367,264700,39.52000045776367,37.04999923706055,17.38899040222168
18-03-2013,36.65999984741211,36.65999984741211,146200,37.290000915527344,36.88999938964844,17.313899993896484
19-03-2013,36.5,36.880001068115234,104600,37.279998779296875,36.880001068115234,17.309200286865234
20-03-2013,36.54999923706055,37.0099983215332,297100,37.08000183105469,36.83000183105469,17.285737991333008
21-03-2013,36.529998779296875,36.900001525878906,224100,37.84000015258789,37.75,17.717525482177734
22-03-2013,37.619998931884766,38.0,167100,38.27000045776367,37.869998931884766,17.77384376525879
25-03-2013,37.599998474121094,38.11000061035156,121400,38.13999938964844,38.040000915527344,17.853633880615234
26-03-2013,37.72999954223633,38.0099983215332,231800,38.150001525878906,37.970001220703125,17.820783615112305
27-03-2013,37.880001068115234,37.970001220703125,122600,38.34000015258789,38.099998474121094,17.88179588317871
28-03-2013,37.959999084472656,38.310001373291016,148500,39.849998474121094,39.45000076293945,18.51539421081543
01-04-2013,39.02000045776367,39.45000076293945,147000,40.189998626708984,39.38999938964844,18.487241744995117
02-04-2013,38.810001373291016,39.63999938964844,90200,39.849998474121094,39.66999816894531,18.6186580657959
03-04-2013,39.72999954223633,40.0,150200,40.0,39.849998474121094,18.703142166137695
04-04-2013,39.099998474121094,39.9900016784668,28400,39.9900016784668,39.150001525878906,18.374601364135742
05-04-2013,37.369998931884766,38.79999923706055,112700,38.95000076293945,37.9900016784668,17.830171585083008
08-04-2013,37.2599983215332,37.75,68200,37.779998779296875,37.779998779296875,17.73160743713379
09-04-2013,37.34000015258789,37.58000183105469,142100,37.79999923706055,37.68000030517578,17.68467140197754
10-04-2013,37.5,37.5099983215332,384100,38.9900016784668,38.91999816894531,18.266651153564453
11-04-2013,38.529998779296875,38.529998779296875,51000,39.13999938964844,38.97999954223633,18.29481315612793
12-04-2013,38.150001525878906,38.75,19000,38.90999984741211,38.560001373291016,18.097684860229492
15-04-2013,37.880001068115234,38.2599983215332,78200,38.54999923706055,38.22999954223633,17.942808151245117
16-04-2013,37.4900016784668,38.20000076293945,180700,39.02000045776367,38.91999816894531,18.266651153564453
17-04-2013,37.790000915527344,38.529998779296875,166700,38.779998779296875,38.099998474121094,17.88179588317871
18-04-2013,37.72999954223633,38.099998474121094,151500,38.119998931884766,37.97999954223633,17.825475692749023
19-04-2013,37.790000915527344,37.97999954223633,5800,38.0,37.880001068115234,17.778545379638672
22-04-2013,37.77000045776367,37.939998626708984,33600,37.9900016784668,37.90999984741211,17.792621612548828
23-04-2013,37.849998474121094,38.06999969482422,83200,38.18000030517578,37.959999084472656,17.816089630126953
24-04-2013,37.369998931884766,37.970001220703125,62000,37.970001220703125,37.61000061035156,17.651819229125977
25-04-2013,37.150001525878906,37.599998474121094,138200,38.04999923706055,37.86000061035156,17.769155502319336
26-04-2013,37.40999984741211,37.5,113000,37.68000030517578,37.59000015258789,17.64243507385254
29-04-2013,37.27000045776367,37.56999969482422,78700,37.91999816894531,37.45000076293945,17.576723098754883
30-04-2013,36.869998931884766,37.459999084472656,265000,37.599998474121094,37.29999923706055,17.506324768066406
01-05-2013,38.02000045776367,38.02000045776367,116000,39.720001220703125,39.47999954223633,18.52948570251465
02-05-2013,39.459999084472656,39.470001220703125,100300,40.0,40.0,18.773536682128906
03-05-2013,40.13999938964844,40.79999923706055,119700,41.189998626708984,40.72999954223633,19.11615562438965
06-05-2013,40.380001068115234,40.75,102700,41.0,40.7400016784668,19.120851516723633
07-05-2013,40.38999938964844,40.75,124700,40.88999938964844,40.599998474121094,19.05513572692871
08-05-2013,39.88999938964844,40.20000076293945,162500,40.54999923706055,40.220001220703125,18.876789093017578
