Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1992,12.0,12.0,28500,12.0,12.0,3.412856101989746
22-09-1992,12.0,12.0,2400,12.0,12.0,3.412856101989746
23-09-1992,12.0,12.0,5800,12.0,12.0,3.412856101989746
24-09-1992,12.0,12.0,2400,12.0,12.0,3.412856101989746
25-09-1992,12.0,12.0,11500,12.0,12.0,3.412856101989746
28-09-1992,12.0,12.0,38400,12.0,12.0,3.412856101989746
29-09-1992,12.0,12.0,32100,12.0,12.0,3.412856101989746
30-09-1992,12.0,12.0,15700,12.125,12.0,3.412856101989746
01-10-1992,12.0,12.125,1700,12.125,12.0,3.412856101989746
02-10-1992,12.0,12.0,1900,12.125,12.125,3.4484050273895264
05-10-1992,12.0,12.0,11500,12.125,12.0,3.412856101989746
06-10-1992,12.0,12.125,3300,12.125,12.0,3.412856101989746
07-10-1992,12.0,12.0,6600,12.125,12.125,3.4484050273895264
08-10-1992,12.0,12.0,1400,12.0,12.0,3.412856101989746
09-10-1992,12.0,12.0,16700,12.125,12.0,3.412856101989746
12-10-1992,12.0,12.0,3000,12.0,12.0,3.412856101989746
13-10-1992,12.0,12.0,5400,12.0,12.0,3.412856101989746
14-10-1992,12.0,12.125,6900,12.125,12.0,3.412856101989746
15-10-1992,12.0,12.0,8800,12.125,12.0,3.412856101989746
16-10-1992,12.0,12.0,7800,12.125,12.125,3.4484050273895264
19-10-1992,12.0,12.0,4100,12.0,12.0,3.412856101989746
20-10-1992,12.0,12.125,6600,12.125,12.0,3.412856101989746
21-10-1992,12.0,12.0,6100,12.0,12.0,3.412856101989746
22-10-1992,12.0,12.125,3800,12.125,12.0,3.412856101989746
23-10-1992,12.0,12.0,3500,12.125,12.125,3.4484050273895264
26-10-1992,12.0,12.0,20800,12.0,12.0,3.412856101989746
27-10-1992,11.75,12.0,50300,12.0,11.75,3.341754674911499
28-10-1992,11.75,11.75,13200,11.875,11.875,3.3773036003112793
29-10-1992,11.75,11.75,13000,11.75,11.75,3.341754674911499
30-10-1992,11.75,11.75,19600,11.75,11.75,3.341754674911499
02-11-1992,11.5,11.75,5200,11.75,11.5,3.270653247833252
03-11-1992,11.5,11.5,2000,11.5,11.5,3.270653247833252
04-11-1992,11.25,11.5,5500,11.5,11.25,3.199552297592163
05-11-1992,11.25,11.25,1600,11.25,11.25,3.199552297592163
06-11-1992,11.25,11.375,7500,11.5,11.5,3.270653247833252
09-11-1992,11.5,11.5,2600,11.5,11.5,3.270653247833252
10-11-1992,11.5,11.5,1700,11.5,11.5,3.270653247833252
11-11-1992,11.25,11.25,400,11.25,11.25,3.199552297592163
12-11-1992,11.25,11.25,0,11.25,11.25,3.199552297592163
13-11-1992,11.0,11.375,4300,11.5,11.0,3.1284494400024414
16-11-1992,10.875,10.875,14400,11.125,11.0,3.1284494400024414
17-11-1992,11.0,11.125,11000,11.125,11.125,3.164003372192383
