Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2006,40.0,40.0,28600,40.060001373291016,40.0,7.887364864349365
28-07-2006,40.0,40.02000045776367,28450,40.099998474121094,40.08000183105469,7.903140544891357
31-07-2006,40.02000045776367,40.099998474121094,18600,40.18000030517578,40.18000030517578,7.922860622406006
01-08-2006,40.02000045776367,40.18000030517578,20700,40.18000030517578,40.099998474121094,7.907077312469482
02-08-2006,40.0,40.13999938964844,25150,40.15999984741211,40.060001373291016,7.899198055267334
03-08-2006,40.040000915527344,40.040000915527344,116100,41.70000076293945,40.7400016784668,8.033286094665527
04-08-2006,40.79999923706055,41.2400016784668,34900,41.36000061035156,41.13999938964844,8.112154960632324
07-08-2006,40.380001068115234,40.939998626708984,21300,41.20000076293945,41.0,8.084554672241211
08-08-2006,40.63999938964844,40.70000076293945,43950,41.5,41.0,8.084554672241211
09-08-2006,40.70000076293945,41.02000045776367,20550,41.02000045776367,40.880001068115234,8.060887336730957
10-08-2006,40.70000076293945,40.70000076293945,25300,41.0,40.70000076293945,8.025394439697266
11-08-2006,40.2400016784668,40.720001220703125,27450,40.79999923706055,40.29999923706055,7.946515083312988
14-08-2006,40.0,40.29999923706055,69700,40.79999923706055,40.0,7.887364864349365
15-08-2006,40.060001373291016,40.29999923706055,35450,40.79999923706055,40.34000015258789,7.954407215118408
16-08-2006,40.15999984741211,40.34000015258789,41250,41.02000045776367,40.79999923706055,8.045112609863281
17-08-2006,40.79999923706055,41.0,71600,41.41999816894531,41.29999923706055,8.143704414367676
18-08-2006,41.040000915527344,41.29999923706055,39200,41.900001525878906,41.79999923706055,8.242294311523438
21-08-2006,41.060001373291016,41.79999923706055,46300,41.79999923706055,41.400001525878906,8.163423538208008
22-08-2006,41.400001525878906,41.400001525878906,152800,41.939998626708984,41.7599983215332,8.234407424926758
23-08-2006,41.619998931884766,41.86000061035156,120150,43.0,42.7599983215332,8.431594848632812
24-08-2006,40.5,42.0,263400,42.0,41.5,8.183138847351074
