Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-1992,15.0,15.0,109500,15.0,15.0,2.6060104370117188
21-07-1992,15.0,15.0,20700,15.125,15.0,2.6060104370117188
22-07-1992,15.0,15.125,13000,15.125,15.125,2.6277291774749756
23-07-1992,15.0,15.125,18000,15.125,15.0,2.6060104370117188
24-07-1992,15.0,15.0,31600,15.125,15.0,2.6060104370117188
27-07-1992,15.0,15.25,13000,15.25,15.0,2.6060104370117188
28-07-1992,15.0,15.0,11500,15.125,15.0,2.6060104370117188
29-07-1992,15.0,15.125,14000,15.125,15.125,2.6277291774749756
30-07-1992,15.0,15.0,34700,15.0,15.0,2.6060104370117188
31-07-1992,15.0,15.0,9000,15.0,15.0,2.6060104370117188
03-08-1992,15.0,15.0,18600,15.125,15.0,2.6060104370117188
04-08-1992,15.0,15.0,23200,15.125,15.125,2.6277291774749756
05-08-1992,15.0,15.0,10400,15.0,15.0,2.6060104370117188
06-08-1992,15.0,15.0,6400,15.125,15.0,2.6060104370117188
07-08-1992,15.0,15.0,7800,15.125,15.0,2.6060104370117188
10-08-1992,15.0,15.0,11100,15.125,15.0,2.6060104370117188
11-08-1992,14.75,15.0,4200,15.0,14.75,2.562577486038208
12-08-1992,14.625,14.875,5100,14.875,14.75,2.562577486038208
13-08-1992,14.5,14.75,8500,14.75,14.5,2.519144296646118
14-08-1992,14.25,14.25,15000,14.75,14.75,2.562577486038208
17-08-1992,14.625,14.75,6100,14.875,14.625,2.5408613681793213
18-08-1992,14.75,14.875,9800,14.875,14.75,2.562577486038208
19-08-1992,14.5,14.75,10700,14.75,14.5,2.519144296646118
20-08-1992,14.75,14.75,3000,14.875,14.875,2.5842959880828857
21-08-1992,14.75,14.875,3900,14.875,14.875,2.5842959880828857
24-08-1992,14.625,14.75,4900,14.75,14.75,2.562577486038208
25-08-1992,14.625,14.75,9300,14.875,14.625,2.5408613681793213
26-08-1992,14.625,14.75,1900,14.75,14.75,2.562577486038208
27-08-1992,14.625,14.625,1400,14.75,14.75,2.562577486038208
28-08-1992,14.5,14.75,14900,14.875,14.875,2.5842959880828857
31-08-1992,14.75,14.75,13300,14.875,14.875,2.5842959880828857
01-09-1992,14.75,14.75,5700,15.0,15.0,2.6060104370117188
02-09-1992,14.75,14.875,23800,15.0,14.75,2.562577486038208
03-09-1992,14.75,14.875,5500,14.875,14.75,2.562577486038208
04-09-1992,14.75,14.75,9200,14.875,14.75,2.562577486038208
08-09-1992,14.375,14.75,29500,14.75,14.5,2.519144296646118
09-09-1992,14.5,14.5,8300,14.75,14.75,2.562577486038208
10-09-1992,14.75,14.75,3900,14.875,14.875,2.5842959880828857
11-09-1992,14.75,14.75,52900,15.0,15.0,2.6060104370117188
14-09-1992,14.75,14.875,5900,14.875,14.75,2.58376145362854
15-09-1992,14.625,14.75,13700,14.875,14.625,2.5618677139282227
16-09-1992,14.625,14.75,7600,14.75,14.625,2.5618677139282227
17-09-1992,14.5,14.75,10200,14.75,14.5,2.539973020553589
18-09-1992,14.375,14.625,22800,14.625,14.375,2.518073558807373
21-09-1992,14.375,14.5,11200,14.625,14.375,2.518073558807373
22-09-1992,14.375,14.375,4600,14.5,14.5,2.539973020553589
23-09-1992,14.25,14.375,8500,14.375,14.375,2.518073558807373
24-09-1992,14.25,14.5,12600,14.5,14.5,2.539973020553589
25-09-1992,14.25,14.375,7500,14.5,14.5,2.539973020553589
28-09-1992,14.375,14.375,3700,14.5,14.5,2.539973020553589
29-09-1992,14.375,14.375,5400,14.625,14.625,2.5618677139282227
30-09-1992,14.375,14.5,3300,14.5,14.5,2.539973020553589
01-10-1992,14.375,14.375,9100,14.5,14.375,2.518073558807373
02-10-1992,14.25,14.375,4700,14.5,14.25,2.4961791038513184
05-10-1992,14.25,14.375,3700,14.375,14.25,2.4961791038513184
06-10-1992,14.0,14.25,31800,14.25,14.25,2.4961791038513184
07-10-1992,14.375,14.375,27600,14.625,14.5,2.539973020553589
08-10-1992,14.125,14.375,53200,14.625,14.5,2.539973020553589
09-10-1992,14.375,14.375,14500,14.625,14.5,2.5537095069885254
12-10-1992,14.375,14.5,24200,14.625,14.5,2.5537095069885254
13-10-1992,14.375,14.5,15600,14.625,14.625,2.5757226943969727
14-10-1992,14.5,14.625,10500,14.625,14.5,2.5537095069885254
15-10-1992,14.375,14.375,7700,14.5,14.375,2.53169322013855
16-10-1992,14.25,14.5,5700,14.625,14.5,2.5537095069885254
19-10-1992,14.125,14.375,21900,14.375,14.25,2.50968074798584
20-10-1992,14.125,14.25,7600,14.25,14.25,2.50968074798584
21-10-1992,13.125,14.25,31200,14.25,13.5,2.3775901794433594
22-10-1992,12.375,13.625,69000,13.625,13.625,2.399604558944702
23-10-1992,13.5,13.5,20700,14.0,14.0,2.465649127960205
26-10-1992,13.5,13.75,27700,14.0,14.0,2.465649127960205
27-10-1992,13.375,13.875,23800,13.875,13.5,2.3775901794433594
28-10-1992,13.25,13.25,24100,13.5,13.375,2.355577230453491
29-10-1992,13.375,13.5,11200,13.75,13.75,2.421618938446045
30-10-1992,13.375,13.75,26100,13.75,13.625,2.399604558944702
02-11-1992,13.5,13.5,15100,14.0,13.75,2.421618938446045
03-11-1992,13.625,13.75,12100,13.875,13.75,2.421618938446045
04-11-1992,13.375,13.75,39500,14.0,13.5,2.3775901794433594
05-11-1992,13.375,13.5,32000,13.75,13.625,2.399604558944702
06-11-1992,13.75,13.75,25300,14.375,14.375,2.53169322013855
09-11-1992,13.875,14.125,15100,14.125,13.875,2.4585139751434326
10-11-1992,13.875,13.875,59500,14.5,14.25,2.5249624252319336
11-11-1992,14.25,14.5,36800,14.5,14.375,2.5471079349517822
12-11-1992,14.125,14.25,28600,14.375,14.25,2.5249624252319336
13-11-1992,14.25,14.375,20200,14.375,14.25,2.5249624252319336
16-11-1992,14.0,14.25,35600,14.25,14.0,2.4806647300720215
17-11-1992,14.0,14.0,46800,14.125,14.125,2.5028107166290283
18-11-1992,14.0,14.125,44600,14.5,14.375,2.5471079349517822
19-11-1992,14.0,14.25,55900,14.25,14.125,2.5028107166290283
20-11-1992,13.875,14.125,15700,14.125,14.0,2.4806647300720215
23-11-1992,13.875,14.0,31700,14.125,14.125,2.5028107166290283
24-11-1992,14.0,14.125,25000,14.125,14.125,2.5028107166290283
25-11-1992,14.0,14.0,16500,14.125,14.0,2.4806647300720215
27-11-1992,14.0,14.125,19800,14.125,14.0,2.4806647300720215
30-11-1992,14.0,14.125,34200,14.125,14.125,2.5028107166290283
01-12-1992,14.0,14.125,40200,14.125,14.0,2.4806647300720215
02-12-1992,14.0,14.0,69300,14.5,14.5,2.569258451461792
03-12-1992,14.25,14.25,32300,14.625,14.625,2.5914061069488525
04-12-1992,14.5,14.5,29600,14.625,14.625,2.5914061069488525
07-12-1992,14.375,14.625,52800,14.625,14.375,2.5471079349517822
08-12-1992,14.25,14.375,33100,14.5,14.375,2.5471079349517822
09-12-1992,14.25,14.25,27300,14.5,14.5,2.569258451461792
10-12-1992,14.25,14.375,30000,14.5,14.375,2.5471079349517822
11-12-1992,14.125,14.375,24200,14.375,14.25,2.5249624252319336
14-12-1992,13.75,13.75,66000,14.0,13.875,2.4727437496185303
15-12-1992,13.875,13.875,48600,14.0,13.875,2.4727437496185303
16-12-1992,13.75,13.75,33700,14.0,13.875,2.4727437496185303
17-12-1992,13.625,13.75,69800,13.875,13.875,2.4727437496185303
18-12-1992,13.875,13.875,16800,14.0,13.875,2.4727437496185303
21-12-1992,13.75,14.0,23900,14.0,13.75,2.4504659175872803
22-12-1992,13.75,13.875,28800,14.0,14.0,2.495018720626831
23-12-1992,13.875,14.0,19800,14.0,13.875,2.4727437496185303
24-12-1992,13.75,14.0,19100,14.0,13.875,2.4727437496185303
28-12-1992,13.75,14.0,24600,14.0,13.875,2.4727437496185303
29-12-1992,13.75,13.875,19500,14.0,13.75,2.4504659175872803
30-12-1992,13.5,13.75,73200,13.875,13.5,2.4059133529663086
31-12-1992,13.625,13.625,42500,13.75,13.625,2.4281885623931885
04-01-1993,13.75,13.75,81400,14.125,14.125,2.517298698425293
05-01-1993,14.0,14.125,59400,14.5,14.5,2.5841281414031982
06-01-1993,14.375,14.5,77100,14.625,14.5,2.5841281414031982
07-01-1993,14.25,14.5,43200,14.5,14.5,2.5841281414031982
08-01-1993,14.375,14.5,47900,14.5,14.5,2.5841281414031982
11-01-1993,14.5,14.5,30400,14.625,14.625,2.6064062118530273
12-01-1993,14.5,14.5,21700,14.625,14.5,2.5990567207336426
13-01-1993,14.25,14.625,40900,14.625,14.625,2.621462821960449
14-01-1993,14.375,14.5,30200,14.625,14.375,2.5766491889953613
15-01-1993,14.25,14.625,47200,14.625,14.5,2.5990567207336426
18-01-1993,14.25,14.5,36800,14.625,14.5,2.5990567207336426
19-01-1993,14.375,14.5,25200,14.625,14.5,2.5990567207336426
20-01-1993,14.5,14.5,28500,14.625,14.625,2.621462821960449
21-01-1993,14.375,14.625,32500,14.625,14.625,2.621462821960449
22-01-1993,14.375,14.625,39300,14.625,14.375,2.5766491889953613
25-01-1993,14.5,14.625,48500,14.625,14.625,2.621462821960449
26-01-1993,14.5,14.75,56200,14.75,14.5,2.5990567207336426
