Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2000,12.3125,12.5,2326700,12.5,12.3125,7.167792797088623
29-06-2000,12.125,12.125,372500,12.25,12.25,7.131410598754883
30-06-2000,12.1875,12.1875,213100,12.75,12.75,7.422486305236816
03-07-2000,12.5,12.75,47300,12.75,12.625,7.349720478057861
05-07-2000,12.5,12.5,90500,12.625,12.5625,7.3133320808410645
06-07-2000,12.4375,12.5,176000,12.75,12.625,7.349720478057861
07-07-2000,12.5,12.5,130500,12.875,12.8125,7.458872318267822
10-07-2000,12.75,12.75,95500,12.9375,12.875,7.495255947113037
11-07-2000,12.625,12.75,64400,12.75,12.625,7.349720478057861
12-07-2000,12.625,12.625,81500,12.9375,12.9375,7.531641006469727
13-07-2000,12.875,12.875,43700,12.875,12.875,7.495255947113037
14-07-2000,12.8125,12.8125,62900,12.9375,12.875,7.495255947113037
17-07-2000,12.75,12.875,50900,12.875,12.8125,7.458872318267822
18-07-2000,12.625,12.6875,13800,12.8125,12.75,7.422486305236816
19-07-2000,12.5625,12.75,48300,12.75,12.5625,7.3133320808410645
20-07-2000,12.625,12.6875,17100,12.6875,12.6875,7.386104106903076
21-07-2000,12.625,12.625,37400,12.75,12.75,7.422486305236816
24-07-2000,12.625,12.75,47400,12.75,12.6875,7.386104106903076
25-07-2000,12.5,12.625,11800,12.625,12.5625,7.3133320808410645
26-07-2000,12.5625,12.625,48400,12.6875,12.6875,7.386104106903076
27-07-2000,12.625,12.6875,60500,12.8125,12.8125,7.458872318267822
28-07-2000,12.625,12.75,36000,12.8125,12.625,7.349720478057861
31-07-2000,12.5625,12.625,27000,12.625,12.5625,7.3133320808410645
01-08-2000,12.5625,12.5625,38800,12.6875,12.625,7.349720478057861
02-08-2000,12.625,12.6875,45800,12.75,12.75,7.422486305236816
03-08-2000,12.625,12.625,64500,12.75,12.75,7.422486305236816
04-08-2000,12.6875,12.6875,241500,13.0,13.0,7.568026065826416
07-08-2000,13.0,13.0,218700,13.5,13.375,7.786334037780762
08-08-2000,13.3125,13.3125,60300,13.75,13.75,8.004645347595215
09-08-2000,13.6875,13.875,15300,13.875,13.6875,7.968259334564209
10-08-2000,13.5,13.6875,15200,13.6875,13.5,7.859105110168457
11-08-2000,13.6875,13.6875,20100,14.0,13.75,8.004645347595215
14-08-2000,13.875,13.875,23000,14.0,14.0,8.15018367767334
15-08-2000,13.9375,13.9375,31500,14.0,13.9375,8.113798141479492
16-08-2000,13.9375,14.0,24500,14.0,13.9375,8.113798141479492
17-08-2000,14.0,14.0,48900,14.4375,14.3125,8.332104682922363
18-08-2000,14.25,14.25,49100,14.4375,14.25,8.295722007751465
21-08-2000,14.3125,14.375,7000,14.375,14.3125,8.332104682922363
22-08-2000,14.3125,14.375,45100,14.5,14.5,8.441258430480957
23-08-2000,14.5,14.5,8800,14.625,14.5625,8.477643966674805
24-08-2000,14.75,14.75,36300,15.0,14.875,8.659568786621094
25-08-2000,14.875,14.875,5300,14.875,14.875,8.659568786621094
28-08-2000,14.75,14.875,9800,14.875,14.875,8.659568786621094
29-08-2000,14.875,14.875,19800,14.875,14.875,8.659568786621094
30-08-2000,14.6875,14.75,8000,14.75,14.6875,8.550407409667969
31-08-2000,14.5,14.625,9700,14.625,14.625,8.514031410217285
01-09-2000,14.5,14.5,500,14.5,14.5,8.441258430480957
05-09-2000,14.375,14.375,400,14.375,14.375,8.368486404418945
06-09-2000,14.5,14.625,12300,14.625,14.5,8.441258430480957
07-09-2000,14.625,14.625,37700,15.0,14.875,8.659568786621094
08-09-2000,14.5,14.75,15100,14.75,14.625,8.514031410217285
11-09-2000,14.5625,14.5625,1500,14.75,14.6875,8.550407409667969
12-09-2000,14.75,14.75,6200,14.875,14.75,8.586799621582031
13-09-2000,14.625,14.625,9000,14.75,14.75,8.586799621582031
14-09-2000,14.6875,14.75,13300,14.75,14.75,8.586799621582031
15-09-2000,14.6875,14.75,11900,14.75,14.75,8.586799621582031
18-09-2000,14.625,14.75,16700,14.75,14.75,8.586799621582031
19-09-2000,14.625,14.75,8100,14.75,14.625,8.514031410217285
20-09-2000,14.25,14.625,24000,14.625,14.4375,8.40487289428711
21-09-2000,14.0,14.25,43000,14.375,14.1875,8.259336471557617
22-09-2000,13.75,14.0625,45000,14.125,14.125,8.22295093536377
25-09-2000,14.0625,14.0625,21100,14.25,14.25,8.295722007751465
26-09-2000,14.125,14.125,41500,14.25,14.25,8.295722007751465
27-09-2000,14.125,14.125,7000,14.125,14.125,8.22295093536377
28-09-2000,14.1875,14.1875,37600,14.5,14.375,8.368486404418945
29-09-2000,14.375,14.375,1000,14.375,14.375,8.368486404418945
02-10-2000,14.3125,14.5,7800,14.5,14.375,8.368486404418945
03-10-2000,14.25,14.375,5000,14.375,14.25,8.295722007751465
04-10-2000,14.25,14.25,0,14.25,14.25,8.295722007751465
05-10-2000,14.1875,14.25,1500,14.25,14.1875,8.259336471557617
06-10-2000,14.0,14.3125,16400,14.3125,14.0,8.15018367767334
09-10-2000,13.75,14.0,9200,14.0,13.875,8.077411651611328
10-10-2000,13.875,13.875,24000,14.0,14.0,8.15018367767334
11-10-2000,13.625,13.75,29400,13.75,13.625,7.931875228881836
12-10-2000,13.125,13.75,30700,13.75,13.125,7.640793800354004
13-10-2000,13.0,13.25,15900,13.75,13.75,8.004645347595215
16-10-2000,13.75,13.75,5600,13.75,13.75,8.004645347595215
17-10-2000,13.5,13.5,1800,13.5,13.5,7.859105110168457
18-10-2000,13.5,13.5,3100,13.625,13.5,7.859105110168457
19-10-2000,13.375,13.375,800,13.375,13.375,7.786334037780762
20-10-2000,13.625,13.625,5700,13.625,13.625,7.931875228881836
23-10-2000,13.5625,13.5625,24200,13.75,13.75,8.004645347595215
24-10-2000,13.6875,13.6875,100,13.6875,13.6875,7.968259334564209
25-10-2000,13.625,13.625,1500,13.625,13.625,7.931875228881836
26-10-2000,13.625,13.625,12900,14.0,14.0,8.15018367767334
27-10-2000,14.125,14.125,41500,14.625,14.5625,8.477643966674805
30-10-2000,14.5,14.5,15000,14.75,14.625,8.514031410217285
31-10-2000,14.625,14.625,9800,14.6875,14.6875,8.550407409667969
01-11-2000,14.75,14.75,70900,15.0,14.875,8.718932151794434
02-11-2000,14.875,14.875,4000,15.0,15.0,8.792197227478027
03-11-2000,15.125,15.125,100,15.125,15.125,8.865468978881836
06-11-2000,15.0625,15.0625,5000,15.0625,15.0625,8.828836441040039
07-11-2000,15.0,15.25,25600,15.25,15.0,8.792197227478027
08-11-2000,14.9375,14.9375,2500,14.9375,14.9375,8.75556468963623
09-11-2000,14.75,14.75,6000,14.75,14.75,8.64566421508789
10-11-2000,14.5,14.625,5700,14.8125,14.5,8.499126434326172
13-11-2000,14.4375,14.4375,2000,14.4375,14.4375,8.46249008178711
14-11-2000,14.625,14.625,4900,14.9375,14.9375,8.75556468963623
15-11-2000,14.9375,14.9375,53200,15.25,15.25,8.938737869262695
16-11-2000,14.625,14.75,21000,15.0,14.75,8.64566421508789
17-11-2000,13.5,14.5,179800,14.5,13.5625,7.949613571166992
20-11-2000,13.5,13.625,19800,13.75,13.5625,7.949613571166992
21-11-2000,13.5,13.5,6200,13.5625,13.5,7.912981033325195
22-11-2000,13.125,13.5,24000,13.5,13.125,7.693171977996826
24-11-2000,13.25,13.25,200,13.25,13.25,7.7664408683776855
27-11-2000,13.375,13.375,9100,13.5,13.5,7.912981033325195
28-11-2000,13.5,13.5,3500,13.5,13.5,7.912981033325195
29-11-2000,13.25,13.5625,31600,13.5625,13.375,7.839710235595703
30-11-2000,13.1875,13.5,9200,13.5,13.25,7.7664408683776855
01-12-2000,13.375,13.375,16900,13.375,13.375,7.839710235595703
04-12-2000,13.375,13.4375,12500,13.5625,13.5625,7.949613571166992
05-12-2000,13.375,13.375,41100,13.5,13.4375,7.876343727111816
06-12-2000,13.5,13.5,27000,14.125,13.625,7.98624849319458
