Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.765594482421875
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.724637985229492
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.642711639404297
23-06-1997,26.125,26.375,628900,26.375,26.125,8.56079387664795
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.540308952331543
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.663192749023438
26-06-1997,26.5625,26.75,488700,27.0,27.0,8.847513198852539
27-06-1997,26.75,27.0,586400,27.125,26.875,8.806556701660156
30-06-1997,26.25,26.8125,629800,27.5,27.25,8.929442405700684
01-07-1997,26.625,27.125,269700,27.125,26.625,8.724637985229492
02-07-1997,26.375,26.375,350800,26.625,26.375,8.642711639404297
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.724637985229492
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.765594482421875
08-07-1997,26.625,26.6875,239400,26.875,26.6875,8.745115280151367
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.704155921936035
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.642711639404297
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.663192749023438
14-07-1997,26.625,26.6875,311000,27.1875,26.75,8.765594482421875
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,8.745115280151367
16-07-1997,26.625,26.6875,443700,27.0,26.875,8.806556701660156
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,8.867992401123047
18-07-1997,26.375,27.0,359600,27.0625,26.625,8.724637985229492
21-07-1997,26.25,26.375,422700,26.875,26.8125,8.786078453063965
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,8.786078453063965
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,8.786078453063965
24-07-1997,26.75,26.9375,481800,27.125,27.0625,8.867992401123047
25-07-1997,27.125,27.1875,225800,27.375,27.3125,8.94991683959961
28-07-1997,27.0,27.1875,127600,27.375,27.3125,8.94991683959961
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,8.99087905883789
30-07-1997,27.0,27.4375,126600,27.625,27.5625,9.031838417053223
31-07-1997,27.5,27.5625,203500,28.0,27.875,9.13424301147461
01-08-1997,27.25,27.9375,85200,27.9375,27.875,9.13424301147461
04-08-1997,27.1875,27.9375,115600,28.0,27.875,9.13424301147461
05-08-1997,27.5625,27.6875,152900,28.3125,28.125,9.216161727905273
06-08-1997,27.9375,28.0,234900,29.375,29.375,9.625772476196289
07-08-1997,29.25,29.3125,358900,29.375,29.25,9.584813117980957
08-08-1997,28.0,29.0,387300,29.0,29.0,9.502891540527344
11-08-1997,27.625,28.875,164700,28.9375,28.1875,9.236639022827148
12-08-1997,27.9375,28.25,437100,28.375,27.9375,9.154720306396484
13-08-1997,27.5,28.0,323000,28.25,27.6875,9.07280158996582
14-08-1997,27.5,27.5625,89800,27.75,27.5,9.01136302947998
15-08-1997,27.5,27.625,120200,27.75,27.625,9.052323341369629
18-08-1997,27.5,27.5625,177000,27.8125,27.8125,9.113762855529785
19-08-1997,27.75,27.8125,161300,28.3125,28.25,9.257122039794922
20-08-1997,28.1875,28.375,206500,28.9375,28.6875,9.400487899780273
21-08-1997,28.5625,28.6875,133000,29.0625,29.0,9.502891540527344
22-08-1997,28.4375,28.6875,449700,29.5,29.25,9.584813117980957
25-08-1997,29.125,29.25,227300,29.375,29.3125,9.605289459228516
26-08-1997,29.25,29.375,266800,29.375,29.25,9.584813117980957
27-08-1997,29.25,29.25,183200,29.5,29.3125,9.605289459228516
28-08-1997,29.25,29.375,177900,29.75,29.5625,9.687209129333496
29-08-1997,29.5625,29.5625,176600,30.0,29.8125,9.769129753112793
02-09-1997,29.6875,29.75,194000,30.1875,29.875,9.789613723754883
03-09-1997,29.875,30.0,296000,30.375,29.9375,9.810090065002441
04-09-1997,29.5,30.0,250400,30.0625,29.625,9.707693099975586
05-09-1997,29.625,29.625,395800,31.5,30.875,10.117294311523438
08-09-1997,31.0,31.25,193200,31.375,31.1875,10.21970272064209
09-09-1997,31.0,31.0625,242300,31.4375,31.0,10.158260345458984
10-09-1997,30.5,31.125,328500,31.3125,30.5625,10.014899253845215
11-09-1997,30.0625,30.5625,110400,30.8125,30.125,9.871536254882812
12-09-1997,30.375,30.4375,63400,30.625,30.5625,10.014899253845215
15-09-1997,30.5,30.6875,249600,31.0,31.0,10.158260345458984
16-09-1997,31.125,31.125,425200,32.0625,31.8125,10.424504280090332
17-09-1997,31.625,32.25,552400,33.0625,31.75,10.404023170471191
18-09-1997,31.625,31.625,223600,32.0625,32.0,10.485945701599121
19-09-1997,31.75,32.25,110500,32.375,32.0,10.485945701599121
22-09-1997,31.8125,31.9375,213500,32.25,31.9375,10.465471267700195
23-09-1997,31.375,31.875,198400,31.9375,31.5625,10.342580795288086
24-09-1997,31.625,31.6875,83300,31.875,31.875,10.444987297058105
25-09-1997,31.75,31.75,111400,32.125,32.125,10.526907920837402
26-09-1997,31.75,31.9375,116800,32.4375,32.4375,10.629302024841309
29-09-1997,32.5625,32.75,59300,33.25,33.25,10.895551681518555
30-09-1997,32.75,33.125,282700,33.125,32.8125,10.752190589904785
01-10-1997,32.75,32.75,67900,33.875,33.75,11.059391021728516
02-10-1997,33.8125,33.8125,136000,34.25,34.0,11.141310691833496
03-10-1997,33.75,34.125,73700,34.5,33.9375,11.120833396911621
06-10-1997,33.25,33.9375,235200,34.0625,33.5,10.977476119995117
07-10-1997,32.4375,33.25,101300,33.25,32.8125,10.752190589904785
08-10-1997,32.9375,32.9375,98200,33.5,33.1875,10.875072479248047
09-10-1997,32.6875,33.0625,88200,33.0625,32.8125,10.752190589904785
10-10-1997,31.5,32.6875,158300,32.8125,32.5,10.649788856506348
13-10-1997,32.5625,32.6875,130400,32.75,32.75,10.731705665588379
14-10-1997,32.6875,32.6875,215700,33.375,33.25,10.895551681518555
15-10-1997,33.1875,33.25,247000,33.5,33.3125,10.916031837463379
16-10-1997,32.25,33.25,167300,33.375,32.375,10.608830451965332
17-10-1997,31.625,32.125,266700,32.1875,32.0,10.485945701599121
20-10-1997,31.75,31.875,57700,32.0,31.9375,10.465471267700195
21-10-1997,31.5,31.9375,178400,32.0,31.5,10.322104454040527
22-10-1997,31.625,31.625,100600,32.25,31.75,10.404023170471191
23-10-1997,30.46875,31.625,85800,31.625,31.1875,10.21970272064209
24-10-1997,31.25,31.25,203800,31.875,31.875,10.444987297058105
27-10-1997,30.875,31.75,145800,31.75,30.875,10.117294311523438
28-10-1997,28.5,28.5,472600,30.0,30.0,9.830574989318848
29-10-1997,30.0,30.0,205400,31.0625,30.8125,10.096816062927246
30-10-1997,29.9375,30.6875,322100,30.6875,30.0625,9.851058006286621
31-10-1997,31.5,31.5,757200,32.0,32.0,10.485945701599121
03-11-1997,32.125,32.125,206900,33.75,33.75,11.059391021728516
04-11-1997,33.25,33.5625,106800,34.0625,34.0625,11.161796569824219
05-11-1997,33.0625,33.625,112900,33.75,33.5,11.121129989624023
06-11-1997,33.375,33.375,91500,33.9375,33.75,11.204124450683594
07-11-1997,33.25,33.5,103800,33.9375,33.625,11.162628173828125
10-11-1997,33.0,33.8125,75100,34.0,33.0625,10.975892066955566
11-11-1997,32.5,33.0,102800,33.125,32.625,10.83065414428711
12-11-1997,32.25,32.375,84600,32.5625,32.4375,10.768403053283691
13-11-1997,31.8125,32.0625,135000,32.125,31.9375,10.602423667907715
14-11-1997,31.9375,31.9375,194600,33.25,33.25,11.03813648223877
17-11-1997,33.375,33.375,215000,34.375,34.0,11.287117958068848
18-11-1997,33.875,34.0,263400,34.4375,34.0,11.287117958068848
19-11-1997,33.75,33.75,55700,34.25,34.1875,11.349358558654785
20-11-1997,34.0625,34.0625,57100,34.4375,34.375,11.41160774230957
21-11-1997,34.0625,34.1875,40400,34.375,34.3125,11.390863418579102
24-11-1997,33.8125,34.4375,72100,34.4375,34.0,11.287117958068848
25-11-1997,33.875,34.0,57400,34.125,33.9375,11.266368865966797
26-11-1997,32.5,33.375,119400,33.5,32.75,10.87214469909668
28-11-1997,32.5625,32.8125,9700,32.8125,32.625,10.83065414428711
01-12-1997,32.5,32.5,82500,33.25,33.25,11.03813648223877
02-12-1997,33.0,33.125,63300,33.875,33.875,11.245619773864746
03-12-1997,33.875,33.875,26100,34.375,34.375,11.41160774230957
04-12-1997,33.0,34.375,124800,34.4375,34.375,11.41160774230957
05-12-1997,33.875,34.25,46400,34.375,33.9375,11.266368865966797
08-12-1997,33.8125,33.9375,36700,34.0,33.875,11.245619773864746
09-12-1997,33.625,34.0,171800,35.25,34.375,11.41160774230957
10-12-1997,34.0,34.5,89400,34.5,34.0625,11.307867050170898
11-12-1997,33.3125,34.0,85000,34.0625,33.875,11.245619773864746
12-12-1997,33.1875,33.75,19600,33.875,33.5,11.121129989624023
15-12-1997,33.625,33.75,63800,34.125,34.0625,11.307867050170898
16-12-1997,33.75,33.9375,88400,33.9375,33.875,11.245619773864746
17-12-1997,33.875,34.0,88500,34.375,34.375,11.41160774230957
18-12-1997,33.625,34.375,415100,34.375,34.0625,11.307867050170898
19-12-1997,33.875,34.0625,61300,34.125,34.0,11.287117958068848
22-12-1997,33.1875,33.875,91600,33.9375,33.25,11.03813648223877
23-12-1997,32.5625,32.8125,53400,32.875,32.875,11.0482177734375
24-12-1997,32.9375,32.9375,7400,33.25,33.25,11.174238204956055
26-12-1997,33.125,33.125,4500,33.25,33.1875,11.153240203857422
29-12-1997,33.125,33.3125,33500,33.5625,33.1875,11.153240203857422
30-12-1997,33.375,33.4375,76700,33.75,33.6875,11.321276664733887
31-12-1997,33.0625,33.6875,83900,33.75,33.0625,11.111233711242676
02-01-1998,33.0,33.125,27900,33.1875,33.1875,11.153240203857422
05-01-1998,32.9375,33.4375,39700,33.6875,33.625,11.300272941589355
06-01-1998,33.4375,33.6875,53400,33.75,33.6875,11.321276664733887
07-01-1998,33.5,33.625,36400,33.75,33.5625,11.279263496398926
08-01-1998,33.5,33.6875,34600,33.75,33.6875,11.321276664733887
09-01-1998,33.3125,33.6875,66700,33.75,33.4375,11.23725414276123
12-01-1998,32.8125,33.25,22300,33.25,33.0,11.090227127075195
