Date,Low,Open,Volume,High,Close,Adjusted Close
24-12-2012,20.0,20.0,78800,20.049999237060547,20.0,9.170056343078613
26-12-2012,20.0,20.0,46900,20.040000915527344,20.0,9.170056343078613
27-12-2012,20.0,20.0,39200,20.030000686645508,20.010000228881836,9.174644470214844
28-12-2012,20.0,20.0,40000,20.030000686645508,20.0,9.170056343078613
31-12-2012,20.0,20.049999237060547,144500,20.100000381469727,20.040000915527344,9.188395500183105
02-01-2013,20.0,20.010000228881836,32700,20.049999237060547,20.0,9.170056343078613
03-01-2013,20.0,20.030000686645508,45000,20.100000381469727,20.0,9.170056343078613
04-01-2013,20.0,20.0,69800,20.100000381469727,20.040000915527344,9.188395500183105
07-01-2013,20.0,20.0,44700,20.049999237060547,20.0,9.170056343078613
08-01-2013,20.0,20.0,85500,20.040000915527344,20.040000915527344,9.188395500183105
09-01-2013,20.0,20.049999237060547,44700,20.049999237060547,20.030000686645508,9.183810234069824
10-01-2013,20.0,20.040000915527344,57500,20.049999237060547,20.030000686645508,9.183810234069824
11-01-2013,20.0,20.030000686645508,54000,20.079999923706055,20.040000915527344,9.188395500183105
14-01-2013,20.0,20.059999465942383,34700,20.059999465942383,20.049999237060547,9.19297981262207
15-01-2013,20.0,20.010000228881836,43400,20.06999969482422,20.040000915527344,9.188395500183105
16-01-2013,20.010000228881836,20.06999969482422,43200,20.149999618530273,20.100000381469727,9.21590518951416
17-01-2013,20.020000457763672,20.030000686645508,54400,20.149999618530273,20.020000457763672,9.17922592163086
18-01-2013,20.020000457763672,20.079999923706055,49200,20.100000381469727,20.100000381469727,9.21590518951416
22-01-2013,20.0,20.020000457763672,101600,20.09000015258789,20.0,9.170056343078613
23-01-2013,20.0,20.030000686645508,40900,20.049999237060547,20.030000686645508,9.183810234069824
24-01-2013,20.0,20.010000228881836,66100,20.049999237060547,20.0,9.170056343078613
25-01-2013,20.0,20.030000686645508,22000,20.030000686645508,20.0,9.170056343078613
28-01-2013,20.0,20.0,602200,20.020000457763672,20.0,9.170056343078613
29-01-2013,20.0,20.0,155600,20.25,20.010000228881836,9.174644470214844
30-01-2013,20.0,20.010000228881836,162900,20.079999923706055,20.0,9.170056343078613
31-01-2013,20.010000228881836,20.030000686645508,46400,20.049999237060547,20.020000457763672,9.17922592163086
01-02-2013,20.0,20.049999237060547,57200,20.09000015258789,20.010000228881836,9.174644470214844
04-02-2013,19.510000228881836,19.959999084472656,205400,19.959999084472656,19.700000762939453,9.032501220703125
05-02-2013,19.290000915527344,19.739999771118164,80800,19.739999771118164,19.530000686645508,8.954562187194824
06-02-2013,19.260000228881836,19.260000228881836,96900,19.489999771118164,19.40999984741211,8.899540901184082
07-02-2013,19.170000076293945,19.170000076293945,88400,19.450000762939453,19.350000381469727,8.872029304504395
08-02-2013,19.309999465942383,19.309999465942383,46100,19.450000762939453,19.31999969482422,8.858272552490234
11-02-2013,19.31999969482422,19.489999771118164,49900,19.56999969482422,19.3700008392334,8.881202697753906
12-02-2013,19.149999618530273,19.399999618530273,140600,19.5,19.219999313354492,8.812419891357422
13-02-2013,19.15999984741211,19.280000686645508,79400,19.420000076293945,19.399999618530273,8.894947052001953
