Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1994,9.1875,9.25,333000,9.25,9.25,2.48237943649292
28-10-1994,9.25,9.25,257200,9.3125,9.3125,2.499152183532715
31-10-1994,9.25,9.3125,133400,9.3125,9.25,2.48237943649292
01-11-1994,9.1875,9.3125,44200,9.3125,9.1875,2.4656074047088623
02-11-1994,9.0625,9.125,724600,9.125,9.0625,2.4360368251800537
03-11-1994,9.0,9.125,117800,9.125,9.0625,2.4360368251800537
04-11-1994,9.0625,9.0625,6600,9.0625,9.0625,2.4360368251800537
07-11-1994,8.9375,9.0,43000,9.0,8.9375,2.4024369716644287
08-11-1994,9.0,9.0,40200,9.125,9.125,2.452838659286499
09-11-1994,9.125,9.1875,71800,9.1875,9.1875,2.469639301300049
10-11-1994,9.125,9.1875,55200,9.1875,9.125,2.452838659286499
11-11-1994,9.0625,9.125,10800,9.125,9.0625,2.4360368251800537
14-11-1994,9.125,9.125,22400,9.1875,9.125,2.452838659286499
15-11-1994,9.125,9.1875,98400,9.1875,9.1875,2.469639301300049
16-11-1994,9.0625,9.1875,2400,9.1875,9.0625,2.4360368251800537
17-11-1994,9.0625,9.125,4800,9.125,9.0625,2.4360368251800537
18-11-1994,8.9375,9.125,264600,9.125,9.0,2.4192373752593994
21-11-1994,8.9375,9.0,60200,9.0,8.9375,2.4024369716644287
22-11-1994,8.875,9.0,132200,9.0,8.875,2.3856375217437744
23-11-1994,9.0,9.0,22400,9.25,9.25,2.4864389896392822
25-11-1994,9.3125,9.3125,6400,9.375,9.375,2.520038366317749
28-11-1994,9.25,9.375,6200,9.375,9.25,2.4864389896392822
29-11-1994,9.1875,9.1875,13400,9.3125,9.3125,2.503239154815674
30-11-1994,9.1875,9.25,89400,9.3125,9.25,2.4864389896392822
01-12-1994,9.125,9.25,35200,9.25,9.1875,2.469639301300049
02-12-1994,9.125,9.125,26400,9.25,9.25,2.4864389896392822
05-12-1994,9.3125,9.3125,32000,9.5625,9.4375,2.5368387699127197
06-12-1994,9.25,9.4375,88400,9.4375,9.25,2.4864389896392822
07-12-1994,9.1875,9.1875,7200,9.25,9.25,2.4864389896392822
08-12-1994,9.125,9.1875,2600,9.1875,9.1875,2.469639301300049
09-12-1994,9.0625,9.125,93200,9.125,9.0625,2.4360368251800537
12-12-1994,9.125,9.125,3800,9.1875,9.1875,2.469639301300049
13-12-1994,9.25,9.25,20600,9.375,9.3125,2.503239154815674
14-12-1994,9.3125,9.3125,28200,9.4375,9.3125,2.503239154815674
15-12-1994,9.3125,9.375,16600,9.4375,9.3125,2.503239154815674
16-12-1994,9.3125,9.375,3000,9.375,9.375,2.520038366317749
19-12-1994,9.25,9.3125,16600,9.3125,9.25,2.4864389896392822
20-12-1994,9.3125,9.3125,11400,9.4375,9.4375,2.5368387699127197
21-12-1994,9.4375,9.4375,9600,9.5,9.5,2.5536391735076904
22-12-1994,9.5,9.5,12000,9.625,9.5625,2.570439100265503
23-12-1994,9.5,9.5625,22800,9.625,9.5,2.5536391735076904
27-12-1994,9.5625,9.5625,200,9.5625,9.5625,2.570439100265503
28-12-1994,9.5,9.5625,800,9.5625,9.5,2.5536391735076904
29-12-1994,9.25,9.4375,10800,9.4375,9.25,2.4864389896392822
30-12-1994,9.25,9.3125,15200,9.3125,9.3125,2.503239154815674
03-01-1995,9.1875,9.3125,49000,9.3125,9.3125,2.503239154815674
04-01-1995,9.1875,9.25,32000,9.3125,9.1875,2.469639301300049
05-01-1995,9.25,9.25,35600,9.3125,9.25,2.4864389896392822
06-01-1995,9.1875,9.1875,57800,9.3125,9.3125,2.503239154815674
09-01-1995,9.1875,9.25,25200,9.25,9.1875,2.469639301300049
10-01-1995,9.0625,9.1875,25600,9.1875,9.0625,2.4360368251800537
11-01-1995,8.8125,9.0,38600,9.0,8.875,2.3856375217437744
12-01-1995,8.625,8.8125,10200,8.8125,8.75,2.3520352840423584
13-01-1995,8.6875,8.6875,81800,8.75,8.75,2.3520352840423584
16-01-1995,8.875,8.875,11800,9.0,9.0,2.4192373752593994
17-01-1995,8.75,8.875,19600,8.9375,8.875,2.3856375217437744
18-01-1995,8.8125,8.8125,11200,8.9375,8.9375,2.4024369716644287
19-01-1995,8.875,8.9375,21600,9.0,8.9375,2.4024369716644287
20-01-1995,8.625,8.9375,41800,8.9375,8.6875,2.335236072540283
23-01-1995,8.5625,8.5625,110600,8.6875,8.65625,2.3268353939056396
24-01-1995,8.6875,8.6875,26800,8.8125,8.75,2.3520352840423584
25-01-1995,8.6875,8.6875,10200,9.0,8.9375,2.4024369716644287
26-01-1995,8.875,9.0,10400,9.0,8.875,2.3856375217437744
27-01-1995,8.875,8.875,7800,8.875,8.875,2.3856375217437744
30-01-1995,8.875,8.9375,9400,8.9375,8.875,2.3856375217437744
31-01-1995,8.9375,8.9375,38600,9.125,9.0625,2.4360368251800537
01-02-1995,9.125,9.125,9600,9.25,9.1875,2.469639301300049
02-02-1995,9.0625,9.125,6400,9.1875,9.1875,2.5148026943206787
03-02-1995,9.25,9.25,127200,9.5625,9.5625,2.617446184158325
06-02-1995,9.5,9.5625,105600,9.625,9.5625,2.617446184158325
07-02-1995,9.5,9.5625,83800,9.5625,9.5,2.600339412689209
08-02-1995,9.4375,9.4375,159400,9.5,9.5,2.600339412689209
09-02-1995,9.5625,9.625,203200,9.6875,9.625,2.634553909301758
10-02-1995,9.5,9.5625,17000,9.5625,9.5,2.600339412689209
13-02-1995,9.4375,9.5,59600,9.5,9.5,2.600339412689209
14-02-1995,9.5,9.5,20400,9.625,9.5625,2.617446184158325
15-02-1995,9.5625,9.5625,90600,9.6875,9.6875,2.6516613960266113
16-02-1995,9.5,9.6875,31800,9.6875,9.5625,2.617446184158325
17-02-1995,9.5,9.5,9800,9.5,9.5,2.600339412689209
21-02-1995,9.5625,9.625,181600,9.625,9.5625,2.617446184158325
22-02-1995,9.625,9.625,151800,9.75,9.6875,2.6516613960266113
23-02-1995,9.8125,9.8125,174400,9.9375,9.875,2.702984571456909
24-02-1995,9.6875,9.8125,98600,9.8125,9.6875,2.6516613960266113
27-02-1995,9.5625,9.5625,17600,9.6875,9.6875,2.6516613960266113
28-02-1995,9.75,9.8125,16000,9.8125,9.75,2.668768882751465
01-03-1995,9.625,9.75,18600,9.75,9.75,2.668768882751465
02-03-1995,9.5625,9.625,53600,9.625,9.5625,2.617446184158325
03-03-1995,9.5625,9.625,23400,9.625,9.5625,2.617446184158325
06-03-1995,9.5,9.5625,52000,9.5625,9.5,2.600339412689209
07-03-1995,9.5,9.5625,51400,9.5625,9.5,2.600339412689209
