Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-1997,15.0,15.0,13900,15.375,15.375,3.1707205772399902
07-05-1997,15.25,15.25,11100,15.375,15.25,3.144944190979004
08-05-1997,15.25,15.375,7600,15.375,15.375,3.1707205772399902
09-05-1997,15.25,15.25,5400,15.375,15.25,3.144944190979004
12-05-1997,15.375,15.5,5800,15.5,15.5,3.1964995861053467
13-05-1997,15.125,15.25,4800,15.25,15.125,3.1191680431365967
14-05-1997,15.0,15.0,1200,15.125,15.125,3.1191680431365967
15-05-1997,15.125,15.125,4200,15.125,15.125,3.1191680431365967
16-05-1997,15.0,15.0,5700,15.125,15.0,3.093385696411133
19-05-1997,15.0,15.125,3200,15.125,15.0,3.093385696411133
20-05-1997,15.125,15.125,5500,15.25,15.25,3.144944190979004
21-05-1997,15.25,15.375,2400,15.375,15.25,3.144944190979004
22-05-1997,15.125,15.25,7600,15.375,15.375,3.1707205772399902
23-05-1997,15.5,15.5,6600,15.75,15.5,3.1964995861053467
27-05-1997,15.25,15.375,8600,15.625,15.625,3.2222793102264404
28-05-1997,15.5,15.75,8700,15.75,15.5,3.1964995861053467
29-05-1997,15.5,15.5,0,15.5,15.5,3.1964995861053467
30-05-1997,15.25,15.5,5900,15.5,15.25,3.144944190979004
02-06-1997,15.25,15.375,7600,15.5,15.25,3.144944190979004
03-06-1997,15.25,15.25,4100,15.25,15.25,3.144944190979004
04-06-1997,15.125,15.25,6900,15.25,15.125,3.1191680431365967
05-06-1997,15.25,15.25,2300,15.25,15.25,3.144944190979004
06-06-1997,15.0,15.125,14700,15.25,15.125,3.1191680431365967
09-06-1997,15.25,15.25,1600,15.25,15.25,3.144944190979004
10-06-1997,15.125,15.125,6900,15.375,15.375,3.1707205772399902
11-06-1997,15.125,15.5,11900,15.5,15.375,3.1707205772399902
12-06-1997,15.125,15.25,3000,15.25,15.125,3.1191680431365967
13-06-1997,15.125,15.125,7700,15.375,15.125,3.1191680431365967
16-06-1997,15.25,15.375,3800,15.375,15.25,3.144944190979004
17-06-1997,15.125,15.25,7400,15.25,15.125,3.1191680431365967
18-06-1997,15.0,15.0,8500,15.125,15.125,3.1191680431365967
19-06-1997,15.0,15.125,4000,15.125,15.125,3.1191680431365967
20-06-1997,15.0,15.125,6200,15.125,15.125,3.1191680431365967
23-06-1997,15.0,15.0,5600,15.25,15.25,3.144944190979004
24-06-1997,15.0,15.25,13300,15.25,15.125,3.1191680431365967
25-06-1997,15.125,15.125,0,15.125,15.125,3.1191680431365967
26-06-1997,15.125,15.25,4000,15.25,15.125,3.1191680431365967
27-06-1997,15.125,15.125,6800,15.25,15.25,3.144944190979004
30-06-1997,15.125,15.125,3500,15.25,15.25,3.144944190979004
01-07-1997,15.125,15.375,12900,15.5,15.25,3.144944190979004
02-07-1997,15.375,15.375,2300,15.5,15.5,3.1964995861053467
03-07-1997,15.25,15.25,5900,15.625,15.5,3.1964995861053467
07-07-1997,15.125,15.375,10700,15.375,15.375,3.1707205772399902
08-07-1997,15.125,15.25,1700,15.25,15.125,3.1191680431365967
09-07-1997,15.125,15.125,6400,15.4375,15.375,3.1707205772399902
10-07-1997,15.1875,15.4375,20000,15.6875,15.1875,3.1320557594299316
11-07-1997,15.1875,15.3125,14800,15.5,15.25,3.144944190979004
14-07-1997,15.375,15.375,3500,15.5,15.375,3.1707205772399902
15-07-1997,15.3125,15.375,6100,15.375,15.3125,3.157830238342285
16-07-1997,15.25,15.375,8900,15.375,15.3125,3.157830238342285
17-07-1997,15.0625,15.0625,13100,15.3125,15.3125,3.157830238342285
18-07-1997,15.5,15.5,5900,15.75,15.75,3.248053550720215
21-07-1997,15.5,15.75,11600,15.75,15.6875,3.235166549682617
22-07-1997,15.125,15.625,19300,15.625,15.3125,3.157830238342285
23-07-1997,15.3125,15.5,11700,15.5,15.375,3.1707205772399902
24-07-1997,15.375,15.375,2800,15.375,15.375,3.1707205772399902
25-07-1997,15.125,15.125,1000,15.25,15.25,3.144944190979004
28-07-1997,15.1875,15.25,12900,15.4375,15.4375,3.1836092472076416
29-07-1997,15.375,15.375,14600,15.5,15.5,3.1964995861053467
30-07-1997,15.4375,15.5625,9800,15.5625,15.4375,3.1836092472076416
31-07-1997,15.375,15.4375,10400,15.5,15.4375,3.1836092472076416
01-08-1997,15.3125,15.375,4000,15.4375,15.3125,3.157830238342285
04-08-1997,15.125,15.375,13000,15.375,15.25,3.144944190979004
05-08-1997,15.1875,15.25,16100,15.375,15.375,3.1707205772399902
06-08-1997,15.25,15.375,18400,15.5,15.375,3.1707205772399902
07-08-1997,15.25,15.375,33500,15.4375,15.4375,3.1836092472076416
08-08-1997,15.125,15.4375,7100,15.4375,15.25,3.144944190979004
