Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.3541669845581055,2.3541669845581055,10800,2.3541669845581055,2.3541669845581055,0.565880298614502
22-02-1973,2.3541669845581055,2.3541669845581055,1800,2.3541669845581055,2.3541669845581055,0.565880298614502
23-02-1973,2.3333330154418945,2.3333330154418945,7200,2.3333330154418945,2.3333330154418945,0.5608720779418945
26-02-1973,2.3333330154418945,2.3333330154418945,4200,2.3333330154418945,2.3333330154418945,0.5608720779418945
27-02-1973,2.3333330154418945,2.3333330154418945,16800,2.3333330154418945,2.3333330154418945,0.5608720779418945
28-02-1973,2.3333330154418945,2.3333330154418945,1200,2.3333330154418945,2.3333330154418945,0.5608720779418945
01-03-1973,2.3333330154418945,2.3333330154418945,600,2.3333330154418945,2.3333330154418945,0.5608720779418945
02-03-1973,2.3333330154418945,2.3333330154418945,1800,2.3333330154418945,2.3333330154418945,0.5608720779418945
05-03-1973,2.3541669845581055,2.3541669845581055,3600,2.3541669845581055,2.3541669845581055,0.565880298614502
06-03-1973,2.3541669845581055,2.3541669845581055,1800,2.3541669845581055,2.3541669845581055,0.565880298614502
07-03-1973,2.3541669845581055,2.3541669845581055,8400,2.3541669845581055,2.3541669845581055,0.565880298614502
08-03-1973,2.3541669845581055,2.3541669845581055,1200,2.3541669845581055,2.3541669845581055,0.565880298614502
09-03-1973,2.3541669845581055,2.3541669845581055,0,2.3541669845581055,2.3541669845581055,0.565880298614502
12-03-1973,2.3333330154418945,2.3333330154418945,1200,2.3333330154418945,2.3333330154418945,0.5608720779418945
13-03-1973,2.2916669845581055,2.2916669845581055,26400,2.2916669845581055,2.2916669845581055,0.5508567094802856
14-03-1973,2.2708330154418945,2.2708330154418945,21000,2.2708330154418945,2.2708330154418945,0.5458490252494812
15-03-1973,2.2708330154418945,2.2708330154418945,3600,2.2708330154418945,2.2708330154418945,0.5458490252494812
16-03-1973,2.2708330154418945,2.2708330154418945,0,2.2708330154418945,2.2708330154418945,0.5458490252494812
19-03-1973,2.2083330154418945,2.2083330154418945,20400,2.2083330154418945,2.2083330154418945,0.5308253765106201
20-03-1973,2.2291669845581055,2.2291669845581055,3600,2.2291669845581055,2.2291669845581055,0.535833477973938
21-03-1973,2.2083330154418945,2.2083330154418945,5400,2.2083330154418945,2.2083330154418945,0.5308253765106201
22-03-1973,2.2083330154418945,2.2083330154418945,1200,2.2083330154418945,2.2083330154418945,0.5308253765106201
23-03-1973,2.2291669845581055,2.2291669845581055,600,2.2291669845581055,2.2291669845581055,0.535833477973938
26-03-1973,2.2291669845581055,2.2291669845581055,1200,2.2291669845581055,2.2291669845581055,0.535833477973938
27-03-1973,2.25,2.25,600,2.25,2.25,0.5408409833908081
28-03-1973,2.2708330154418945,2.2708330154418945,3600,2.2708330154418945,2.2708330154418945,0.5458490252494812
29-03-1973,2.3333330154418945,2.3333330154418945,1800,2.3333330154418945,2.3333330154418945,0.5608720779418945
30-03-1973,2.3333330154418945,2.3333330154418945,3000,2.3333330154418945,2.3333330154418945,0.5608720779418945
02-04-1973,2.3333330154418945,2.3333330154418945,3600,2.3333330154418945,2.3333330154418945,0.5608720779418945
