Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2003,15.0,15.0,503400,15.010000228881836,15.0,1.7347192764282227
30-07-2003,15.0,15.0,144900,15.020000457763672,15.0,1.7347192764282227
31-07-2003,15.0,15.010000228881836,86000,15.010000228881836,15.0,1.7347192764282227
01-08-2003,15.0,15.010000228881836,127500,15.010000228881836,15.010000228881836,1.7358754873275757
04-08-2003,15.0,15.0,249300,15.010000228881836,15.0,1.7347192764282227
05-08-2003,15.0,15.0,215700,15.010000228881836,15.010000228881836,1.7358754873275757
06-08-2003,15.0,15.0,158000,15.010000228881836,15.0,1.7347192764282227
07-08-2003,15.0,15.0,100100,15.010000228881836,15.0,1.7347192764282227
08-08-2003,15.0,15.0,114000,15.010000228881836,15.010000228881836,1.7358754873275757
11-08-2003,15.0,15.010000228881836,83200,15.010000228881836,15.0,1.7347192764282227
12-08-2003,15.0,15.0,80000,15.010000228881836,15.0,1.7347192764282227
13-08-2003,15.0,15.0,177600,15.010000228881836,15.0,1.7347192764282227
14-08-2003,15.0,15.0,250000,15.010000228881836,15.0,1.7347192764282227
15-08-2003,15.0,15.0,70000,15.010000228881836,15.0,1.7347192764282227
18-08-2003,15.0,15.0,215600,15.010000228881836,15.0,1.7347192764282227
19-08-2003,15.0,15.0,349900,15.010000228881836,15.0,1.7347192764282227
20-08-2003,15.0,15.0,263500,15.010000228881836,15.0,1.7347192764282227
21-08-2003,15.0,15.0,147200,15.010000228881836,15.010000228881836,1.7358754873275757
22-08-2003,15.0,15.010000228881836,287500,15.010000228881836,15.0,1.7347192764282227
25-08-2003,15.0,15.0,219700,15.010000228881836,15.0,1.7347192764282227
26-08-2003,15.0,15.0,137000,15.010000228881836,15.010000228881836,1.7358754873275757
27-08-2003,15.0,15.010000228881836,93300,15.010000228881836,15.0,1.7347192764282227
28-08-2003,15.0,15.0,275000,15.010000228881836,15.0,1.7347192764282227
29-08-2003,15.0,15.0,348200,15.010000228881836,15.0,1.7347192764282227
02-09-2003,15.0,15.0,570100,15.010000228881836,15.0,1.7347192764282227
03-09-2003,15.0,15.0,348700,15.010000228881836,15.0,1.7347192764282227
04-09-2003,15.0,15.0,85400,15.010000228881836,15.0,1.7347192764282227
05-09-2003,15.0,15.0,141100,15.010000228881836,15.010000228881836,1.7358754873275757
08-09-2003,14.699999809265137,14.760000228881836,665700,14.800000190734863,14.729999542236328,1.7034945487976074
09-09-2003,14.699999809265137,14.699999809265137,147800,14.75,14.710000038146973,1.7011817693710327
10-09-2003,14.5600004196167,14.710000038146973,297500,14.75,14.5600004196167,1.6838339567184448
11-09-2003,14.350000381469727,14.5600004196167,174600,14.600000381469727,14.460000038146973,1.6722700595855713
12-09-2003,14.15999984741211,14.270000457763672,243000,14.399999618530273,14.390000343322754,1.6641751527786255
15-09-2003,14.25,14.390000343322754,103900,14.800000190734863,14.649999618530273,1.6942429542541504
16-09-2003,14.350000381469727,14.600000381469727,92100,14.729999542236328,14.489999771118164,1.6757385730743408
17-09-2003,14.319999694824219,14.449999809265137,98100,14.649999618530273,14.420000076293945,1.667643666267395
18-09-2003,14.449999809265137,14.449999809265137,103000,14.729999542236328,14.649999618530273,1.6942429542541504
19-09-2003,14.5600004196167,14.649999618530273,79600,14.710000038146973,14.609999656677246,1.6896162033081055
22-09-2003,14.600000381469727,14.600000381469727,74200,14.779999732971191,14.760000228881836,1.7069635391235352
23-09-2003,14.579999923706055,14.720000267028809,157100,14.800000190734863,14.779999732971191,1.7092766761779785
24-09-2003,14.40999984741211,14.609999656677246,100000,14.680000305175781,14.420000076293945,1.680835485458374
25-09-2003,14.25,14.420000076293945,153900,14.529999732971191,14.369999885559082,1.675007939338684
26-09-2003,14.25,14.270000457763672,46300,14.4399995803833,14.300000190734863,1.666847586631775
29-09-2003,14.199999809265137,14.359999656677246,89700,14.359999656677246,14.260000228881836,1.6621848344802856
30-09-2003,14.229999542236328,14.229999542236328,86100,14.3100004196167,14.3100004196167,1.6680132150650024
01-10-2003,14.210000038146973,14.210000038146973,115400,14.350000381469727,14.350000381469727,1.672675609588623
02-10-2003,14.260000228881836,14.300000190734863,138800,14.600000381469727,14.5,1.6901607513427734
03-10-2003,14.449999809265137,14.449999809265137,140500,14.729999542236328,14.699999809265137,1.7134735584259033
06-10-2003,14.5600004196167,14.699999809265137,49200,14.699999809265137,14.640000343322754,1.7064785957336426
07-10-2003,14.5,14.5600004196167,92800,14.75,14.630000114440918,1.705314040184021
08-10-2003,14.510000228881836,14.510000228881836,46900,14.630000114440918,14.550000190734863,1.7095457315444946
09-10-2003,14.529999732971191,14.529999732971191,87200,14.640000343322754,14.609999656677246,1.7165923118591309
10-10-2003,14.539999961853027,14.539999961853027,83200,14.729999542236328,14.5600004196167,1.7107181549072266
13-10-2003,14.529999732971191,14.649999618530273,112900,14.829999923706055,14.800000190734863,1.7389165163040161
14-10-2003,14.739999771118164,14.819999694824219,137900,14.84000015258789,14.75,1.7330411672592163
15-10-2003,14.579999923706055,14.760000228881836,122500,14.800000190734863,14.720000267028809,1.7295188903808594
16-10-2003,14.600000381469727,14.649999618530273,90900,14.739999771118164,14.65999984741211,1.7224669456481934
17-10-2003,14.600000381469727,14.760000228881836,81200,14.84000015258789,14.729999542236328,1.7306932210922241
20-10-2003,14.670000076293945,14.800000190734863,77300,14.850000381469727,14.829999923706055,1.7424426078796387
21-10-2003,14.649999618530273,14.890000343322754,212800,14.949999809265137,14.8100004196167,1.7400931119918823
22-10-2003,14.630000114440918,14.8100004196167,112900,14.920000076293945,14.800000190734863,1.7389165163040161
23-10-2003,14.640000343322754,14.699999809265137,169300,14.829999923706055,14.710000038146973,1.7283427715301514
24-10-2003,14.609999656677246,14.649999618530273,81300,14.800000190734863,14.699999809265137,1.7271682024002075
27-10-2003,14.619999885559082,14.65999984741211,152200,14.739999771118164,14.640000343322754,1.7201169729232788
28-10-2003,14.5600004196167,14.5600004196167,125500,14.739999771118164,14.609999656677246,1.7165923118591309
29-10-2003,14.600000381469727,14.609999656677246,120600,14.859999656677246,14.720000267028809,1.7295188903808594
30-10-2003,14.640000343322754,14.640000343322754,111300,14.8100004196167,14.779999732971191,1.7365671396255493
31-10-2003,14.75,14.789999961853027,251100,14.920000076293945,14.869999885559082,1.7471423149108887
03-11-2003,14.819999694824219,14.970000267028809,138400,14.970000267028809,14.859999656677246,1.745966911315918
04-11-2003,14.84000015258789,14.930000305175781,322700,15.010000228881836,14.960000038146973,1.7577162981033325
05-11-2003,14.880000114440918,15.0600004196167,186400,15.09000015258789,14.920000076293945,1.7530161142349243
06-11-2003,14.829999923706055,14.920000076293945,190700,15.010000228881836,14.949999809265137,1.7565405368804932
07-11-2003,14.850000381469727,15.029999732971191,145700,15.050000190734863,15.0,1.7624160051345825
10-11-2003,14.9399995803833,15.0,126100,15.039999961853027,15.0,1.7624160051345825
11-11-2003,14.800000190734863,15.039999961853027,187200,15.050000190734863,14.949999809265137,1.7565405368804932
12-11-2003,14.739999771118164,14.930000305175781,125300,15.0,14.989999771118164,1.7750135660171509
13-11-2003,14.819999694824219,14.890000343322754,156900,15.0,14.989999771118164,1.7750135660171509
14-11-2003,14.800000190734863,15.0,197300,15.0,14.9399995803833,1.7690926790237427
17-11-2003,14.819999694824219,14.979999542236328,154700,14.989999771118164,14.859999656677246,1.7596206665039062
18-11-2003,14.869999885559082,14.880000114440918,142200,14.979999542236328,14.90999984741211,1.765541434288025
19-11-2003,14.829999923706055,14.949999809265137,210700,14.979999542236328,14.920000076293945,1.766724944114685
