Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1988,10.0,0.0,621100,10.0,10.0,0.7275549173355103
25-07-1988,10.0,10.0,163300,10.0,10.0,0.7275549173355103
26-07-1988,10.0,10.0,93600,10.0,10.0,0.7275549173355103
27-07-1988,10.0,10.0,35000,10.0,10.0,0.7275549173355103
28-07-1988,10.0,10.0,236600,10.0,10.0,0.7275549173355103
29-07-1988,10.0,10.0,12400,10.0,10.0,0.7275549173355103
01-08-1988,10.0,10.0,38200,10.0,10.0,0.7275549173355103
02-08-1988,10.0,10.0,114000,10.125,10.0,0.7275549173355103
03-08-1988,10.0,10.0,22800,10.0,10.0,0.7275549173355103
04-08-1988,10.0,10.0,17300,10.0,10.0,0.7275549173355103
05-08-1988,10.0,10.0,47900,10.0,10.0,0.7275549173355103
08-08-1988,10.0,10.0,104600,10.0,10.0,0.7275549173355103
09-08-1988,10.0,10.0,65700,10.0,10.0,0.7275549173355103
10-08-1988,10.0,10.0,107500,10.0,10.0,0.7275549173355103
11-08-1988,10.0,10.0,93100,10.0,10.0,0.7275549173355103
12-08-1988,10.0,10.0,85000,10.0,10.0,0.7275549173355103
15-08-1988,10.0,10.0,50600,10.0,10.0,0.7275549173355103
16-08-1988,10.0,10.0,155800,10.0,10.0,0.7275549173355103
17-08-1988,10.0,10.0,268700,10.125,10.0,0.7275549173355103
18-08-1988,10.0,10.0,54100,10.125,10.0,0.7275549173355103
19-08-1988,10.0,10.0,53000,10.0,10.0,0.7275549173355103
22-08-1988,10.0,10.0,71500,10.0,10.0,0.7275549173355103
23-08-1988,10.0,10.0,3201100,10.0,10.0,0.7275549173355103
24-08-1988,10.0,10.0,1145200,10.0,10.0,0.7275549173355103
25-08-1988,10.0,10.0,813800,10.0,10.0,0.7275549173355103
26-08-1988,10.0,10.0,541800,10.0,10.0,0.7275549173355103
29-08-1988,10.0,10.0,213900,10.0,10.0,0.7275549173355103
30-08-1988,10.0,10.0,260600,10.0,10.0,0.7275549173355103
31-08-1988,10.0,10.0,287800,10.0,10.0,0.7275549173355103
01-09-1988,10.0,10.0,132400,10.0,10.0,0.7275549173355103
02-09-1988,10.0,10.0,72800,10.0,10.0,0.7275549173355103
06-09-1988,9.875,10.0,167700,10.0,9.875,0.7184601426124573
07-09-1988,9.875,9.875,85100,10.0,9.875,0.7184601426124573
08-09-1988,9.875,9.875,69200,10.0,9.875,0.7184601426124573
09-09-1988,9.875,9.875,80900,10.0,9.875,0.7184601426124573
12-09-1988,9.875,9.875,28600,10.0,9.875,0.7184601426124573
13-09-1988,9.875,9.875,57900,10.0,9.875,0.7184601426124573
14-09-1988,9.875,9.875,86000,10.0,9.875,0.7184601426124573
15-09-1988,9.875,10.0,129500,10.0,9.875,0.7184601426124573
16-09-1988,9.875,9.875,93800,10.0,10.0,0.7343969941139221
