Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1998,15.0,15.0625,7900,15.125,15.125,3.8867738246917725
13-03-1998,15.0625,15.0625,3700,15.25,15.25,3.9188976287841797
16-03-1998,15.25,15.25,11500,15.375,15.375,3.951019048690796
17-03-1998,15.0,15.25,17400,15.5,15.0,3.854651689529419
18-03-1998,15.125,15.125,2700,15.25,15.25,3.9188976287841797
19-03-1998,15.125,15.125,1800,15.25,15.25,3.9188976287841797
20-03-1998,15.1875,15.25,700,15.25,15.1875,3.902836561203003
23-03-1998,15.0,15.0625,5400,15.1875,15.0,3.854651689529419
24-03-1998,15.1875,15.25,4200,15.25,15.1875,3.902836561203003
25-03-1998,15.125,15.1875,8600,15.25,15.125,3.8867738246917725
26-03-1998,15.125,15.125,0,15.125,15.125,3.8867738246917725
27-03-1998,15.0,15.0,2400,15.0,15.0,3.854651689529419
30-03-1998,15.0,15.0,6700,15.1875,15.1875,3.902836561203003
31-03-1998,15.1875,15.1875,100,15.1875,15.1875,3.902836561203003
01-04-1998,15.0625,15.0625,6000,15.0625,15.0625,3.870713472366333
02-04-1998,15.0625,15.0625,0,15.0625,15.0625,3.870713472366333
03-04-1998,15.0625,15.0625,3200,15.1875,15.1875,3.902836561203003
06-04-1998,15.1875,15.1875,100,15.1875,15.1875,3.902836561203003
07-04-1998,15.0,15.0,2700,15.125,15.125,3.8867738246917725
08-04-1998,15.125,15.125,0,15.125,15.125,3.8867738246917725
09-04-1998,15.125,15.125,1900,15.125,15.125,3.8867738246917725
13-04-1998,15.0,15.0,5900,15.0,15.0,3.854651689529419
14-04-1998,15.125,15.125,4400,15.1875,15.1875,3.902836561203003
15-04-1998,15.0625,15.1875,1300,15.1875,15.0625,3.870713472366333
16-04-1998,14.75,15.0,12300,15.0,14.75,3.790407419204712
17-04-1998,14.75,14.75,0,14.75,14.75,3.790407419204712
20-04-1998,14.75,14.875,9500,14.875,14.75,3.790407419204712
21-04-1998,14.875,14.875,1000,14.875,14.875,3.822530508041382
22-04-1998,14.9375,14.9375,500,14.9375,14.9375,3.8385891914367676
23-04-1998,15.0625,15.0625,1500,15.0625,15.0625,3.870713472366333
24-04-1998,15.0625,15.0625,600,15.0625,15.0625,3.870713472366333
27-04-1998,15.0625,15.0625,0,15.0625,15.0625,3.870713472366333
28-04-1998,14.875,14.9375,7100,14.9375,14.875,3.822530508041382
29-04-1998,15.0,15.0,1200,15.0,15.0,3.854651689529419
30-04-1998,15.0,15.0,0,15.0,15.0,3.854651689529419
