Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-2004,14.979999542236328,15.0,4235200,15.1899995803833,15.020000457763672,2.43998384475708
06-10-2004,15.0,15.100000381469727,539600,15.100000381469727,15.0,2.4367353916168213
07-10-2004,15.0,15.0,798200,15.199999809265137,15.149999618530273,2.461101531982422
08-10-2004,15.199999809265137,15.199999809265137,465800,15.399999618530273,15.300000190734863,2.4854705333709717
11-10-2004,15.25,15.300000190734863,201800,15.399999618530273,15.350000381469727,2.4935922622680664
12-10-2004,15.199999809265137,15.300000190734863,149000,15.489999771118164,15.25,2.477346181869507
13-10-2004,15.25,15.369999885559082,71300,15.420000076293945,15.300000190734863,2.4854705333709717
14-10-2004,15.100000381469727,15.3100004196167,107500,15.350000381469727,15.109999656677246,2.4546048641204834
15-10-2004,15.0,15.149999618530273,185100,15.1899995803833,15.149999618530273,2.461101531982422
18-10-2004,15.050000190734863,15.229999542236328,108900,15.390000343322754,15.359999656677246,2.495215654373169
19-10-2004,15.149999618530273,15.149999618530273,221700,15.449999809265137,15.350000381469727,2.4935922622680664
20-10-2004,15.300000190734863,15.300000190734863,85000,15.5,15.380000114440918,2.4984655380249023
21-10-2004,15.25,15.399999618530273,65900,15.399999618530273,15.300000190734863,2.4854705333709717
22-10-2004,15.239999771118164,15.289999961853027,15000,15.390000343322754,15.239999771118164,2.475722312927246
25-10-2004,15.140000343322754,15.239999771118164,7700,15.34000015258789,15.199999809265137,2.469224214553833
26-10-2004,15.010000228881836,15.15999984741211,59500,15.15999984741211,15.100000381469727,2.4529800415039062
27-10-2004,15.0,15.079999923706055,53900,15.199999809265137,15.199999809265137,2.469224214553833
28-10-2004,15.039999961853027,15.100000381469727,188800,15.149999618530273,15.149999618530273,2.461101531982422
29-10-2004,15.149999618530273,15.149999618530273,31200,15.199999809265137,15.149999618530273,2.461101531982422
01-11-2004,15.069999694824219,15.149999618530273,35800,15.199999809265137,15.149999618530273,2.461101531982422
02-11-2004,15.149999618530273,15.149999618530273,44600,15.300000190734863,15.25,2.477346181869507
03-11-2004,15.25,15.289999961853027,40900,15.350000381469727,15.300000190734863,2.4854705333709717
