Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-1999,8.5,9.8125,92500,9.8125,8.5625,1.2229949235916138
13-07-1999,8.0,8.5,61000,8.5625,8.125,1.1605061292648315
14-07-1999,7.8125,8.1875,57300,8.1875,7.875,1.124799132347107
15-07-1999,7.75,7.875,51500,8.0625,7.875,1.124799132347107
16-07-1999,7.8125,7.9375,32100,8.0,7.875,1.124799132347107
19-07-1999,7.875,7.9375,67400,8.0,7.875,1.124799132347107
20-07-1999,7.875,7.9375,41000,7.9375,7.9375,1.1337249279022217
21-07-1999,7.8125,7.875,40300,8.0,7.8125,1.1158711910247803
22-07-1999,7.75,7.875,62700,7.875,7.8125,1.1158711910247803
23-07-1999,7.8125,7.875,31100,7.9375,7.875,1.124799132347107
26-07-1999,7.875,7.9375,17400,8.0625,8.0,1.1426522731781006
27-07-1999,7.9375,8.0,25100,8.125,8.0625,1.1515796184539795
28-07-1999,8.0625,8.125,35100,8.5625,8.5,1.21406888961792
29-07-1999,8.625,8.625,29700,8.875,8.6875,1.2408490180969238
30-07-1999,8.6875,8.6875,24300,8.875,8.8125,1.2587026357650757
02-08-1999,8.625,8.8125,58000,9.0,8.6875,1.2408490180969238
03-08-1999,8.375,8.6875,17600,8.75,8.5,1.21406888961792
04-08-1999,8.3125,8.375,17600,8.4375,8.3125,1.1872867345809937
05-08-1999,8.1875,8.4375,14800,8.4375,8.375,1.1962143182754517
06-08-1999,8.125,8.3125,17100,8.4375,8.1875,1.1694331169128418
09-08-1999,8.0625,8.3125,20300,8.3125,8.125,1.1605061292648315
10-08-1999,8.0,8.125,18200,8.1875,8.0625,1.1515796184539795
11-08-1999,8.0,8.0,20700,8.25,8.125,1.1605061292648315
12-08-1999,8.0625,8.125,11800,8.3125,8.3125,1.1872867345809937
13-08-1999,8.3125,8.375,12200,8.625,8.3125,1.1872867345809937
16-08-1999,8.1875,8.25,16300,8.5625,8.375,1.1962143182754517
17-08-1999,8.125,8.375,16400,8.4375,8.1875,1.1694331169128418
18-08-1999,8.0625,8.0625,19300,8.25,8.1875,1.1694331169128418
19-08-1999,8.0625,8.1875,11900,8.25,8.125,1.1605061292648315
20-08-1999,8.125,8.1875,12700,8.1875,8.125,1.1605061292648315
23-08-1999,8.0625,8.1875,19300,8.3125,8.1875,1.1694331169128418
24-08-1999,8.0625,8.125,22100,8.3125,8.0625,1.1515796184539795
25-08-1999,8.0,8.0625,15800,8.25,8.125,1.1605061292648315
26-08-1999,8.125,8.125,14500,8.4375,8.3125,1.1872867345809937
27-08-1999,8.0625,8.25,12600,8.25,8.25,1.1783595085144043
30-08-1999,8.0625,8.25,17300,8.4375,8.375,1.1962143182754517
31-08-1999,8.0625,8.25,26700,8.4375,8.1875,1.1694331169128418
01-09-1999,8.125,8.125,20900,8.625,8.5625,1.2229949235916138
02-09-1999,8.5,8.625,17100,8.625,8.5,1.21406888961792
03-09-1999,8.3125,8.5,9400,8.625,8.5,1.21406888961792
07-09-1999,8.25,8.5,16100,8.5625,8.375,1.1962143182754517
08-09-1999,8.25,8.5,17100,8.625,8.25,1.1783595085144043
09-09-1999,8.1875,8.3125,10900,8.375,8.1875,1.1694331169128418
10-09-1999,8.125,8.125,15500,8.3125,8.125,1.1605061292648315
13-09-1999,8.0,8.0625,17700,8.1875,8.0625,1.1515796184539795
14-09-1999,7.9375,8.0625,18700,8.375,8.375,1.1962143182754517
15-09-1999,8.0625,8.3125,21400,8.5,8.4375,1.205141544342041
16-09-1999,8.1875,8.4375,18900,8.5,8.375,1.1962143182754517
17-09-1999,8.3125,8.3125,4400,8.4375,8.375,1.1962143182754517
20-09-1999,8.125,8.375,13200,8.375,8.1875,1.1694331169128418
21-09-1999,8.125,8.125,5900,8.25,8.1875,1.1694331169128418
22-09-1999,8.125,8.125,10700,8.25,8.1875,1.1694331169128418
23-09-1999,8.1875,8.25,24700,8.6875,8.5,1.21406888961792
24-09-1999,8.25,8.625,15400,8.625,8.5,1.21406888961792
27-09-1999,8.3125,8.375,11700,8.5,8.3125,1.1872867345809937
28-09-1999,8.25,8.375,8200,8.375,8.375,1.1962143182754517
29-09-1999,8.1875,8.3125,8700,8.3125,8.25,1.1783595085144043
30-09-1999,8.1875,8.25,9800,8.4375,8.375,1.1962143182754517
01-10-1999,8.1875,8.4375,23100,8.5,8.5,1.21406888961792
04-10-1999,8.375,8.4375,13000,8.5,8.5,1.21406888961792
05-10-1999,8.25,8.4375,8300,8.4375,8.25,1.1783595085144043
06-10-1999,8.125,8.3125,13800,8.3125,8.125,1.1605061292648315
07-10-1999,8.125,8.125,3100,8.1875,8.125,1.1605061292648315
08-10-1999,8.0625,8.125,7300,8.1875,8.125,1.1605061292648315
11-10-1999,8.0625,8.125,9900,8.1875,8.125,1.1605061292648315
12-10-1999,8.0625,8.125,16000,8.1875,8.0625,1.1515796184539795
13-10-1999,8.0625,8.0625,6700,8.125,8.125,1.1605061292648315
14-10-1999,8.0,8.125,11300,8.1875,8.125,1.1605061292648315
15-10-1999,7.9375,8.0625,12000,8.125,8.125,1.1676921844482422
18-10-1999,8.0,8.0625,7600,8.125,8.0625,1.1587097644805908
19-10-1999,7.9375,8.0625,11400,8.0625,8.0,1.1497273445129395
20-10-1999,8.0,8.0,10800,8.0625,8.0,1.1497273445129395
21-10-1999,8.0,8.0,20400,8.125,8.0,1.1497273445129395
22-10-1999,8.0,8.0,17400,8.0625,8.0,1.1497273445129395
25-10-1999,8.0,8.0,12100,8.0,8.0,1.1497273445129395
26-10-1999,7.9375,8.0,18100,8.0,7.9375,1.1407448053359985
27-10-1999,7.875,7.9375,10100,8.0,7.875,1.1317634582519531
28-10-1999,7.875,7.875,20200,8.0,8.0,1.1497273445129395
29-10-1999,7.875,8.0,11700,8.0,8.0,1.1497273445129395
01-11-1999,7.875,8.0,15900,8.0,7.875,1.1317634582519531
02-11-1999,7.8125,7.875,12300,7.9375,7.875,1.1317634582519531
03-11-1999,7.875,7.875,19100,8.0625,7.9375,1.1407448053359985
04-11-1999,7.9375,7.9375,16200,8.1875,8.125,1.1676921844482422
05-11-1999,8.1875,8.1875,16300,8.375,8.25,1.185656189918518
08-11-1999,8.1875,8.3125,17000,8.375,8.1875,1.1766741275787354
09-11-1999,8.0625,8.125,8800,8.3125,8.0625,1.1587097644805908
10-11-1999,8.0,8.0625,16900,8.1875,8.0625,1.1587097644805908
11-11-1999,7.9375,8.0625,8400,8.125,8.0,1.1497273445129395
12-11-1999,7.8125,8.0,12200,8.0,7.9375,1.1407448053359985
15-11-1999,7.9375,8.0,12100,8.0625,8.0,1.1497273445129395
16-11-1999,7.875,8.0,6700,8.0625,7.9375,1.1407448053359985
17-11-1999,7.9375,8.125,19100,8.125,8.0,1.1570160388946533
18-11-1999,7.875,8.0,5900,8.0,8.0,1.1570160388946533
19-11-1999,7.75,7.875,26700,8.0,7.8125,1.1298980712890625
22-11-1999,7.75,7.75,26100,7.9375,7.875,1.1389375925064087
23-11-1999,7.75,7.8125,16200,7.875,7.75,1.1208600997924805
24-11-1999,7.75,7.75,19500,7.9375,7.8125,1.1298980712890625
26-11-1999,7.75,7.8125,8800,7.9375,7.875,1.1389375925064087
29-11-1999,7.75,7.9375,13300,8.0,7.75,1.1208600997924805
30-11-1999,7.75,7.75,13300,7.8125,7.75,1.1208600997924805
01-12-1999,7.6875,7.8125,24200,7.875,7.75,1.1208600997924805
02-12-1999,7.75,7.8125,10600,7.8125,7.75,1.1208600997924805
03-12-1999,7.6875,7.75,23500,7.8125,7.6875,1.1118192672729492
06-12-1999,7.625,7.75,18000,7.8125,7.75,1.1208600997924805
07-12-1999,7.625,7.75,15500,7.8125,7.625,1.1027805805206299
08-12-1999,7.625,7.625,14700,7.6875,7.625,1.1027805805206299
09-12-1999,7.625,7.625,28300,7.8125,7.75,1.1208600997924805
10-12-1999,7.6875,7.6875,12000,7.8125,7.75,1.1208600997924805
13-12-1999,7.6875,7.6875,13000,7.9375,7.8125,1.1298980712890625
14-12-1999,7.75,7.75,23400,8.0,7.875,1.1389375925064087
15-12-1999,7.875,7.875,20700,8.0625,8.0,1.1644091606140137
16-12-1999,7.6875,8.0,13600,8.0,7.6875,1.1189240217208862
17-12-1999,7.5625,7.6875,11700,7.75,7.625,1.1098273992538452
20-12-1999,7.5625,7.6875,25000,7.6875,7.6875,1.1189240217208862
21-12-1999,7.5,7.625,24600,7.625,7.5,1.0916334390640259
22-12-1999,7.5,7.5,22900,7.6875,7.625,1.1098273992538452
23-12-1999,7.625,7.6875,16400,7.75,7.75,1.1280211210250854
27-12-1999,7.5625,7.6875,23600,7.75,7.5625,1.1007294654846191
28-12-1999,7.5625,7.6875,23200,7.75,7.5625,1.1007294654846191
29-12-1999,7.5625,7.5625,12100,7.75,7.6875,1.1189240217208862
30-12-1999,7.5,7.6875,12200,7.75,7.5,1.0916334390640259
31-12-1999,7.5625,7.625,10800,7.75,7.625,1.1098273992538452
03-01-2000,7.625,7.6875,17100,7.75,7.625,1.1098273992538452
04-01-2000,7.625,7.625,12700,7.8125,7.75,1.1280211210250854
05-01-2000,7.625,7.75,20100,7.8125,7.75,1.1280211210250854
06-01-2000,7.75,7.75,26600,8.1875,8.0,1.1644091606140137
07-01-2000,8.0,8.0,19900,8.4375,8.1875,1.191699743270874
10-01-2000,8.0,8.125,16200,8.3125,8.0,1.1644091606140137
11-01-2000,8.0,8.0,6700,8.125,8.0,1.1644091606140137
12-01-2000,7.9375,8.0,14400,8.125,8.0,1.1644091606140137
13-01-2000,7.8125,8.0625,15400,8.0625,7.8125,1.1371182203292847
14-01-2000,7.6875,7.8125,15700,7.9375,7.875,1.1535977125167847
18-01-2000,7.75,7.875,28400,8.0,7.875,1.1535977125167847
19-01-2000,7.75,7.875,36900,7.875,7.75,1.1352874040603638
20-01-2000,7.625,7.8125,13700,7.8125,7.625,1.1169763803482056
21-01-2000,7.5625,7.6875,11600,7.75,7.6875,1.126131296157837
24-01-2000,7.625,7.6875,19100,8.0,8.0,1.171909213066101
25-01-2000,8.0,8.0,16700,8.375,8.25,1.2085320949554443
26-01-2000,8.0625,8.25,16200,8.3125,8.3125,1.2176868915557861
27-01-2000,8.25,8.3125,15100,8.4375,8.25,1.2085320949554443
28-01-2000,8.1875,8.375,20200,8.375,8.1875,1.1993755102157593
31-01-2000,7.8125,8.125,28500,8.125,7.8125,1.1444429159164429
01-02-2000,7.6875,7.875,33200,8.0,7.6875,1.126131296157837
02-02-2000,7.8125,7.875,9100,7.9375,7.8125,1.1444429159164429
03-02-2000,7.875,7.875,9900,8.0,8.0,1.171909213066101
04-02-2000,7.9375,7.9375,24400,8.0625,8.0625,1.1810643672943115
07-02-2000,8.0,8.0,14900,8.0625,8.0,1.171909213066101
08-02-2000,8.0,8.0625,16500,8.125,8.0,1.171909213066101
09-02-2000,8.0,8.0,21600,8.0625,8.0,1.171909213066101
10-02-2000,7.9375,8.0,13200,8.0625,8.0625,1.1810643672943115
11-02-2000,7.9375,8.0,14600,8.0625,7.9375,1.1627541780471802
14-02-2000,7.8125,7.875,8800,7.9375,7.8125,1.1516977548599243
15-02-2000,7.8125,7.8125,21000,8.0,7.9375,1.1701247692108154
16-02-2000,7.875,7.9375,8500,8.0,7.875,1.160910725593567
17-02-2000,7.8125,7.9375,17400,8.0,7.8125,1.1516977548599243
18-02-2000,7.75,7.8125,10600,7.8125,7.75,1.142482876777649
22-02-2000,7.625,7.875,18900,7.875,7.625,1.124056100845337
23-02-2000,7.625,7.625,13500,7.75,7.625,1.124056100845337
24-02-2000,7.5,7.625,31400,7.6875,7.625,1.124056100845337
25-02-2000,7.5,7.625,13800,7.6875,7.5625,1.1148422956466675
28-02-2000,7.5,7.5,20100,7.6875,7.625,1.124056100845337
29-02-2000,7.5,7.75,17900,7.75,7.5625,1.1148422956466675
01-03-2000,7.5,7.5625,11300,7.6875,7.5625,1.1148422956466675
02-03-2000,7.5,7.5625,9500,7.6875,7.5625,1.1148422956466675
03-03-2000,7.5,7.625,20100,7.625,7.5625,1.1148422956466675
06-03-2000,7.4375,7.5,15100,7.5625,7.5,1.1056299209594727
07-03-2000,7.375,7.5,25300,7.5625,7.4375,1.0964157581329346
08-03-2000,7.3125,7.375,18200,7.5625,7.4375,1.0964157581329346
09-03-2000,7.375,7.4375,11100,7.5,7.375,1.0872011184692383
10-03-2000,7.375,7.5,17300,7.5,7.4375,1.0964157581329346
13-03-2000,7.3125,7.375,22800,7.5625,7.5,1.1056299209594727
14-03-2000,7.375,7.4375,12800,7.5,7.4375,1.0964157581329346
15-03-2000,7.375,7.4375,20900,7.6875,7.6875,1.1332706212997437
16-03-2000,7.5625,7.625,15000,7.8125,7.75,1.142482876777649
17-03-2000,7.625,7.75,14500,7.8125,7.625,1.124056100845337
20-03-2000,7.5625,7.5625,22600,7.875,7.75,1.142482876777649
21-03-2000,7.5,7.6875,43300,7.8125,7.625,1.1313546895980835
22-03-2000,7.5,7.625,11800,7.6875,7.5625,1.1220817565917969
23-03-2000,7.5,7.625,18700,7.625,7.5625,1.1220817565917969
24-03-2000,7.5,7.5625,20800,7.625,7.5,1.1128095388412476
27-03-2000,7.4375,7.5,5900,7.5,7.4375,1.1035350561141968
28-03-2000,7.375,7.4375,16000,7.5,7.4375,1.1035350561141968
29-03-2000,7.375,7.4375,7600,7.5,7.375,1.0942612886428833
30-03-2000,7.375,7.375,9400,7.5,7.5,1.1128095388412476
31-03-2000,7.4375,7.4375,26700,7.625,7.5625,1.1220817565917969
03-04-2000,7.5,7.5625,26300,7.875,7.8125,1.159176230430603
04-04-2000,7.6875,7.9375,12100,8.125,7.75,1.1499024629592896
05-04-2000,7.625,7.75,13200,8.0,7.8125,1.159176230430603
06-04-2000,7.875,7.9375,16700,8.1875,8.0625,1.196268916130066
07-04-2000,8.0625,8.125,15700,8.1875,8.125,1.2055433988571167
10-04-2000,7.9375,8.125,17000,8.25,7.9375,1.1777228116989136
11-04-2000,7.875,7.9375,15300,8.0625,7.875,1.1684484481811523
12-04-2000,7.875,7.9375,9600,8.0625,7.875,1.1684484481811523
13-04-2000,7.75,7.8125,13600,8.0,7.8125,1.1665830612182617
14-04-2000,7.625,7.875,9700,7.9375,7.8125,1.1665830612182617
17-04-2000,7.625,7.75,18300,8.0625,7.8125,1.1665830612182617
18-04-2000,7.75,7.75,6000,7.8125,7.75,1.157249927520752
19-04-2000,7.6875,7.75,9600,7.8125,7.6875,1.1479175090789795
20-04-2000,7.6875,7.75,15600,7.8125,7.75,1.157249927520752
24-04-2000,7.6875,7.6875,21900,7.9375,7.875,1.1759144067764282
25-04-2000,7.875,7.875,10200,8.0625,7.9375,1.1852481365203857
26-04-2000,7.9375,8.0,3600,8.0625,7.9375,1.1852481365203857
27-04-2000,7.9375,8.0,10400,8.0625,8.0,1.1945806741714478
28-04-2000,7.875,8.0625,7300,8.0625,8.0,1.1945806741714478
01-05-2000,7.9375,8.0,9400,8.0625,7.9375,1.1852481365203857
02-05-2000,7.8125,7.875,12100,8.0,7.8125,1.1665830612182617
03-05-2000,7.8125,7.875,3200,7.875,7.875,1.1759144067764282
04-05-2000,7.75,7.8125,6000,7.875,7.75,1.157249927520752
05-05-2000,7.6875,7.75,7200,7.875,7.75,1.157249927520752
08-05-2000,7.6875,7.75,10500,7.8125,7.6875,1.1479175090789795
09-05-2000,7.6875,7.6875,17000,7.8125,7.6875,1.1479175090789795
10-05-2000,7.625,7.6875,13400,7.8125,7.6875,1.1479175090789795
11-05-2000,7.6875,7.75,7200,7.875,7.6875,1.1479175090789795
12-05-2000,7.6875,7.75,21600,7.875,7.75,1.157249927520752
15-05-2000,7.8125,7.8125,14200,8.0,7.875,1.183550238609314
16-05-2000,7.875,7.875,7500,7.9375,7.875,1.183550238609314
17-05-2000,7.8125,7.9375,5800,8.0,7.8125,1.1741582155227661
18-05-2000,7.75,7.8125,10300,7.875,7.75,1.1647647619247437
19-05-2000,7.75,7.75,8500,7.875,7.875,1.183550238609314
22-05-2000,7.75,7.8125,16000,7.875,7.75,1.1647647619247437
23-05-2000,7.75,7.875,11400,7.9375,7.8125,1.1741582155227661
24-05-2000,7.75,7.8125,6900,7.8125,7.75,1.1647647619247437
25-05-2000,7.75,7.875,13600,7.9375,7.8125,1.1741582155227661
26-05-2000,7.75,7.875,12000,7.9375,7.75,1.1647647619247437
30-05-2000,7.75,7.75,12600,7.875,7.75,1.1647647619247437
31-05-2000,7.6875,7.6875,9000,7.75,7.6875,1.1553711891174316
01-06-2000,7.625,7.625,10900,7.75,7.75,1.1647647619247437
02-06-2000,7.75,7.8125,20100,7.9375,7.8125,1.1741582155227661
05-06-2000,7.75,7.8125,5600,7.875,7.8125,1.1741582155227661
06-06-2000,7.75,7.875,13100,7.875,7.875,1.183550238609314
07-06-2000,7.8125,7.8125,17600,8.0,8.0,1.2023377418518066
08-06-2000,7.875,7.9375,10900,7.9375,7.875,1.183550238609314
09-06-2000,7.875,7.9375,11600,8.0,7.9375,1.1929447650909424
12-06-2000,7.875,7.9375,16100,8.0625,7.9375,1.1929447650909424
13-06-2000,7.875,8.0,8100,8.0,8.0,1.2023377418518066
14-06-2000,7.9375,7.9375,11800,8.0625,8.0625,1.2117303609848022
15-06-2000,8.0,8.0,19200,8.125,8.0625,1.2117303609848022
16-06-2000,7.8125,7.9375,8400,7.9375,7.8125,1.1814855337142944
19-06-2000,7.75,7.875,11400,7.9375,7.8125,1.1814855337142944
20-06-2000,7.8125,7.875,6500,7.9375,7.875,1.19093656539917
21-06-2000,7.8125,7.8125,9500,7.9375,7.875,1.19093656539917
22-06-2000,7.75,7.875,11600,7.875,7.8125,1.1814855337142944
23-06-2000,7.75,7.875,17600,7.9375,7.75,1.1720331907272339
26-06-2000,7.75,7.75,12200,7.9375,7.8125,1.1814855337142944
27-06-2000,7.8125,7.875,13100,7.9375,7.875,1.19093656539917
28-06-2000,7.75,7.875,6800,7.875,7.75,1.1720331907272339
29-06-2000,7.75,7.875,15600,7.9375,7.75,1.1720331907272339
