Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1992,15.0,15.0,135900,15.0,15.0,2.460749626159668
22-09-1992,15.0,15.0,47400,15.0,15.0,2.460749626159668
23-09-1992,15.0,15.0,22100,15.0,15.0,2.460749626159668
24-09-1992,15.0,15.0,20300,15.0,15.0,2.460749626159668
25-09-1992,15.0,15.0,3300,15.0,15.0,2.460749626159668
28-09-1992,15.0,15.0,14000,15.0,15.0,2.460749626159668
29-09-1992,15.0,15.0,17100,15.0,15.0,2.460749626159668
30-09-1992,15.0,15.0,3600,15.0,15.0,2.460749626159668
01-10-1992,15.0,15.0,1800,15.0,15.0,2.460749626159668
02-10-1992,15.0,15.0,6500,15.0,15.0,2.460749626159668
05-10-1992,15.0,15.0,15800,15.0,15.0,2.460749626159668
06-10-1992,15.0,15.0,10000,15.0,15.0,2.460749626159668
07-10-1992,15.0,15.0,12000,15.0,15.0,2.460749626159668
08-10-1992,15.0,15.0,48300,15.0,15.0,2.460749626159668
09-10-1992,15.0,15.0,17200,15.0,15.0,2.460749626159668
12-10-1992,15.0,15.0,17700,15.0,15.0,2.460749626159668
13-10-1992,15.0,15.0,14800,15.0,15.0,2.460749626159668
14-10-1992,15.0,15.0,25400,15.0,15.0,2.460749626159668
15-10-1992,15.0,15.0,1100,15.0,15.0,2.460749626159668
16-10-1992,15.0,15.0,37700,15.0,15.0,2.460749626159668
19-10-1992,15.0,15.0,19200,15.0,15.0,2.460749626159668
20-10-1992,15.0,15.0,27500,15.0,15.0,2.460749626159668
21-10-1992,14.875,15.0,173200,15.0,14.875,2.4402449131011963
22-10-1992,14.875,14.875,6700,15.0,14.875,2.4402449131011963
23-10-1992,14.875,14.875,29200,14.875,14.875,2.4402449131011963
26-10-1992,14.875,14.875,10100,15.0,14.875,2.4402449131011963
27-10-1992,14.875,14.875,18900,14.875,14.875,2.4402449131011963
28-10-1992,14.75,14.75,16600,14.75,14.75,2.419739007949829
29-10-1992,14.375,14.75,9700,14.75,14.375,2.3582212924957275
30-10-1992,14.25,14.25,400,14.25,14.25,2.3377139568328857
02-11-1992,13.75,14.125,10400,14.125,14.0,2.2967002391815186
03-11-1992,13.875,13.875,3200,14.25,14.0,2.2967002391815186
04-11-1992,13.875,14.0,4300,14.0,14.0,2.2967002391815186
05-11-1992,13.75,13.875,5100,14.0,14.0,2.2967002391815186
