Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-2013,19.0,19.0,5613900,19.450000762939453,19.219999313354492,6.562629699707031
02-05-2013,19.149999618530273,19.209999084472656,986100,19.540000915527344,19.489999771118164,6.654823303222656
03-05-2013,19.260000228881836,19.5,156600,19.6299991607666,19.579999923706055,6.68555212020874
06-05-2013,19.219999313354492,19.5,93500,19.520000457763672,19.469999313354492,6.64799165725708
07-05-2013,19.299999237060547,19.399999618530273,103800,19.479999542236328,19.479999542236328,6.65140962600708
08-05-2013,19.31999969482422,19.479999542236328,112800,19.549999237060547,19.549999237060547,6.675309658050537
09-05-2013,19.229999542236328,19.5,128700,19.540000915527344,19.540000915527344,6.6718950271606445
10-05-2013,19.299999237060547,19.450000762939453,60600,19.520000457763672,19.520000457763672,6.665067195892334
13-05-2013,19.34000015258789,19.479999542236328,49300,19.479999542236328,19.389999389648438,6.6206769943237305
14-05-2013,19.299999237060547,19.360000610351562,70900,19.389999389648438,19.3799991607666,6.617264747619629
15-05-2013,19.229999542236328,19.280000686645508,94900,19.290000915527344,19.25,6.5728759765625
16-05-2013,19.15999984741211,19.280000686645508,108600,19.290000915527344,19.260000228881836,6.576292514801025
17-05-2013,19.25,19.25,134700,19.459999084472656,19.3799991607666,6.617264747619629
20-05-2013,19.299999237060547,19.299999237060547,122400,19.459999084472656,19.420000076293945,6.630923271179199
21-05-2013,19.15999984741211,19.399999618530273,95600,19.59000015258789,19.579999923706055,6.68555212020874
22-05-2013,19.290000915527344,19.5,156100,19.510000228881836,19.5,6.658237934112549
23-05-2013,19.25,19.450000762939453,236000,19.84000015258789,19.790000915527344,6.757259368896484
24-05-2013,19.40999984741211,19.75,106700,19.850000381469727,19.850000381469727,6.777744293212891
28-05-2013,19.059999465942383,19.850000381469727,360400,19.850000381469727,19.440000534057617,6.637752532958984
29-05-2013,18.329999923706055,19.399999618530273,326600,19.399999618530273,19.229999542236328,6.566046237945557
30-05-2013,19.0,19.100000381469727,207500,19.540000915527344,19.5,6.658237934112549
31-05-2013,18.829999923706055,19.5,141300,19.5,19.399999618530273,6.624091625213623
03-06-2013,18.1299991607666,19.299999237060547,135000,19.299999237060547,18.260000228881836,6.234841346740723
04-06-2013,18.030000686645508,18.030000686645508,41100,18.540000915527344,18.450000762939453,6.299717426300049
05-06-2013,18.110000610351562,18.350000381469727,34900,18.389999389648438,18.260000228881836,6.234841346740723
06-06-2013,18.1200008392334,18.149999618530273,74400,18.559999465942383,18.360000610351562,6.26898717880249
07-06-2013,18.15999984741211,18.440000534057617,68300,18.559999465942383,18.350000381469727,6.265572547912598
10-06-2013,18.260000228881836,18.469999313354492,33600,18.719999313354492,18.450000762939453,6.299717426300049
11-06-2013,17.25,18.34000015258789,214100,18.489999771118164,17.989999771118164,6.1426520347595215
12-06-2013,17.190000534057617,17.90999984741211,57200,17.920000076293945,17.40999984741211,5.944611072540283
13-06-2013,17.219999313354492,17.530000686645508,119700,18.100000381469727,18.09000015258789,6.176795959472656
14-06-2013,17.84000015258789,18.110000610351562,68100,18.389999389648438,18.1200008392334,6.187037944793701
17-06-2013,17.950000762939453,18.229999542236328,43800,18.299999237060547,17.969999313354492,6.135822296142578
18-06-2013,17.6200008392334,17.93000030517578,55300,18.049999237060547,17.889999389648438,6.10850715637207
19-06-2013,17.010000228881836,17.81999969482422,61700,17.90999984741211,17.020000457763672,5.811445713043213
20-06-2013,16.809999465942383,17.0,78000,17.219999313354492,17.030000686645508,5.814860820770264
21-06-2013,16.639999389648438,17.079999923706055,121800,17.1200008392334,16.889999389648438,5.767059326171875
24-06-2013,16.5,16.899999618530273,113500,17.149999618530273,17.149999618530273,5.855835437774658
25-06-2013,17.020000457763672,17.299999237060547,37100,17.299999237060547,17.200000762939453,5.8729071617126465
26-06-2013,17.049999237060547,17.059999465942383,45700,17.59000015258789,17.579999923706055,6.0519185066223145
27-06-2013,17.010000228881836,17.489999771118164,121900,17.709999084472656,17.309999465942383,5.958970546722412
28-06-2013,17.110000610351562,17.25,558300,17.989999771118164,17.850000381469727,6.144863605499268
01-07-2013,17.100000381469727,17.899999618530273,105800,17.979999542236328,17.229999542236328,5.931429386138916
02-07-2013,16.559999465942383,17.280000686645508,196100,17.280000686645508,16.690000534057617,5.745534896850586
03-07-2013,16.510000228881836,16.600000381469727,25600,16.889999389648438,16.81999969482422,5.790286540985107
05-07-2013,15.140000343322754,16.959999084472656,163500,16.959999084472656,15.34000015258789,5.280796527862549
08-07-2013,15.170000076293945,15.430000305175781,59000,15.600000381469727,15.210000038146973,5.236043453216553
09-07-2013,15.25,15.279999732971191,143300,15.59000015258789,15.430000305175781,5.311779022216797
10-07-2013,15.0,15.460000038146973,58600,15.550000190734863,15.279999732971191,5.260141849517822
11-07-2013,15.430000305175781,15.479999542236328,75300,15.930000305175781,15.760000228881836,5.4253830909729
