Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-2010,20.0,20.0,440700,20.010000228881836,20.0,9.58464527130127
29-04-2010,20.0,20.100000381469727,26200,20.100000381469727,20.010000228881836,9.589435577392578
30-04-2010,20.0,20.010000228881836,43400,20.010000228881836,20.010000228881836,9.589435577392578
03-05-2010,20.0,20.010000228881836,43600,20.010000228881836,20.010000228881836,9.589435577392578
04-05-2010,20.0,20.010000228881836,26800,20.010000228881836,20.0,9.58464527130127
05-05-2010,20.0,20.0,42100,20.030000686645508,20.0,9.58464527130127
06-05-2010,20.0,20.0,54400,20.06999969482422,20.020000457763672,9.59422779083252
07-05-2010,20.0,20.020000457763672,59200,20.100000381469727,20.059999465942383,9.613398551940918
10-05-2010,20.020000457763672,20.139999389648438,27300,20.139999389648438,20.049999237060547,9.608600616455078
11-05-2010,20.0,20.049999237060547,20800,20.079999923706055,20.06999969482422,9.618189811706543
12-05-2010,20.020000457763672,20.049999237060547,38900,20.079999923706055,20.06999969482422,9.618189811706543
13-05-2010,20.040000915527344,20.06999969482422,53000,20.190000534057617,20.110000610351562,9.637360572814941
14-05-2010,20.040000915527344,20.110000610351562,15200,20.170000076293945,20.170000076293945,9.666110038757324
17-05-2010,20.049999237060547,20.18000030517578,49300,20.219999313354492,20.18000030517578,9.670909881591797
18-05-2010,20.1299991607666,20.200000762939453,34200,20.239999771118164,20.170000076293945,9.666110038757324
19-05-2010,20.110000610351562,20.25,47500,20.25,20.18000030517578,9.670909881591797
20-05-2010,20.1200008392334,20.219999313354492,69800,20.219999313354492,20.1200008392334,9.642154693603516
21-05-2010,20.020000457763672,20.1200008392334,57400,20.25,20.200000762939453,9.68049144744873
24-05-2010,20.1200008392334,20.190000534057617,107200,20.309999465942383,20.149999618530273,9.656527519226074
25-05-2010,20.030000686645508,20.139999389648438,66600,20.15999984741211,20.059999465942383,9.613398551940918
26-05-2010,20.0,20.0,349800,20.020000457763672,20.0,9.58464527130127
27-05-2010,20.0,20.0,114700,20.010000228881836,20.0,9.58464527130127
28-05-2010,20.0,20.0,49600,20.020000457763672,20.010000228881836,9.589435577392578
01-06-2010,20.0,20.0,44800,20.010000228881836,20.0,9.58464527130127
02-06-2010,19.979999542236328,20.010000228881836,172800,20.020000457763672,20.020000457763672,9.59422779083252
03-06-2010,20.0,20.030000686645508,49200,20.030000686645508,20.0,9.58464527130127
04-06-2010,20.0,20.010000228881836,52000,20.010000228881836,20.0,9.58464527130127
07-06-2010,20.0,20.010000228881836,78200,20.030000686645508,20.030000686645508,9.599020004272461
08-06-2010,20.0,20.049999237060547,204600,20.100000381469727,20.010000228881836,9.589435577392578
09-06-2010,20.010000228881836,20.020000457763672,14600,20.100000381469727,20.06999969482422,9.618189811706543
10-06-2010,20.059999465942383,20.100000381469727,12600,20.1200008392334,20.079999923706055,9.62298583984375
11-06-2010,19.899999618530273,19.989999771118164,14200,20.010000228881836,19.969999313354492,9.62635612487793
14-06-2010,19.639999389648438,20.010000228881836,25400,20.010000228881836,19.770000457763672,9.52994441986084
15-06-2010,19.59000015258789,19.790000915527344,72500,19.899999618530273,19.700000762939453,9.496207237243652
16-06-2010,19.399999618530273,19.75,46000,19.989999771118164,19.799999237060547,9.544411659240723
17-06-2010,19.639999389648438,19.799999237060547,16000,19.799999237060547,19.700000762939453,9.496207237243652
18-06-2010,19.479999542236328,19.75,14000,19.889999389648438,19.489999771118164,9.394973754882812
21-06-2010,19.510000228881836,19.510000228881836,102600,19.8799991607666,19.670000076293945,9.481745719909668
22-06-2010,19.510000228881836,19.68000030517578,14200,19.709999084472656,19.540000915527344,9.419081687927246
23-06-2010,19.489999771118164,19.600000381469727,27200,19.75,19.719999313354492,9.505845069885254
24-06-2010,19.5,19.719999313354492,17400,19.719999313354492,19.690000534057617,9.491388320922852
25-06-2010,19.5,19.690000534057617,17400,19.700000762939453,19.610000610351562,9.452823638916016
28-06-2010,19.59000015258789,19.690000534057617,18000,19.700000762939453,19.700000762939453,9.496207237243652
29-06-2010,19.520000457763672,19.700000762939453,41400,19.790000915527344,19.770000457763672,9.52994441986084
30-06-2010,19.770000457763672,19.8799991607666,97700,19.8799991607666,19.799999237060547,9.544411659240723
01-07-2010,19.530000686645508,19.809999465942383,121900,19.889999389648438,19.540000915527344,9.419081687927246
02-07-2010,19.600000381469727,19.649999618530273,59600,19.780000686645508,19.760000228881836,9.525129318237305
06-07-2010,19.729999542236328,19.770000457763672,24400,19.889999389648438,19.84000015258789,9.56369400024414
