Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.75,0.0,109600,2.890625,2.890625,0.11992690712213516
22-02-1973,2.875,0.0,18400,2.90625,2.90625,0.1205751821398735
23-02-1973,2.9375,0.0,15200,2.96875,2.96875,0.1231682077050209
26-02-1973,2.890625,0.0,12000,2.953125,2.890625,0.11992690712213516
27-02-1973,2.890625,0.0,28800,2.953125,2.890625,0.11992690712213516
28-02-1973,2.921875,0.0,5600,2.921875,2.921875,0.12122343480587006
01-03-1973,2.890625,0.0,3200,2.921875,2.921875,0.12122343480587006
02-03-1973,2.875,0.0,9600,2.890625,2.890625,0.11992690712213516
05-03-1973,2.953125,0.0,55200,3.0,2.96875,0.1231682077050209
06-03-1973,2.96875,0.0,124800,3.046875,3.0,0.12446468323469162
07-03-1973,2.96875,0.0,12000,3.015625,3.015625,0.12511298060417175
08-03-1973,2.96875,0.0,80800,3.03125,3.015625,0.12511298060417175
09-03-1973,2.9375,0.0,28000,3.015625,2.96875,0.1231682077050209
12-03-1973,2.9375,0.0,68000,2.96875,2.96875,0.1231682077050209
13-03-1973,2.96875,0.0,64000,3.0,3.0,0.12446468323469162
14-03-1973,2.9375,0.0,31200,2.96875,2.9375,0.12187165766954422
15-03-1973,2.9375,0.0,6400,2.96875,2.96875,0.1231682077050209
16-03-1973,2.921875,0.0,15200,2.96875,2.921875,0.12122343480587006
19-03-1973,2.875,0.0,15200,2.921875,2.875,0.11927864700555801
20-03-1973,2.84375,0.0,7200,2.875,2.84375,0.11798220127820969
21-03-1973,2.84375,0.0,4800,2.875,2.84375,0.11798220127820969
22-03-1973,2.78125,0.0,10400,2.828125,2.78125,0.1153891459107399
23-03-1973,2.765625,0.0,10400,2.8125,2.78125,0.1153891459107399
26-03-1973,2.765625,0.0,15200,2.8125,2.765625,0.11474084109067917
27-03-1973,2.765625,0.0,10400,2.78125,2.765625,0.11474084109067917
28-03-1973,2.765625,0.0,12000,2.78125,2.78125,0.1153891459107399
29-03-1973,2.828125,0.0,57600,2.90625,2.90625,0.1205751821398735
30-03-1973,2.90625,0.0,7200,2.921875,2.90625,0.1205751821398735
02-04-1973,2.84375,0.0,44000,2.875,2.875,0.11927864700555801
03-04-1973,2.859375,0.0,4000,2.90625,2.859375,0.11863033473491669
04-04-1973,2.8125,0.0,11200,2.859375,2.8125,0.11668559908866882
05-04-1973,2.8125,0.0,169600,2.875,2.875,0.11927864700555801
06-04-1973,2.84375,0.0,52000,2.90625,2.859375,0.11863033473491669
09-04-1973,2.875,0.0,83200,2.984375,2.984375,0.12381640076637268
10-04-1973,2.984375,0.0,69600,3.03125,3.03125,0.12576110661029816
11-04-1973,3.03125,0.0,27200,3.0625,3.046875,0.12640948593616486
12-04-1973,3.046875,0.0,35200,3.0625,3.0625,0.12705765664577484
13-04-1973,3.046875,0.0,59200,3.078125,3.0625,0.12705765664577484
16-04-1973,3.0625,0.0,25600,3.078125,3.0625,0.12705765664577484
17-04-1973,3.0625,0.0,50400,3.109375,3.078125,0.1277059018611908
18-04-1973,3.078125,0.0,14400,3.109375,3.078125,0.1277059018611908
19-04-1973,3.109375,0.0,34400,3.15625,3.140625,0.13029898703098297
23-04-1973,3.140625,0.0,40000,3.21875,3.15625,0.13094720244407654
24-04-1973,3.125,0.0,15200,3.171875,3.125,0.12965068221092224
25-04-1973,3.046875,0.0,7200,3.09375,3.078125,0.1277059018611908
26-04-1973,2.953125,0.0,49600,3.046875,2.953125,0.12251992523670197
27-04-1973,2.875,0.0,47200,2.992187976837158,2.875,0.11927864700555801
30-04-1973,2.875,0.0,22400,2.96875,2.9375,0.12187165766954422
01-05-1973,2.890625,0.0,25600,2.921875,2.890625,0.11992690712213516
02-05-1973,2.875,0.0,7200,2.96875,2.96875,0.1231682077050209
03-05-1973,2.9375,0.0,38400,2.984375,2.96875,0.1231682077050209
04-05-1973,2.953125,0.0,45600,2.984375,2.984375,0.12381640076637268
07-05-1973,2.953125,0.0,11200,2.984375,2.984375,0.12381640076637268
08-05-1973,2.953125,0.0,21600,2.984375,2.984375,0.12381640076637268
09-05-1973,2.984375,0.0,87200,3.03125,3.0,0.12446468323469162
10-05-1973,2.96875,0.0,22400,3.0,3.0,0.12446468323469162
11-05-1973,2.9375,0.0,12800,2.96875,2.96875,0.1231682077050209
14-05-1973,2.921875,0.0,25600,2.984375,2.921875,0.12122343480587006
15-05-1973,2.90625,0.0,25600,2.9375,2.9375,0.12187165766954422
16-05-1973,2.890625,0.0,74400,2.96875,2.921875,0.12122343480587006
17-05-1973,2.875,0.0,16800,2.921875,2.890625,0.11992690712213516
18-05-1973,2.796875,0.0,14400,2.890625,2.796875,0.11603743582963943
21-05-1973,2.703125,0.0,33600,2.796875,2.703125,0.11214779317378998
22-05-1973,2.640625,0.0,29600,2.71875,2.640625,0.10955487936735153
23-05-1973,2.546875,0.0,44800,2.671875,2.546875,0.10566531866788864
24-05-1973,2.5625,0.0,16000,2.59375,2.59375,0.10761008411645889
25-05-1973,2.578125,0.0,37600,2.625,2.609375,0.10825826227664948
29-05-1973,2.5625,0.0,48800,2.625,2.625,0.1089065819978714
30-05-1973,2.578125,0.0,16800,2.625,2.609375,0.10825826227664948
31-05-1973,2.578125,0.0,9600,2.625,2.609375,0.10825826227664948
01-06-1973,2.5625,0.0,11200,2.625,2.5625,0.106313556432724
04-06-1973,2.5625,0.0,11200,2.59375,2.5625,0.106313556432724
05-06-1973,2.5625,0.0,4000,2.59375,2.578125,0.10696179419755936
06-06-1973,2.546875,0.0,20000,2.609375,2.546875,0.10566531866788864
07-06-1973,2.546875,0.0,3200,2.578125,2.546875,0.10566531866788864
08-06-1973,2.546875,0.0,29600,2.625,2.609375,0.10825826227664948
11-06-1973,2.578125,0.0,10400,2.609375,2.59375,0.10761008411645889
12-06-1973,2.625,0.0,21600,2.71875,2.71875,0.11279608309268951
13-06-1973,2.703125,0.0,8000,2.75,2.703125,0.11214779317378998
14-06-1973,2.5625,0.0,201600,2.671875,2.5625,0.106313556432724
15-06-1973,2.515625,0.0,184000,2.59375,2.578125,0.10696179419755936
18-06-1973,2.546875,0.0,16000,2.609375,2.546875,0.10566531866788864
19-06-1973,2.53125,0.0,800,2.53125,2.53125,0.10501702129840851
20-06-1973,2.53125,0.0,1600,2.53125,2.53125,0.10501702129840851
21-06-1973,2.5,0.0,18400,2.546875,2.5,0.10372059792280197
22-06-1973,2.5,0.0,14400,2.5,2.5,0.10372059792280197
25-06-1973,2.5,0.0,4000,2.53125,2.515625,0.10436879843473434
