Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2003,25.0,25.0,92900,25.049999237060547,25.020000457763672,4.5683183670043945
01-05-2003,25.030000686645508,25.030000686645508,46900,25.079999923706055,25.059999465942383,4.575622081756592
02-05-2003,25.010000228881836,25.059999465942383,38600,25.06999969482422,25.030000686645508,4.5701422691345215
05-05-2003,25.020000457763672,25.030000686645508,21400,25.040000915527344,25.040000915527344,4.571970462799072
06-05-2003,25.0,25.030000686645508,55200,25.049999237060547,25.010000228881836,4.566490650177002
07-05-2003,25.0,25.049999237060547,48700,25.049999237060547,25.030000686645508,4.5701422691345215
08-05-2003,25.0,25.040000915527344,43700,25.040000915527344,25.030000686645508,4.5701422691345215
09-05-2003,25.020000457763672,25.020000457763672,11300,25.040000915527344,25.040000915527344,4.571970462799072
12-05-2003,25.0,25.020000457763672,30600,25.040000915527344,25.010000228881836,4.566490650177002
13-05-2003,25.0,25.0,30700,25.030000686645508,25.030000686645508,4.5701422691345215
14-05-2003,25.0,25.030000686645508,25300,25.030000686645508,25.010000228881836,4.566490650177002
15-05-2003,25.0,25.040000915527344,28500,25.049999237060547,25.020000457763672,4.5683183670043945
16-05-2003,25.0,25.030000686645508,13300,25.040000915527344,25.010000228881836,4.566490650177002
19-05-2003,25.0,25.010000228881836,11700,25.040000915527344,25.0,4.564668655395508
20-05-2003,25.010000228881836,25.020000457763672,10900,25.030000686645508,25.020000457763672,4.5683183670043945
21-05-2003,25.010000228881836,25.020000457763672,10100,25.020000457763672,25.010000228881836,4.566490650177002
22-05-2003,25.020000457763672,25.020000457763672,27200,25.059999465942383,25.049999237060547,4.573793411254883
23-05-2003,25.030000686645508,25.030000686645508,18200,25.100000381469727,25.100000381469727,4.58292293548584
27-05-2003,25.0,25.059999465942383,21000,25.110000610351562,25.079999923706055,4.579272270202637
28-05-2003,25.010000228881836,25.049999237060547,20300,25.139999389648438,25.139999389648438,4.590230941772461
29-05-2003,25.020000457763672,25.100000381469727,20200,25.1200008392334,25.110000610351562,4.584750652313232
30-05-2003,25.0,25.06999969482422,32000,25.100000381469727,25.010000228881836,4.566490650177002
02-06-2003,25.0,25.0,316500,25.010000228881836,25.0,4.564668655395508
03-06-2003,25.0,25.0,54800,25.049999237060547,25.020000457763672,4.5683183670043945
04-06-2003,25.0,25.030000686645508,91600,25.040000915527344,25.010000228881836,4.566490650177002
05-06-2003,25.010000228881836,25.010000228881836,35000,25.030000686645508,25.010000228881836,4.566490650177002
06-06-2003,25.0,25.010000228881836,47800,25.030000686645508,25.010000228881836,4.566490650177002
09-06-2003,25.0,25.020000457763672,19000,25.020000457763672,25.010000228881836,4.566490650177002
10-06-2003,25.0,25.030000686645508,66900,25.100000381469727,25.040000915527344,4.571970462799072
