Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2005,13.0,13.050000190734863,7476300,14.600000381469727,13.75,13.045660972595215
07-02-2005,13.630000114440918,13.850000381469727,323400,14.0,13.800000190734863,13.093099594116211
08-02-2005,13.75,13.75,90800,14.199999809265137,13.899999618530273,13.187976837158203
09-02-2005,13.109999656677246,13.899999618530273,368300,13.930000305175781,13.109999656677246,12.438445091247559
10-02-2005,13.0,13.119999885559082,554900,13.210000038146973,13.0,12.334080696105957
11-02-2005,13.020000457763672,13.029999732971191,273300,13.300000190734863,13.300000190734863,12.618712425231934
14-02-2005,13.380000114440918,13.380000114440918,63900,13.550000190734863,13.520000457763672,12.82744312286377
15-02-2005,13.199999809265137,13.520000457763672,105800,13.600000381469727,13.260000228881836,12.580760955810547
16-02-2005,13.0,13.239999771118164,73000,13.239999771118164,13.199999809265137,12.523834228515625
17-02-2005,13.050000190734863,13.149999618530273,56800,13.34000015258789,13.149999618530273,12.476396560668945
18-02-2005,13.0,13.149999618530273,107100,13.289999961853027,13.100000381469727,12.42895793914795
22-02-2005,13.199999809265137,13.199999809265137,48700,13.420000076293945,13.350000381469727,12.666150093078613
23-02-2005,13.199999809265137,13.25,73700,13.680000305175781,13.649999618530273,12.950782775878906
24-02-2005,13.600000381469727,13.600000381469727,41200,14.050000190734863,14.050000190734863,13.330291748046875
25-02-2005,14.020000457763672,14.100000381469727,126800,14.300000190734863,14.300000190734863,13.567486763000488
28-02-2005,14.050000190734863,14.279999732971191,56700,14.449999809265137,14.449999809265137,13.709803581237793
01-03-2005,14.300000190734863,14.5,45200,14.699999809265137,14.699999809265137,13.946996688842773
02-03-2005,14.350000381469727,14.600000381469727,37600,14.600000381469727,14.380000114440918,13.643389701843262
03-03-2005,14.079999923706055,14.449999809265137,74900,14.449999809265137,14.149999618530273,13.425169944763184
04-03-2005,14.149999618530273,14.180000305175781,156400,14.829999923706055,14.399999618530273,13.66236400604248
07-03-2005,14.220000267028809,14.25,91300,14.600000381469727,14.600000381469727,13.852119445800781
08-03-2005,14.350000381469727,14.550000190734863,37300,14.75,14.390000343322754,13.652876853942871
09-03-2005,14.050000190734863,14.350000381469727,25400,14.350000381469727,14.100000381469727,13.377732276916504
10-03-2005,13.850000381469727,14.100000381469727,57800,14.25,13.949999809265137,13.2354154586792
11-03-2005,13.699999809265137,13.899999618530273,57900,13.960000038146973,13.819999694824219,13.11207389831543
14-03-2005,13.5,13.920000076293945,40800,13.930000305175781,13.819999694824219,13.11207389831543
15-03-2005,13.65999984741211,13.800000190734863,69000,14.109999656677246,14.109999656677246,13.38722038269043
16-03-2005,13.930000305175781,14.109999656677246,54000,14.25,14.25,13.520049095153809
17-03-2005,14.25,14.25,23800,14.369999885559082,14.350000381469727,13.6149263381958
18-03-2005,14.350000381469727,14.350000381469727,405200,15.0,15.0,14.231630325317383
21-03-2005,14.75,15.0,59900,15.0,14.949999809265137,14.18419075012207
22-03-2005,14.75,14.899999618530273,189400,15.0,14.760000228881836,14.003924369812012
23-03-2005,14.739999771118164,14.75,135600,14.970000267028809,14.949999809265137,14.18419075012207
24-03-2005,14.979999542236328,14.979999542236328,271600,15.640000343322754,15.229999542236328,14.449848175048828
28-03-2005,15.100000381469727,15.25,111700,15.3100004196167,15.220000267028809,14.440361976623535
