Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2004,15.960000038146973,15.960000038146973,0,15.960000038146973,15.960000038146973,4.346946716308594
26-03-2004,15.0,15.0,319800,15.079999923706055,15.0,4.085476398468018
29-03-2004,15.0,15.0,97100,15.079999923706055,15.0,4.085476398468018
30-03-2004,15.0,15.0,102500,15.079999923706055,15.079999923706055,4.107265949249268
31-03-2004,15.0,15.079999923706055,91000,15.079999923706055,15.079999923706055,4.107265949249268
01-04-2004,15.079999923706055,15.079999923706055,69600,15.239999771118164,15.15999984741211,4.129055023193359
02-04-2004,15.15999984741211,15.239999771118164,84000,15.399999618530273,15.229999542236328,4.148120880126953
05-04-2004,15.15999984741211,15.300000190734863,81500,15.329999923706055,15.210000038146973,4.142674922943115
06-04-2004,15.109999656677246,15.300000190734863,126700,15.300000190734863,15.109999656677246,4.115436553955078
07-04-2004,15.220000267028809,15.300000190734863,144500,15.430000305175781,15.399999618530273,4.194423198699951
08-04-2004,15.069999694824219,15.149999618530273,146000,15.25,15.25,4.153566837310791
12-04-2004,15.119999885559082,15.380000114440918,117100,15.380000114440918,15.25,4.153566837310791
13-04-2004,15.020000457763672,15.199999809265137,172400,15.279999732971191,15.09000015258789,4.109991550445557
14-04-2004,14.970000267028809,15.029999732971191,309000,15.09000015258789,15.020000457763672,4.090921878814697
15-04-2004,14.949999809265137,14.970000267028809,147500,15.109999656677246,15.0,4.085476398468018
16-04-2004,14.970000267028809,15.0,68100,15.100000381469727,15.100000381469727,4.1127119064331055
19-04-2004,15.069999694824219,15.09000015258789,99300,15.279999732971191,15.130000114440918,4.120883941650391
20-04-2004,15.100000381469727,15.100000381469727,103800,15.270000457763672,15.15999984741211,4.129055023193359
21-04-2004,15.109999656677246,15.15999984741211,154600,15.25,15.25,4.153566837310791
22-04-2004,15.149999618530273,15.25,114800,15.329999923706055,15.279999732971191,4.161737442016602
23-04-2004,15.079999923706055,15.279999732971191,107400,15.420000076293945,15.1899995803833,4.137226581573486
26-04-2004,14.949999809265137,15.09000015258789,284200,15.199999809265137,15.0,4.085476398468018
27-04-2004,14.949999809265137,14.970000267028809,194700,15.0,15.0,4.085476398468018
28-04-2004,14.949999809265137,15.0,177700,15.0,14.949999809265137,4.071858882904053
29-04-2004,14.949999809265137,14.989999771118164,101800,15.0,14.949999809265137,4.071858882904053
30-04-2004,14.949999809265137,14.960000038146973,143800,14.979999542236328,14.960000038146973,4.074583053588867
03-05-2004,14.949999809265137,15.0,103200,15.0,14.989999771118164,4.082755088806152
04-05-2004,14.949999809265137,14.989999771118164,114600,15.069999694824219,15.020000457763672,4.090921878814697
05-05-2004,14.949999809265137,15.020000457763672,142500,15.050000190734863,14.960000038146973,4.074583053588867
06-05-2004,14.949999809265137,15.0,142400,15.0,14.979999542236328,4.080027103424072
07-05-2004,14.850000381469727,14.979999542236328,161700,14.979999542236328,14.859999656677246,4.047344207763672
10-05-2004,14.199999809265137,14.800000190734863,245400,14.84000015258789,14.550000190734863,3.9629151821136475
11-05-2004,14.399999618530273,14.5,200700,14.800000190734863,14.729999542236328,4.01193904876709
12-05-2004,14.619999885559082,14.800000190734863,316900,14.84000015258789,14.699999809265137,4.003767013549805
13-05-2004,14.5,14.680000305175781,161900,14.739999771118164,14.729999542236328,4.030585289001465
14-05-2004,14.65999984741211,14.699999809265137,168000,14.850000381469727,14.850000381469727,4.063421249389648
17-05-2004,14.569999694824219,14.859999656677246,173900,14.930000305175781,14.770000457763672,4.041527271270752
18-05-2004,14.670000076293945,14.770000457763672,137000,14.9399995803833,14.890000343322754,4.074366092681885
19-05-2004,14.779999732971191,14.850000381469727,163500,14.9399995803833,14.8100004196167,4.0524725914001465
20-05-2004,14.800000190734863,14.850000381469727,121100,14.920000076293945,14.829999923706055,4.057948589324951
21-05-2004,14.699999809265137,14.850000381469727,105600,14.899999618530273,14.84000015258789,4.060680866241455
24-05-2004,14.100000381469727,14.850000381469727,200100,14.850000381469727,14.510000228881836,3.970386028289795
25-05-2004,14.550000190734863,14.600000381469727,151000,14.899999618530273,14.819999694824219,4.055210590362549
26-05-2004,14.760000228881836,14.880000114440918,126400,14.979999542236328,14.880000114440918,4.07162618637085
27-05-2004,14.760000228881836,14.880000114440918,82400,14.989999771118164,14.970000267028809,4.096256256103516
28-05-2004,14.850000381469727,14.989999771118164,69100,14.989999771118164,14.930000305175781,4.085309028625488
01-06-2004,14.819999694824219,14.9399995803833,120700,14.9399995803833,14.84000015258789,4.060680866241455
02-06-2004,14.6899995803833,14.739999771118164,76600,14.890000343322754,14.829999923706055,4.057948589324951
03-06-2004,14.779999732971191,14.84000015258789,102300,14.869999885559082,14.779999732971191,4.044264316558838
04-06-2004,14.680000305175781,14.729999542236328,208200,14.84000015258789,14.84000015258789,4.060680866241455
07-06-2004,14.649999618530273,14.850000381469727,120700,14.949999809265137,14.729999542236328,4.030585289001465
08-06-2004,14.729999542236328,14.729999542236328,135400,14.850000381469727,14.819999694824219,4.055210590362549
09-06-2004,14.819999694824219,14.850000381469727,90700,14.90999984741211,14.899999618530273,4.0771002769470215
10-06-2004,14.859999656677246,14.899999618530273,134300,15.0,15.0,4.104464054107666
14-06-2004,14.789999961853027,14.949999809265137,117400,15.0,14.9399995803833,4.088043212890625
15-06-2004,14.850000381469727,14.90999984741211,121300,15.0,14.920000076293945,4.082572937011719
16-06-2004,14.670000076293945,14.949999809265137,90700,14.949999809265137,14.800000190734863,4.049739837646484
17-06-2004,14.649999618530273,14.850000381469727,45000,14.869999885559082,14.779999732971191,4.044264316558838
18-06-2004,14.760000228881836,14.84000015258789,77400,14.90999984741211,14.90999984741211,4.079840183258057
21-06-2004,14.819999694824219,14.90999984741211,93800,14.979999542236328,14.9399995803833,4.088043212890625
22-06-2004,14.710000038146973,14.850000381469727,71900,14.90999984741211,14.760000228881836,4.03879451751709
23-06-2004,14.680000305175781,14.850000381469727,63600,14.850000381469727,14.800000190734863,4.049739837646484
24-06-2004,14.779999732971191,14.84000015258789,91500,14.899999618530273,14.899999618530273,4.0771002769470215
25-06-2004,14.65999984741211,14.899999618530273,153300,14.9399995803833,14.670000076293945,4.014166355133057
28-06-2004,14.600000381469727,14.729999542236328,105400,14.739999771118164,14.739999771118164,4.033319473266602
29-06-2004,14.550000190734863,14.800000190734863,115200,14.90999984741211,14.739999771118164,4.033319473266602
30-06-2004,14.739999771118164,14.84000015258789,78700,14.9399995803833,14.930000305175781,4.085309028625488
01-07-2004,14.770000457763672,14.949999809265137,77000,14.979999542236328,14.829999923706055,4.057948589324951
02-07-2004,14.800000190734863,14.800000190734863,74700,14.989999771118164,14.989999771118164,4.101728439331055
06-07-2004,14.720000267028809,14.949999809265137,51700,14.989999771118164,14.899999618530273,4.0771002769470215
07-07-2004,14.800000190734863,14.819999694824219,163800,14.970000267028809,14.949999809265137,4.090779781341553
08-07-2004,14.829999923706055,14.989999771118164,98700,14.989999771118164,14.930000305175781,4.085309028625488
09-07-2004,14.789999961853027,14.960000038146973,52500,14.979999542236328,14.90999984741211,4.079840183258057
12-07-2004,14.760000228881836,14.970000267028809,83400,14.970000267028809,14.869999885559082,4.0688886642456055
13-07-2004,14.779999732971191,14.850000381469727,100200,14.890000343322754,14.869999885559082,4.087584495544434
14-07-2004,14.800000190734863,14.869999885559082,103800,14.890000343322754,14.8100004196167,4.071089744567871
15-07-2004,14.789999961853027,14.859999656677246,61600,14.880000114440918,14.869999885559082,4.087584495544434
16-07-2004,14.75,14.890000343322754,113600,14.970000267028809,14.90999984741211,4.098582744598389
19-07-2004,14.779999732971191,14.869999885559082,74000,14.890000343322754,14.800000190734863,4.0683441162109375
20-07-2004,14.75,14.800000190734863,105400,14.880000114440918,14.819999694824219,4.073838710784912
21-07-2004,14.699999809265137,14.850000381469727,100000,14.859999656677246,14.819999694824219,4.073838710784912
22-07-2004,14.720000267028809,14.829999923706055,85400,14.850000381469727,14.770000457763672,4.060093879699707
23-07-2004,14.529999732971191,14.779999732971191,111900,14.800000190734863,14.609999656677246,4.016111850738525
