Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2004,20.0,20.0,359900,20.079999923706055,20.010000228881836,3.539881706237793
28-10-2004,20.0,20.010000228881836,38200,20.049999237060547,20.049999237060547,3.546959400177002
29-10-2004,20.0,20.020000457763672,49200,20.06999969482422,20.0,3.538111925125122
01-11-2004,20.0,20.020000457763672,58700,20.030000686645508,20.020000457763672,3.5416486263275146
02-11-2004,20.0,20.020000457763672,37600,20.030000686645508,20.010000228881836,3.539881706237793
03-11-2004,20.0,20.010000228881836,43400,20.020000457763672,20.020000457763672,3.5416486263275146
04-11-2004,20.0,20.020000457763672,39700,20.020000457763672,20.0,3.538111925125122
05-11-2004,20.0,20.0,48800,20.020000457763672,20.0,3.538111925125122
08-11-2004,20.0,20.0,33800,20.010000228881836,20.010000228881836,3.539881706237793
09-11-2004,20.0,20.010000228881836,41000,20.020000457763672,20.0,3.538111925125122
10-11-2004,20.0,20.0,50900,20.06999969482422,20.06999969482422,3.5504939556121826
11-11-2004,20.020000457763672,20.06999969482422,41800,20.100000381469727,20.040000915527344,3.5451879501342773
12-11-2004,20.020000457763672,20.030000686645508,41900,20.149999618530273,20.049999237060547,3.546959400177002
15-11-2004,20.040000915527344,20.059999465942383,38500,20.079999923706055,20.079999923706055,3.5522637367248535
16-11-2004,20.040000915527344,20.06999969482422,39700,20.100000381469727,20.049999237060547,3.546959400177002
17-11-2004,20.040000915527344,20.079999923706055,25200,20.149999618530273,20.040000915527344,3.5451879501342773
18-11-2004,20.049999237060547,20.09000015258789,64800,20.100000381469727,20.059999465942383,3.548724889755249
19-11-2004,20.010000228881836,20.049999237060547,152000,20.110000610351562,20.010000228881836,3.539881706237793
22-11-2004,20.0,20.020000457763672,94800,20.1299991607666,20.020000457763672,3.5416486263275146
23-11-2004,20.0,20.040000915527344,81200,20.040000915527344,20.040000915527344,3.5451879501342773
24-11-2004,20.0,20.010000228881836,38100,20.06999969482422,20.0,3.538111925125122
26-11-2004,20.010000228881836,20.020000457763672,6400,20.020000457763672,20.020000457763672,3.5416486263275146
29-11-2004,20.0,20.010000228881836,609100,20.010000228881836,20.0,3.538111925125122
30-11-2004,20.0,20.0,139400,20.010000228881836,20.0,3.538111925125122
01-12-2004,20.0,20.0,230100,20.010000228881836,20.0,3.538111925125122
02-12-2004,20.0,20.0,66700,20.010000228881836,20.010000228881836,3.539881706237793
03-12-2004,20.0,20.0,54800,20.010000228881836,20.0,3.538111925125122
06-12-2004,20.0,20.0,80000,20.010000228881836,20.0,3.538111925125122
07-12-2004,19.75,20.010000228881836,160200,20.010000228881836,19.799999237060547,3.5027294158935547
08-12-2004,19.600000381469727,19.850000381469727,103400,19.850000381469727,19.770000457763672,3.4974236488342285
09-12-2004,19.43000030517578,19.65999984741211,116300,19.670000076293945,19.43000030517578,3.4372761249542236
10-12-2004,19.43000030517578,19.450000762939453,154100,20.0,19.899999618530273,3.5204219818115234
13-12-2004,19.719999313354492,19.850000381469727,43300,19.860000610351562,19.719999313354492,3.488577365875244
14-12-2004,19.729999542236328,19.75,39200,19.850000381469727,19.75,3.493887186050415
15-12-2004,19.719999313354492,19.850000381469727,119000,19.850000381469727,19.770000457763672,3.4974236488342285
16-12-2004,19.649999618530273,19.729999542236328,88600,19.75,19.65999984741211,3.477963924407959
17-12-2004,19.600000381469727,19.65999984741211,171100,19.75,19.6200008392334,3.470885753631592
20-12-2004,19.549999237060547,19.600000381469727,89400,19.65999984741211,19.56999969482422,3.4620418548583984
21-12-2004,19.530000686645508,19.600000381469727,158800,19.700000762939453,19.559999465942383,3.4766159057617188
22-12-2004,19.479999542236328,19.600000381469727,120100,19.610000610351562,19.489999771118164,3.464174509048462
23-12-2004,19.43000030517578,19.489999771118164,88000,19.549999237060547,19.520000457763672,3.4695072174072266
27-12-2004,19.31999969482422,19.510000228881836,128800,19.600000381469727,19.399999618530273,3.4481773376464844
28-12-2004,19.299999237060547,19.350000381469727,201500,19.579999923706055,19.399999618530273,3.4481773376464844
29-12-2004,19.31999969482422,19.450000762939453,87500,19.5,19.40999984741211,3.449955940246582
30-12-2004,19.34000015258789,19.40999984741211,121500,19.5,19.450000762939453,3.457064390182495
31-12-2004,19.350000381469727,19.450000762939453,119800,19.549999237060547,19.5,3.4659533500671387
03-01-2005,19.510000228881836,19.520000457763672,54800,19.700000762939453,19.700000762939453,3.5015008449554443
04-01-2005,19.549999237060547,19.729999542236328,52000,19.729999542236328,19.59000015258789,3.4819490909576416
05-01-2005,19.5,19.549999237060547,60000,19.600000381469727,19.56999969482422,3.4783949851989746
06-01-2005,19.520000457763672,19.559999465942383,50800,19.649999618530273,19.639999389648438,3.4908344745635986
07-01-2005,19.6200008392334,19.719999313354492,49200,19.729999542236328,19.68000030517578,3.4979448318481445
10-01-2005,19.610000610351562,19.639999389648438,63100,19.739999771118164,19.649999618530273,3.4926137924194336
11-01-2005,19.649999618530273,19.670000076293945,78700,19.719999313354492,19.65999984741211,3.4943912029266357
12-01-2005,19.700000762939453,19.729999542236328,76000,19.989999771118164,19.989999771118164,3.553044319152832
13-01-2005,19.850000381469727,19.950000762939453,65600,19.979999542236328,19.899999618530273,3.5370492935180664
14-01-2005,19.780000686645508,19.799999237060547,60900,19.899999618530273,19.899999618530273,3.5370492935180664
18-01-2005,19.770000457763672,19.780000686645508,67800,19.93000030517578,19.850000381469727,3.5281622409820557
19-01-2005,19.75,19.829999923706055,109700,19.850000381469727,19.75,3.5278053283691406
20-01-2005,19.649999618530273,19.75,69500,19.799999237060547,19.649999618530273,3.5099425315856934
21-01-2005,19.5,19.6200008392334,102600,19.709999084472656,19.600000381469727,3.501012086868286
24-01-2005,19.600000381469727,19.649999618530273,98400,19.75,19.729999542236328,3.5242321491241455
25-01-2005,19.56999969482422,19.649999618530273,79800,19.729999542236328,19.56999969482422,3.495652198791504
26-01-2005,19.5,19.600000381469727,158100,19.649999618530273,19.559999465942383,3.493866205215454
27-01-2005,19.309999465942383,19.5,131400,19.600000381469727,19.540000915527344,3.490293264389038
28-01-2005,19.43000030517578,19.450000762939453,58900,19.600000381469727,19.5,3.4831502437591553
31-01-2005,19.450000762939453,19.5,82000,19.600000381469727,19.59000015258789,3.4992222785949707
01-02-2005,19.450000762939453,19.610000610351562,88600,19.700000762939453,19.700000762939453,3.518874406814575
02-02-2005,19.59000015258789,19.700000762939453,59300,19.75,19.75,3.5278053283691406
03-02-2005,19.649999618530273,19.700000762939453,81000,19.790000915527344,19.729999542236328,3.5242321491241455
04-02-2005,19.719999313354492,19.719999313354492,98300,19.790000915527344,19.790000915527344,3.5349502563476562
07-02-2005,19.700000762939453,19.75,99400,19.799999237060547,19.790000915527344,3.5349502563476562
08-02-2005,19.75,19.790000915527344,161800,20.010000228881836,19.8700008392334,3.54923939704895
09-02-2005,19.799999237060547,19.8799991607666,117800,19.950000762939453,19.850000381469727,3.545667886734009
10-02-2005,19.760000228881836,19.860000610351562,105000,19.8799991607666,19.8700008392334,3.54923939704895
11-02-2005,19.780000686645508,19.829999923706055,101400,19.90999984741211,19.809999465942383,3.5385236740112305
14-02-2005,19.75,19.84000015258789,78700,19.8700008392334,19.799999237060547,3.5367348194122314
15-02-2005,19.75,19.770000457763672,81400,19.81999969482422,19.75,3.5278053283691406
16-02-2005,19.65999984741211,19.700000762939453,103200,19.770000457763672,19.700000762939453,3.518874406814575
17-02-2005,19.639999389648438,19.68000030517578,119000,19.709999084472656,19.670000076293945,3.513514280319214
18-02-2005,19.649999618530273,19.670000076293945,106200,19.739999771118164,19.670000076293945,3.513514280319214
22-02-2005,19.520000457763672,19.649999618530273,130700,19.709999084472656,19.56999969482422,3.495652198791504
