Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.6623160243034363,0.0,1812,0.8830879926681519,0.6623160243034363,0.22957605123519897
18-03-1980,0.6623160243034363,0.0,1812,0.8830879926681519,0.6623160243034363,0.22957605123519897
19-03-1980,0.6623160243034363,0.6623160243034363,0,0.6623160243034363,0.6623160243034363,0.22957605123519897
20-03-1980,0.7727019786834717,0.0,906,0.8830879926681519,0.7727019786834717,0.26783862709999084
21-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.26783862709999084
24-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.26783862709999084
25-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.26783862709999084
26-03-1980,0.7727019786834717,0.0,3624,0.8830879926681519,0.7727019786834717,0.26783862709999084
27-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.26783862709999084
28-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.26783862709999084
31-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.26783862709999084
01-04-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.26783862709999084
02-04-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.26783862709999084
03-04-1980,0.7727019786834717,0.0,4530,0.8830879926681519,0.7727019786834717,0.26783862709999084
07-04-1980,0.8002989888191223,0.0,3624,0.9106850028038025,0.8002989888191223,0.2774045169353485
08-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2774045169353485
09-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2774045169353485
10-04-1980,0.8002989888191223,0.0,9059,0.9106850028038025,0.8002989888191223,0.2774045169353485
11-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2774045169353485
14-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2774045169353485
15-04-1980,0.8002989888191223,0.0,906,0.9106850028038025,0.8002989888191223,0.2774045169353485
16-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2774045169353485
17-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2774045169353485
18-04-1980,0.8002989888191223,0.0,1812,0.9106850028038025,0.8002989888191223,0.2774045169353485
21-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2774045169353485
22-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2774045169353485
23-04-1980,0.8002989888191223,0.0,13589,0.9106850028038025,0.8002989888191223,0.2774045169353485
24-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2774045169353485
25-04-1980,0.8002989888191223,0.0,3624,0.9106850028038025,0.8002989888191223,0.2774045169353485
28-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2774045169353485
29-04-1980,0.8278949856758118,0.0,1812,0.9382809996604919,0.8278949856758118,0.28697001934051514
30-04-1980,0.8278949856758118,0.0,1812,0.9382809996604919,0.8278949856758118,0.28697001934051514
01-05-1980,0.8278949856758118,0.8278949856758118,0,0.8278949856758118,0.8278949856758118,0.28697001934051514
02-05-1980,0.8554919958114624,0.0,1812,0.9658780097961426,0.8554919958114624,0.29653599858283997
05-05-1980,0.9382809996604919,0.0,2718,1.0486669540405273,0.9382809996604919,0.3252328038215637
06-05-1980,0.9382809996604919,0.9382809996604919,0,0.9382809996604919,0.9382809996604919,0.3252328038215637
07-05-1980,0.9382809996604919,0.0,1812,1.0486669540405273,0.9382809996604919,0.3252328038215637
08-05-1980,0.9382809996604919,0.9382809996604919,0,0.9382809996604919,0.9382809996604919,0.3252328038215637
09-05-1980,0.9382809996604919,0.9382809996604919,0,0.9382809996604919,0.9382809996604919,0.3252328038215637
12-05-1980,0.9382809996604919,0.9382809996604919,0,0.9382809996604919,0.9382809996604919,0.3252328038215637
13-05-1980,0.9658780097961426,0.0,5435,1.0762640237808228,0.9658780097961426,0.3347986042499542
14-05-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
15-05-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
16-05-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
19-05-1980,0.993474006652832,0.0,1812,1.1038600206375122,0.993474006652832,0.34436407685279846
20-05-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
21-05-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
22-05-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
23-05-1980,0.8830879926681519,0.0,906,0.993474006652832,0.8830879926681519,0.30610141158103943
27-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.30610141158103943
28-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.30610141158103943
29-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.30610141158103943
30-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.30610141158103943
02-06-1980,0.9106850028038025,0.0,906,1.021070957183838,0.9106850028038025,0.31566736102104187
03-06-1980,0.9106850028038025,0.9106850028038025,0,0.9106850028038025,0.9106850028038025,0.31566736102104187
04-06-1980,0.9106850028038025,0.9106850028038025,0,0.9106850028038025,0.9106850028038025,0.31566736102104187
05-06-1980,0.9382809996604919,0.0,2718,1.0486669540405273,0.9382809996604919,0.3252328038215637
06-06-1980,0.9382809996604919,0.9382809996604919,0,0.9382809996604919,0.9382809996604919,0.3252328038215637
09-06-1980,0.9382809996604919,0.0,3624,1.0486669540405273,0.9382809996604919,0.3252328038215637
10-06-1980,0.9382809996604919,0.0,1812,1.0486669540405273,0.9382809996604919,0.3252328038215637
11-06-1980,0.9382809996604919,0.0,55261,1.0486669540405273,0.9382809996604919,0.3252328038215637
12-06-1980,0.9658780097961426,0.0,26271,1.0762640237808228,0.9658780097961426,0.3347986042499542
13-06-1980,0.993474006652832,0.0,5435,1.1038600206375122,0.993474006652832,0.34436407685279846
16-06-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
17-06-1980,0.9658780097961426,0.0,3624,1.0762640237808228,0.9658780097961426,0.3347986042499542
18-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
19-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
20-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
23-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
24-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
25-06-1980,0.9658780097961426,0.0,4530,1.0762640237808228,0.9658780097961426,0.3347986042499542
26-06-1980,0.9658780097961426,0.0,5435,1.0762640237808228,0.9658780097961426,0.3347986042499542
27-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
30-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
01-07-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
02-07-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
03-07-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
07-07-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
08-07-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3347986042499542
09-07-1980,0.993474006652832,0.0,23554,1.0762640237808228,0.993474006652832,0.34436407685279846
10-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
11-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
14-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
15-07-1980,0.993474006652832,0.0,10871,1.0762640237808228,0.993474006652832,0.34436407685279846
16-07-1980,0.993474006652832,0.0,906,1.0762640237808228,0.993474006652832,0.34436407685279846
17-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
18-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
21-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
22-07-1980,0.993474006652832,0.0,2718,1.0762640237808228,0.993474006652832,0.34436407685279846
23-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
24-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
25-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
28-07-1980,0.993474006652832,0.0,1812,1.0762640237808228,0.993474006652832,0.34436407685279846
29-07-1980,0.993474006652832,0.0,2718,1.0762640237808228,0.993474006652832,0.34436407685279846
30-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
31-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
01-08-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
04-08-1980,0.993474006652832,0.0,2718,1.1038600206375122,0.993474006652832,0.34436407685279846
05-08-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
06-08-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
07-08-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34436407685279846
