Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-2013,19.969999313354492,20.0,567900,20.059999465942383,20.0,9.189374923706055
27-02-2013,19.989999771118164,20.0,78100,20.010000228881836,20.0,9.189374923706055
28-02-2013,20.0,20.0,44400,20.010000228881836,20.0,9.189374923706055
01-03-2013,20.0,20.010000228881836,16500,20.010000228881836,20.010000228881836,9.193971633911133
04-03-2013,20.0,20.0,31200,20.020000457763672,20.0,9.189374923706055
05-03-2013,20.0,20.020000457763672,19900,20.040000915527344,20.0,9.189374923706055
06-03-2013,20.0,20.0,14600,20.010000228881836,20.0,9.189374923706055
07-03-2013,20.0,20.010000228881836,63700,20.100000381469727,20.0,9.189374923706055
08-03-2013,20.0,20.010000228881836,11900,20.010000228881836,20.0,9.189374923706055
11-03-2013,20.0,20.0,14400,20.010000228881836,20.010000228881836,9.193971633911133
12-03-2013,20.0,20.010000228881836,15300,20.010000228881836,20.010000228881836,9.193971633911133
13-03-2013,20.0,20.010000228881836,21000,20.049999237060547,20.010000228881836,9.193971633911133
14-03-2013,20.0,20.0,24600,20.010000228881836,20.0,9.189374923706055
15-03-2013,20.0,20.0,8900,20.020000457763672,20.0,9.189374923706055
18-03-2013,20.0,20.020000457763672,5600,20.040000915527344,20.0,9.189374923706055
19-03-2013,20.0,20.0,57500,20.040000915527344,20.010000228881836,9.193971633911133
20-03-2013,20.0,20.010000228881836,158800,20.010000228881836,20.0,9.189374923706055
21-03-2013,20.0,20.010000228881836,15600,20.049999237060547,20.020000457763672,9.198565483093262
22-03-2013,19.979999542236328,20.0,87300,20.079999923706055,20.0,9.189374923706055
25-03-2013,20.0,20.0,5100,20.010000228881836,20.0,9.189374923706055
26-03-2013,19.989999771118164,19.989999771118164,42000,20.06999969482422,20.030000686645508,9.203163146972656
27-03-2013,20.010000228881836,20.010000228881836,6700,20.049999237060547,20.020000457763672,9.198565483093262
28-03-2013,20.0,20.0,2300,20.010000228881836,20.0,9.189374923706055
01-04-2013,20.0,20.0,37700,20.020000457763672,20.0,9.189374923706055
02-04-2013,20.0,20.0,10400,20.0,20.0,9.189374923706055
03-04-2013,20.010000228881836,20.010000228881836,13300,20.1299991607666,20.030000686645508,9.203163146972656
04-04-2013,20.0,20.059999465942383,14800,20.209999084472656,20.0,9.189374923706055
05-04-2013,19.700000762939453,19.899999618530273,119200,19.899999618530273,19.75,9.074509620666504
08-04-2013,19.75,19.75,74800,20.010000228881836,20.0,9.189374923706055
09-04-2013,20.0,20.010000228881836,40300,20.010000228881836,20.0,9.189374923706055
10-04-2013,20.0,20.0,58100,20.010000228881836,20.0,9.189374923706055
11-04-2013,20.0,20.0,143300,20.010000228881836,20.0,9.189374923706055
12-04-2013,19.579999923706055,19.950000762939453,35200,19.950000762939453,19.760000228881836,9.07911205291748
15-04-2013,19.229999542236328,19.760000228881836,43300,19.760000228881836,19.25,8.844776153564453
16-04-2013,19.030000686645508,19.280000686645508,44700,19.309999465942383,19.239999771118164,8.84018611907959
17-04-2013,18.829999923706055,19.149999618530273,38800,19.25,18.950000762939453,8.706937789916992
18-04-2013,18.690000534057617,18.950000762939453,52900,19.040000915527344,18.93000030517578,8.697746276855469
19-04-2013,18.780000686645508,18.899999618530273,32800,18.899999618530273,18.889999389648438,8.679366111755371
22-04-2013,18.850000381469727,18.8799991607666,13600,18.969999313354492,18.93000030517578,8.697746276855469
23-04-2013,18.610000610351562,18.850000381469727,106300,18.93000030517578,18.93000030517578,8.697746276855469
24-04-2013,18.829999923706055,18.920000076293945,40800,19.049999237060547,18.899999618530273,8.68396282196045
25-04-2013,18.450000762939453,18.899999618530273,176500,18.950000762939453,18.520000457763672,8.509367942810059
26-04-2013,18.600000381469727,18.649999618530273,34800,18.739999771118164,18.729999542236328,8.605854988098145
29-04-2013,18.399999618530273,18.700000762939453,69400,18.729999542236328,18.639999389648438,8.564504623413086
30-04-2013,18.600000381469727,18.600000381469727,65600,18.969999313354492,18.84000015258789,8.656393051147461
01-05-2013,18.559999465942383,18.889999389648438,44100,18.90999984741211,18.81999969482422,8.647207260131836
02-05-2013,18.850000381469727,18.850000381469727,68900,19.0,18.959999084472656,8.711527824401855
03-05-2013,19.0,19.0,29700,19.200000762939453,19.110000610351562,8.780448913574219
06-05-2013,18.950000762939453,19.18000030517578,27800,19.18000030517578,19.010000228881836,8.734504699707031
07-05-2013,18.959999084472656,18.959999084472656,51700,19.3700008392334,19.3700008392334,8.899909973144531
08-05-2013,19.170000076293945,19.170000076293945,57200,19.399999618530273,19.399999618530273,8.913697242736816
09-05-2013,19.280000686645508,19.350000381469727,56300,19.600000381469727,19.459999084472656,8.941263198852539
10-05-2013,19.329999923706055,19.5,16800,19.540000915527344,19.329999923706055,8.8815279006958
13-05-2013,19.239999771118164,19.239999771118164,62600,19.649999618530273,19.530000686645508,8.973429679870605
14-05-2013,19.31999969482422,19.65999984741211,42200,19.799999237060547,19.43000030517578,8.927480697631836
15-05-2013,19.15999984741211,19.389999389648438,49900,19.43000030517578,19.299999237060547,8.86774730682373
16-05-2013,19.110000610351562,19.1299991607666,10000,19.280000686645508,19.110000610351562,8.834004402160645
17-05-2013,19.049999237060547,19.110000610351562,37200,19.270000457763672,19.049999237060547,8.806270599365234
20-05-2013,18.81999969482422,18.959999084472656,52400,18.989999771118164,18.84000015258789,8.709190368652344
21-05-2013,18.889999389648438,18.889999389648438,25600,19.049999237060547,18.940000534057617,8.755420684814453
22-05-2013,18.649999618530273,18.969999313354492,57900,19.09000015258789,18.790000915527344,8.686078071594238
23-05-2013,18.520000457763672,18.799999237060547,50300,18.950000762939453,18.75,8.667584419250488
24-05-2013,18.600000381469727,18.700000762939453,21700,18.8799991607666,18.8799991607666,8.727678298950195
28-05-2013,18.520000457763672,18.8700008392334,49800,18.93000030517578,18.68000030517578,8.635226249694824
29-05-2013,18.290000915527344,18.799999237060547,54400,18.809999465942383,18.579999923706055,8.588998794555664
30-05-2013,18.0,18.649999618530273,84200,18.649999618530273,18.149999618530273,8.39022159576416
31-05-2013,17.950000762939453,18.25,92100,18.25,18.149999618530273,8.39022159576416
03-06-2013,17.600000381469727,18.18000030517578,128700,18.260000228881836,17.81999969482422,8.237672805786133
04-06-2013,17.65999984741211,17.860000610351562,139100,18.190000534057617,17.920000076293945,8.283900260925293
05-06-2013,17.649999618530273,17.81999969482422,53700,17.889999389648438,17.860000610351562,8.256165504455566
06-06-2013,17.700000762939453,17.850000381469727,60300,17.90999984741211,17.899999618530273,8.274656295776367
07-06-2013,17.75,17.979999542236328,46200,18.229999542236328,17.989999771118164,8.31625747680664
10-06-2013,17.889999389648438,17.969999313354492,52200,18.149999618530273,17.950000762939453,8.297771453857422
11-06-2013,17.700000762939453,17.920000076293945,49500,18.100000381469727,17.959999084472656,8.302396774291992
12-06-2013,17.6299991607666,18.049999237060547,48100,18.049999237060547,17.8799991607666,8.265413284301758
13-06-2013,17.719999313354492,18.190000534057617,56800,18.200000762939453,17.889999389648438,8.270031929016113
14-06-2013,17.729999542236328,17.75,34300,18.1299991607666,17.920000076293945,8.338432312011719
17-06-2013,17.889999389648438,17.940000534057617,28700,18.100000381469727,17.979999542236328,8.366352081298828
18-06-2013,17.700000762939453,17.950000762939453,71800,17.950000762939453,17.799999237060547,8.282596588134766
19-06-2013,17.549999237060547,17.68000030517578,94600,17.75,17.65999984741211,8.217456817626953
