Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2004,20.0,20.0,458000,20.010000228881836,20.0,4.857920169830322
26-02-2004,20.0,20.010000228881836,45800,20.010000228881836,20.010000228881836,4.860347747802734
27-02-2004,20.0,20.0,49600,20.010000228881836,20.010000228881836,4.860347747802734
01-03-2004,20.0,20.010000228881836,64100,20.010000228881836,20.010000228881836,4.860347747802734
02-03-2004,20.0,20.010000228881836,63100,20.010000228881836,20.010000228881836,4.860347747802734
03-03-2004,20.0,20.010000228881836,46000,20.010000228881836,20.010000228881836,4.860347747802734
04-03-2004,20.0,20.010000228881836,28300,20.010000228881836,20.010000228881836,4.860347747802734
05-03-2004,20.0,20.010000228881836,28000,20.020000457763672,20.010000228881836,4.860347747802734
08-03-2004,20.0,20.049999237060547,34000,20.06999969482422,20.0,4.857920169830322
09-03-2004,20.0,20.049999237060547,37900,20.06999969482422,20.030000686645508,4.865206718444824
10-03-2004,20.0,20.020000457763672,49700,20.079999923706055,20.059999465942383,4.872493743896484
11-03-2004,20.0,20.079999923706055,22400,20.079999923706055,20.0,4.857920169830322
12-03-2004,20.0,20.0,31200,20.030000686645508,20.0,4.857920169830322
15-03-2004,20.0,20.040000915527344,24500,20.040000915527344,20.020000457763672,4.862774848937988
16-03-2004,20.0,20.020000457763672,30100,20.020000457763672,20.020000457763672,4.862774848937988
17-03-2004,20.0,20.020000457763672,38200,20.020000457763672,20.020000457763672,4.862774848937988
18-03-2004,20.0,20.0,31500,20.010000228881836,20.0,4.857920169830322
19-03-2004,20.0,20.0,29400,20.020000457763672,20.010000228881836,4.860347747802734
22-03-2004,20.0,20.0,42200,20.010000228881836,20.0,4.857920169830322
23-03-2004,20.0,20.0,44200,20.010000228881836,20.010000228881836,4.860347747802734
24-03-2004,20.0,20.0,22000,20.010000228881836,20.010000228881836,4.860347747802734
25-03-2004,20.0,20.0,64300,20.049999237060547,20.030000686645508,4.865206718444824
26-03-2004,20.0,20.049999237060547,34200,20.049999237060547,20.030000686645508,4.865206718444824
29-03-2004,20.0,20.049999237060547,43900,20.049999237060547,20.010000228881836,4.860347747802734
30-03-2004,20.0,20.010000228881836,16500,20.010000228881836,20.0,4.857920169830322
