Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-1990,3.0,3.0,4400.0,3.125,3.0,1.6039563417434692
07-12-1990,3.0,3.0,0.0,3.0,3.0,1.6039563417434692
10-12-1990,3.0,3.0,10000.0,3.0,3.0,1.6039563417434692
11-12-1990,3.0,3.0,0.0,3.0,3.0,1.6039563417434692
12-12-1990,3.0,3.0,1000.0,3.0,3.0,1.6039563417434692
13-12-1990,3.0,3.0,0.0,3.0,3.0,1.6039563417434692
14-12-1990,2.75,2.875,7900.0,2.875,2.875,1.5371251106262207
17-12-1990,2.75,2.75,4000.0,2.75,2.75,1.4702941179275513
18-12-1990,2.375,2.5,6200.0,2.5,2.5,1.3366303443908691
19-12-1990,2.375,2.375,200.0,2.375,2.375,1.2697991132736206
20-12-1990,2.375,2.75,23300.0,3.0,2.75,1.4702941179275513
21-12-1990,2.75,2.875,4400.0,2.875,2.875,1.5371251106262207
24-12-1990,2.875,2.875,0.0,2.875,2.875,1.5371251106262207
26-12-1990,2.75,2.875,25700.0,2.875,2.875,1.5371251106262207
27-12-1990,2.875,2.875,7000.0,3.0,2.875,1.5371251106262207
28-12-1990,2.875,2.875,1800.0,2.875,2.875,1.5371251106262207
31-12-1990,3.0,3.0,1600.0,3.0,3.0,1.6039563417434692
02-01-1991,3.0,3.0,5000.0,3.0,3.0,1.6039563417434692
03-01-1991,3.0,3.0,7500.0,3.0,3.0,1.6039563417434692
04-01-1991,3.0,3.0,7200.0,3.0,3.0,1.6039563417434692
07-01-1991,2.875,2.875,19600.0,3.0,2.875,1.5371251106262207
08-01-1991,2.875,3.0,14000.0,3.0,3.0,1.6039563417434692
09-01-1991,2.875,2.875,2900.0,3.0,2.875,1.5371251106262207
10-01-1991,2.875,2.875,5100.0,2.875,2.875,1.5371251106262207
11-01-1991,2.875,2.875,1100.0,2.875,2.875,1.5371251106262207
14-01-1991,2.75,2.75,100.0,2.75,2.75,1.4702941179275513
15-01-1991,2.75,2.75,0.0,2.75,2.75,1.4702941179275513
16-01-1991,2.625,2.625,6000.0,2.625,2.625,1.4034620523452759
17-01-1991,2.5,2.5,9000.0,2.625,2.5,1.3366303443908691
18-01-1991,2.5,2.5,500.0,2.5,2.5,1.3366303443908691
21-01-1991,2.5,2.5,400.0,2.5,2.5,1.3366303443908691
22-01-1991,2.5,2.625,21600.0,2.625,2.625,1.4034620523452759
23-01-1991,2.625,2.625,2000.0,2.625,2.625,1.4034620523452759
24-01-1991,2.625,2.75,18800.0,2.75,2.75,1.4702941179275513
25-01-1991,2.75,2.75,17200.0,2.875,2.75,1.4702941179275513
28-01-1991,2.75,2.75,19500.0,2.75,2.75,1.4702941179275513
29-01-1991,2.625,2.625,16000.0,2.625,2.625,1.4034620523452759
30-01-1991,2.5,2.5,15500.0,2.625,2.5,1.3366303443908691
31-01-1991,2.375,2.625,83700.0,2.625,2.625,1.4034620523452759
01-02-1991,2.5,2.5,18700.0,2.625,2.5,1.3366303443908691
04-02-1991,2.625,2.625,5500.0,2.625,2.625,1.4034620523452759
05-02-1991,2.5,2.5,35000.0,2.5,2.5,1.3366303443908691
06-02-1991,2.375,2.5,10600.0,2.5,2.5,1.3366303443908691
07-02-1991,2.375,2.5,4400.0,2.5,2.5,1.3366303443908691
08-02-1991,2.375,2.5,42000.0,2.5,2.5,1.3366303443908691
11-02-1991,2.375,2.375,51400.0,2.5,2.375,1.2697991132736206
