Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.5115609169006348,0.0,12843,3.6828560829162598,3.5115609169006348,0.5186028480529785
18-03-1980,3.425913095474243,0.0,12551,3.597208023071289,3.425913095474243,0.505953848361969
19-03-1980,3.425913095474243,0.0,3795,3.597208023071289,3.425913095474243,0.505953848361969
20-03-1980,3.168968915939331,0.0,21600,3.3402650356292725,3.168968915939331,0.4680071175098419
21-03-1980,3.425913095474243,0.0,41449,3.597208023071289,3.425913095474243,0.505953848361969
24-03-1980,3.5115609169006348,0.0,52833,3.6828560829162598,3.5115609169006348,0.5186028480529785
25-03-1980,3.7685039043426514,0.0,31816,3.9398000240325928,3.7685039043426514,0.5565490126609802
26-03-1980,3.7685039043426514,0.0,7589,3.9398000240325928,3.7685039043426514,0.5565490126609802
27-03-1980,3.3402650356292725,0.0,13135,3.5115609169006348,3.3402650356292725,0.49330493807792664
28-03-1980,3.597208023071289,0.0,17805,3.7685039043426514,3.597208023071289,0.5312516689300537
31-03-1980,3.597208023071289,0.0,2919,3.7685039043426514,3.597208023071289,0.5312516689300537
01-04-1980,3.6828560829162598,0.0,5838,3.854151964187622,3.6828560829162598,0.5439000725746155
02-04-1980,3.6828560829162598,0.0,7589,3.854151964187622,3.6828560829162598,0.5439000725746155
03-04-1980,3.6828560829162598,0.0,4087,3.854151964187622,3.6828560829162598,0.5439000725746155
07-04-1980,3.6828560829162598,0.0,21016,3.854151964187622,3.6828560829162598,0.5439000725746155
08-04-1980,3.6828560829162598,0.0,6714,3.854151964187622,3.6828560829162598,0.5439000725746155
09-04-1980,3.6828560829162598,0.0,584,3.854151964187622,3.6828560829162598,0.5439000725746155
10-04-1980,3.6828560829162598,0.0,876,3.854151964187622,3.6828560829162598,0.5439000725746155
11-04-1980,3.6828560829162598,0.0,11676,3.854151964187622,3.6828560829162598,0.5439000725746155
14-04-1980,3.6828560829162598,0.0,3503,3.854151964187622,3.6828560829162598,0.5439000725746155
15-04-1980,3.6828560829162598,0.0,2919,3.854151964187622,3.6828560829162598,0.5439000725746155
16-04-1980,3.6400320529937744,0.0,30649,3.8113279342651367,3.6400320529937744,0.537575900554657
17-04-1980,3.6400320529937744,0.0,1168,3.8113279342651367,3.6400320529937744,0.537575900554657
18-04-1980,3.6400320529937744,3.6400320529937744,0,3.6400320529937744,3.6400320529937744,0.537575900554657
21-04-1980,3.3402650356292725,0.0,16346,3.5115609169006348,3.3402650356292725,0.49330493807792664
22-04-1980,3.425913095474243,0.0,30941,3.597208023071289,3.425913095474243,0.505953848361969
23-04-1980,3.4687368869781494,0.0,19849,3.6400320529937744,3.4687368869781494,0.5122783184051514
24-04-1980,3.4687368869781494,0.0,2627,3.6400320529937744,3.4687368869781494,0.5122783184051514
25-04-1980,3.425913095474243,0.0,2627,3.597208023071289,3.425913095474243,0.505953848361969
