Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-2011,20.799999237060547,21.0,63774200,22.0,21.200000762939453,18.751792907714844
15-04-2011,20.809999465942383,21.219999313354492,5891700,21.84000015258789,21.360000610351562,18.893312454223633
18-04-2011,21.110000610351562,21.299999237060547,5759100,22.950000762939453,22.899999618530273,20.25546646118164
19-04-2011,22.780000686645508,23.170000076293945,11062300,24.959999084472656,24.729999542236328,21.874135971069336
20-04-2011,23.799999237060547,25.799999237060547,5863400,25.950000762939453,24.040000915527344,21.263822555541992
21-04-2011,22.889999389648438,24.100000381469727,2406400,24.200000762939453,23.670000076293945,20.936552047729492
25-04-2011,23.06999969482422,23.649999618530273,1169800,23.84000015258789,23.559999465942383,20.839252471923828
26-04-2011,22.75,23.8700008392334,1800000,23.899999618530273,22.8799991607666,20.237777709960938
27-04-2011,21.959999084472656,23.100000381469727,1828600,23.149999618530273,22.389999389648438,19.80436897277832
28-04-2011,21.799999237060547,22.25,1669100,22.450000762939453,22.100000381469727,19.547855377197266
29-04-2011,21.510000228881836,22.049999237060547,1956200,22.100000381469727,22.030000686645508,19.485939025878906
02-05-2011,22.09000015258789,22.09000015258789,2014300,23.09000015258789,22.5,19.901660919189453
03-05-2011,22.31999969482422,22.649999618530273,1792100,22.75,22.690000534057617,20.069721221923828
04-05-2011,22.540000915527344,22.600000381469727,844200,22.75,22.649999618530273,20.034337997436523
05-05-2011,22.389999389648438,22.600000381469727,1681400,23.149999618530273,22.610000610351562,19.998966217041016
06-05-2011,21.510000228881836,23.100000381469727,3614700,23.100000381469727,22.030000686645508,19.485939025878906
09-05-2011,22.049999237060547,22.239999771118164,621600,22.5,22.479999542236328,19.883974075317383
10-05-2011,22.190000534057617,22.56999969482422,888100,22.700000762939453,22.239999771118164,19.671688079833984
11-05-2011,21.65999984741211,22.100000381469727,1165300,22.1200008392334,21.809999465942383,19.291345596313477
12-05-2011,20.889999389648438,21.670000076293945,1251800,21.709999084472656,21.479999542236328,18.99945640563965
13-05-2011,21.280000686645508,21.479999542236328,1497700,22.350000381469727,22.25,19.680530548095703
16-05-2011,21.700000762939453,22.40999984741211,572100,22.40999984741211,21.899999618530273,19.370952606201172
17-05-2011,21.350000381469727,21.8799991607666,780000,21.899999618530273,21.75,19.238271713256836
18-05-2011,21.760000228881836,21.760000228881836,914000,22.59000015258789,22.350000381469727,19.768985748291016
19-05-2011,21.829999923706055,22.5,683300,22.549999237060547,22.25,19.680530548095703
20-05-2011,21.8700008392334,22.25,444100,22.25,22.010000228881836,19.468244552612305
23-05-2011,21.760000228881836,21.940000534057617,858000,22.139999389648438,22.0,19.459402084350586
24-05-2011,21.8700008392334,22.549999237060547,1998600,22.549999237060547,22.010000228881836,19.468244552612305
25-05-2011,21.799999237060547,21.899999618530273,531100,22.040000915527344,21.899999618530273,19.370952606201172
26-05-2011,21.75,21.899999618530273,1050600,22.899999618530273,22.670000076293945,20.052034378051758
27-05-2011,22.610000610351562,22.829999923706055,924100,23.399999618530273,23.139999389648438,20.46775245666504
31-05-2011,22.520000457763672,23.389999389648438,750700,23.399999618530273,22.75,20.122787475585938
01-06-2011,22.0,22.940000534057617,640400,22.940000534057617,22.09000015258789,19.539012908935547
02-06-2011,21.700000762939453,22.3799991607666,1122200,22.440000534057617,22.3700008392334,19.786672592163086
03-06-2011,22.1200008392334,22.170000076293945,728300,23.270000457763672,22.969999313354492,20.317386627197266
06-06-2011,22.549999237060547,23.290000915527344,529600,23.34000015258789,22.65999984741211,20.043184280395508
07-06-2011,22.530000686645508,22.700000762939453,697800,23.25,23.149999618530273,20.47659683227539
08-06-2011,21.530000686645508,23.059999465942383,1310600,23.3799991607666,21.729999542236328,19.220584869384766
09-06-2011,21.34000015258789,21.729999542236328,856300,22.059999465942383,21.850000381469727,19.326723098754883
10-06-2011,21.219999313354492,21.809999465942383,425500,21.8799991607666,21.34000015258789,18.875619888305664
13-06-2011,20.889999389648438,21.34000015258789,719500,21.5,21.010000228881836,18.5837345123291
14-06-2011,20.420000076293945,21.100000381469727,1870000,21.25,20.790000915527344,18.38913917541504
15-06-2011,19.700000762939453,20.719999313354492,945400,20.81999969482422,20.729999542236328,18.389137268066406
16-06-2011,20.639999389648438,20.65999984741211,438200,21.09000015258789,20.950000762939453,18.584293365478516
17-06-2011,20.09000015258789,21.100000381469727,982700,21.100000381469727,20.149999618530273,17.874631881713867
20-06-2011,19.809999465942383,20.059999465942383,770100,20.600000381469727,20.450000762939453,18.140758514404297
21-06-2011,20.329999923706055,20.739999771118164,948600,21.190000534057617,21.15999984741211,18.770578384399414
22-06-2011,20.65999984741211,21.260000228881836,557300,21.34000015258789,20.729999542236328,18.389137268066406
23-06-2011,20.450000762939453,20.829999923706055,505300,20.950000762939453,20.90999984741211,18.548809051513672
24-06-2011,20.510000228881836,20.969999313354492,252600,21.0,20.75,18.406879425048828
27-06-2011,20.510000228881836,20.959999084472656,458700,20.969999313354492,20.700000762939453,18.362524032592773
28-06-2011,20.65999984741211,20.700000762939453,1276400,21.420000076293945,21.25,18.850414276123047
29-06-2011,20.969999313354492,21.299999237060547,544200,21.399999618530273,21.25,18.850414276123047
30-06-2011,20.93000030517578,21.34000015258789,977600,21.6200008392334,21.09000015258789,18.70848274230957
01-07-2011,21.059999465942383,21.059999465942383,406400,22.0,21.5,19.072189331054688
05-07-2011,21.260000228881836,21.549999237060547,235200,21.940000534057617,21.809999465942383,19.347177505493164
06-07-2011,21.84000015258789,21.84000015258789,1029200,22.450000762939453,22.020000457763672,19.53346824645996
07-07-2011,21.8700008392334,22.1299991607666,1249000,22.459999084472656,22.459999084472656,19.923782348632812
08-07-2011,22.0,22.280000686645508,597700,22.489999771118164,22.350000381469727,19.826210021972656
11-07-2011,21.670000076293945,22.110000610351562,443400,22.18000030517578,21.959999084472656,19.480241775512695
12-07-2011,21.719999313354492,22.040000915527344,843200,22.079999923706055,21.719999313354492,19.267345428466797
13-07-2011,21.1200008392334,21.809999465942383,612600,21.979999542236328,21.280000686645508,18.877033233642578
14-07-2011,20.989999771118164,21.299999237060547,429300,21.600000381469727,21.0,18.628644943237305
15-07-2011,20.649999618530273,20.969999313354492,442300,21.18000030517578,20.709999084472656,18.371395111083984
18-07-2011,19.950000762939453,20.610000610351562,778600,20.68000030517578,19.979999542236328,17.723827362060547
19-07-2011,20.139999389648438,20.149999618530273,823000,21.489999771118164,21.34000015258789,18.930255889892578
20-07-2011,21.309999465942383,21.420000076293945,666700,21.770000457763672,21.5,19.072189331054688
21-07-2011,21.530000686645508,21.6200008392334,600200,22.0,21.790000915527344,19.329444885253906
22-07-2011,21.81999969482422,21.959999084472656,2227900,24.170000076293945,23.5,20.846343994140625
25-07-2011,22.950000762939453,23.1200008392334,683500,23.790000915527344,23.469999313354492,20.819734573364258
26-07-2011,22.93000030517578,23.5,451800,23.610000610351562,23.510000228881836,20.85521697998047
27-07-2011,22.850000381469727,23.260000228881836,464500,23.260000228881836,22.899999618530273,20.31409454345703
28-07-2011,22.5,22.950000762939453,372500,23.049999237060547,22.709999084472656,20.145549774169922
29-07-2011,22.31999969482422,22.540000915527344,949500,23.979999542236328,23.459999084472656,20.810861587524414
01-08-2011,22.65999984741211,23.8799991607666,747100,24.40999984741211,23.510000228881836,20.85521697998047
02-08-2011,24.0,24.200000762939453,4454700,25.399999618530273,25.1299991607666,22.292282104492188
03-08-2011,24.270000457763672,24.8799991607666,1480600,25.65999984741211,25.399999618530273,22.531787872314453
04-08-2011,24.639999389648438,25.399999618530273,1452300,25.489999771118164,24.850000381469727,22.043901443481445
05-08-2011,23.030000686645508,25.0,1557600,25.100000381469727,24.239999771118164,21.502782821655273
08-08-2011,21.0,23.360000610351562,2738400,23.5,22.030000686645508,19.542339324951172
09-08-2011,21.350000381469727,22.329999923706055,1986400,22.3799991607666,22.06999969482422,19.577817916870117
10-08-2011,21.799999237060547,21.850000381469727,1107800,23.520000457763672,22.450000762939453,19.9149112701416
11-08-2011,22.200000762939453,22.360000610351562,2593900,25.059999465942383,24.5,21.733421325683594
12-08-2011,24.030000686645508,24.520000457763672,441200,24.950000762939453,24.309999465942383,21.56487464904785
15-08-2011,23.799999237060547,24.459999084472656,676800,24.950000762939453,24.639999389648438,21.857614517211914
16-08-2011,24.219999313354492,24.3799991607666,770700,25.020000457763672,24.950000762939453,22.132604598999023
17-08-2011,24.959999084472656,25.110000610351562,2049600,26.479999542236328,26.0,23.06403923034668
18-08-2011,24.239999771118164,25.350000381469727,1305300,26.09000015258789,24.690000534057617,21.90196990966797
19-08-2011,23.219999313354492,24.65999984741211,1204800,25.299999237060547,23.420000076293945,20.77537727355957
22-08-2011,23.65999984741211,24.290000915527344,548500,24.729999542236328,24.420000076293945,21.662452697753906
23-08-2011,24.229999542236328,24.770000457763672,531200,24.8700008392334,24.610000610351562,21.83099937438965
24-08-2011,24.31999969482422,24.950000762939453,704100,25.440000534057617,24.889999389648438,22.07938003540039
25-08-2011,24.40999984741211,25.040000915527344,358400,25.280000686645508,24.549999237060547,21.777772903442383
26-08-2011,23.799999237060547,24.510000228881836,646600,25.18000030517578,24.25,21.51165199279785
29-08-2011,24.5,24.56999969482422,1012100,26.489999771118164,25.780000686645508,22.86888313293457
30-08-2011,25.809999465942383,26.079999923706055,2293100,27.93000030517578,26.959999084472656,23.915632247924805
31-08-2011,26.979999542236328,27.350000381469727,1691900,28.600000381469727,27.56999969482422,24.456750869750977
01-09-2011,26.700000762939453,27.979999542236328,905400,28.139999389648438,27.139999389648438,24.07530975341797
02-09-2011,26.079999923706055,26.610000610351562,1013700,27.219999313354492,27.059999465942383,24.004344940185547
