Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-2001,16.0,16.5,10788700.0,16.5,16.1200008392334,7.682009696960449
28-02-2001,16.799999237060547,17.299999237060547,3052800.0,17.299999237060547,17.049999237060547,8.125205039978027
01-03-2001,16.049999237060547,16.450000762939453,1128100.0,16.579999923706055,16.25,7.743963241577148
02-03-2001,16.219999313354492,16.299999237060547,661100.0,16.549999237060547,16.5,7.863100051879883
05-03-2001,16.40999984741211,16.450000762939453,412800.0,16.850000381469727,16.850000381469727,8.02989673614502
06-03-2001,16.399999618530273,16.549999237060547,301300.0,16.600000381469727,16.489999771118164,7.858334541320801
07-03-2001,16.010000228881836,16.09000015258789,263400.0,16.149999618530273,16.049999237060547,7.648653984069824
08-03-2001,15.989999771118164,16.049999237060547,978400.0,16.100000381469727,16.010000228881836,7.62959098815918
09-03-2001,15.75,15.970000267028809,264700.0,16.0,15.800000190734863,7.529514312744141
12-03-2001,15.699999809265137,15.75,101200.0,15.949999809265137,15.699999809265137,7.481858253479004
13-03-2001,15.760000228881836,15.800000190734863,108000.0,15.850000381469727,15.819999694824219,7.5390448570251465
14-03-2001,15.75,15.75,955700.0,15.920000076293945,15.899999618530273,7.577169895172119
15-03-2001,15.75,15.90999984741211,793600.0,15.949999809265137,15.800000190734863,7.529514312744141
16-03-2001,15.770000457763672,15.8100004196167,155100.0,15.899999618530273,15.800000190734863,7.529514312744141
19-03-2001,15.899999618530273,15.90999984741211,542500.0,16.34000015258789,16.25,7.743963241577148
20-03-2001,16.309999465942383,16.40999984741211,178700.0,16.479999542236328,16.309999465942383,7.772556781768799
21-03-2001,16.3700008392334,16.3799991607666,156400.0,16.649999618530273,16.3799991607666,7.80591344833374
22-03-2001,17.049999237060547,17.15999984741211,218200.0,17.479999542236328,17.25,8.220516204833984
23-03-2001,18.0,18.049999237060547,415000.0,18.479999542236328,18.450000762939453,8.792376518249512
26-03-2001,17.25,17.5,267200.0,18.0,18.0,8.577929496765137
27-03-2001,17.56999969482422,17.899999618530273,106800.0,17.899999618530273,17.75,8.45879077911377
28-03-2001,17.100000381469727,17.450000762939453,138400.0,17.600000381469727,17.200000762939453,8.196685791015625
29-03-2001,16.899999618530273,17.149999618530273,36600.0,17.239999771118164,17.18000030517578,8.18715763092041
30-03-2001,17.440000534057617,17.450000762939453,316000.0,17.649999618530273,17.600000381469727,8.387309074401855
02-04-2001,17.25,17.299999237060547,50600.0,17.520000457763672,17.31999969482422,8.253875732421875
03-04-2001,16.399999618530273,17.0,74500.0,17.0,16.399999618530273,7.815445899963379
04-04-2001,16.0,16.200000762939453,12400.0,16.25,16.040000915527344,7.643891334533691
05-04-2001,16.0,16.0,294100.0,16.350000381469727,16.329999923706055,7.782084941864014
06-04-2001,16.799999237060547,16.799999237060547,177200.0,17.299999237060547,17.299999237060547,8.244341850280762
09-04-2001,17.09000015258789,17.350000381469727,122700.0,17.350000381469727,17.100000381469727,8.149031639099121
10-04-2001,16.5,16.850000381469727,90200.0,17.049999237060547,17.020000457763672,8.110906600952148
11-04-2001,17.700000762939453,17.700000762939453,99300.0,18.0,17.850000381469727,8.50644588470459
12-04-2001,17.010000228881836,17.700000762939453,74200.0,17.760000228881836,17.149999618530273,8.172859191894531
16-04-2001,16.84000015258789,17.0,10300.0,17.0,16.860000610351562,8.034659385681152
17-04-2001,17.649999618530273,17.700000762939453,61100.0,17.75,17.649999618530273,8.411134719848633
18-04-2001,18.8700008392334,18.899999618530273,147200.0,19.049999237060547,18.90999984741211,9.011590957641602
19-04-2001,18.200000762939453,18.399999618530273,17100.0,18.489999771118164,18.200000762939453,8.673237800598145
20-04-2001,17.399999618530273,17.5,48000.0,17.700000762939453,17.399999618530273,8.291994094848633
23-04-2001,17.25,17.5,100000.0,17.799999237060547,17.5,8.339653015136719
24-04-2001,17.809999465942383,17.899999618530273,17600.0,17.979999542236328,17.979999542236328,8.568397521972656
25-04-2001,18.110000610351562,18.5,136800.0,18.5,18.399999618530273,8.768547058105469
26-04-2001,18.049999237060547,18.200000762939453,63100.0,18.299999237060547,18.200000762939453,8.673237800598145
27-04-2001,19.100000381469727,19.200000762939453,140700.0,19.25,19.209999084472656,9.154553413391113
30-04-2001,18.8799991607666,19.110000610351562,439700.0,19.190000534057617,19.15999984741211,9.130727767944336
01-05-2001,18.979999542236328,19.190000534057617,168000.0,19.209999084472656,19.200000762939453,9.149792671203613
02-05-2001,18.450000762939453,18.899999618530273,200800.0,18.989999771118164,18.5,8.816205978393555
03-05-2001,18.100000381469727,18.350000381469727,65600.0,18.579999923706055,18.549999237060547,8.840031623840332
04-05-2001,18.450000762939453,18.600000381469727,94700.0,18.799999237060547,18.709999084472656,8.916279792785645
07-05-2001,18.899999618530273,19.0,79400.0,19.0,19.0,9.05448055267334
08-05-2001,18.75,18.899999618530273,46700.0,18.93000030517578,18.799999237060547,8.959169387817383
09-05-2001,19.0,19.0,466100.0,19.420000076293945,19.34000015258789,9.21650505065918
10-05-2001,19.309999465942383,19.600000381469727,152100.0,19.600000381469727,19.350000381469727,9.221272468566895
11-05-2001,20.079999923706055,20.200000762939453,99900.0,20.209999084472656,20.170000076293945,9.612043380737305
14-05-2001,20.049999237060547,20.15999984741211,31000.0,20.350000381469727,20.1200008392334,9.588217735290527
15-05-2001,20.149999618530273,20.200000762939453,138500.0,20.5,20.469999313354492,9.755010604858398
16-05-2001,21.100000381469727,21.549999237060547,1011300.0,21.600000381469727,21.190000534057617,10.098129272460938
17-05-2001,20.350000381469727,20.799999237060547,820800.0,20.799999237060547,20.5,9.769306182861328
18-05-2001,20.420000076293945,20.450000762939453,156300.0,20.75,20.700000762939453,9.864620208740234
21-05-2001,20.3799991607666,20.399999618530273,109000.0,20.6299991607666,20.600000381469727,9.816964149475098
22-05-2001,21.190000534057617,21.350000381469727,352400.0,21.360000610351562,21.299999237060547,10.150546073913574
23-05-2001,21.030000686645508,21.299999237060547,47500.0,21.299999237060547,21.030000686645508,10.021879196166992
24-05-2001,20.649999618530273,20.90999984741211,10800.0,20.979999542236328,20.719999313354492,9.874147415161133
25-05-2001,21.059999465942383,21.25,296600.0,21.25,21.200000762939453,10.102893829345703
29-05-2001,20.709999084472656,20.899999618530273,100900.0,20.969999313354492,20.760000228881836,9.893208503723145
30-05-2001,20.1200008392334,20.600000381469727,124700.0,20.600000381469727,20.200000762939453,9.626341819763184
31-05-2001,19.799999237060547,20.100000381469727,57100.0,20.110000610351562,19.950000762939453,9.50720500946045
01-06-2001,19.959999084472656,20.110000610351562,42100.0,20.190000534057617,20.190000534057617,9.621577262878418
04-06-2001,21.100000381469727,21.149999618530273,241400.0,21.31999969482422,21.200000762939453,10.102893829345703
05-06-2001,21.5,21.5,217600.0,22.0,21.850000381469727,10.412652969360352
06-06-2001,21.299999237060547,21.5,171800.0,21.5,21.299999237060547,10.150546073913574
07-06-2001,20.549999237060547,20.75,30400.0,20.75,20.549999237060547,9.793133735656738
08-06-2001,20.399999618530273,20.5,8400.0,20.600000381469727,20.59000015258789,9.812196731567383
11-06-2001,19.520000457763672,19.75,119800.0,19.799999237060547,19.75,9.411893844604492
12-06-2001,20.299999237060547,20.5,152500.0,20.700000762939453,20.649999618530273,9.840788841247559
13-06-2001,19.950000762939453,20.6299991607666,44600.0,20.6299991607666,20.100000381469727,9.57868766784668
14-06-2001,19.030000686645508,19.350000381469727,21000.0,19.350000381469727,19.229999542236328,9.164085388183594
15-06-2001,18.850000381469727,19.0,28000.0,19.0,18.93000030517578,9.02112102508545
18-06-2001,18.399999618530273,18.75,212000.0,18.75,18.399999618530273,8.768547058105469
19-06-2001,18.520000457763672,18.600000381469727,76200.0,18.700000762939453,18.690000534057617,8.906753540039062
20-06-2001,19.649999618530273,19.700000762939453,177000.0,19.850000381469727,19.700000762939453,9.388065338134766
21-06-2001,19.649999618530273,19.649999618530273,115600.0,19.700000762939453,19.649999618530273,9.364238739013672
22-06-2001,19.31999969482422,19.5,43900.0,19.5,19.31999969482422,9.206974029541016
25-06-2001,19.170000076293945,19.170000076293945,99800.0,19.5,19.260000228881836,9.178383827209473
26-06-2001,19.450000762939453,19.450000762939453,20900.0,19.549999237060547,19.450000762939453,9.268928527832031
27-06-2001,19.219999313354492,19.219999313354492,14100.0,19.399999618530273,19.399999618530273,9.245100975036621
28-06-2001,18.75,19.200000762939453,162200.0,19.25,18.75,8.935342788696289
29-06-2001,18.770000457763672,18.950000762939453,104300.0,18.950000762939453,18.950000762939453,9.03065299987793
02-07-2001,18.90999984741211,18.90999984741211,12300.0,19.049999237060547,19.010000228881836,9.059245109558105
03-07-2001,19.010000228881836,19.010000228881836,4800.0,19.100000381469727,19.040000915527344,9.073542594909668
05-07-2001,18.270000457763672,18.899999618530273,11900.0,18.899999618530273,18.479999542236328,8.806671142578125
06-07-2001,18.100000381469727,18.399999618530273,14700.0,18.459999084472656,18.200000762939453,8.673237800598145
09-07-2001,18.649999618530273,18.799999237060547,19000.0,19.200000762939453,19.0,9.05448055267334
10-07-2001,18.799999237060547,18.950000762939453,4800.0,19.049999237060547,19.0,9.05448055267334
11-07-2001,18.899999618530273,19.0,85200.0,19.5,19.40999984741211,9.24986457824707
12-07-2001,19.649999618530273,19.75,102600.0,19.799999237060547,19.799999237060547,9.435721397399902
13-07-2001,19.549999237060547,19.600000381469727,17900.0,19.799999237060547,19.549999237060547,9.316584587097168
16-07-2001,19.0,19.25,141000.0,19.299999237060547,19.290000915527344,9.192680358886719
17-07-2001,18.700000762939453,18.899999618530273,100800.0,18.950000762939453,18.700000762939453,8.911515235900879
18-07-2001,18.649999618530273,18.649999618530273,308500.0,18.850000381469727,18.670000076293945,8.897215843200684
19-07-2001,18.299999237060547,18.5,90200.0,18.75,18.600000381469727,8.86385726928711
20-07-2001,18.6299991607666,18.649999618530273,200800.0,19.0,18.950000762939453,9.03065299987793
23-07-2001,19.700000762939453,19.700000762939453,151500.0,19.899999618530273,19.799999237060547,9.435721397399902
24-07-2001,19.760000228881836,20.100000381469727,226600.0,20.100000381469727,19.780000686645508,9.426188468933105
25-07-2001,19.75,19.780000686645508,444700.0,19.950000762939453,19.75,9.411893844604492
26-07-2001,20.309999465942383,20.549999237060547,876900.0,20.59000015258789,20.549999237060547,9.793133735656738
27-07-2001,20.040000915527344,20.25,391900.0,20.25,20.229999542236328,9.64063835144043
30-07-2001,20.950000762939453,20.950000762939453,638000.0,21.079999923706055,20.950000762939453,9.983753204345703
31-07-2001,20.510000228881836,20.549999237060547,198000.0,20.75,20.649999618530273,9.840788841247559
01-08-2001,20.770000457763672,20.770000457763672,261300.0,20.850000381469727,20.799999237060547,9.912271499633789
02-08-2001,20.700000762939453,20.799999237060547,7600.0,20.809999465942383,20.75,9.888446807861328
03-08-2001,20.049999237060547,20.450000762939453,64900.0,20.450000762939453,20.200000762939453,9.626341819763184
06-08-2001,19.479999542236328,20.079999923706055,102800.0,20.079999923706055,19.850000381469727,9.45954704284668
07-08-2001,19.600000381469727,19.850000381469727,15200.0,19.850000381469727,19.600000381469727,9.340411186218262
08-08-2001,19.700000762939453,19.700000762939453,33200.0,19.799999237060547,19.75,9.411893844604492
09-08-2001,19.950000762939453,20.0,17000.0,20.219999313354492,20.0,9.531028747558594
10-08-2001,20.0,20.0,35000.0,20.40999984741211,20.25,9.65017032623291
13-08-2001,20.0,20.049999237060547,3800.0,20.100000381469727,20.0,9.531028747558594
14-08-2001,20.149999618530273,20.270000457763672,8300.0,20.270000457763672,20.149999618530273,9.602516174316406
15-08-2001,20.200000762939453,20.350000381469727,18600.0,20.350000381469727,20.200000762939453,9.626341819763184
16-08-2001,20.030000686645508,20.049999237060547,12600.0,20.06999969482422,20.030000686645508,9.545327186584473
17-08-2001,19.959999084472656,20.049999237060547,20800.0,20.100000381469727,19.959999084472656,9.511966705322266
20-08-2001,20.149999618530273,20.299999237060547,45500.0,20.420000076293945,20.200000762939453,9.626341819763184
21-08-2001,20.0,20.079999923706055,11800.0,20.09000015258789,20.010000228881836,9.535798072814941
22-08-2001,19.850000381469727,20.010000228881836,4000.0,20.049999237060547,19.850000381469727,9.45954704284668
23-08-2001,19.600000381469727,19.600000381469727,4800.0,19.75,19.75,9.411893844604492
24-08-2001,19.0,19.049999237060547,5500.0,19.09000015258789,19.079999923706055,9.092607498168945
27-08-2001,18.950000762939453,19.059999465942383,55000.0,19.059999465942383,18.969999313354492,9.040184020996094
28-08-2001,18.889999389648438,18.93000030517578,192500.0,19.0,19.0,9.05448055267334
29-08-2001,19.5,19.709999084472656,621300.0,19.84000015258789,19.5,9.292757034301758
30-08-2001,19.299999237060547,19.40999984741211,13400.0,19.450000762939453,19.360000610351562,9.226038932800293
31-08-2001,19.6200008392334,19.799999237060547,46900.0,19.899999618530273,19.84000015258789,9.45478343963623
04-09-2001,20.0,20.0,286400.0,20.100000381469727,20.059999465942383,9.559626579284668
05-09-2001,20.0,20.219999313354492,139500.0,20.219999313354492,20.1299991607666,9.59298324584961
06-09-2001,19.889999389648438,19.969999313354492,204800.0,20.0,19.889999389648438,9.478611946105957
07-09-2001,19.360000610351562,19.399999618530273,123900.0,19.700000762939453,19.549999237060547,9.316584587097168
