Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1992,21.0,21.0,393100,21.0,21.0,2.417829751968384
10-08-1992,21.0,21.0,12500,21.0,21.0,2.417829751968384
11-08-1992,21.0,21.0,39100,21.0,21.0,2.417829751968384
12-08-1992,21.0,21.0,15000,21.0,21.0,2.417829751968384
13-08-1992,21.0,21.0,12200,21.0,21.0,2.417829751968384
14-08-1992,21.0,21.0,8900,21.0,21.0,2.417829751968384
17-08-1992,21.0,21.0,93300,21.0,21.0,2.417829751968384
18-08-1992,21.0,21.0,14200,21.0,21.0,2.417829751968384
19-08-1992,21.0,21.0,9900,21.0,21.0,2.417829751968384
20-08-1992,21.0,21.0,36900,21.0,21.0,2.417829751968384
21-08-1992,21.0,21.0,64100,21.0,21.0,2.417829751968384
24-08-1992,19.625,21.0,80100,21.0,19.75,2.273912191390991
25-08-1992,19.5,19.75,38300,19.875,19.5,2.245128870010376
26-08-1992,18.625,19.25,65900,19.25,18.875,2.173168897628784
27-08-1992,18.875,19.0,106100,20.0,19.5,2.245128870010376
28-08-1992,19.5,19.625,26100,19.625,19.5,2.245128870010376
31-08-1992,19.25,19.625,27100,19.625,19.375,2.2307369709014893
01-09-1992,19.5,19.625,26200,19.625,19.625,2.259519338607788
02-09-1992,19.5,19.625,33600,20.0,20.0,2.3026952743530273
03-09-1992,19.875,20.0,17700,20.125,20.125,2.3170864582061768
04-09-1992,20.0,20.25,19800,20.25,20.0,2.3026952743530273
08-09-1992,19.875,20.125,25300,20.125,19.875,2.2883036136627197
09-09-1992,20.0,20.0,18200,20.25,20.25,2.3314788341522217
10-09-1992,19.875,20.25,26800,20.25,20.25,2.3314788341522217
11-09-1992,19.75,20.125,15900,20.125,19.75,2.273912191390991
14-09-1992,19.75,19.75,29300,20.25,20.0,2.3026952743530273
15-09-1992,19.75,20.0,23400,20.0,19.75,2.273912191390991
16-09-1992,19.25,20.0,16100,20.0,19.5,2.245128870010376
17-09-1992,19.25,19.5,12500,19.75,19.25,2.2163448333740234
18-09-1992,19.25,19.5,23800,19.625,19.625,2.259519338607788
21-09-1992,19.625,19.75,21300,20.0,20.0,2.3026952743530273
22-09-1992,20.0,20.0,30500,20.25,20.125,2.3170864582061768
23-09-1992,19.5,20.0,10700,20.0,19.5,2.245128870010376
24-09-1992,19.375,19.625,12900,19.75,19.375,2.2307369709014893
25-09-1992,19.25,19.375,14800,19.5,19.5,2.245128870010376
28-09-1992,19.375,19.625,2200,19.625,19.375,2.2307369709014893
29-09-1992,19.25,19.5,13800,19.5,19.25,2.2163448333740234
30-09-1992,19.25,19.5,9800,19.5,19.375,2.2307369709014893
01-10-1992,19.25,19.25,17900,19.625,19.375,2.2307369709014893
02-10-1992,19.25,19.5,13600,19.5,19.5,2.245128870010376
05-10-1992,18.875,19.25,12800,19.25,19.0,2.18756103515625
06-10-1992,18.75,19.0,25700,19.125,19.0,2.18756103515625
07-10-1992,18.875,19.125,130200,19.25,19.125,2.2019519805908203
08-10-1992,19.0,19.0,9800,19.5,19.5,2.245128870010376
09-10-1992,19.375,19.5,5100,19.5,19.375,2.2307369709014893
12-10-1992,19.25,19.5,4600,19.5,19.25,2.2163448333740234
13-10-1992,19.25,19.25,7800,19.5,19.375,2.2307369709014893
14-10-1992,19.25,19.25,11100,19.375,19.25,2.2163448333740234
15-10-1992,19.25,19.375,2300,19.375,19.375,2.2307369709014893
16-10-1992,19.25,19.375,13000,19.375,19.375,2.2307369709014893
19-10-1992,19.25,19.25,2800,19.5,19.5,2.245128870010376
20-10-1992,19.375,19.5,17000,19.5,19.5,2.245128870010376
21-10-1992,19.5,19.5,12000,20.0,20.0,2.3026952743530273
22-10-1992,19.75,20.125,7600,20.25,19.75,2.273912191390991
23-10-1992,19.625,19.875,7700,19.875,19.75,2.273912191390991
26-10-1992,19.75,19.875,4000,19.875,19.75,2.273912191390991
27-10-1992,19.5,19.5,13900,19.875,19.875,2.3188300132751465
28-10-1992,19.25,19.875,53900,19.875,19.5,2.2750799655914307
29-10-1992,19.25,19.375,33900,19.5,19.5,2.2750799655914307
30-10-1992,19.25,19.5,4800,19.5,19.375,2.2604939937591553
02-11-1992,19.125,19.375,28000,19.5,19.25,2.2459113597869873
03-11-1992,19.125,19.375,95200,19.375,19.125,2.2313263416290283
04-11-1992,19.125,19.25,10500,19.5,19.5,2.2750799655914307
05-11-1992,19.25,19.25,14400,19.5,19.5,2.2750799655914307
06-11-1992,19.25,19.5,6400,19.5,19.25,2.2459113597869873
09-11-1992,19.25,19.25,3900,19.375,19.375,2.2604939937591553
10-11-1992,19.5,19.5,15100,19.625,19.625,2.2896623611450195
11-11-1992,19.75,19.75,15600,20.25,20.0,2.333414077758789
12-11-1992,20.0,20.25,8700,20.25,20.0,2.333414077758789
13-11-1992,20.0,20.0,27000,20.25,20.0,2.333414077758789
16-11-1992,20.125,20.25,9500,20.375,20.25,2.362581729888916
17-11-1992,20.25,20.375,49400,21.0,20.5,2.391749143600464
18-11-1992,20.5,20.5,14700,20.75,20.625,2.4063329696655273
19-11-1992,20.625,20.75,19000,20.875,20.875,2.4355008602142334
20-11-1992,20.625,20.75,5700,20.875,20.75,2.4209177494049072
23-11-1992,20.375,20.875,8400,20.875,20.375,2.3771653175354004
24-11-1992,20.5,20.5,7000,20.75,20.75,2.4209177494049072
25-11-1992,20.5,20.625,9300,20.625,20.625,2.4063329696655273
27-11-1992,20.375,20.5,1800,20.5,20.5,2.391749143600464
30-11-1992,20.0,20.375,15300,20.375,20.375,2.3771653175354004
01-12-1992,20.25,20.375,8800,20.5,20.375,2.3771653175354004
02-12-1992,20.5,20.5,3700,20.5,20.5,2.391749143600464
03-12-1992,20.25,20.5,6900,20.625,20.625,2.4063329696655273
04-12-1992,20.0,20.75,33000,20.875,20.25,2.362581729888916
07-12-1992,20.25,20.375,9800,20.375,20.25,2.362581729888916
08-12-1992,20.25,20.375,18500,20.375,20.25,2.362581729888916
09-12-1992,20.125,20.375,5100,20.375,20.125,2.3479971885681152
10-12-1992,19.875,20.125,4500,20.125,20.125,2.3479971885681152
11-12-1992,19.875,19.875,1300,20.125,20.125,2.3479971885681152
14-12-1992,20.0,20.125,10200,20.25,20.125,2.3479971885681152
15-12-1992,20.0,20.125,4000,20.125,20.125,2.3479971885681152
16-12-1992,20.0,20.0,3100,20.125,20.125,2.3479971885681152
17-12-1992,20.0,20.25,64600,20.25,20.0,2.333414077758789
18-12-1992,20.0,20.0,22700,20.5,20.5,2.391749143600464
21-12-1992,19.875,20.5,9600,20.5,19.875,2.3188300132751465
