Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2012,26.18000030517578,26.18000030517578,1600,26.290000915527344,26.229999542236328,15.009358406066895
15-06-2012,24.5,24.81999969482422,2800,25.56999969482422,25.56999969482422,14.631693840026855
18-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.631693840026855
19-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.631693840026855
20-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.631693840026855
21-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.631693840026855
22-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.631693840026855
25-06-2012,25.59000015258789,25.59000015258789,1100,25.59000015258789,25.59000015258789,14.643136978149414
26-06-2012,26.360000610351562,26.360000610351562,4100,27.149999618530273,26.93000030517578,15.409914016723633
27-06-2012,26.979999542236328,26.979999542236328,100,26.979999542236328,26.979999542236328,15.438526153564453
28-06-2012,27.790000915527344,27.790000915527344,800,27.899999618530273,27.899999618530273,15.964966773986816
29-06-2012,25.170000076293945,28.020000457763672,676700,28.020000457763672,25.170000076293945,14.402804374694824
02-07-2012,26.90999984741211,27.739999771118164,339400,30.299999237060547,27.829999923706055,15.924914360046387
03-07-2012,25.899999618530273,28.510000228881836,647600,29.219999313354492,27.510000228881836,15.741800308227539
05-07-2012,27.200000762939453,27.200000762939453,551600,31.440000534057617,31.15999984741211,17.83041000366211
06-07-2012,30.93000030517578,30.93000030517578,877700,36.43000030517578,33.779998779296875,19.32962989807129
09-07-2012,30.969999313354492,33.7400016784668,441700,33.7400016784668,32.040000915527344,18.333965301513672
10-07-2012,31.65999984741211,32.2599983215332,735600,32.779998779296875,32.099998474121094,18.368297576904297
11-07-2012,24.540000915527344,24.739999771118164,83200,25.049999237060547,24.950000762939453,14.276914596557617
12-07-2012,24.079999923706055,24.700000762939453,237100,25.31999969482422,24.90999984741211,14.254024505615234
13-07-2012,24.520000457763672,24.920000076293945,300300,25.5,24.81999969482422,14.202528953552246
16-07-2012,33.59000015258789,33.83000183105469,38200,34.400001525878906,34.15999984741211,19.54707145690918
17-07-2012,33.369998931884766,34.459999084472656,311300,34.459999084472656,34.0,19.45551872253418
18-07-2012,33.720001220703125,34.02000045776367,210500,34.25,34.060001373291016,19.48984718322754
19-07-2012,33.880001068115234,34.27000045776367,393300,34.5,34.060001373291016,19.48984718322754
20-07-2012,33.38999938964844,33.86000061035156,224400,33.86000061035156,33.599998474121094,19.226625442504883
23-07-2012,32.130001068115234,33.36000061035156,253200,33.41999816894531,32.650001525878906,18.68301773071289
24-07-2012,32.18000030517578,32.689998626708984,193800,33.2599983215332,32.2599983215332,18.459850311279297
25-07-2012,31.760000228881836,32.25,373800,32.619998931884766,32.130001068115234,18.38546371459961
26-07-2012,32.130001068115234,32.5099983215332,198900,33.0099983215332,32.29999923706055,18.482738494873047
27-07-2012,31.969999313354492,32.41999816894531,158600,32.619998931884766,32.52000045776367,18.60862922668457
30-07-2012,31.940000534057617,32.459999084472656,219000,32.939998626708984,32.2599983215332,18.459850311279297
31-07-2012,31.8700008392334,32.150001525878906,201100,32.52000045776367,32.040000915527344,18.41961097717285
01-08-2012,31.649999618530273,32.040000915527344,226300,32.439998626708984,32.04999923706055,18.425357818603516
02-08-2012,31.610000610351562,31.969999313354492,206500,32.70000076293945,32.4900016784668,18.678314208984375
03-08-2012,31.5,32.630001068115234,345800,33.4900016784668,32.11000061035156,18.45985221862793
06-08-2012,31.670000076293945,32.08000183105469,233100,32.529998779296875,32.09000015258789,18.44835090637207
07-08-2012,31.579999923706055,32.16999816894531,240200,32.279998779296875,32.029998779296875,18.41385841369629
08-08-2012,31.5,31.940000534057617,275000,32.279998779296875,31.969999313354492,18.379365921020508
09-08-2012,31.6299991607666,31.899999618530273,240300,32.310001373291016,31.770000457763672,18.26439094543457
10-08-2012,31.260000228881836,31.639999389648438,154600,31.780000686645508,31.5,18.109163284301758
13-08-2012,30.299999237060547,31.389999389648438,199000,31.8700008392334,31.110000610351562,17.884958267211914
14-08-2012,30.530000686645508,31.170000076293945,134100,31.489999771118164,30.670000076293945,17.631999969482422
15-08-2012,29.06999969482422,30.579999923706055,237000,30.790000915527344,29.270000457763672,16.827152252197266
16-08-2012,29.149999618530273,29.299999237060547,186700,30.34000015258789,30.260000228881836,17.396297454833984
17-08-2012,29.75,29.989999771118164,138600,30.209999084472656,30.079999923706055,17.29281234741211
20-08-2012,29.489999771118164,29.979999542236328,130200,30.209999084472656,30.170000076293945,17.344558715820312
21-08-2012,29.899999618530273,30.110000610351562,215800,30.700000762939453,30.049999237060547,17.27556800842285
22-08-2012,29.8799991607666,30.040000915527344,102000,30.280000686645508,29.989999771118164,17.24107551574707
23-08-2012,29.8799991607666,29.899999618530273,190000,30.200000762939453,29.989999771118164,17.24107551574707
24-08-2012,29.899999618530273,29.989999771118164,133200,30.15999984741211,29.989999771118164,17.24107551574707
27-08-2012,29.479999542236328,29.959999084472656,294300,30.030000686645508,29.56999969482422,16.999616622924805
28-08-2012,29.5,29.510000228881836,136900,30.170000076293945,29.959999084472656,17.223825454711914
29-08-2012,29.549999237060547,29.93000030517578,73700,30.110000610351562,29.600000381469727,17.016862869262695
30-08-2012,29.360000610351562,29.520000457763672,80700,29.709999084472656,29.440000534057617,16.92488670349121
31-08-2012,29.1299991607666,29.56999969482422,166500,29.790000915527344,29.6200008392334,17.028366088867188
04-09-2012,29.229999542236328,29.540000915527344,156600,29.75,29.6200008392334,17.028366088867188
05-09-2012,29.229999542236328,29.489999771118164,163000,29.920000076293945,29.719999313354492,17.085853576660156
06-09-2012,29.809999465942383,29.809999465942383,185500,30.459999084472656,30.219999313354492,17.373302459716797
07-09-2012,29.899999618530273,30.229999542236328,176300,30.40999984741211,29.969999313354492,17.229578018188477
10-09-2012,29.770000457763672,29.8700008392334,131600,30.389999389648438,30.1200008392334,17.31580924987793
11-09-2012,29.81999969482422,30.149999618530273,75200,30.34000015258789,30.100000381469727,17.304311752319336
12-09-2012,29.31999969482422,30.09000015258789,68100,30.260000228881836,30.18000030517578,17.350305557250977
13-09-2012,29.889999389648438,30.110000610351562,264400,30.809999465942383,30.290000915527344,17.413545608520508
14-09-2012,30.309999465942383,30.309999465942383,153000,30.969999313354492,30.540000915527344,17.557266235351562
17-09-2012,29.770000457763672,30.5,103100,30.520000457763672,29.889999389648438,17.18358612060547
18-09-2012,29.15999984741211,29.799999237060547,139600,29.860000610351562,29.6200008392334,17.028366088867188
19-09-2012,29.31999969482422,29.6200008392334,95900,29.690000534057617,29.459999084472656,16.936378479003906
20-09-2012,28.549999237060547,29.280000686645508,202600,29.770000457763672,29.690000534057617,17.068603515625
21-09-2012,28.799999237060547,29.8700008392334,337300,29.8700008392334,29.530000686645508,16.976625442504883
24-09-2012,28.850000381469727,29.530000686645508,94100,29.530000686645508,29.280000686645508,16.832902908325195
25-09-2012,29.06999969482422,29.299999237060547,513400,30.510000228881836,29.829999923706055,17.149089813232422
26-09-2012,29.229999542236328,29.829999923706055,174500,30.010000228881836,29.809999465942383,17.137596130371094
27-09-2012,29.420000076293945,29.850000381469727,144900,30.040000915527344,29.75,17.103099822998047
28-09-2012,29.280000686645508,29.670000076293945,132400,29.729999542236328,29.530000686645508,16.976625442504883
01-10-2012,27.829999923706055,29.600000381469727,760900,29.649999618530273,28.690000534057617,16.49371337890625
02-10-2012,28.510000228881836,28.700000762939453,169000,29.3799991607666,28.959999084472656,16.648935317993164
03-10-2012,28.3799991607666,28.989999771118164,289100,29.059999465942383,28.729999542236328,16.516708374023438
04-10-2012,28.530000686645508,28.809999465942383,182900,28.850000381469727,28.700000762939453,16.499465942382812
05-10-2012,28.350000381469727,29.059999465942383,202600,29.059999465942383,28.399999618530273,16.326995849609375
08-10-2012,28.299999237060547,28.299999237060547,105300,28.600000381469727,28.34000015258789,16.292503356933594
09-10-2012,27.950000762939453,28.299999237060547,154500,28.420000076293945,28.06999969482422,16.13728141784668
10-10-2012,27.760000228881836,28.1299991607666,128900,28.1299991607666,27.8799991607666,16.028043746948242
11-10-2012,27.649999618530273,27.979999542236328,152500,28.100000381469727,27.959999084472656,16.07404327392578
12-10-2012,27.440000534057617,27.959999084472656,149500,27.959999084472656,27.540000915527344,15.832586288452148
15-10-2012,27.200000762939453,27.5,110500,27.530000686645508,27.469999313354492,15.792339324951172
16-10-2012,27.31999969482422,27.579999923706055,121200,27.729999542236328,27.68000030517578,15.913066864013672
17-10-2012,27.40999984741211,27.670000076293945,145300,28.1200008392334,27.979999542236328,16.085535049438477
18-10-2012,27.549999237060547,27.93000030517578,186000,28.049999237060547,27.6200008392334,15.878580093383789
19-10-2012,26.93000030517578,27.610000610351562,135800,27.8700008392334,26.93000030517578,15.481898307800293
22-10-2012,26.459999084472656,26.780000686645508,203100,27.170000076293945,26.709999084472656,15.35542106628418
23-10-2012,25.8799991607666,26.479999542236328,154200,26.56999969482422,26.389999389648438,15.171457290649414
24-10-2012,26.75,26.75,449000,27.639999389648438,26.989999771118164,15.516390800476074
25-10-2012,26.790000915527344,27.100000381469727,84900,27.270000457763672,27.239999771118164,15.66011905670166
26-10-2012,27.360000610351562,27.360000610351562,133000,28.31999969482422,28.280000686645508,16.258005142211914
31-10-2012,27.889999389648438,28.40999984741211,182600,28.969999313354492,28.93000030517578,16.631689071655273
01-11-2012,28.790000915527344,28.8799991607666,303900,30.260000228881836,29.889999389648438,17.18358612060547
02-11-2012,29.510000228881836,30.06999969482422,229500,30.399999618530273,29.540000915527344,16.982372283935547
05-11-2012,29.299999237060547,29.3799991607666,185600,29.65999984741211,29.350000381469727,16.87314224243164
06-11-2012,29.260000228881836,29.260000228881836,133500,29.84000015258789,29.68000030517578,17.062856674194336
07-11-2012,29.270000457763672,29.399999618530273,176200,29.6200008392334,29.420000076293945,16.91338539123535
08-11-2012,29.010000228881836,29.40999984741211,121500,29.729999542236328,29.190000534057617,16.781158447265625
09-11-2012,29.18000030517578,29.190000534057617,152100,29.860000610351562,29.329999923706055,16.861644744873047
12-11-2012,28.700000762939453,29.43000030517578,61900,29.43000030517578,28.700000762939453,16.499465942382812
13-11-2012,28.5,28.549999237060547,111500,29.209999084472656,28.780000686645508,16.54545021057129
14-11-2012,27.3700008392334,28.459999084472656,221200,28.540000915527344,27.3799991607666,15.740601539611816
15-11-2012,27.170000076293945,27.3799991607666,132100,28.0,27.360000610351562,15.729104995727539
16-11-2012,27.110000610351562,27.31999969482422,97600,27.610000610351562,27.40999984741211,15.757847785949707
19-11-2012,27.559999465942383,27.709999084472656,113700,28.1200008392334,27.899999618530273,16.0395450592041
20-11-2012,27.399999618530273,27.81999969482422,60800,28.43000030517578,28.40999984741211,16.33274269104004
21-11-2012,28.260000228881836,28.489999771118164,85600,29.0,28.600000381469727,16.441972732543945
23-11-2012,28.559999465942383,28.65999984741211,24800,29.09000015258789,29.06999969482422,16.712173461914062
26-11-2012,28.959999084472656,29.0,199000,29.860000610351562,29.40999984741211,16.907636642456055
27-11-2012,29.309999465942383,29.459999084472656,130600,29.780000686645508,29.3700008392334,16.884639739990234
28-11-2012,29.040000915527344,29.229999542236328,93600,29.459999084472656,29.34000015258789,16.867395401000977
29-11-2012,29.030000686645508,29.5,111600,29.8700008392334,29.68000030517578,17.062856674194336
30-11-2012,29.329999923706055,29.809999465942383,212500,29.989999771118164,29.860000610351562,17.166337966918945
03-12-2012,28.6299991607666,29.690000534057617,185000,29.690000534057617,28.969999313354492,16.65468406677246
04-12-2012,28.670000076293945,28.969999313354492,76400,29.489999771118164,29.31999969482422,16.85589599609375
05-12-2012,28.829999923706055,29.3799991607666,133900,29.489999771118164,28.920000076293945,16.62593650817871
06-12-2012,28.700000762939453,28.940000534057617,110600,29.309999465942383,28.979999542236328,16.660430908203125
07-12-2012,28.489999771118164,29.020000457763672,63800,29.209999084472656,28.809999465942383,16.562700271606445
10-12-2012,28.760000228881836,28.799999237060547,111100,29.200000762939453,29.149999618530273,16.758167266845703
11-12-2012,28.829999923706055,29.200000762939453,99000,29.459999084472656,29.18000030517578,16.775409698486328
12-12-2012,28.68000030517578,29.0,79600,29.15999984741211,28.989999771118164,16.666175842285156
13-12-2012,28.329999923706055,28.940000534057617,230200,28.959999084472656,28.579999923706055,16.43047332763672
14-12-2012,27.940000534057617,28.420000076293945,88900,28.709999084472656,28.450000762939453,16.355737686157227
17-12-2012,28.3700008392334,28.40999984741211,58800,28.6200008392334,28.6200008392334,16.453474044799805
18-12-2012,28.25,28.6200008392334,173900,28.850000381469727,28.5,16.384483337402344
19-12-2012,28.110000610351562,28.420000076293945,76100,28.420000076293945,28.18000030517578,16.200517654418945
20-12-2012,28.1200008392334,28.18000030517578,616200,28.889999389648438,28.610000610351562,16.447721481323242
21-12-2012,28.299999237060547,28.31999969482422,979300,28.860000610351562,28.56999969482422,16.424728393554688
24-12-2012,28.020000457763672,28.299999237060547,63100,28.719999313354492,28.649999618530273,16.47071647644043
26-12-2012,28.3700008392334,28.770000457763672,84500,28.770000457763672,28.40999984741211,16.33274269104004
27-12-2012,27.989999771118164,28.520000457763672,222500,28.950000762939453,28.850000381469727,16.585695266723633
28-12-2012,28.399999618530273,28.68000030517578,197600,29.0,28.600000381469727,16.441972732543945
31-12-2012,28.399999618530273,28.510000228881836,110100,29.479999542236328,29.3700008392334,16.884639739990234
02-01-2013,29.1299991607666,29.809999465942383,319900,29.8799991607666,29.860000610351562,17.166337966918945
03-01-2013,29.299999237060547,29.75,197000,29.940000534057617,29.450000762939453,16.930633544921875
04-01-2013,29.059999465942383,29.469999313354492,317900,29.860000610351562,29.540000915527344,16.982372283935547
07-01-2013,28.81999969482422,29.329999923706055,214100,29.68000030517578,29.209999084472656,16.792659759521484
08-01-2013,28.969999313354492,29.209999084472656,160400,29.889999389648438,29.809999465942383,17.137596130371094
09-01-2013,29.700000762939453,29.860000610351562,201400,29.979999542236328,29.790000915527344,17.126100540161133
10-01-2013,29.579999923706055,29.940000534057617,146400,30.049999237060547,29.719999313354492,17.085853576660156
11-01-2013,29.360000610351562,29.559999465942383,182700,29.829999923706055,29.799999237060547,17.13184356689453
14-01-2013,29.6200008392334,29.719999313354492,177400,30.15999984741211,29.93000030517578,17.206586837768555
15-01-2013,29.639999389648438,29.809999465942383,138400,30.309999465942383,30.139999389648438,17.327314376831055
16-01-2013,29.899999618530273,30.079999923706055,91000,30.540000915527344,30.31999969482422,17.4307918548584
17-01-2013,30.270000457763672,30.479999542236328,181800,30.90999984741211,30.809999465942383,17.712486267089844
18-01-2013,30.690000534057617,30.790000915527344,123000,31.06999969482422,31.049999237060547,17.850461959838867
22-01-2013,31.020000457763672,31.030000686645508,180000,32.02000045776367,32.0,18.396610260009766
23-01-2013,31.780000686645508,32.0,137200,32.279998779296875,32.060001373291016,18.43110466003418
24-01-2013,31.739999771118164,32.060001373291016,238000,32.4900016784668,32.36000061035156,18.60357666015625
25-01-2013,32.2599983215332,32.36000061035156,234100,33.310001373291016,33.29999923706055,19.143972396850586
28-01-2013,33.09000015258789,33.34000015258789,219800,33.5,33.15999984741211,19.063488006591797
29-01-2013,33.150001525878906,33.27000045776367,159800,33.400001525878906,33.38999938964844,19.19571876525879
30-01-2013,32.880001068115234,33.5099983215332,167000,33.5099983215332,33.25,19.11522674560547
31-01-2013,33.0099983215332,33.25,142300,33.70000076293945,33.599998474121094,19.316444396972656
01-02-2013,33.31999969482422,33.88999938964844,168700,33.88999938964844,33.68000030517578,19.3624324798584
04-02-2013,33.45000076293945,33.56999969482422,172700,34.0,33.75,19.40268325805664
05-02-2013,33.77000045776367,33.77000045776367,157800,34.7400016784668,34.63999938964844,19.914335250854492
06-02-2013,34.40999984741211,34.45000076293945,252100,35.439998626708984,35.40999984741211,20.356996536254883
07-02-2013,34.720001220703125,35.349998474121094,210900,35.650001525878906,35.08000183105469,20.16728973388672
08-02-2013,35.0,35.04999923706055,1927100,35.369998931884766,35.220001220703125,20.247770309448242
11-02-2013,34.47999954223633,35.150001525878906,82600,35.150001525878906,34.54999923706055,19.862590789794922
