Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-1987,9.75,9.75,2640800,9.875,9.75,1.588589072227478
08-10-1987,9.625,9.625,276300,9.75,9.75,1.588589072227478
09-10-1987,9.75,9.75,93500,9.875,9.75,1.588589072227478
12-10-1987,9.75,9.875,127300,9.875,9.75,1.588589072227478
13-10-1987,9.75,9.875,98000,9.875,9.75,1.588589072227478
14-10-1987,9.75,9.75,36000,9.875,9.75,1.588589072227478
15-10-1987,9.75,9.75,85600,9.875,9.75,1.588589072227478
16-10-1987,9.75,9.75,57100,9.875,9.875,1.6089545488357544
19-10-1987,9.75,9.75,64000,9.875,9.75,1.588589072227478
20-10-1987,9.75,9.875,55500,9.875,9.875,1.6089545488357544
21-10-1987,9.75,9.75,47900,9.875,9.75,1.588589072227478
22-10-1987,9.625,9.875,49000,9.875,9.75,1.588589072227478
23-10-1987,9.625,9.625,15700,9.75,9.625,1.5682212114334106
26-10-1987,9.625,9.625,58600,9.75,9.75,1.588589072227478
27-10-1987,9.625,9.75,35900,9.75,9.625,1.5682212114334106
28-10-1987,9.375,9.625,41200,9.625,9.375,1.527490258216858
29-10-1987,9.375,9.375,30200,9.5,9.375,1.527490258216858
30-10-1987,9.375,9.375,18100,9.75,9.5,1.547855257987976
02-11-1987,9.5,9.5,29000,9.625,9.5,1.547855257987976
03-11-1987,9.5,9.625,27200,9.75,9.5,1.547855257987976
04-11-1987,9.5,9.75,35600,9.75,9.625,1.5682212114334106
05-11-1987,9.625,9.625,19700,9.875,9.875,1.6089545488357544
06-11-1987,9.625,9.75,19200,9.875,9.875,1.6089545488357544
09-11-1987,9.75,9.875,34900,10.125,10.0,1.6293225288391113
10-11-1987,10.0,10.0,40700,10.125,10.125,1.6496882438659668
11-11-1987,9.875,10.125,27000,10.125,10.125,1.6496882438659668
12-11-1987,9.875,10.0,12100,10.125,10.125,1.6496882438659668
13-11-1987,9.875,10.0,27600,10.0,10.0,1.6293225288391113
16-11-1987,10.0,10.125,27900,10.125,10.0,1.6293225288391113
17-11-1987,9.875,10.125,30300,10.125,10.125,1.6496882438659668
18-11-1987,10.0,10.125,25700,10.125,10.125,1.6496882438659668
19-11-1987,10.0,10.125,30300,10.125,10.0,1.6293225288391113
20-11-1987,10.0,10.0,36300,10.5,10.5,1.7107900381088257
23-11-1987,10.375,10.625,78100,10.625,10.375,1.6904224157333374
24-11-1987,10.25,10.375,27200,10.5,10.375,1.6904224157333374
25-11-1987,10.125,10.375,28600,10.375,10.25,1.6700565814971924
27-11-1987,10.125,10.25,16700,10.25,10.125,1.6496882438659668
30-11-1987,9.875,10.0,17200,10.125,10.0,1.6293225288391113
