Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2010,100.0,100.0,76360,103.05000305175781,102.1500015258789,40.05929946899414
28-06-2010,100.1500015258789,102.1500015258789,45880,102.5,101.8499984741211,39.94164276123047
29-06-2010,100.5,102.3499984741211,33240,102.3499984741211,101.8499984741211,39.94164276123047
30-06-2010,100.75,102.1500015258789,38640,102.25,102.25,40.0985107421875
01-07-2010,101.0,102.3499984741211,54660,102.69999694824219,102.0,40.000465393066406
02-07-2010,101.30000305175781,101.75,41320,104.0,103.05000305175781,40.412227630615234
06-07-2010,101.6500015258789,103.05000305175781,29360,105.0,102.9000015258789,40.35342025756836
07-07-2010,101.75,103.69999694824219,20500,103.75,102.5,40.196537017822266
08-07-2010,100.6500015258789,102.69999694824219,58660,103.75,101.69999694824219,39.8828239440918
09-07-2010,101.25,101.80000305175781,21460,103.19999694824219,102.9000015258789,40.35342025756836
12-07-2010,101.5,103.75,48680,104.8499984741211,102.0,40.000465393066406
13-07-2010,101.55000305175781,102.8499984741211,27300,102.94999694824219,101.69999694824219,39.8828239440918
14-07-2010,101.25,102.0999984741211,14000,102.3499984741211,101.30000305175781,39.72594451904297
15-07-2010,100.80000305175781,102.0999984741211,45380,102.75,102.0999984741211,40.03968048095703
16-07-2010,101.5999984741211,104.1500015258789,17440,104.1500015258789,102.25,40.0985107421875
19-07-2010,101.30000305175781,102.8499984741211,5240,102.8499984741211,102.3499984741211,40.13772201538086
20-07-2010,101.8499984741211,102.75,42340,103.75,103.05000305175781,40.412227630615234
21-07-2010,102.5,103.5,30620,103.9000015258789,102.94999694824219,40.37301254272461
22-07-2010,102.0,103.9000015258789,24240,103.94999694824219,103.25,40.490665435791016
23-07-2010,102.1500015258789,103.44999694824219,27520,103.44999694824219,103.05000305175781,40.412227630615234
26-07-2010,101.69999694824219,102.25,47680,103.0,102.0999984741211,40.03968048095703
27-07-2010,101.0999984741211,101.5999984741211,30600,102.80000305175781,102.4000015258789,40.15732955932617
28-07-2010,101.19999694824219,102.25,26760,103.19999694824219,102.75,40.29457473754883
29-07-2010,100.0,102.0,94940,102.3499984741211,100.0,39.21614074707031
30-07-2010,100.25,100.44999694824219,39400,101.1500015258789,100.9000015258789,39.569091796875
02-08-2010,100.5,101.25,28780,101.55000305175781,100.5999984741211,39.451446533203125
03-08-2010,100.6500015258789,100.8499984741211,33540,101.5,101.30000305175781,39.72594451904297
04-08-2010,100.80000305175781,101.5,48160,102.0,101.0,39.608306884765625
05-08-2010,100.5,100.5,54500,102.19999694824219,102.1500015258789,40.05929946899414
06-08-2010,101.25,102.55000305175781,77800,103.0999984741211,102.44999694824219,40.17694091796875
09-08-2010,101.8499984741211,102.75,50080,103.25,103.25,40.490665435791016
10-08-2010,101.4000015258789,102.75,71960,103.0,102.80000305175781,40.314208984375
11-08-2010,99.75,100.75,80080,100.94999694824219,100.1500015258789,39.95513916015625
12-08-2010,99.75,100.0,52620,102.1500015258789,102.0,40.693199157714844
13-08-2010,100.94999694824219,101.75,36180,102.30000305175781,102.05000305175781,40.71315383911133
16-08-2010,100.8499984741211,102.30000305175781,59800,102.30000305175781,101.80000305175781,40.6134147644043
17-08-2010,101.0999984741211,103.0999984741211,66020,103.0999984741211,101.25,40.39397430419922
18-08-2010,100.80000305175781,101.5,52280,102.0,102.0,40.693199157714844
19-08-2010,100.44999694824219,100.69999694824219,37980,101.5,100.80000305175781,40.214454650878906
20-08-2010,100.25,101.6500015258789,30840,101.94999694824219,100.4000015258789,40.05488967895508
23-08-2010,100.5999984741211,101.75,36160,101.75,101.1500015258789,40.35408401489258
24-08-2010,100.1500015258789,100.94999694824219,30820,101.0,100.5,40.09476852416992
25-08-2010,100.1500015258789,101.25,32860,101.25,100.1500015258789,39.95513916015625
26-08-2010,99.05000305175781,100.94999694824219,49740,100.94999694824219,99.75,39.79554748535156
27-08-2010,98.75,99.30000305175781,32960,100.44999694824219,100.19999694824219,39.97507858276367
30-08-2010,98.8499984741211,99.05000305175781,26440,99.94999694824219,99.5999984741211,39.7357063293457
31-08-2010,98.94999694824219,99.8499984741211,32300,100.6500015258789,100.05000305175781,39.915245056152344
01-09-2010,99.55000305175781,99.94999694824219,58540,102.44999694824219,101.44999694824219,40.47378158569336
02-09-2010,100.69999694824219,102.30000305175781,22860,102.30000305175781,101.4000015258789,40.453826904296875
03-09-2010,100.5999984741211,102.30000305175781,20480,102.30000305175781,101.44999694824219,40.47378158569336
07-09-2010,100.0999984741211,101.44999694824219,30700,101.44999694824219,100.5,40.09476852416992
08-09-2010,100.25,100.9000015258789,30660,101.6500015258789,100.80000305175781,40.214454650878906
09-09-2010,100.5999984741211,101.5999984741211,25080,101.75,101.1500015258789,40.35408401489258
10-09-2010,100.94999694824219,101.5999984741211,21100,101.69999694824219,101.05000305175781,40.314205169677734
13-09-2010,101.0999984741211,101.9000015258789,38840,102.25,102.0999984741211,40.73310089111328
14-09-2010,101.5999984741211,102.19999694824219,55840,103.0,102.6500015258789,40.952518463134766
15-09-2010,101.80000305175781,102.94999694824219,35120,103.1500015258789,102.0999984741211,40.73310089111328
16-09-2010,101.75,101.94999694824219,37560,102.69999694824219,102.5,40.89267349243164
17-09-2010,101.75,102.5,31180,102.9000015258789,102.6500015258789,40.952518463134766
20-09-2010,101.75,102.80000305175781,34180,102.9000015258789,101.94999694824219,40.673255920410156
21-09-2010,101.25,101.75,38000,102.5999984741211,101.75,40.59346008300781
22-09-2010,101.05000305175781,102.5,44080,102.6500015258789,102.05000305175781,40.71315383911133
