Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2009,15.707143783569336,15.723270416259766,12713538,16.12643051147461,16.12643051147461,5.33615779876709
13-08-2009,15.965167045593262,16.110305786132812,1223333,16.12643051147461,16.12643051147461,5.33615779876709
14-08-2009,15.820029258728027,16.005483627319336,784178,16.09417724609375,15.860344886779785,5.248112201690674
17-08-2009,15.368489265441895,15.723270416259766,994268,15.803902626037598,15.642638206481934,5.1760735511779785
18-08-2009,15.424930572509766,15.4975004196167,445976,15.924851417541504,15.755522727966309,5.2134270668029785
19-08-2009,15.400741577148438,15.400741577148438,473756,16.053861618041992,15.965167045593262,5.282796859741211
20-08-2009,15.85228157043457,15.965167045593262,1188856,16.328012466430664,16.15868377685547,5.346831798553467
21-08-2009,15.71520709991455,16.166746139526367,1202746,16.319948196411133,16.09417724609375,5.32548713684082
24-08-2009,15.965167045593262,16.09417724609375,277185,16.15868377685547,16.12643051147461,5.33615779876709
25-08-2009,15.924851417541504,16.303821563720703,361146,16.303821563720703,15.932913780212402,5.27212381362915
26-08-2009,15.981292724609375,16.021608352661133,688311,16.11836814880371,16.08611488342285,5.322816371917725
27-08-2009,15.828091621398926,16.08611488342285,306950,16.08611488342285,15.88453483581543,5.256115913391113
28-08-2009,15.85228157043457,15.957103729248047,119555,15.965167045593262,15.88453483581543,5.256115913391113
31-08-2009,15.74746036529541,15.74746036529541,262798,15.981292724609375,15.957103729248047,5.280128002166748
01-09-2009,15.658764839172363,15.973230361938477,157133,16.08611488342285,15.803902626037598,5.229435920715332
02-09-2009,15.803902626037598,15.803902626037598,243699,16.045799255371094,16.029672622680664,5.304142475128174
03-09-2009,15.965167045593262,16.1748104095459,189255,16.1748104095459,16.069988250732422,5.31748104095459
04-09-2009,15.932913780212402,16.08611488342285,46756,16.11836814880371,16.069988250732422,5.31748104095459
08-09-2009,15.820029258728027,16.08611488342285,165195,16.110305786132812,15.892598152160645,5.258785247802734
09-09-2009,15.820029258728027,15.844219207763672,207113,16.10224151611328,15.860344886779785,5.248112201690674
10-09-2009,15.820029258728027,15.85228157043457,351473,15.997420310974121,15.85228157043457,5.245443344116211
11-09-2009,15.658764839172363,15.76358699798584,377765,15.916788101196289,15.844219207763672,5.242778301239014
14-09-2009,15.739397048950195,15.88453483581543,288843,15.940977096557617,15.916788101196289,5.266790390014648
15-09-2009,15.779712677001953,15.844219207763672,271852,15.949040412902832,15.811965942382812,5.23210334777832
16-09-2009,15.779712677001953,15.779712677001953,536635,16.12643051147461,16.005483627319336,5.296139717102051
17-09-2009,15.88453483581543,15.924851417541504,606582,16.069988250732422,16.045799255371094,5.309477806091309
18-09-2009,15.811965942382812,15.924851417541504,936227,16.078052520751953,16.078052520751953,5.320150852203369
21-09-2009,15.892598152160645,16.110305786132812,354201,16.110305786132812,16.029672622680664,5.304142475128174
22-09-2009,15.83615493774414,15.981292724609375,628905,16.078052520751953,16.021608352661133,5.301473617553711
23-09-2009,15.924851417541504,16.045799255371094,368711,16.069988250732422,15.965167045593262,5.282796859741211
