Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.058953046798706,0.0,557532,1.1106090545654297,1.0654100179672241,0.264205664396286
18-03-1980,1.058953046798706,0.0,660133,1.0847810506820679,1.0847810506820679,0.26900941133499146
19-03-1980,1.0783239603042603,0.0,1167332,1.1106090545654297,1.091238021850586,0.2706106901168823
20-03-1980,1.0718669891357422,0.0,785965,1.097694993019104,1.097694993019104,0.2722117602825165
21-03-1980,1.0654100179672241,0.0,338778,1.0847810506820679,1.0783239603042603,0.26740822196006775
24-03-1980,1.0718669891357422,0.0,1080218,1.097694993019104,1.091238021850586,0.2706106901168823
25-03-1980,1.0718669891357422,0.0,524622,1.0847810506820679,1.0783239603042603,0.26740822196006775
26-03-1980,1.0847810506820679,0.0,694979,1.104151964187622,1.104151964187622,0.27381324768066406
27-03-1980,1.058953046798706,0.0,967937,1.097694993019104,1.0783239603042603,0.26740822196006775
28-03-1980,1.0783239603042603,0.0,1322202,1.1622660160064697,1.1558090448379517,0.28662312030792236
31-03-1980,1.136438012123108,0.0,853721,1.1816370487213135,1.1687229871749878,0.2898257374763489
01-04-1980,1.1687229871749878,0.0,253600,1.2074650526046753,1.2074650526046753,0.29943326115608215
02-04-1980,1.1880940198898315,0.0,704658,1.2591209411621094,1.2397500276565552,0.3074393570423126
03-04-1980,1.2139220237731934,0.0,1237024,1.2462069988250732,1.233293056488037,0.305838018655777
07-04-1980,1.1880940198898315,0.0,2619238,1.2462069988250732,1.233293056488037,0.305838018655777
08-04-1980,1.2268359661102295,0.0,1535148,1.2784919738769531,1.272035002708435,0.3154454827308655
09-04-1980,1.265578031539917,0.0,423956,1.2914060354232788,1.2849489450454712,0.31864795088768005
10-04-1980,1.2849489450454712,0.0,360073,1.2914060354232788,1.2914060354232788,0.3202492296695709
11-04-1980,1.2784919738769531,0.0,513007,1.2914060354232788,1.2784919738769531,0.3170468509197235
14-04-1980,1.2268359661102295,0.0,1008590,1.272035002708435,1.2268359661102295,0.3042367994785309
15-04-1980,1.2074650526046753,0.0,828554,1.233293056488037,1.2203789949417114,0.30263572931289673
16-04-1980,1.2010079622268677,0.0,507199,1.2203789949417114,1.2139220237731934,0.30103451013565063
17-04-1980,1.1751799583435059,0.0,611736,1.2074650526046753,1.2010079622268677,0.29783207178115845
18-04-1980,1.2074650526046753,0.0,272958,1.2139220237731934,1.2074650526046753,0.29943326115608215
21-04-1980,1.2074650526046753,0.0,87114,1.2139220237731934,1.2074650526046753,0.29943326115608215
22-04-1980,1.2074650526046753,0.0,2141077,1.233293056488037,1.2268359661102295,0.3042367994785309
23-04-1980,1.2139220237731934,0.0,1655172,1.2462069988250732,1.2139220237731934,0.30103451013565063
24-04-1980,1.1816370487213135,0.0,2061706,1.2139220237731934,1.1816370487213135,0.29302823543548584
25-04-1980,1.149351954460144,0.0,536237,1.1687229871749878,1.1558090448379517,0.28662312030792236
28-04-1980,1.1558090448379517,0.0,1380278,1.1751799583435059,1.1751799583435059,0.29142698645591736
29-04-1980,1.1751799583435059,0.0,1146038,1.2139220237731934,1.2010079622268677,0.29783207178115845
30-04-1980,1.1945509910583496,0.0,596249,1.2203789949417114,1.2203789949417114,0.30263572931289673
01-05-1980,1.2074650526046753,0.0,4624803,1.2397500276565552,1.2074650526046753,0.29943326115608215
02-05-1980,1.1880940198898315,0.0,724017,1.2203789949417114,1.2010079622268677,0.29783207178115845
05-05-1980,1.2010079622268677,0.0,392982,1.2268359661102295,1.2268359661102295,0.3042367994785309
06-05-1980,1.233293056488037,0.0,4431216,1.2591209411621094,1.2526639699935913,0.31064167618751526
07-05-1980,1.2397500276565552,0.0,4998427,1.310776948928833,1.2914060354232788,0.3202492296695709
08-05-1980,1.2914060354232788,0.0,634967,1.310776948928833,1.2914060354232788,0.3202492296695709
09-05-1980,1.2978630065917969,0.0,274894,1.2978630065917969,1.2978630065917969,0.32185035943984985
12-05-1980,1.2914060354232788,0.0,180036,1.310776948928833,1.310776948928833,0.325052946805954
13-05-1980,1.310776948928833,0.0,944707,1.3301479816436768,1.3301479816436768,0.32985684275627136
14-05-1980,1.3430629968643188,0.0,1409316,1.4011759757995605,1.3882620334625244,0.34426817297935486
15-05-1980,1.3882620334625244,0.0,332970,1.4011759757995605,1.4011759757995605,0.34747061133384705
16-05-1980,1.4076329469680786,0.0,1144102,1.4205470085144043,1.4140900373458862,0.3506731390953064
19-05-1980,1.3947190046310425,0.0,354265,1.4140900373458862,1.4076329469680786,0.34907180070877075
20-05-1980,1.3753479719161987,0.0,222626,1.3947190046310425,1.3818049430847168,0.3426669239997864
21-05-1980,1.3559770584106445,0.0,737568,1.3818049430847168,1.3624340295791626,0.3378632664680481
22-05-1980,1.3688910007476807,0.0,1016334,1.4205470085144043,1.4140900373458862,0.3506731390953064
23-05-1980,1.4334609508514404,0.0,1186691,1.4592889547348022,1.439918041229248,0.3570779860019684
27-05-1980,1.4270039796829224,0.0,1357048,1.439918041229248,1.4334609508514404,0.35547682642936707
28-05-1980,1.4205470085144043,0.0,505263,1.4334609508514404,1.4270039796829224,0.3538755774497986
29-05-1980,1.4205470085144043,0.0,6173503,1.4592889547348022,1.4205470085144043,0.35227441787719727
30-05-1980,1.3947190046310425,0.0,785965,1.439918041229248,1.439918041229248,0.3570779860019684
02-06-1980,1.439918041229248,0.0,611736,1.4592889547348022,1.4528319835662842,0.3602806329727173
03-06-1980,1.4334609508514404,0.0,938899,1.4592889547348022,1.439918041229248,0.3570779860019684
04-06-1980,1.4334609508514404,0.0,991168,1.4592889547348022,1.439918041229248,0.3570779860019684
05-06-1980,1.439918041229248,0.0,795644,1.4528319835662842,1.4463750123977661,0.3586793541908264
06-06-1980,1.3947190046310425,0.0,861464,1.4334609508514404,1.3947190046310425,0.3458693325519562
09-06-1980,1.3947190046310425,0.0,754991,1.4140900373458862,1.4076329469680786,0.34907180070877075
10-06-1980,1.3753479719161987,0.0,766606,1.4140900373458862,1.3818049430847168,0.3426669239997864
11-06-1980,1.3688910007476807,0.0,1573866,1.3882620334625244,1.3688910007476807,0.33946433663368225
12-06-1980,1.3559770584106445,0.0,1091833,1.3818049430847168,1.3559770584106445,0.336262047290802
13-06-1980,1.3430629968643188,0.0,1058923,1.3688910007476807,1.3624340295791626,0.3378632664680481
16-06-1980,1.3559770584106445,0.0,586570,1.3882620334625244,1.3818049430847168,0.3426669239997864
17-06-1980,1.3753479719161987,0.0,305868,1.4205470085144043,1.4205470085144043,0.35227441787719727
18-06-1980,1.4205470085144043,0.0,1436419,1.439918041229248,1.4270039796829224,0.3538755774497986
19-06-1980,1.4076329469680786,0.0,656261,1.4334609508514404,1.4076329469680786,0.34907180070877075
20-06-1980,1.3818049430847168,0.0,362008,1.4076329469680786,1.3818049430847168,0.3426669239997864
23-06-1980,1.3688910007476807,0.0,427828,1.3947190046310425,1.3753479719161987,0.34106555581092834
24-06-1980,1.3947190046310425,0.0,1031821,1.439918041229248,1.439918041229248,0.3570779860019684
25-06-1980,1.4334609508514404,0.0,1273805,1.4528319835662842,1.4528319835662842,0.3602806329727173
26-06-1980,1.4270039796829224,0.0,1093769,1.4592889547348022,1.4270039796829224,0.3538755774497986
27-06-1980,1.4076329469680786,0.0,2301754,1.4334609508514404,1.4270039796829224,0.3538755774497986
30-06-1980,1.4076329469680786,0.0,561404,1.4270039796829224,1.4205470085144043,0.35227441787719727
01-07-1980,1.4011759757995605,0.0,1448034,1.4205470085144043,1.4076329469680786,0.34907180070877075
02-07-1980,1.4011759757995605,0.0,507199,1.4205470085144043,1.4140900373458862,0.3506731390953064
03-07-1980,1.3882620334625244,0.0,729825,1.4011759757995605,1.4011759757995605,0.34747061133384705
07-07-1980,1.3947190046310425,0.0,447187,1.4270039796829224,1.4205470085144043,0.35227441787719727
08-07-1980,1.3753479719161987,0.0,1606776,1.439918041229248,1.3753479719161987,0.34106555581092834
09-07-1980,1.3688910007476807,0.0,1161525,1.4076329469680786,1.3882620334625244,0.34426817297935486
10-07-1980,1.3624340295791626,0.0,664005,1.3882620334625244,1.3624340295791626,0.3378632664680481
11-07-1980,1.3624340295791626,0.0,476225,1.3818049430847168,1.3818049430847168,0.3426669239997864
14-07-1980,1.3947190046310425,0.0,917604,1.4076329469680786,1.3947190046310425,0.3458693325519562
15-07-1980,1.3753479719161987,0.0,567211,1.4011759757995605,1.3882620334625244,0.34426817297935486
16-07-1980,1.3624340295791626,0.0,729825,1.3818049430847168,1.3818049430847168,0.3426669239997864
17-07-1980,1.3559770584106445,0.0,1391894,1.3882620334625244,1.3688910007476807,0.33946433663368225
