Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2007,72.5,73.94999694824219,70700,74.5,74.25,12.392849922180176
30-11-2007,74.6500015258789,74.75,242180,77.55000305175781,77.55000305175781,12.943643569946289
03-12-2007,75.55000305175781,76.05000305175781,91380,77.0,76.55000305175781,12.776731491088867
04-12-2007,75.6500015258789,76.55000305175781,93960,77.5,75.80000305175781,12.651556015014648
05-12-2007,74.55000305175781,76.5,137580,76.5,76.1500015258789,12.709969520568848
06-12-2007,75.3499984741211,78.69999694824219,68960,78.69999694824219,76.5,12.768391609191895
07-12-2007,74.0,74.0,57440,76.5,76.25,12.726664543151855
10-12-2007,75.80000305175781,76.25,50680,77.25,76.5,12.768391609191895
11-12-2007,73.9000015258789,76.5,63500,76.55000305175781,76.5,12.768391609191895
12-12-2007,75.5999984741211,78.5,77620,78.5,76.0999984741211,12.701626777648926
13-12-2007,75.0,75.25,40340,76.5,76.30000305175781,12.73500919342041
14-12-2007,75.6500015258789,76.25,27080,76.3499984741211,76.25,12.726664543151855
17-12-2007,76.25,76.5,45140,76.9000015258789,76.25,12.726664543151855
18-12-2007,75.9000015258789,76.6500015258789,85380,82.0999984741211,79.0,13.185661315917969
19-12-2007,80.75,82.44999694824219,311660,85.75,84.19999694824219,14.05357551574707
20-12-2007,82.25,84.94999694824219,72840,86.25,86.25,14.39572811126709
21-12-2007,82.9000015258789,86.19999694824219,451600,88.6500015258789,86.19999694824219,14.3873872756958
24-12-2007,85.25,88.19999694824219,66060,88.6500015258789,88.55000305175781,14.779624938964844
26-12-2007,85.3499984741211,88.55000305175781,75780,88.75,87.5,14.604366302490234
27-12-2007,84.5,87.75,52780,87.75,85.5999984741211,14.307685852050781
28-12-2007,85.0,88.94999694824219,35400,88.94999694824219,87.25,14.583473205566406
31-12-2007,85.0999984741211,87.5,58600,89.4000015258789,89.4000015258789,14.942842483520508
02-01-2008,85.25,90.6500015258789,300140,90.6500015258789,88.5999984741211,14.809115409851074
03-01-2008,86.55000305175781,88.5999984741211,53640,89.55000305175781,88.94999694824219,14.867623329162598
04-01-2008,85.30000305175781,87.94999694824219,117020,88.6500015258789,85.4000015258789,14.27425765991211
07-01-2008,85.75,85.8499984741211,78200,88.69999694824219,88.30000305175781,14.758974075317383
08-01-2008,85.4000015258789,88.8499984741211,74960,88.8499984741211,86.80000305175781,14.508259773254395
09-01-2008,85.0999984741211,87.0,46440,87.8499984741211,87.75,14.667045593261719
10-01-2008,84.94999694824219,86.9000015258789,74280,88.0,87.0,14.541682243347168
11-01-2008,85.6500015258789,86.5,100420,87.69999694824219,86.1500015258789,14.399614334106445
14-01-2008,85.6500015258789,86.5999984741211,46560,87.8499984741211,87.55000305175781,14.633617401123047
15-01-2008,86.55000305175781,86.55000305175781,103860,89.4000015258789,87.5,14.625260353088379
16-01-2008,86.25,87.1500015258789,117820,94.1500015258789,89.6500015258789,14.984628677368164
17-01-2008,90.0999984741211,95.05000305175781,113000,95.05000305175781,91.25,15.252056121826172
18-01-2008,88.69999694824219,93.80000305175781,80420,93.80000305175781,91.3499984741211,15.26877498626709
22-01-2008,85.30000305175781,87.9000015258789,110420,98.94999694824219,97.94999694824219,16.371936798095703
23-01-2008,92.9000015258789,95.9000015258789,142900,97.8499984741211,95.5,15.962427139282227
24-01-2008,91.4000015258789,97.80000305175781,90880,98.69999694824219,94.9000015258789,15.862141609191895
25-01-2008,93.0,96.25,27780,96.25,94.8499984741211,15.85378360748291
28-01-2008,92.9000015258789,95.05000305175781,67680,98.19999694824219,95.80000305175781,16.0125675201416
29-01-2008,92.5999984741211,96.55000305175781,53180,96.55000305175781,95.0,15.878853797912598
30-01-2008,91.80000305175781,94.0,84580,95.8499984741211,95.25,15.92064094543457
31-01-2008,92.8499984741211,93.55000305175781,205940,96.25,94.75,15.83707046508789
01-02-2008,93.5999984741211,95.94999694824219,30620,95.94999694824219,94.8499984741211,15.85378360748291
04-02-2008,93.69999694824219,94.80000305175781,29520,95.19999694824219,94.9000015258789,15.862141609191895
05-02-2008,93.75,93.9000015258789,83080,95.94999694824219,93.80000305175781,15.678279876708984
06-02-2008,92.6500015258789,94.4000015258789,45360,95.0,94.0999984741211,15.728426933288574
07-02-2008,93.75,93.75,59640,96.4000015258789,95.4000015258789,15.945711135864258
08-02-2008,94.0,95.3499984741211,69860,96.05000305175781,95.0,15.878853797912598
11-02-2008,93.8499984741211,95.0,25300,95.0,94.0,15.71170711517334
12-02-2008,91.5999984741211,94.30000305175781,35560,94.30000305175781,93.05000305175781,15.552926063537598
13-02-2008,92.55000305175781,94.25,26900,95.0,95.0,15.878853797912598
14-02-2008,92.5,95.25,35540,95.25,94.1500015258789,15.736781120300293
15-02-2008,91.30000305175781,93.30000305175781,35740,93.69999694824219,92.94999694824219,15.536205291748047
19-02-2008,91.3499984741211,93.94999694824219,40260,94.19999694824219,93.0,15.544564247131348
20-02-2008,90.0,92.05000305175781,42520,95.0999984741211,95.0999984741211,15.895567893981934
21-02-2008,92.0,95.0,62680,95.0,92.30000305175781,15.427557945251465
22-02-2008,85.0999984741211,92.0,187380,92.8499984741211,92.5,15.460993766784668
25-02-2008,88.0,92.44999694824219,77360,92.44999694824219,91.25,15.252056121826172
26-02-2008,88.75,90.6500015258789,70660,91.25,90.0,15.04312801361084
27-02-2008,86.9000015258789,88.75,55320,91.5999984741211,88.25,14.750621795654297
28-02-2008,84.5,87.75,141520,87.75,86.3499984741211,14.433042526245117
29-02-2008,82.5999984741211,85.25,105060,86.5,82.8499984741211,13.848031044006348
03-03-2008,73.55000305175781,82.75,426600,82.75,78.0999984741211,13.054088592529297
04-03-2008,74.94999694824219,78.75,163920,83.4000015258789,80.94999694824219,13.530449867248535
05-03-2008,78.25,80.4000015258789,99960,82.0,80.05000305175781,13.38002872467041
06-03-2008,66.9000015258789,72.94999694824219,733560,75.5,68.3499984741211,11.424413681030273
07-03-2008,63.849998474121094,72.44999694824219,492280,77.0,69.6500015258789,11.641711235046387
