Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,19.68000030517578,19.68000030517578,7300,20.0,20.0,15.330588340759277
06-01-2010,19.950000762939453,19.950000762939453,6900,20.299999237060547,20.1299991607666,15.430237770080566
07-01-2010,19.450000762939453,20.049999237060547,12000,20.049999237060547,19.709999084472656,15.108295440673828
08-01-2010,19.75,20.200000762939453,12100,20.229999542236328,19.940000534057617,15.284595489501953
11-01-2010,20.899999618530273,20.899999618530273,4300,21.239999771118164,21.239999771118164,16.281085968017578
12-01-2010,20.850000381469727,20.889999389648438,8500,21.059999465942383,20.850000381469727,15.982139587402344
13-01-2010,21.399999618530273,21.399999618530273,3700,21.700000762939453,21.700000762939453,16.633689880371094
14-01-2010,22.450000762939453,22.450000762939453,5100,22.8700008392334,22.850000381469727,17.51519775390625
15-01-2010,21.889999389648438,21.889999389648438,13000,22.5,22.5,17.246910095214844
19-01-2010,21.940000534057617,22.200000762939453,6900,22.299999237060547,22.299999237060547,17.093605041503906
20-01-2010,20.899999618530273,21.600000381469727,5200,21.600000381469727,21.25,16.28874969482422
21-01-2010,20.110000610351562,21.110000610351562,6200,21.110000610351562,20.649999618530273,15.828832626342773
22-01-2010,19.709999084472656,19.950000762939453,7600,20.290000915527344,19.709999084472656,15.108295440673828
25-01-2010,19.829999923706055,20.1299991607666,5200,20.139999389648438,19.829999923706055,15.200281143188477
26-01-2010,19.920000076293945,20.25,2500,20.399999618530273,20.399999618530273,15.637200355529785
27-01-2010,19.850000381469727,20.0,3700,20.09000015258789,20.09000015258789,15.399578094482422
28-01-2010,18.729999542236328,19.350000381469727,5200,19.350000381469727,19.139999389648438,14.671371459960938
29-01-2010,19.010000228881836,19.5,4600,19.5,19.010000228881836,14.571724891662598
01-02-2010,19.690000534057617,19.690000534057617,13300,20.100000381469727,20.100000381469727,15.407243728637695
02-02-2010,19.6299991607666,19.829999923706055,11000,20.25,20.25,15.522221565246582
03-02-2010,19.399999618530273,19.729999542236328,7700,19.729999542236328,19.549999237060547,14.985650062561035
04-02-2010,18.100000381469727,18.68000030517578,6900,18.68000030517578,18.229999542236328,13.973832130432129
05-02-2010,17.219999313354492,17.760000228881836,7800,17.850000381469727,17.760000228881836,13.613561630249023
08-02-2010,17.25,17.25,8500,17.719999313354492,17.350000381469727,13.299284934997559
09-02-2010,17.889999389648438,17.889999389648438,7200,18.549999237060547,18.549999237060547,14.219120025634766
10-02-2010,18.049999237060547,18.700000762939453,13700,18.700000762939453,18.389999389648438,14.096474647521973
11-02-2010,18.020000457763672,18.09000015258789,11800,18.649999618530273,18.610000610351562,14.265113830566406
12-02-2010,17.760000228881836,17.979999542236328,18400,18.350000381469727,18.299999237060547,14.027487754821777
16-02-2010,18.75,18.75,9700,19.600000381469727,19.399999618530273,14.8706693649292
17-02-2010,18.940000534057617,19.040000915527344,6700,19.149999618530273,19.149999618530273,14.679037094116211
18-02-2010,19.18000030517578,19.18000030517578,6900,19.700000762939453,19.700000762939453,15.100629806518555
19-02-2010,19.31999969482422,19.450000762939453,6600,19.809999465942383,19.809999465942383,15.184947967529297
22-02-2010,19.56999969482422,19.75,6200,19.989999771118164,19.950000762939453,15.292261123657227
23-02-2010,18.899999618530273,19.200000762939453,13300,19.299999237060547,18.920000076293945,14.502737998962402
24-02-2010,19.010000228881836,19.030000686645508,8900,19.299999237060547,19.170000076293945,14.69437026977539
25-02-2010,18.5,18.5,2400,18.850000381469727,18.850000381469727,14.449081420898438
26-02-2010,18.5,18.5,4700,19.010000228881836,19.010000228881836,14.571724891662598
01-03-2010,18.649999618530273,18.75,12800,18.75,18.700000762939453,14.33410358428955
02-03-2010,18.790000915527344,18.799999237060547,6700,19.100000381469727,19.100000381469727,14.64070987701416
03-03-2010,19.219999313354492,19.219999313354492,4600,19.489999771118164,19.280000686645508,14.778688430786133
04-03-2010,18.6299991607666,18.719999313354492,5600,18.84000015258789,18.75,14.372426986694336
05-03-2010,19.299999237060547,19.399999618530273,5600,19.420000076293945,19.299999237060547,14.794018745422363
08-03-2010,19.860000610351562,19.860000610351562,3200,20.25,20.25,15.522221565246582
09-03-2010,19.59000015258789,19.850000381469727,4400,19.850000381469727,19.700000762939453,15.100629806518555
10-03-2010,19.59000015258789,19.59000015258789,8200,20.25,20.25,15.522221565246582
11-03-2010,19.65999984741211,19.65999984741211,5400,20.299999237060547,20.299999237060547,15.560544967651367
12-03-2010,20.450000762939453,20.450000762939453,3700,20.700000762939453,20.700000762939453,15.867158889770508
15-03-2010,20.239999771118164,20.239999771118164,2800,20.549999237060547,20.549999237060547,15.752179145812988
16-03-2010,20.700000762939453,20.700000762939453,6200,20.950000762939453,20.950000762939453,16.05879020690918
17-03-2010,20.90999984741211,21.329999923706055,5700,21.329999923706055,21.149999618530273,16.212099075317383
18-03-2010,20.600000381469727,20.850000381469727,5100,20.8799991607666,20.600000381469727,15.790504455566406
19-03-2010,19.850000381469727,20.280000686645508,3900,20.280000686645508,20.219999313354492,15.499223709106445
22-03-2010,19.959999084472656,19.959999084472656,5200,20.200000762939453,20.100000381469727,15.407243728637695
23-03-2010,20.25,20.40999984741211,3700,20.600000381469727,20.549999237060547,15.752179145812988
24-03-2010,19.979999542236328,20.100000381469727,5600,20.200000762939453,19.979999542236328,15.31525707244873
25-03-2010,20.600000381469727,20.68000030517578,8800,20.799999237060547,20.700000762939453,15.867158889770508
26-03-2010,20.5,20.700000762939453,5400,20.899999618530273,20.899999618530273,16.020463943481445
29-03-2010,20.899999618530273,20.899999618530273,6000,21.100000381469727,21.100000381469727,16.17377281188965
30-03-2010,20.700000762939453,20.899999618530273,5500,20.899999618530273,20.899999618530273,16.020463943481445
31-03-2010,20.950000762939453,20.950000762939453,5900,21.149999618530273,21.149999618530273,16.212099075317383
01-04-2010,21.25,21.399999618530273,6200,21.399999618530273,21.399999618530273,16.40372657775879
05-04-2010,21.200000762939453,21.200000762939453,3700,21.450000762939453,21.450000762939453,16.442058563232422
06-04-2010,21.479999542236328,21.479999542236328,6200,21.700000762939453,21.700000762939453,16.633689880371094
07-04-2010,21.799999237060547,21.850000381469727,7900,22.049999237060547,22.0,16.8636474609375
08-04-2010,21.399999618530273,21.40999984741211,3600,21.600000381469727,21.600000381469727,16.557039260864258
09-04-2010,21.75,21.75,7900,22.399999618530273,22.399999618530273,17.170259475708008
12-04-2010,22.549999237060547,22.649999618530273,8500,23.100000381469727,23.0,17.630178451538086
13-04-2010,22.75,22.989999771118164,2700,23.149999618530273,23.149999618530273,17.745155334472656
14-04-2010,23.899999618530273,23.950000762939453,3500,24.149999618530273,24.149999618530273,18.511682510375977
15-04-2010,23.690000534057617,23.75,7300,23.899999618530273,23.700000762939453,18.166746139526367
16-04-2010,22.700000762939453,23.219999313354492,8000,23.329999923706055,23.0,17.630178451538086
19-04-2010,23.0,23.0,5300,23.350000381469727,23.100000381469727,17.706829071044922
20-04-2010,22.809999465942383,23.25,6100,23.25,22.829999923706055,17.499868392944336
21-04-2010,22.799999237060547,22.799999237060547,48900,23.18000030517578,22.93000030517578,17.576520919799805
22-04-2010,22.100000381469727,22.5,4300,22.5,22.489999771118164,17.239248275756836
23-04-2010,22.31999969482422,22.31999969482422,19200,22.860000610351562,22.860000610351562,17.52286148071289
26-04-2010,23.049999237060547,23.200000762939453,15600,23.200000762939453,23.149999618530273,17.745155334472656
27-04-2010,22.110000610351562,22.329999923706055,3500,22.350000381469727,22.110000610351562,16.947965621948242
28-04-2010,21.59000015258789,21.59000015258789,8400,22.040000915527344,22.0,16.8636474609375
29-04-2010,22.049999237060547,22.100000381469727,7300,22.350000381469727,22.25,17.055282592773438
30-04-2010,22.149999618530273,22.399999618530273,24400,22.450000762939453,22.350000381469727,17.131933212280273
03-05-2010,22.25,22.25,15600,22.559999465942383,22.549999237060547,17.285240173339844
