Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23934921622276306
02-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23934921622276306
05-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23934921622276306
06-06-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.24110926687717438
07-06-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.24110926687717438
08-06-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.24110926687717438
09-06-1972,1.4375,1.4375,0,1.4375,1.4375,0.24286925792694092
12-06-1972,1.4375,1.4375,0,1.4375,1.4375,0.24286925792694092
13-06-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.24110926687717438
14-06-1972,1.4270830154418945,1.4270830154418945,0,1.4270830154418945,1.4270830154418945,0.24110926687717438
15-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23934921622276306
16-06-1972,1.4375,1.4375,0,1.4375,1.4375,0.24286925792694092
19-06-1972,1.4375,1.4375,0,1.4375,1.4375,0.24286925792694092
20-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23934921622276306
21-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23934921622276306
22-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23934921622276306
23-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23934921622276306
26-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23934921622276306
27-06-1972,1.3958330154418945,1.3958330154418945,0,1.3958330154418945,1.3958330154418945,0.23582950234413147
28-06-1972,1.3958330154418945,1.3958330154418945,0,1.3958330154418945,1.3958330154418945,0.23582950234413147
29-06-1972,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.23934921622276306
