Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,3.53125,3.59375,228800,3.59375,3.59375,1.7060649394989014
19-11-1996,3.53125,3.59375,260800,3.625,3.59375,1.7060649394989014
20-11-1996,3.5625,3.625,476000,3.625,3.625,1.7209010124206543
21-11-1996,3.59375,3.640625,796800,3.65625,3.640625,1.7283180952072144
22-11-1996,3.59375,3.59375,842400,3.671875,3.59375,1.7060649394989014
25-11-1996,3.625,3.640625,772000,3.6875,3.640625,1.7283180952072144
26-11-1996,3.625,3.625,136000,3.671875,3.625,1.7209010124206543
27-11-1996,3.640625,3.671875,2275200,3.71875,3.671875,1.743153691291809
29-11-1996,3.65625,3.71875,112000,3.734375,3.71875,1.765406608581543
02-12-1996,3.640625,3.6875,190400,3.703125,3.6875,1.7505712509155273
03-12-1996,3.623047113418579,3.625,214400,3.71875,3.625,1.7209010124206543
04-12-1996,3.5,3.546875,267200,3.59375,3.546875,1.6838124990463257
05-12-1996,3.53125,3.5625,217600,3.65625,3.5625,1.6912299394607544
06-12-1996,3.5,3.5,142400,3.578125,3.5,1.6615597009658813
09-12-1996,3.484375,3.53125,224800,3.53125,3.53125,1.6763947010040283
10-12-1996,3.484375,3.53125,156000,3.546875,3.53125,1.6763947010040283
11-12-1996,3.46875,3.515625,184000,3.515625,3.515625,1.668976902961731
12-12-1996,3.421875,3.515625,196800,3.53125,3.515625,1.668976902961731
13-12-1996,3.4375,3.5,247200,3.5,3.5,1.6615597009658813
16-12-1996,3.46875,3.5,280000,3.53125,3.5,1.6615597009658813
17-12-1996,3.40625,3.40625,268000,3.515625,3.40625,1.6170532703399658
18-12-1996,3.421875,3.46875,190400,3.484375,3.46875,1.6467238664627075
19-12-1996,3.390625,3.453125,234400,3.46875,3.453125,1.6393063068389893
20-12-1996,3.390625,3.46875,157600,3.46875,3.46875,1.6467238664627075
23-12-1996,3.40625,3.484375,311200,3.5,3.484375,1.6541416645050049
24-12-1996,3.421875,3.46875,716000,3.46875,3.46875,1.6467238664627075
26-12-1996,3.421875,3.484375,542400,3.546875,3.484375,1.6541416645050049
27-12-1996,3.40625,3.46875,1510400,3.5,3.46875,1.6467238664627075
30-12-1996,3.4375,3.453125,287200,3.5,3.453125,1.6393063068389893
31-12-1996,3.453125,3.53125,223200,3.53125,3.53125,1.6763947010040283
02-01-1997,3.40625,3.484375,144800,3.484375,3.484375,1.6541416645050049
03-01-1997,3.414062976837158,3.421875,168800,3.484375,3.421875,1.624470829963684
06-01-1997,3.40625,3.46875,190400,3.46875,3.46875,1.6467238664627075
07-01-1997,3.375,3.414062976837158,188000,3.46875,3.414062976837158,1.6207621097564697
08-01-1997,3.484375,3.484375,338400,3.546875,3.484375,1.6541416645050049
09-01-1997,3.5,3.546875,276800,3.59375,3.546875,1.6838124990463257
10-01-1997,3.5,3.5625,272800,3.59375,3.5625,1.6912299394607544
13-01-1997,3.5625,3.625,308000,3.671875,3.625,1.7209010124206543
14-01-1997,3.625,3.625,208000,3.671875,3.625,1.7209010124206543
15-01-1997,3.578125,3.671875,311200,3.671875,3.671875,1.743153691291809
16-01-1997,3.671875,3.6875,208800,3.734375,3.6875,1.7505712509155273
17-01-1997,3.609375,3.703125,936000,3.71875,3.703125,1.7579894065856934
20-01-1997,3.5625,3.59375,154400,3.640625,3.59375,1.7060649394989014
21-01-1997,3.59375,3.625,323200,3.65625,3.625,1.7209010124206543
22-01-1997,3.5625,3.609375,984800,3.625,3.609375,1.7134829759597778
23-01-1997,3.5625,3.640625,852000,3.703125,3.640625,1.7283180952072144
24-01-1997,3.546875,3.546875,293600,3.632812976837158,3.546875,1.6838124990463257
27-01-1997,3.546875,3.59375,281600,3.625,3.59375,1.7060649394989014
28-01-1997,3.578125,3.625,343200,3.6875,3.625,1.7209010124206543
29-01-1997,3.6875,3.75,284800,3.765625,3.75,1.7802423238754272
30-01-1997,3.796875,3.875,376000,3.875,3.875,1.8395832777023315
31-01-1997,3.8125,3.859375,603200,3.921875,3.859375,1.8321659564971924
03-02-1997,3.796875,3.859375,603200,3.875,3.859375,1.8321659564971924
04-02-1997,3.796875,3.835937976837158,152000,3.875,3.835937976837158,1.8210394382476807
05-02-1997,3.828125,3.875,452000,3.875,3.875,1.8395832777023315
06-02-1997,3.765625,3.828125,149600,3.859375,3.828125,1.8173304796218872
07-02-1997,3.71875,3.796875,191200,3.84375,3.796875,1.802495002746582
10-02-1997,3.734375,3.75,180800,3.796875,3.75,1.7802423238754272
11-02-1997,3.6875,3.75,124000,3.765625,3.75,1.7802423238754272
