Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-1980,0.625,0.0,2400,0.671875,0.625,0.15274101495742798
31-03-1980,0.625,0.625,0,0.625,0.625,0.15274101495742798
01-04-1980,0.625,0.625,0,0.625,0.625,0.15274101495742798
02-04-1980,0.625,0.0,800,0.671875,0.625,0.15274101495742798
03-04-1980,0.625,0.625,0,0.625,0.625,0.15274101495742798
07-04-1980,0.625,0.0,2400,0.671875,0.625,0.15274101495742798
08-04-1980,0.625,0.625,0,0.625,0.625,0.15274101495742798
09-04-1980,0.625,0.625,0,0.625,0.625,0.15274101495742798
10-04-1980,0.625,0.625,0,0.625,0.625,0.15274101495742798
11-04-1980,0.640625,0.0,1600,0.6875,0.640625,0.15655961632728577
14-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.15655961632728577
15-04-1980,0.59375,0.0,4000,0.640625,0.59375,0.14510399103164673
16-04-1980,0.59375,0.0,4000,0.640625,0.59375,0.14510399103164673
17-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.14510399103164673
18-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.14510399103164673
21-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.14510399103164673
22-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.14510399103164673
23-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.14510399103164673
24-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.14510399103164673
25-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.14510399103164673
28-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.14510399103164673
29-04-1980,0.546875,0.0,800,0.59375,0.546875,0.13364841043949127
30-04-1980,0.546875,0.546875,0,0.546875,0.546875,0.13364841043949127
01-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.13364841043949127
02-05-1980,0.546875,0.0,1600,0.59375,0.546875,0.13364841043949127
05-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.13364841043949127
06-05-1980,0.546875,0.0,3200,0.59375,0.546875,0.13364841043949127
