Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-1995,21.1181640625,21.1181640625,614,21.1181640625,21.1181640625,11.543717384338379
17-05-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
18-05-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
19-05-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
22-05-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
23-05-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
24-05-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
25-05-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
26-05-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
30-05-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
31-05-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
01-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
02-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
05-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
06-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
07-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
08-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
09-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
12-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
13-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
14-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
15-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
16-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
19-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
20-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
21-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
22-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
23-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
26-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
27-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
28-06-1995,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
29-06-1995,22.4609375,22.4609375,512,22.4609375,22.4609375,12.277711868286133
30-06-1995,22.4609375,22.4609375,0,22.4609375,22.4609375,12.277711868286133
03-07-1995,22.4609375,22.4609375,0,22.4609375,22.4609375,12.277711868286133
05-07-1995,22.4609375,22.4609375,0,22.4609375,22.4609375,12.277711868286133
06-07-1995,22.4609375,22.4609375,0,22.4609375,22.4609375,12.277711868286133
07-07-1995,21.8505859375,21.8505859375,205,21.8505859375,21.8505859375,11.944077491760254
10-07-1995,21.6064453125,21.6064453125,1331,21.6064453125,21.6064453125,11.810625076293945
11-07-1995,21.240234375,21.240234375,1536,21.240234375,21.240234375,11.610445022583008
12-07-1995,21.240234375,21.240234375,0,21.240234375,21.240234375,11.610445022583008
13-07-1995,21.240234375,21.240234375,0,21.240234375,21.240234375,11.610445022583008
14-07-1995,21.240234375,21.240234375,205,21.240234375,21.240234375,11.610445022583008
17-07-1995,21.240234375,21.240234375,0,21.240234375,21.240234375,11.610445022583008
18-07-1995,21.484375,21.484375,4608,21.6064453125,21.6064453125,11.810625076293945
19-07-1995,20.99609375,21.484375,24781,21.484375,21.484375,11.743897438049316
20-07-1995,21.484375,21.484375,0,21.484375,21.484375,11.743897438049316
21-07-1995,21.484375,21.484375,0,21.484375,21.484375,11.743897438049316
24-07-1995,21.484375,21.484375,0,21.484375,21.484375,11.743897438049316
25-07-1995,21.240234375,21.240234375,819,21.240234375,21.240234375,11.610445022583008
26-07-1995,21.240234375,21.240234375,0,21.240234375,21.240234375,11.610445022583008
27-07-1995,20.6298828125,20.8740234375,512,20.8740234375,20.8740234375,11.410266876220703
28-07-1995,20.8740234375,20.8740234375,0,20.8740234375,20.8740234375,11.410266876220703
31-07-1995,20.8740234375,20.8740234375,1843,20.99609375,20.99609375,11.4769926071167
01-08-1995,20.99609375,20.99609375,0,20.99609375,20.99609375,11.4769926071167
02-08-1995,20.99609375,20.99609375,0,20.99609375,20.99609375,11.4769926071167
03-08-1995,20.5078125,20.99609375,1434,20.99609375,20.5078125,11.210084915161133
04-08-1995,20.5078125,20.5078125,0,20.5078125,20.5078125,11.210084915161133
07-08-1995,20.01953125,20.3857421875,4096,20.3857421875,20.01953125,10.943178176879883
08-08-1995,20.01953125,20.01953125,0,20.01953125,20.01953125,10.943178176879883
09-08-1995,20.01953125,20.01953125,0,20.01953125,20.01953125,10.943178176879883
10-08-1995,19.8974609375,20.01953125,3891,20.263671875,19.8974609375,10.876452445983887
11-08-1995,19.6533203125,19.8974609375,11571,20.01953125,19.775390625,10.809725761413574
14-08-1995,19.287109375,19.775390625,11878,19.8974609375,19.287109375,10.542816162109375
15-08-1995,19.287109375,19.287109375,0,19.287109375,19.287109375,10.542816162109375
16-08-1995,19.287109375,19.287109375,0,19.287109375,19.287109375,10.542816162109375
17-08-1995,19.287109375,19.287109375,0,19.287109375,19.287109375,10.542816162109375
18-08-1995,19.287109375,19.287109375,0,19.287109375,19.287109375,10.542816162109375
21-08-1995,19.8974609375,19.8974609375,512,19.8974609375,19.8974609375,10.876452445983887
22-08-1995,19.8974609375,19.8974609375,0,19.8974609375,19.8974609375,10.876452445983887
23-08-1995,19.8974609375,19.8974609375,0,19.8974609375,19.8974609375,10.876452445983887
24-08-1995,19.8974609375,19.8974609375,0,19.8974609375,19.8974609375,10.876452445983887
25-08-1995,20.01953125,20.01953125,1229,20.01953125,20.01953125,10.943178176879883
28-08-1995,20.01953125,20.01953125,0,20.01953125,20.01953125,10.943178176879883
29-08-1995,20.01953125,20.01953125,0,20.01953125,20.01953125,10.943178176879883
30-08-1995,20.01953125,20.01953125,0,20.01953125,20.01953125,10.943178176879883
31-08-1995,20.01953125,20.01953125,0,20.01953125,20.01953125,10.943178176879883
01-09-1995,20.01953125,20.01953125,0,20.01953125,20.01953125,10.943178176879883
05-09-1995,20.01953125,20.01953125,0,20.01953125,20.01953125,10.943178176879883
06-09-1995,20.01953125,20.01953125,0,20.01953125,20.01953125,10.943178176879883
07-09-1995,20.01953125,20.01953125,0,20.01953125,20.01953125,10.943178176879883
08-09-1995,20.6298828125,20.6298828125,205,20.6298828125,20.6298828125,11.276814460754395
11-09-1995,20.6298828125,20.6298828125,0,20.6298828125,20.6298828125,11.276814460754395
12-09-1995,20.99609375,20.99609375,10035,21.484375,20.99609375,11.4769926071167
13-09-1995,20.99609375,20.99609375,2048,21.484375,20.99609375,11.4769926071167
14-09-1995,20.99609375,20.99609375,0,20.99609375,20.99609375,11.4769926071167
15-09-1995,20.6298828125,20.6298828125,205,20.6298828125,20.6298828125,11.276814460754395
18-09-1995,20.99609375,20.99609375,410,21.240234375,20.99609375,11.4769926071167
19-09-1995,20.99609375,20.99609375,0,20.99609375,20.99609375,11.4769926071167
20-09-1995,20.99609375,20.99609375,0,20.99609375,20.99609375,11.4769926071167
21-09-1995,22.8271484375,22.8271484375,13722,24.0478515625,24.0478515625,13.145156860351562
22-09-1995,23.3154296875,23.4375,819,23.4375,23.3154296875,12.74480152130127
25-09-1995,23.3154296875,23.3154296875,0,23.3154296875,23.3154296875,12.74480152130127
26-09-1995,23.3154296875,23.3154296875,0,23.3154296875,23.3154296875,12.74480152130127
27-09-1995,23.3154296875,23.3154296875,0,23.3154296875,23.3154296875,12.74480152130127
28-09-1995,22.705078125,22.8271484375,7885,22.8271484375,22.8271484375,12.477892875671387
29-09-1995,22.705078125,22.8271484375,4915,23.0712890625,22.705078125,12.411160469055176
02-10-1995,22.705078125,22.705078125,0,22.705078125,22.705078125,12.411160469055176
03-10-1995,22.94921875,22.94921875,2150,22.94921875,22.94921875,12.544621467590332
04-10-1995,22.94921875,22.94921875,4198,22.94921875,22.94921875,12.544621467590332
05-10-1995,23.0712890625,23.0712890625,205,23.0712890625,23.0712890625,12.611344337463379
06-10-1995,22.8271484375,22.8271484375,717,22.8271484375,22.8271484375,12.477892875671387
09-10-1995,23.4375,23.4375,1536,24.0478515625,23.4375,12.811525344848633
10-10-1995,23.4375,23.4375,0,23.4375,23.4375,12.811525344848633
11-10-1995,23.681640625,23.681640625,205,23.681640625,23.681640625,12.944976806640625
12-10-1995,23.681640625,23.681640625,0,23.681640625,23.681640625,12.944976806640625
13-10-1995,23.681640625,23.681640625,0,23.681640625,23.681640625,12.944976806640625
16-10-1995,23.681640625,23.681640625,0,23.681640625,23.681640625,12.944976806640625
17-10-1995,23.681640625,23.681640625,0,23.681640625,23.681640625,12.944976806640625
18-10-1995,23.681640625,23.681640625,0,23.681640625,23.681640625,12.944976806640625
19-10-1995,24.90234375,24.90234375,2048,24.90234375,24.90234375,13.612247467041016
20-10-1995,24.90234375,24.90234375,0,24.90234375,24.90234375,13.612247467041016
23-10-1995,24.90234375,24.90234375,0,24.90234375,24.90234375,13.612247467041016
24-10-1995,24.658203125,24.658203125,512,24.658203125,24.658203125,13.478792190551758
25-10-1995,24.658203125,24.658203125,0,24.658203125,24.658203125,13.478792190551758
26-10-1995,24.658203125,24.658203125,0,24.658203125,24.658203125,13.478792190551758
27-10-1995,24.5361328125,24.5361328125,2867,24.5361328125,24.5361328125,13.412065505981445
30-10-1995,24.5361328125,24.5361328125,0,24.5361328125,24.5361328125,13.412065505981445
31-10-1995,24.5361328125,24.5361328125,0,24.5361328125,24.5361328125,13.412065505981445
01-11-1995,24.5361328125,24.5361328125,0,24.5361328125,24.5361328125,13.412065505981445
02-11-1995,24.5361328125,24.5361328125,0,24.5361328125,24.5361328125,13.412065505981445
03-11-1995,24.5361328125,24.5361328125,0,24.5361328125,24.5361328125,13.412065505981445
06-11-1995,24.5361328125,24.5361328125,0,24.5361328125,24.5361328125,13.412065505981445
07-11-1995,25.146484375,25.146484375,6144,25.146484375,25.146484375,13.745696067810059
08-11-1995,24.7802734375,24.7802734375,205,24.7802734375,24.7802734375,13.54551887512207
09-11-1995,25.146484375,25.146484375,0,25.146484375,25.146484375,13.745696067810059
10-11-1995,25.146484375,25.146484375,0,25.146484375,25.146484375,13.745696067810059
13-11-1995,24.90234375,25.146484375,4096,25.146484375,25.146484375,13.745696067810059
14-11-1995,24.5361328125,24.5361328125,614,24.5361328125,24.5361328125,13.412065505981445
15-11-1995,24.5361328125,24.5361328125,0,24.5361328125,24.5361328125,13.412065505981445
16-11-1995,24.5361328125,24.5361328125,410,24.658203125,24.5361328125,13.412065505981445
17-11-1995,24.5361328125,24.5361328125,0,24.5361328125,24.5361328125,13.412065505981445
20-11-1995,24.5361328125,24.5361328125,0,24.5361328125,24.5361328125,13.412065505981445
21-11-1995,23.92578125,23.92578125,205,23.92578125,23.92578125,13.078431129455566
22-11-1995,23.92578125,23.92578125,0,23.92578125,23.92578125,13.078431129455566
24-11-1995,23.92578125,23.92578125,0,23.92578125,23.92578125,13.078431129455566
27-11-1995,24.169921875,24.169921875,205,24.169921875,24.169921875,13.211885452270508
28-11-1995,24.169921875,24.169921875,0,24.169921875,24.169921875,13.211885452270508
29-11-1995,24.169921875,24.169921875,0,24.169921875,24.169921875,13.211885452270508
30-11-1995,24.169921875,24.169921875,0,24.169921875,24.169921875,13.211885452270508
01-12-1995,22.94921875,22.94921875,0,22.94921875,22.94921875,12.544621467590332
04-12-1995,22.94921875,22.94921875,0,22.94921875,22.94921875,12.544621467590332
05-12-1995,23.5595703125,23.5595703125,205,23.5595703125,23.5595703125,12.878252029418945
06-12-1995,24.169921875,24.169921875,410,24.169921875,24.169921875,13.211885452270508
07-12-1995,22.8271484375,23.4375,3072,23.4375,23.4375,12.811525344848633
08-12-1995,23.92578125,23.92578125,512,23.92578125,23.92578125,13.078431129455566
11-12-1995,24.0478515625,24.0478515625,2253,24.2919921875,24.2919921875,13.27861213684082
12-12-1995,23.92578125,23.92578125,614,23.92578125,23.92578125,13.078431129455566
13-12-1995,24.0478515625,24.0478515625,205,24.0478515625,24.0478515625,13.145156860351562
14-12-1995,24.0478515625,24.0478515625,0,24.0478515625,24.0478515625,13.145156860351562
15-12-1995,24.0478515625,24.0478515625,0,24.0478515625,24.0478515625,13.145156860351562
18-12-1995,24.658203125,24.658203125,16179,24.7802734375,24.7802734375,13.54551887512207
19-12-1995,24.5361328125,24.5361328125,512,24.5361328125,24.5361328125,13.412065505981445
20-12-1995,24.2919921875,24.5361328125,53555,24.90234375,24.90234375,13.612247467041016
21-12-1995,24.658203125,24.658203125,1024,24.658203125,24.658203125,13.478792190551758
22-12-1995,24.2919921875,24.5361328125,512,24.5361328125,24.2919921875,13.27861213684082
26-12-1995,24.2919921875,24.2919921875,2355,24.7802734375,24.2919921875,13.27861213684082
27-12-1995,24.169921875,24.2919921875,6554,24.658203125,24.5361328125,13.412065505981445
28-12-1995,24.5361328125,24.5361328125,0,24.5361328125,24.5361328125,13.412065505981445
29-12-1995,24.5361328125,24.5361328125,1331,25.146484375,25.146484375,13.745696067810059
02-01-1996,25.146484375,25.146484375,205,25.146484375,25.146484375,13.745696067810059
03-01-1996,25.146484375,25.146484375,819,25.146484375,25.146484375,13.745696067810059
04-01-1996,25.2685546875,25.2685546875,0,25.2685546875,25.2685546875,13.812426567077637
05-01-1996,25.2685546875,25.2685546875,0,25.2685546875,25.2685546875,13.812426567077637
08-01-1996,25.2685546875,25.2685546875,0,25.2685546875,25.2685546875,13.812426567077637
09-01-1996,24.5361328125,24.5361328125,614,24.5361328125,24.5361328125,13.412065505981445
10-01-1996,24.5361328125,24.5361328125,0,24.5361328125,24.5361328125,13.412065505981445
11-01-1996,24.658203125,24.658203125,35840,24.7802734375,24.658203125,13.478792190551758
12-01-1996,24.5361328125,24.658203125,10445,24.7802734375,24.7802734375,13.54551887512207
15-01-1996,23.681640625,23.681640625,6451,23.681640625,23.681640625,12.944976806640625
16-01-1996,23.92578125,23.92578125,1536,24.169921875,24.169921875,13.211885452270508
17-01-1996,24.169921875,24.169921875,0,24.169921875,24.169921875,13.211885452270508
18-01-1996,23.0712890625,23.0712890625,512,23.0712890625,23.0712890625,12.611344337463379
19-01-1996,23.0712890625,23.0712890625,0,23.0712890625,23.0712890625,12.611344337463379
22-01-1996,23.0712890625,23.0712890625,205,23.0712890625,23.0712890625,12.611344337463379
23-01-1996,23.0712890625,23.0712890625,0,23.0712890625,23.0712890625,12.611344337463379
24-01-1996,22.8271484375,22.8271484375,205,22.8271484375,22.8271484375,12.477892875671387
25-01-1996,22.8271484375,22.8271484375,0,22.8271484375,22.8271484375,12.477892875671387
26-01-1996,22.216796875,22.216796875,205,22.216796875,22.216796875,12.144258499145508
29-01-1996,22.4609375,22.4609375,205,22.4609375,22.4609375,12.277711868286133
30-01-1996,22.3388671875,22.4609375,205,22.705078125,22.3388671875,12.210982322692871
31-01-1996,22.705078125,22.705078125,2970,22.705078125,22.705078125,12.411160469055176
01-02-1996,23.3154296875,23.3154296875,5120,23.3154296875,23.3154296875,12.74480152130127
02-02-1996,22.94921875,22.94921875,5120,22.94921875,22.94921875,12.544621467590332
05-02-1996,22.94921875,22.94921875,0,22.94921875,22.94921875,12.544621467590332
06-02-1996,22.8271484375,22.94921875,819,23.4375,23.4375,12.811525344848633
07-02-1996,23.4375,23.4375,0,23.4375,23.4375,12.811525344848633
08-02-1996,23.4375,23.4375,0,23.4375,23.4375,12.811525344848633
09-02-1996,22.8271484375,22.8271484375,205,22.8271484375,22.8271484375,12.477892875671387
12-02-1996,22.4609375,22.8271484375,2048,23.0712890625,22.4609375,12.277711868286133
13-02-1996,22.705078125,22.705078125,2765,23.0712890625,23.0712890625,12.611344337463379
14-02-1996,23.0712890625,23.0712890625,3994,23.0712890625,23.0712890625,12.611344337463379
15-02-1996,23.0712890625,23.0712890625,0,23.0712890625,23.0712890625,12.611344337463379
16-02-1996,23.3154296875,23.3154296875,512,23.5595703125,23.3154296875,12.74480152130127
20-02-1996,22.8271484375,22.8271484375,2765,22.8271484375,22.8271484375,12.477892875671387
21-02-1996,22.8271484375,22.8271484375,3379,22.94921875,22.8271484375,12.477892875671387
22-02-1996,23.0712890625,23.0712890625,9523,23.5595703125,23.5595703125,12.878252029418945
23-02-1996,23.92578125,23.92578125,0,23.92578125,23.92578125,13.078431129455566
26-02-1996,23.92578125,23.92578125,0,23.92578125,23.92578125,13.078431129455566
27-02-1996,23.3154296875,23.4375,819,23.4375,23.3154296875,12.74480152130127
28-02-1996,23.0712890625,23.3154296875,10342,23.3154296875,23.0712890625,12.611344337463379
29-02-1996,22.94921875,23.0712890625,205,23.681640625,23.681640625,12.944976806640625
01-03-1996,22.94921875,22.94921875,512,22.94921875,22.94921875,12.544621467590332
04-03-1996,23.4375,23.4375,1024,23.5595703125,23.4375,12.811525344848633
05-03-1996,23.4375,23.4375,0,23.4375,23.4375,12.811525344848633
06-03-1996,23.4375,23.4375,0,23.4375,23.4375,12.811525344848633
07-03-1996,23.4375,23.4375,0,23.4375,23.4375,12.811525344848633
08-03-1996,22.216796875,22.216796875,3174,22.216796875,22.216796875,12.144258499145508
11-03-1996,22.0947265625,22.0947265625,819,22.0947265625,22.0947265625,12.077533721923828
12-03-1996,21.728515625,21.8505859375,2253,21.8505859375,21.8505859375,11.944077491760254
13-03-1996,22.3388671875,22.3388671875,205,22.8271484375,22.8271484375,12.477892875671387
14-03-1996,22.705078125,22.8271484375,1126,22.8271484375,22.8271484375,12.477892875671387
15-03-1996,22.705078125,22.705078125,0,22.705078125,22.705078125,12.411160469055176
18-03-1996,22.8271484375,22.8271484375,1843,22.8271484375,22.8271484375,12.477892875671387
19-03-1996,22.8271484375,22.8271484375,0,22.8271484375,22.8271484375,12.477892875671387
20-03-1996,22.3388671875,22.3388671875,410,22.3388671875,22.3388671875,12.210982322692871
21-03-1996,21.728515625,22.3388671875,2662,22.705078125,22.705078125,12.411160469055176
22-03-1996,22.3388671875,22.705078125,4506,22.705078125,22.4609375,12.277711868286133
25-03-1996,21.728515625,22.216796875,8192,22.216796875,22.216796875,12.144258499145508
26-03-1996,22.216796875,22.216796875,205,22.705078125,22.216796875,12.144258499145508
27-03-1996,22.705078125,22.705078125,205,22.705078125,22.705078125,12.411160469055176
28-03-1996,21.8505859375,22.3388671875,82842,22.3388671875,22.216796875,12.144258499145508
29-03-1996,22.216796875,22.216796875,0,22.216796875,22.216796875,12.144258499145508
01-04-1996,22.4609375,22.4609375,205,22.4609375,22.4609375,12.277711868286133
02-04-1996,22.4609375,22.4609375,512,22.4609375,22.4609375,12.277711868286133
03-04-1996,22.4609375,22.4609375,0,22.4609375,22.4609375,12.277711868286133
04-04-1996,22.4609375,22.4609375,0,22.4609375,22.4609375,12.277711868286133
08-04-1996,22.4609375,22.4609375,0,22.4609375,22.4609375,12.277711868286133
09-04-1996,22.4609375,22.4609375,0,22.4609375,22.4609375,12.277711868286133
10-04-1996,22.705078125,22.705078125,34202,23.0712890625,22.94921875,12.544621467590332
11-04-1996,22.8271484375,22.8271484375,4710,22.8271484375,22.8271484375,12.477892875671387
12-04-1996,21.8505859375,21.8505859375,205,21.8505859375,21.8505859375,11.944077491760254
15-04-1996,21.8505859375,21.8505859375,1024,21.8505859375,21.8505859375,11.944077491760254
16-04-1996,22.8271484375,22.8271484375,0,22.8271484375,22.8271484375,12.477892875671387
17-04-1996,22.8271484375,22.8271484375,0,22.8271484375,22.8271484375,12.477892875671387
18-04-1996,22.8271484375,22.8271484375,0,22.8271484375,22.8271484375,12.477892875671387
19-04-1996,22.8271484375,22.8271484375,0,22.8271484375,22.8271484375,12.477892875671387
22-04-1996,22.8271484375,22.8271484375,0,22.8271484375,22.8271484375,12.477892875671387
23-04-1996,22.8271484375,22.8271484375,0,22.8271484375,22.8271484375,12.477892875671387
24-04-1996,22.8271484375,22.8271484375,0,22.8271484375,22.8271484375,12.477892875671387
25-04-1996,22.8271484375,22.8271484375,0,22.8271484375,22.8271484375,12.477892875671387
26-04-1996,22.8271484375,22.8271484375,0,22.8271484375,22.8271484375,12.477892875671387
29-04-1996,22.216796875,22.216796875,819,22.216796875,22.216796875,12.144258499145508
30-04-1996,22.4609375,22.4609375,1843,22.4609375,22.4609375,12.277711868286133
01-05-1996,22.4609375,22.4609375,0,22.4609375,22.4609375,12.277711868286133
02-05-1996,22.4609375,22.4609375,0,22.4609375,22.4609375,12.277711868286133
03-05-1996,21.6064453125,21.6064453125,0,21.6064453125,21.6064453125,11.810625076293945
06-05-1996,21.6064453125,21.6064453125,0,21.6064453125,21.6064453125,11.810625076293945
07-05-1996,21.484375,21.484375,512,21.484375,21.484375,11.743897438049316
08-05-1996,21.8505859375,21.8505859375,614,21.8505859375,21.8505859375,11.944077491760254
09-05-1996,21.8505859375,21.8505859375,0,21.8505859375,21.8505859375,11.944077491760254
10-05-1996,21.8505859375,21.8505859375,0,21.8505859375,21.8505859375,11.944077491760254
13-05-1996,21.8505859375,21.8505859375,0,21.8505859375,21.8505859375,11.944077491760254
14-05-1996,21.8505859375,21.8505859375,0,21.8505859375,21.8505859375,11.944077491760254
15-05-1996,20.99609375,20.99609375,205,20.99609375,20.99609375,11.4769926071167
16-05-1996,20.99609375,20.99609375,0,20.99609375,20.99609375,11.4769926071167
17-05-1996,20.99609375,20.99609375,0,20.99609375,20.99609375,11.4769926071167
20-05-1996,21.1181640625,21.1181640625,205,21.1181640625,21.1181640625,11.543717384338379
21-05-1996,21.1181640625,21.1181640625,0,21.1181640625,21.1181640625,11.543717384338379
22-05-1996,20.5078125,20.5078125,2048,20.5078125,20.5078125,11.210084915161133
23-05-1996,20.5078125,20.5078125,717,20.99609375,20.5078125,11.210084915161133
24-05-1996,20.5078125,20.5078125,0,20.99609375,20.5078125,11.210084915161133
28-05-1996,20.99609375,20.99609375,307610,20.99609375,20.99609375,11.4769926071167
