Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2000,190.0,190.0,1000.0,191.0,191.0,128.42454528808594
02-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
03-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
04-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
07-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
08-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
09-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
10-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
11-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
14-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
15-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
16-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
17-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
18-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
22-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
23-02-2000,191.0,191.0,0.0,191.0,191.0,128.42454528808594
24-02-2000,175.0,175.0,100.0,175.0,175.0,117.66643524169922
25-02-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
28-02-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
29-02-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
01-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
02-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
03-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
06-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
07-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
08-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
09-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
10-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
13-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
14-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
15-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
16-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
17-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
20-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
21-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
22-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
23-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
24-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
27-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
28-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
29-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
30-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
31-03-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
03-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
04-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
05-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
06-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
07-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
10-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
11-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
12-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
13-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
14-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
17-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
18-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
19-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
20-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
24-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
25-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
26-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
27-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
28-04-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
01-05-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
02-05-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
03-05-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
04-05-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
05-05-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
08-05-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
09-05-2000,175.0,175.0,0.0,175.0,175.0,117.66643524169922
10-05-2000,185.0,185.0,100.0,185.0,185.0,124.3902587890625
11-05-2000,185.0,185.0,0.0,185.0,185.0,124.3902587890625
12-05-2000,185.0,185.0,0.0,185.0,185.0,124.3902587890625
15-05-2000,194.0,194.0,100.0,194.0,194.0,130.441650390625
16-05-2000,194.0,194.0,0.0,194.0,194.0,130.441650390625
17-05-2000,194.0,194.0,0.0,194.0,194.0,130.441650390625
18-05-2000,194.0,194.0,0.0,194.0,194.0,130.441650390625
19-05-2000,194.0,194.0,0.0,194.0,194.0,130.441650390625
22-05-2000,194.0,194.0,0.0,194.0,194.0,130.441650390625
23-05-2000,175.0,175.0,100.0,178.0,178.0,119.68360900878906
24-05-2000,178.0,178.0,0.0,178.0,178.0,119.68360900878906
25-05-2000,178.0,178.0,0.0,178.0,178.0,119.68360900878906
26-05-2000,178.0,178.0,0.0,178.0,178.0,119.68360900878906
30-05-2000,178.0,178.0,0.0,178.0,178.0,119.68360900878906
31-05-2000,178.0,178.0,0.0,178.0,178.0,119.68360900878906
01-06-2000,178.0,178.0,0.0,178.0,178.0,119.68360900878906
02-06-2000,178.0,178.0,0.0,178.0,178.0,119.68360900878906
05-06-2000,161.0,161.0,400.0,161.0,161.0,108.25312805175781
06-06-2000,161.0,161.0,0.0,161.0,161.0,108.25312805175781
07-06-2000,161.0,161.0,0.0,161.0,161.0,108.25312805175781
08-06-2000,161.0,161.0,0.0,161.0,161.0,108.25312805175781
09-06-2000,161.0,161.0,0.0,161.0,161.0,108.25312805175781
12-06-2000,165.75,165.75,400.0,165.75,165.75,111.44696807861328
13-06-2000,165.75,165.75,0.0,165.75,165.75,111.44696807861328
14-06-2000,165.75,165.75,0.0,165.75,165.75,111.44696807861328
15-06-2000,165.75,165.75,0.0,165.75,165.75,111.44696807861328
16-06-2000,165.75,165.75,0.0,165.75,165.75,111.44696807861328
19-06-2000,165.75,165.75,0.0,165.75,165.75,111.44696807861328
20-06-2000,165.75,165.75,0.0,165.75,165.75,111.44696807861328
21-06-2000,165.75,165.75,0.0,165.75,165.75,111.44696807861328
22-06-2000,165.75,165.75,0.0,165.75,165.75,111.44696807861328
23-06-2000,165.75,165.75,0.0,165.75,165.75,111.44696807861328
26-06-2000,165.75,165.75,0.0,165.75,165.75,111.44696807861328
27-06-2000,190.0,190.0,100.0,190.0,190.0,127.75213623046875
28-06-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
29-06-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
30-06-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
03-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
05-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
06-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
07-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
10-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
11-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
12-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
13-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
14-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
17-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
18-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
19-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
20-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
21-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
24-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
25-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
26-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
27-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
28-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
31-07-2000,190.0,190.0,0.0,190.0,190.0,129.11122131347656
01-08-2000,,,,,,
02-08-2000,170.0,170.0,0.0,170.0,170.0,115.52052307128906
03-08-2000,170.0,170.0,0.0,170.0,170.0,115.52052307128906
04-08-2000,170.0,170.0,0.0,170.0,170.0,115.52052307128906
07-08-2000,170.0,170.0,0.0,170.0,170.0,115.52052307128906
08-08-2000,170.0,170.0,0.0,170.0,170.0,115.52052307128906
09-08-2000,170.0,170.0,0.0,170.0,170.0,115.52052307128906
