Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2001,31.09000015258789,31.5,69567200,32.0,31.25,12.5480375289917
14-06-2001,29.5,31.0,31979800,31.0,30.149999618530273,12.106345176696777
15-06-2001,29.950000762939453,30.0,14369300,30.75,30.600000381469727,12.287039756774902
18-06-2001,30.059999465942383,30.059999465942383,4019800,30.600000381469727,30.31999969482422,12.17460823059082
19-06-2001,30.209999084472656,30.600000381469727,5690300,30.709999084472656,30.399999618530273,12.2067289352417
20-06-2001,30.18000030517578,30.399999618530273,3791600,30.59000015258789,30.299999237060547,12.166569709777832
21-06-2001,30.0,30.350000381469727,6027200,30.350000381469727,30.0,12.046119689941406
22-06-2001,29.760000228881836,30.0,4847700,30.020000457763672,30.0,12.046119689941406
25-06-2001,29.850000381469727,30.0,2420300,30.149999618530273,30.149999618530273,12.106345176696777
26-06-2001,29.809999465942383,30.0,3333300,30.079999923706055,30.040000915527344,12.062171936035156
27-06-2001,29.809999465942383,29.950000762939453,3182300,30.0,29.940000534057617,12.022017478942871
28-06-2001,29.969999313354492,29.979999542236328,2778100,30.440000534057617,30.40999984741211,12.21074390411377
29-06-2001,30.329999923706055,30.5,5777800,31.0,31.0,12.447648048400879
02-07-2001,30.420000076293945,30.700000762939453,3167600,30.700000762939453,30.469999313354492,12.234837532043457
03-07-2001,30.420000076293945,30.459999084472656,608700,30.639999389648438,30.559999465942383,12.270974159240723
05-07-2001,30.6299991607666,30.75,2085500,31.030000686645508,30.93000030517578,12.41954517364502
06-07-2001,30.5,30.979999542236328,945300,30.979999542236328,30.649999618530273,12.307116508483887
09-07-2001,30.25,30.600000381469727,2295300,30.739999771118164,30.3799991607666,12.198695182800293
10-07-2001,30.280000686645508,30.450000762939453,3301300,30.850000381469727,30.350000381469727,12.18664836883545
11-07-2001,30.0,30.360000610351562,2023000,30.360000610351562,30.299999237060547,12.166569709777832
12-07-2001,30.200000762939453,30.649999618530273,1912500,30.899999618530273,30.899999618530273,12.40749454498291
13-07-2001,30.459999084472656,30.899999618530273,995400,30.979999542236328,30.729999542236328,12.339240074157715
16-07-2001,30.649999618530273,30.729999542236328,1198100,31.010000228881836,30.709999084472656,12.331208229064941
17-07-2001,30.850000381469727,30.889999389648438,3792700,31.450000762939453,31.450000762939453,12.628342628479004
18-07-2001,30.799999237060547,31.450000762939453,5645100,31.5,31.489999771118164,12.644404411315918
19-07-2001,30.190000534057617,31.739999771118164,3326000,31.739999771118164,31.31999969482422,12.576147079467773
20-07-2001,31.010000228881836,31.25,1390900,31.34000015258789,31.200000762939453,12.52795696258545
23-07-2001,30.920000076293945,31.100000381469727,1756000,31.190000534057617,31.0,12.447648048400879
24-07-2001,30.899999618530273,31.18000030517578,1146500,31.190000534057617,31.06999969482422,12.475759506225586
25-07-2001,30.510000228881836,31.0,860600,31.0,30.700000762939453,12.327192306518555
26-07-2001,30.6200008392334,30.950000762939453,1901900,31.190000534057617,31.1200008392334,12.495835304260254
27-07-2001,30.809999465942383,31.200000762939453,1541800,31.200000762939453,30.90999984741211,12.41150951385498
30-07-2001,30.5,31.09000015258789,1233900,31.100000381469727,30.600000381469727,12.287039756774902
31-07-2001,30.5,30.5,2020200,31.15999984741211,30.950000762939453,12.42757797241211
01-08-2001,30.579999923706055,30.899999618530273,2302200,31.010000228881836,30.780000686645508,12.359315872192383
02-08-2001,30.649999618530273,30.700000762939453,2700000,31.170000076293945,30.950000762939453,12.42757797241211
03-08-2001,30.5,30.860000610351562,456800,30.979999542236328,30.700000762939453,12.327192306518555
06-08-2001,30.25,30.709999084472656,847600,30.84000015258789,30.350000381469727,12.18664836883545
07-08-2001,30.280000686645508,30.450000762939453,991400,30.540000915527344,30.5,12.246885299682617
08-08-2001,30.0,30.700000762939453,1517200,30.700000762939453,30.010000228881836,12.050130844116211
09-08-2001,30.0,30.049999237060547,752900,30.3700008392334,30.3700008392334,12.194689750671387
10-08-2001,30.149999618530273,30.25,1119700,31.1200008392334,30.799999237060547,12.367341041564941
13-08-2001,30.920000076293945,30.959999084472656,1749200,31.190000534057617,31.100000381469727,12.487802505493164
14-08-2001,31.0,31.200000762939453,1365300,31.25,31.100000381469727,12.487802505493164
15-08-2001,30.969999313354492,31.100000381469727,2106500,31.200000762939453,30.979999542236328,12.439620018005371
16-08-2001,30.950000762939453,30.979999542236328,1351200,31.270000457763672,31.149999618530273,12.507882118225098
17-08-2001,30.90999984741211,31.149999618530273,1164200,31.350000381469727,31.350000381469727,12.588190078735352
20-08-2001,31.270000457763672,31.389999389648438,2020900,31.760000228881836,31.719999313354492,12.736759185791016
21-08-2001,31.75,31.950000762939453,2699600,32.099998474121094,32.08000183105469,12.881311416625977
22-08-2001,32.41999816894531,32.79999923706055,3184700,33.0099983215332,32.900001525878906,13.210572242736816
23-08-2001,32.56999969482422,32.88999938964844,2358900,32.939998626708984,32.88999938964844,13.206558227539062
24-08-2001,32.349998474121094,32.88999938964844,1173700,32.88999938964844,32.349998474121094,12.989727020263672
27-08-2001,32.0,32.0,866500,32.470001220703125,32.29999923706055,12.969649314880371
28-08-2001,31.75,32.5,965300,32.58000183105469,31.899999618530273,12.809039115905762
29-08-2001,31.579999923706055,31.899999618530273,1504200,32.290000915527344,32.290000915527344,12.96563720703125
30-08-2001,32.04999923706055,32.09000015258789,1569700,32.650001525878906,32.650001525878906,13.110190391540527
31-08-2001,32.189998626708984,32.650001525878906,1536500,32.97999954223633,32.25,12.949575424194336
04-09-2001,32.20000076293945,32.70000076293945,1841800,33.290000915527344,33.04999923706055,13.270798683166504
05-09-2001,32.869998931884766,33.0,1770400,33.349998474121094,33.349998474121094,13.391260147094727
06-09-2001,33.349998474121094,33.400001525878906,3816000,34.79999923706055,34.0,13.652265548706055
07-09-2001,33.439998626708984,33.5,2900700,34.20000076293945,34.0,13.652265548706055
10-09-2001,33.290000915527344,33.75,1463500,33.880001068115234,33.75,13.551875114440918
17-09-2001,32.77000045776367,33.150001525878906,3904000,34.27000045776367,32.900001525878906,13.210572242736816
18-09-2001,32.900001525878906,32.95000076293945,4516300,33.380001068115234,32.900001525878906,13.210572242736816
19-09-2001,31.93000030517578,32.95000076293945,3134900,33.04999923706055,32.400001525878906,13.009808540344238
20-09-2001,32.0,32.20000076293945,1987000,32.689998626708984,32.529998779296875,13.062000274658203
21-09-2001,31.0,31.5,2464200,32.0,32.0,12.84919548034668
24-09-2001,32.279998779296875,32.279998779296875,3665200,33.5,33.5,13.451491355895996
25-09-2001,32.689998626708984,33.5,2239500,33.5,33.29999923706055,13.371190071105957
26-09-2001,32.959999084472656,33.400001525878906,1247200,33.41999816894531,33.29999923706055,13.371190071105957
27-09-2001,33.25,33.25,1626200,33.599998474121094,33.5099983215332,13.45550537109375
28-09-2001,33.70000076293945,33.75,3542000,34.810001373291016,34.369998931884766,13.80082893371582
01-10-2001,33.720001220703125,34.599998474121094,1087400,34.619998931884766,33.91999816894531,13.620138168334961
02-10-2001,33.75,33.91999816894531,1101700,34.22999954223633,34.150001525878906,13.712488174438477
03-10-2001,34.150001525878906,34.20000076293945,1332200,34.93000030517578,34.70000076293945,13.933341979980469
