Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-1993,1.111111044883728,1.111111044883728,82260900,1.194443941116333,1.1851849555969238,0.3095470368862152
24-11-1993,1.1759259700775146,1.1851849555969238,34708500,1.2592589855194092,1.236111044883728,0.32284778356552124
26-11-1993,1.2222219705581665,1.2407410144805908,3712500,1.2407410144805908,1.2222219705581665,0.31922033429145813
29-11-1993,1.2129629850387573,1.2453700304031372,9009900,1.2592589855194092,1.2222219705581665,0.31922033429145813
30-11-1993,1.194443941116333,1.2129629850387573,10875600,1.2314809560775757,1.194443941116333,0.31196528673171997
01-12-1993,1.194443941116333,1.194443941116333,8199900,1.2222219705581665,1.2083330154418945,0.3155929148197174
02-12-1993,1.2037039995193481,1.2037039995193481,7743600,1.2222219705581665,1.2129629850387573,0.3168019950389862
03-12-1993,1.2037039995193481,1.2037039995193481,6085800,1.2222219705581665,1.2037039995193481,0.31438374519348145
06-12-1993,1.194443941116333,1.194443941116333,4949100,1.2222219705581665,1.2222219705581665,0.31922033429145813
07-12-1993,1.2037039995193481,1.2037039995193481,10071000,1.2314809560775757,1.2268520593643188,0.3204296827316284
08-12-1993,1.2175929546356201,1.2175929546356201,3580200,1.263888955116272,1.2592589855194092,0.32889366149902344
09-12-1993,1.25,1.2546299695968628,2794500,1.2685190439224243,1.2592589855194092,0.32889366149902344
10-12-1993,1.25,1.2777780294418335,2108700,1.2777780294418335,1.2685190439224243,0.33131223917007446
13-12-1993,1.25,1.2592589855194092,3472200,1.2592589855194092,1.2592589855194092,0.32889366149902344
14-12-1993,1.25,1.2592589855194092,2127600,1.2592589855194092,1.2592589855194092,0.32889366149902344
15-12-1993,1.25,1.2592589855194092,1517400,1.2685190439224243,1.2546299695968628,0.327684611082077
16-12-1993,1.25,1.25,213300,1.2685190439224243,1.263888955116272,0.33010295033454895
17-12-1993,1.2592589855194092,1.2592589855194092,1039500,1.2777780294418335,1.263888955116272,0.33010295033454895
20-12-1993,1.25,1.2592589855194092,1244700,1.2685190439224243,1.2592589855194092,0.32889366149902344
21-12-1993,1.25,1.2546299695968628,218700,1.2685190439224243,1.2592589855194092,0.32889366149902344
22-12-1993,1.25,1.25,110700,1.2592589855194092,1.25,0.3264754116535187
23-12-1993,1.2592589855194092,1.2685190439224243,40500,1.2685190439224243,1.2685190439224243,0.33131223917007446
27-12-1993,1.25,1.25,240300,1.2685190439224243,1.2592589855194092,0.32889366149902344
