Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.88554573059082
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.844024658203125
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.76098346710205
23-06-1997,26.125,26.375,628900,26.375,26.125,8.677936553955078
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.657174110412598
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.781740188598633
26-06-1997,26.5625,26.75,488700,27.0,27.0,8.968587875366211
27-06-1997,26.75,27.0,586400,27.125,26.875,8.927067756652832
30-06-1997,26.25,26.8125,629800,27.5,27.25,9.051630973815918
01-07-1997,26.625,27.125,269700,27.125,26.625,8.844024658203125
02-07-1997,26.375,26.375,350800,26.625,26.375,8.76098346710205
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.844024658203125
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.88554573059082
08-07-1997,26.625,26.6875,239400,26.875,26.6875,8.864786148071289
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.823266983032227
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.76098346710205
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.781740188598633
14-07-1997,26.625,26.6875,311000,27.1875,26.75,8.88554573059082
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,8.864786148071289
16-07-1997,26.625,26.6875,443700,27.0,26.875,8.927067756652832
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,8.989350318908691
18-07-1997,26.375,27.0,359600,27.0625,26.625,8.844024658203125
21-07-1997,26.25,26.375,422700,26.875,26.8125,8.90630054473877
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,8.90630054473877
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,8.90630054473877
24-07-1997,26.75,26.9375,481800,27.125,27.0625,8.989350318908691
25-07-1997,27.125,27.1875,225800,27.375,27.3125,9.07239055633545
28-07-1997,27.0,27.1875,127600,27.375,27.3125,9.07239055633545
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,9.113909721374512
30-07-1997,27.0,27.4375,126600,27.625,27.5625,9.15543270111084
31-07-1997,27.5,27.5625,203500,28.0,27.875,9.259237289428711
01-08-1997,27.25,27.9375,85200,27.9375,27.875,9.259237289428711
04-08-1997,27.1875,27.9375,115600,28.0,27.875,9.259237289428711
