Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-2015,8.84000015258789,8.899999618530273,180900,9.029999732971191,9.020000457763672,7.093555927276611
13-02-2015,9.170000076293945,9.170000076293945,90900,9.329999923706055,9.300000190734863,7.313757419586182
17-02-2015,9.399999618530273,9.430000305175781,94600,9.5600004196167,9.5600004196167,7.518228054046631
18-02-2015,9.34000015258789,9.399999618530273,101100,9.770000457763672,9.720000267028809,7.64405632019043
19-02-2015,9.260000228881836,9.399999618530273,134000,9.479999542236328,9.4399995803833,7.423855304718018
20-02-2015,9.5,9.539999961853027,56800,9.65999984741211,9.65999984741211,7.596868515014648
23-02-2015,9.1899995803833,9.319999694824219,119700,9.329999923706055,9.279999732971191,7.298027515411377
24-02-2015,9.40999984741211,9.40999984741211,63400,9.619999885559082,9.59000015258789,7.541820049285889
25-02-2015,9.420000076293945,9.460000038146973,43400,9.539999961853027,9.520000457763672,7.486769199371338
26-02-2015,9.359999656677246,9.539999961853027,87500,9.539999961853027,9.359999656677246,7.360941410064697
27-02-2015,9.3100004196167,9.329999923706055,46900,9.420000076293945,9.359999656677246,7.360941410064697
02-03-2015,9.140000343322754,9.270000457763672,41700,9.270000457763672,9.220000267028809,7.250843048095703
03-03-2015,9.210000038146973,9.229999542236328,289700,9.3100004196167,9.300000190734863,7.313757419586182
04-03-2015,8.859999656677246,9.039999961853027,229400,9.069999694824219,8.920000076293945,7.014914512634277
05-03-2015,8.8100004196167,8.859999656677246,78600,8.899999618530273,8.829999923706055,6.944136619567871
06-03-2015,8.40999984741211,8.569999694824219,303200,8.609999656677246,8.430000305175781,6.629566192626953
09-03-2015,8.4399995803833,8.5,215100,8.600000381469727,8.579999923706055,6.747530937194824
10-03-2015,8.100000381469727,8.300000190734863,141400,8.34000015258789,8.100000381469727,6.370046138763428
11-03-2015,7.929999828338623,8.029999732971191,126700,8.079999923706055,8.0600004196167,6.338588714599609
12-03-2015,7.980000019073486,8.300000190734863,114300,8.300000190734863,8.029999732971191,6.314995765686035
13-03-2015,7.650000095367432,7.840000152587891,84000,7.840000152587891,7.78000020980835,6.118390083312988
16-03-2015,7.639999866485596,7.690000057220459,89400,7.800000190734863,7.78000020980835,6.118390083312988
17-03-2015,7.75,7.840000152587891,210800,7.900000095367432,7.78000020980835,6.118390083312988
18-03-2015,7.489999771118164,7.599999904632568,235900,7.820000171661377,7.769999980926514,6.110525608062744
19-03-2015,7.630000114440918,7.789999961853027,76700,7.800000190734863,7.679999828338623,6.03974723815918
20-03-2015,7.900000095367432,7.900000095367432,91900,8.229999542236328,8.1899995803833,6.440823554992676
23-03-2015,8.210000038146973,8.239999771118164,80000,8.380000114440918,8.350000381469727,6.566652297973633
24-03-2015,8.079999923706055,8.279999732971191,575700,8.279999732971191,8.079999923706055,6.354316711425781
25-03-2015,8.140000343322754,8.1899995803833,236200,8.220000267028809,8.15999984741211,6.417230606079102
26-03-2015,7.909999847412109,8.119999885559082,66500,8.140000343322754,7.929999828338623,6.236353397369385
27-03-2015,7.619999885559082,7.78000020980835,198200,7.78000020980835,7.739999771118164,6.08693265914917
30-03-2015,7.78000020980835,7.809999942779541,86900,7.889999866485596,7.880000114440918,6.197032928466797
31-03-2015,7.449999809265137,7.53000020980835,227800,7.550000190734863,7.460000038146973,5.866734027862549
01-04-2015,7.46999979019165,7.46999979019165,69200,7.570000171661377,7.5,5.898190975189209
02-04-2015,7.340000152587891,7.369999885559082,177200,7.489999771118164,7.489999771118164,5.890326976776123
06-04-2015,7.349999904632568,7.349999904632568,154800,7.610000133514404,7.590000152587891,5.968968868255615
07-04-2015,7.539999961853027,7.539999961853027,87500,7.630000114440918,7.579999923706055,5.9611053466796875
08-04-2015,7.570000171661377,7.730000019073486,62000,7.739999771118164,7.639999866485596,6.008289813995361
