Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.20898400247097015,0.0,448000,0.2109380066394806,0.20898400247097015,0.11669446527957916
18-03-1980,0.2070309966802597,0.0,422400,0.20996099710464478,0.20800800621509552,0.11614950001239777
19-03-1980,0.20800800621509552,0.0,396800,0.21386699378490448,0.21386699378490448,0.11942100524902344
20-03-1980,0.21289099752902985,0.0,25600,0.21289099752902985,0.21289099752902985,0.11887606978416443
21-03-1980,0.21191400289535522,0.0,294400,0.21386699378490448,0.21386699378490448,0.11942100524902344
24-03-1980,0.21289099752902985,0.0,806400,0.2148440033197403,0.21289099752902985,0.11887606978416443
25-03-1980,0.2109380066394806,0.0,4172800,0.2148440033197403,0.2109380066394806,0.11778555065393448
26-03-1980,0.2109380066394806,0.0,819200,0.21581999957561493,0.2148440033197403,0.11996662616729736
27-03-1980,0.20996099710464478,0.0,1753600,0.21386699378490448,0.21289099752902985,0.11887606978416443
28-03-1980,0.21191400289535522,0.0,960000,0.2148440033197403,0.21386699378490448,0.11942100524902344
31-03-1980,0.21289099752902985,0.0,640000,0.22070300579071045,0.22070300579071045,0.12323830276727676
01-04-1980,0.21972699463367462,0.0,1830400,0.22070300579071045,0.22070300579071045,0.12323830276727676
02-04-1980,0.2148440033197403,0.0,1856000,0.21875,0.21581999957561493,0.12051158398389816
03-04-1980,0.21386699378490448,0.0,396800,0.21581999957561493,0.2148440033197403,0.11996662616729736
07-04-1980,0.2109380066394806,0.0,1190400,0.21386699378490448,0.2109380066394806,0.11778555065393448
08-04-1980,0.20996099710464478,0.0,51200,0.2109380066394806,0.2109380066394806,0.11778555065393448
09-04-1980,0.20898400247097015,0.0,716800,0.2109380066394806,0.20996099710464478,0.11723995953798294
10-04-1980,0.20996099710464478,0.0,2112000,0.21289099752902985,0.21289099752902985,0.11887606978416443
11-04-1980,0.2109380066394806,0.0,742400,0.21289099752902985,0.2109380066394806,0.11778555065393448
14-04-1980,0.20996099710464478,0.0,934400,0.21289099752902985,0.21289099752902985,0.11887606978416443
15-04-1980,0.2109380066394806,0.0,3558400,0.21386699378490448,0.2109380066394806,0.11778555065393448
16-04-1980,0.21191400289535522,0.0,1651200,0.21581999957561493,0.21191400289535522,0.11833056807518005
17-04-1980,0.2109380066394806,0.0,89600,0.21191400289535522,0.21191400289535522,0.11833056807518005
18-04-1980,0.21191400289535522,0.0,755200,0.21289099752902985,0.21289099752902985,0.11887606978416443
21-04-1980,0.20996099710464478,0.0,3494400,0.2109380066394806,0.20996099710464478,0.11723995953798294
22-04-1980,0.20996099710464478,0.0,204800,0.21191400289535522,0.21191400289535522,0.11833056807518005
23-04-1980,0.21289099752902985,0.0,4454400,0.2148440033197403,0.2148440033197403,0.11996662616729736
24-04-1980,0.21289099752902985,0.0,332800,0.21581999957561493,0.21581999957561493,0.12051158398389816
25-04-1980,0.2148440033197403,0.0,345600,0.21875,0.21875,0.12214765697717667
28-04-1980,0.2148440033197403,0.0,793600,0.21777300536632538,0.21581999957561493,0.12051158398389816
29-04-1980,0.21581999957561493,0.0,115200,0.21581999957561493,0.21581999957561493,0.12051158398389816
30-04-1980,0.21679699420928955,0.0,332800,0.21972699463367462,0.21972699463367462,0.1226932629942894
01-05-1980,0.22070300579071045,0.0,2816000,0.2226559966802597,0.2226559966802597,0.12432871013879776
02-05-1980,0.2226559966802597,0.0,256000,0.22363300621509552,0.22363300621509552,0.12487434595823288
05-05-1980,0.2226559966802597,0.0,204800,0.22460900247097015,0.2226559966802597,0.12432871013879776
06-05-1980,0.2226559966802597,0.0,704000,0.22460900247097015,0.22460900247097015,0.12541933357715607
07-05-1980,0.2226559966802597,0.0,1024000,0.234375,0.234375,0.13087251782417297
08-05-1980,0.234375,0.0,2508800,0.23730500042438507,0.234375,0.13087251782417297
09-05-1980,0.23535199463367462,0.0,332800,0.23730500042438507,0.23535199463367462,0.13141804933547974
12-05-1980,0.23144499957561493,0.0,294400,0.23339800536632538,0.23144499957561493,0.12923644483089447
13-05-1980,0.23242199420928955,0.0,486400,0.24023400247097015,0.24023400247097015,0.13414418697357178
14-05-1980,0.24316400289535522,0.0,2432000,0.24902300536632538,0.24706999957561493,0.1379612386226654
15-05-1980,0.24706999957561493,0.0,755200,0.2529299855232239,0.2509770095348358,0.14014282822608948
16-05-1980,0.24902300536632538,0.0,332800,0.25195300579071045,0.25,0.13959737122058868
19-05-1980,0.25,0.0,371200,0.2509770095348358,0.25,0.13959737122058868
20-05-1980,0.24902300536632538,0.0,371200,0.25,0.25,0.13959737122058868
21-05-1980,0.2460940033197403,0.0,1164800,0.2509770095348358,0.24902300536632538,0.13905182480812073
22-05-1980,0.24511699378490448,0.0,345600,0.24902300536632538,0.24511699378490448,0.13687072694301605
23-05-1980,0.24316400289535522,0.0,2214400,0.2460940033197403,0.24511699378490448,0.13687072694301605
27-05-1980,0.24121099710464478,0.0,537600,0.24511699378490448,0.24511699378490448,0.13687072694301605
28-05-1980,0.24511699378490448,0.0,1177600,0.24902300536632538,0.2460940033197403,0.137416273355484
29-05-1980,0.23925800621509552,0.0,998400,0.24414099752902985,0.23925800621509552,0.13359913229942322
30-05-1980,0.234375,0.0,576000,0.2382809966802597,0.23632800579071045,0.1319631040096283
