Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1997,85.6875,89.625,3835800,89.8125,85.6875,62.55210494995117
08-08-1997,82.875,84.375,570267,86.0625,84.75,61.86771774291992
11-08-1997,85.6875,85.6875,254467,86.8125,86.8125,63.37336730957031
12-08-1997,86.8125,87.0,333300,89.25,87.375,63.784000396728516
13-08-1997,86.4375,90.0,270833,90.0,87.0,63.51022720336914
14-08-1997,85.875,87.1875,88533,87.1875,85.875,62.688987731933594
15-08-1997,84.0,85.875,153700,86.625,84.5625,61.73085021972656
18-08-1997,78.75,84.1875,175400,84.75,79.3125,57.898338317871094
19-08-1997,80.0625,80.25,144567,81.1875,80.4375,58.71959686279297
20-08-1997,79.875,80.25,354900,81.0,80.625,58.856468200683594
21-08-1997,79.5,80.8125,32867,80.8125,80.0625,58.44584655761719
22-08-1997,76.5,79.125,262400,79.125,77.25,56.39268493652344
25-08-1997,76.125,77.25,49800,77.25,76.5,55.8452033996582
26-08-1997,76.125,76.5,51000,77.25,76.875,56.11895751953125
27-08-1997,76.5,76.875,127200,77.25,76.875,56.11895751953125
28-08-1997,76.5,77.8125,68600,77.8125,77.0625,56.25584030151367
29-08-1997,76.6875,77.625,117200,80.4375,80.4375,58.71959686279297
02-09-1997,80.625,81.0,208167,82.125,81.75,59.677730560302734
03-09-1997,80.625,81.75,160100,82.125,80.625,58.856468200683594
04-09-1997,79.875,80.8125,247467,83.8125,83.8125,61.183345794677734
05-09-1997,84.0,84.0,86533,87.0,84.375,61.59395980834961
08-09-1997,83.8125,84.5625,86000,85.5,85.3125,62.27836227416992
09-09-1997,84.75,84.75,74833,85.5,85.5,62.41523742675781
10-09-1997,84.75,85.125,110633,85.875,85.875,62.688987731933594
11-09-1997,82.875,85.875,98400,85.875,84.0,61.32021713256836
12-09-1997,83.0625,84.1875,222300,84.75,84.0,61.32021713256836
15-09-1997,83.625,84.75,37767,84.75,83.625,61.04645919799805
16-09-1997,84.0,84.5625,23367,85.125,84.9375,62.00458908081055
