Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-1998,30.0,30.25,1116000,31.125,30.375,10.81045150756836
08-10-1998,29.1875,30.0,636200,30.5,30.5,10.854939460754395
09-10-1998,29.5,30.125,678100,30.1875,29.9375,10.654746055603027
12-10-1998,28.875,29.625,178700,29.625,29.1875,10.38782024383545
13-10-1998,29.875,29.875,397300,30.625,30.4375,10.83269214630127
14-10-1998,31.0,31.375,458700,31.5,31.5,11.210841178894043
15-10-1998,32.5,32.625,422100,33.5,33.4375,11.900395393371582
16-10-1998,33.625,35.0,321600,35.25,33.875,12.056097984313965
19-10-1998,34.375,34.75,880200,35.625,35.3125,12.567704200744629
20-10-1998,33.625,34.3125,222400,34.5,33.875,12.056097984313965
21-10-1998,32.0,32.625,59100,32.6875,32.5625,11.588981628417969
22-10-1998,33.0,33.25,348100,33.5,33.375,11.87814998626709
23-10-1998,33.875,33.875,294300,34.25,34.0625,12.122831344604492
26-10-1998,32.375,33.625,84700,33.75,32.5,11.566740036010742
27-10-1998,32.125,32.5,111900,32.625,32.125,11.433276176452637
28-10-1998,32.125,32.5,147800,32.625,32.125,11.433276176452637
29-10-1998,33.5,33.875,224100,33.875,33.875,12.056097984313965
30-10-1998,33.5,34.0,345500,34.0,33.625,11.967126846313477
02-11-1998,34.875,35.0625,251300,36.0,35.0,12.456487655639648
03-11-1998,34.875,34.875,86300,35.0,34.9375,12.434245109558105
04-11-1998,34.0,34.8125,94600,34.8125,34.25,12.189563751220703
05-11-1998,35.0,35.25,408400,36.0,35.0625,12.478730201721191
06-11-1998,35.8125,36.0,12400,36.1875,35.9375,12.790143013000488
09-11-1998,35.0,35.875,108000,35.875,35.1875,12.52322006225586
10-11-1998,33.375,33.75,23400,33.875,33.75,12.011610984802246
11-11-1998,33.75,34.25,8400,34.25,33.75,12.011610984802246
12-11-1998,33.8125,33.8125,17800,35.5,35.375,12.589951515197754
13-11-1998,33.8125,34.0,11200,34.0625,34.0625,12.122831344604492
16-11-1998,34.625,34.625,33000,35.0625,35.0,12.456487655639648
17-11-1998,34.5,34.9375,15500,35.375,35.375,12.589951515197754
18-11-1998,33.875,34.125,12200,34.25,34.125,12.145071983337402
19-11-1998,33.6875,33.875,15300,34.25,34.25,12.189563751220703
20-11-1998,34.4375,34.9375,20800,34.9375,34.6875,12.345266342163086
23-11-1998,34.0,34.0,3900,34.25,34.0625,12.122831344604492
24-11-1998,33.375,33.5,11800,34.25,34.0625,12.122831344604492
25-11-1998,33.75,33.9375,19300,34.25,33.765625,12.017173767089844
27-11-1998,33.0,33.375,42100,33.625,33.375,11.87814998626709
30-11-1998,33.75,34.0,53400,34.125,33.75,12.011610984802246
01-12-1998,33.375,33.8125,48300,34.625,34.625,12.323025703430176
02-12-1998,33.5,33.75,16300,34.0,34.0,12.100584983825684
03-12-1998,35.375,35.375,34000,35.75,35.5625,12.656682014465332
04-12-1998,35.3125,35.375,11400,36.0,36.0,12.81238842010498
07-12-1998,34.375,34.375,14200,35.375,35.1875,12.52322006225586
08-12-1998,35.5,35.6875,45400,36.0,35.5,12.634435653686523
09-12-1998,36.25,36.8125,36000,36.8125,36.375,12.94584846496582
10-12-1998,36.4375,36.625,5200,37.0,36.9375,13.146044731140137
11-12-1998,37.875,38.0,62500,38.5,38.0625,13.546430587768555
14-12-1998,37.5,38.125,30400,38.3125,37.5,13.346235275268555
15-12-1998,39.3125,39.625,27300,39.6875,39.5,14.058035850524902
16-12-1998,39.4375,39.5,15000,41.0,40.75,14.502909660339355
17-12-1998,41.890625,42.5,55000,42.875,42.75,15.21470832824707
18-12-1998,41.1875,43.0,7800,43.0,41.5,14.769834518432617
21-12-1998,42.625,43.0,13200,43.375,43.125,15.348172187805176
22-12-1998,42.75,43.25,6300,43.5,43.1875,15.370416641235352
23-12-1998,41.75,42.3125,6000,42.625,42.4375,15.103490829467773
24-12-1998,42.5,42.6875,3000,43.0,42.75,15.21470832824707
28-12-1998,42.0,42.5,3100,42.75,42.5,15.12573528289795
29-12-1998,41.375,42.0,8200,42.25,41.8125,14.881049156188965
30-12-1998,42.0,42.25,5100,42.75,42.1875,15.014514923095703
31-12-1998,42.0,42.0,3700,42.875,42.5625,15.147979736328125
04-01-1999,42.25,42.5,33600,43.5,43.0,15.303683280944824
05-01-1999,40.125,40.8125,19100,40.8125,40.375,14.369447708129883
06-01-1999,40.0,40.25,40200,41.5,40.0,14.23598575592041
07-01-1999,41.125,41.25,22500,42.25,41.75,14.858810424804688
08-01-1999,43.5,43.5,23600,44.5,44.5,15.837532043457031
11-01-1999,44.25,44.25,67200,45.375,44.5,15.837532043457031
12-01-1999,43.0,44.0,8400,44.0,43.0,15.303683280944824
13-01-1999,42.5,43.375,103200,43.875,43.625,15.526122093200684
14-01-1999,43.25,43.625,78600,44.0,43.5,15.481630325317383
15-01-1999,43.375,43.375,20500,45.375,44.9375,15.993237495422363
