Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.579345703125
18-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.579345703125
19-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.579345703125
20-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.579345703125
23-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.579345703125
24-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.579345703125
25-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.579345703125
26-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.579345703125
27-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.579345703125
30-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.579345703125
31-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3267.579345703125
01-02-2012,4849.0,4849.0,100,4849.0,4849.0,3390.8935546875
02-02-2012,4849.0,4849.0,0,4849.0,4849.0,3390.8935546875
03-02-2012,4849.0,4849.0,0,4849.0,4849.0,3390.8935546875
06-02-2012,4965.0,4965.0,100,4965.0,4965.0,3472.01171875
07-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
08-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
09-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
10-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
13-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
14-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
15-02-2012,4965.0,4965.0,0,4965.0,4965.0,3472.01171875
16-02-2012,5252.0,5252.0,0,5252.0,5252.0,3672.7109375
17-02-2012,5252.0,5252.0,0,5252.0,5252.0,3672.7109375
21-02-2012,5252.0,5252.0,0,5252.0,5252.0,3672.7109375
22-02-2012,5252.0,5252.0,0,5252.0,5252.0,3672.7109375
23-02-2012,5252.0,5252.0,0,5252.0,5252.0,3672.7109375
24-02-2012,5252.0,5252.0,0,5252.0,5252.0,3672.7109375
27-02-2012,5252.0,5252.0,0,5252.0,5252.0,3672.7109375
28-02-2012,5252.0,5252.0,0,5252.0,5252.0,3672.7109375
29-02-2012,5260.8798828125,5260.8798828125,100,5260.8798828125,5260.8798828125,3678.919921875
01-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3678.919921875
02-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3678.919921875
05-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3678.919921875
06-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3678.919921875
07-03-2012,5200.0,5200.0,0,5200.0,5200.0,3636.3466796875
08-03-2012,5200.0,5200.0,0,5200.0,5200.0,3636.3466796875
09-03-2012,5444.0,5444.0,0,5444.0,5444.0,3806.974609375
12-03-2012,5444.0,5444.0,0,5444.0,5444.0,3806.974609375
13-03-2012,5444.0,5444.0,0,5444.0,5444.0,3806.974609375
14-03-2012,5444.0,5444.0,0,5444.0,5444.0,3806.974609375
15-03-2012,5451.0,5451.0,100,5451.0,5451.0,3811.87109375
16-03-2012,5451.0,5451.0,0,5451.0,5451.0,3811.87109375
19-03-2012,5451.0,5451.0,0,5451.0,5451.0,3811.87109375
20-03-2012,5451.0,5451.0,0,5451.0,5451.0,3811.87109375
21-03-2012,5436.0,5436.0,100,5436.0,5436.0,3801.381103515625
22-03-2012,5436.0,5436.0,0,5436.0,5436.0,3801.381103515625
23-03-2012,5436.0,5436.0,0,5436.0,5436.0,3801.381103515625
26-03-2012,5450.0,5450.0,100,5475.0,5475.0,3828.65380859375
27-03-2012,5475.0,5475.0,0,5475.0,5475.0,3828.65380859375
28-03-2012,5475.0,5475.0,0,5475.0,5475.0,3828.65380859375
29-03-2012,5475.0,5475.0,0,5475.0,5475.0,3828.65380859375
30-03-2012,5550.0,5550.0,0,5550.0,5550.0,3881.100341796875
02-04-2012,995.0,995.0,0,995.0,995.0,695.8009643554688
03-04-2012,995.0,995.0,0,995.0,995.0,695.8009643554688
04-04-2012,5650.0,5650.0,100,5650.0,5650.0,3951.03076171875
05-04-2012,5650.0,5650.0,0,5650.0,5650.0,3951.03076171875
09-04-2012,5650.0,5650.0,0,5650.0,5650.0,3951.03076171875
10-04-2012,5650.0,5650.0,0,5650.0,5650.0,3951.03076171875
11-04-2012,5650.0,5650.0,0,5650.0,5650.0,3951.03076171875
12-04-2012,5650.0,5650.0,0,5650.0,5650.0,3951.03076171875
13-04-2012,5650.0,5650.0,0,5650.0,5650.0,3951.03076171875
16-04-2012,5650.0,5650.0,0,5650.0,5650.0,3951.03076171875
17-04-2012,5650.0,5650.0,0,5650.0,5650.0,3951.03076171875
18-04-2012,5650.0,5650.0,0,5650.0,5650.0,3951.03076171875
